64,1/1/2017,0100,1,0, ,0, ,0, ,7.3, ,35.9, ,100, ,35.9, ,1.9, ,311, ,53.4, 
64,1/1/2017,0200,1,0, ,0, ,0, ,6.8, ,34.2, ,100, ,34.2, ,2.1, ,89, ,53.3, 
64,1/1/2017,0300,1,0, ,0, ,0, ,6.6, ,33.2, ,100, ,33.2, ,1.6, ,255, ,53.2, 
64,1/1/2017,0400,1,0, ,0, ,0, ,6.4, ,32.3, ,100, ,32.3, ,1.5, ,67, ,53, 
64,1/1/2017,0500,1,0, ,0, ,0, ,6, ,30.8, ,100, ,30.8, ,1, ,165, ,52.9, 
64,1/1/2017,0600,1,0, ,0, ,0, ,6, ,30.9, ,100, ,30.9, ,1.5, ,184, ,52.7, 
64,1/1/2017,0700,1,0, ,0, ,0, ,6, ,30.6, ,100, ,30.6, ,1.1, ,184, ,52.5, 
64,1/1/2017,0800,1,0,R,0, ,57, ,6.1, ,31.2, ,100, ,31.2, ,1,I,174, ,52.4, 
64,1/1/2017,0900,1,0, ,0, ,349, ,7.3, ,35.9, ,100, ,35.9, ,2.5, ,127, ,52.2, 
64,1/1/2017,1000,1,0, ,0, ,544, ,8.4, ,41.5, ,95, ,40.2, ,2.3, ,112, ,52, 
64,1/1/2017,1100,1,0.01, ,0, ,755, ,9.2, ,48.1, ,80, ,42.3, ,1.8, ,180, ,51.8, 
64,1/1/2017,1200,1,0.01, ,0, ,820, ,9.3, ,52.9, ,68, ,42.5, ,3.7, ,309, ,51.7, 
64,1/1/2017,1300,1,0, ,0, ,318, ,9.7, ,52.5, ,72, ,43.7, ,8, ,307, ,51.5, 
64,1/1/2017,1400,1,0, ,0, ,266, ,9.5, ,51.7, ,73, ,43.3, ,8.3, ,311, ,51.5, 
64,1/1/2017,1500,1,0, ,0, ,304, ,9.3, ,52.1, ,70, ,42.7, ,8.4, ,305, ,51.4, 
64,1/1/2017,1600,1,0, ,0, ,192, ,9.2, ,51.7, ,70, ,42.4, ,8.3, ,306, ,51.5, 
64,1/1/2017,1700,1,0, ,0, ,82, ,9, ,49.9, ,74, ,41.9, ,5, ,278, ,51.5, 
64,1/1/2017,1800,1,0, ,0, ,1, ,8.5, ,45.8, ,81, ,40.4, ,1.8, ,90, ,51.6, 
64,1/1/2017,1900,1,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.1, ,2, ,241, ,51.7, 
64,1/1/2017,2000,1,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.8, ,2.2, ,234, ,51.8, 
64,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,1.5, ,285, ,51.9, 
64,1/1/2017,2200,1,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.6, ,1.2, ,267, ,51.9, 
64,1/1/2017,2300,1,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,1.1, ,62, ,51.9, 
64,1/1/2017,2400,1,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.1, ,1.2, ,207, ,51.9, 
64,1/2/2017,0100,2,0, ,0, ,0, ,8.8, ,42.5, ,96, ,41.3, ,1, ,135, ,51.9, 
64,1/2/2017,0200,2,0, ,0, ,0, ,8.9, ,42.5, ,96, ,41.5, ,1.2, ,16, ,51.9, 
64,1/2/2017,0300,2,0, ,0, ,0, ,8.9, ,42.2, ,97, ,41.4, ,1, ,273, ,51.9, 
64,1/2/2017,0400,2,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,1.6, ,295, ,51.9, 
64,1/2/2017,0500,2,0,R,0, ,0, ,9.1, ,42.6, ,98, ,42, ,1,I,71, ,51.8, 
64,1/2/2017,0600,2,0,R,0, ,0, ,9, ,42.4, ,98, ,41.9, ,1,I,246, ,51.8, 
64,1/2/2017,0700,2,0, ,0, ,0, ,9, ,42, ,99, ,41.7, ,1, ,83, ,51.7, 
64,1/2/2017,0800,2,0,R,0, ,23, ,8.8, ,41.5, ,99, ,41.3, ,1,I,77, ,51.7, 
64,1/2/2017,0900,2,0, ,0, ,96, ,9.2, ,42.6, ,99, ,42.4, ,1, ,284, ,51.6, 
64,1/2/2017,1000,2,0, ,0, ,172, ,9.6, ,44.6, ,96, ,43.5, ,1, ,179, ,51.6, 
