Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
114,1/1/2017,0100,1,0, ,0, ,0, ,6.9, ,37.4, ,92, ,35.2, ,2, ,191, ,49.7, 
114,1/1/2017,0200,1,0, ,0, ,0, ,6.5, ,34.9, ,95, ,33.5, ,2.1, ,210, ,49.4, 
114,1/1/2017,0300,1,0, ,0, ,0, ,6.6, ,34.8, ,96, ,33.8, ,2.4, ,139, ,49, 
114,1/1/2017,0400,1,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.6, ,2.9, ,143, ,48.7, 
114,1/1/2017,0500,1,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.6, ,3, ,157, ,48.3, 
114,1/1/2017,0600,1,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.1, ,3.4, ,132, ,48.1, 
114,1/1/2017,0700,1,0, ,0, ,0, ,7.2, ,38.3, ,91, ,36, ,4.5, ,137, ,47.8, 
114,1/1/2017,0800,1,0, ,0, ,22, ,7.1, ,38, ,92, ,35.8, ,3.5, ,151, ,47.7, 
114,1/1/2017,0900,1,0, ,0, ,242, ,7.5, ,40.3, ,89, ,37.2, ,3.6, ,159, ,47.5, 
114,1/1/2017,1000,1,0, ,0, ,644, ,8, ,44.4, ,80, ,38.7, ,4, ,172, ,47.4, 
114,1/1/2017,1100,1,0.01, ,0, ,687, ,8.5, ,48.2, ,74, ,40.4, ,3.7, ,121, ,47.4, 
114,1/1/2017,1200,1,0.01, ,0, ,757, ,8.7, ,50.6, ,70, ,41, ,3.2, ,35, ,47.4, 
114,1/1/2017,1300,1,0.01, ,0, ,736, ,9.1, ,53, ,66, ,42.1, ,6.6, ,329, ,47.7, 
114,1/1/2017,1400,1,0.01, ,0, ,462, ,8.5, ,52.7, ,62, ,40.2, ,9, ,342, ,48, 
114,1/1/2017,1500,1,0.01, ,0, ,659, ,8.4, ,53.9, ,59, ,40.1, ,10.2, ,339, ,48.5, 
114,1/1/2017,1600,1,0, ,0, ,239, ,8.6, ,51.5, ,66, ,40.5, ,10.4, ,339, ,48.8, 
114,1/1/2017,1700,1,0, ,0, ,33, ,7.4, ,49.2, ,62, ,36.9, ,9.1, ,336, ,49.1, 
114,1/1/2017,1800,1,0, ,0, ,0, ,7.1, ,46.1, ,66, ,35.6, ,4.1, ,305, ,49.3, 
