Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
232,1/1/2017,0100,1,--,N,0, ,0, ,7.1, ,43.9, ,73, ,35.8, ,3.2, ,22, ,55.3,Y
232,1/1/2017,0200,1,--,N,0, ,0, ,7.1, ,40.8, ,83, ,35.9, ,1.8, ,10, ,55, 
232,1/1/2017,0300,1,--,N,0, ,0, ,7.1, ,39.8, ,85, ,35.6, ,3.2, ,359, ,54.7, 
232,1/1/2017,0400,1,--,N,0, ,0, ,7, ,39.3, ,86, ,35.5, ,2.9, ,350, ,54.4, 
232,1/1/2017,0500,1,--,N,0, ,0, ,6.9, ,38.5, ,88, ,35.1, ,2, ,72, ,54.1, 
232,1/1/2017,0600,1,--,N,0, ,0, ,6.4, ,35.9, ,90, ,33.2, ,1.4, ,137, ,53.9, 
232,1/1/2017,0700,1,--,N,0, ,0, ,6.4, ,35.2, ,93, ,33.2, ,1.6, ,148, ,53.6, 
232,1/1/2017,0800,1,--,N,0, ,78, ,6.7, ,35.7, ,94, ,34.1, ,1.4, ,145, ,53.3, 
232,1/1/2017,0900,1,--,N,0, ,370, ,7.8, ,42.5, ,85, ,38.2, ,1.7, ,159, ,53.1, 
232,1/1/2017,1000,1,--,N,0, ,705, ,7.9, ,47.9, ,70, ,38.6, ,2.1, ,194, ,52.9, 
232,1/1/2017,1100,1,--,N,0, ,999, ,8.9, ,52.8, ,65, ,41.6, ,3.2, ,285, ,52.7, 
232,1/1/2017,1200,1,--,N,0, ,538, ,9.3, ,53.1, ,67, ,42.6, ,4.4, ,307, ,52.7, 
232,1/1/2017,1300,1,--,N,0, ,494, ,9.3, ,53, ,68, ,42.6, ,6.2, ,323, ,53, 
232,1/1/2017,1400,1,--,N,0, ,549, ,9.2, ,53.7, ,66, ,42.4, ,6.4, ,324, ,53.4, 
232,1/1/2017,1500,1,--,N,0, ,285, ,9.2, ,52.6, ,68, ,42.2, ,6.1, ,324, ,53.8, 
232,1/1/2017,1600,1,--,N,0, ,201, ,9.5, ,51.7, ,73, ,43.3, ,5.9, ,320, ,54.2, 
232,1/1/2017,1700,1,--,N,0, ,74, ,8.6, ,50.8, ,68, ,40.5, ,5.3, ,320, ,54.5, 
232,1/1/2017,1800,1,--,N,0, ,1, ,8.3, ,49.8, ,68, ,39.8, ,3, ,328, ,54.7, 
232,1/1/2017,1900,1,--,N,0, ,0, ,9, ,49.2, ,76, ,41.9, ,2.8, ,303, ,54.8, 
232,1/1/2017,2000,1,--,N,0, ,0, ,9.4, ,47.9, ,83, ,43, ,2.3, ,246, ,54.8, 
232,1/1/2017,2100,1,--,N,0, ,0, ,9.3, ,48.2, ,81, ,42.7, ,1.5, ,136, ,54.8, 
