57,1/1/2017,0100,1,0, ,0, ,0, ,2.9, ,18.1, ,86, ,14.6, ,2.8, ,5, ,32.5, 
57,1/1/2017,0200,1,0, ,0, ,0, ,2.8, ,16.8, ,86, ,13.4, ,2.1, ,314, ,32.5, 
57,1/1/2017,0300,1,0, ,0, ,0, ,2.8, ,16.5, ,87, ,13.2, ,2.3, ,325, ,32.5, 
57,1/1/2017,0400,1,0, ,0, ,0, ,2.8, ,17.1, ,86, ,13.7, ,2.2, ,263, ,32.5, 
57,1/1/2017,0500,1,0, ,0, ,0, ,2.6, ,15.6, ,85, ,12, ,2.5, ,305, ,32.5, 
57,1/1/2017,0600,1,0, ,0, ,0, ,2.5, ,14.6, ,85, ,10.9, ,2.2, ,27, ,32.4, 
57,1/1/2017,0700,1,0, ,0, ,0, ,2.4, ,13.4, ,85, ,9.9, ,3.2, ,22, ,32.4, 
57,1/1/2017,0800,1,0, ,0, ,33, ,2.6, ,15.2, ,86, ,11.9, ,3.9, ,35, ,32.3, 
57,1/1/2017,0900,1,0, ,0, ,287, ,3.7, ,23.4, ,85, ,19.6, ,3, ,7, ,32.2, 
57,1/1/2017,1000,1,0, ,0, ,458, ,4.6, ,31.6, ,77, ,25.2, ,4.3, ,9, ,32.2, 
57,1/1/2017,1100,1,0, ,0, ,196, ,4.3, ,37.2, ,57, ,23.4, ,5.8, ,260, ,32.2, 
57,1/1/2017,1200,1,0, ,0, ,217, ,4.1, ,38.4, ,52, ,22.2, ,6.2, ,326, ,32.1, 
57,1/1/2017,1300,1,0, ,0, ,357, ,3.8, ,39.1, ,47, ,20.6, ,5.3, ,326, ,32.2, 
57,1/1/2017,1400,1,0.01,R,0, ,1201,R,3.8, ,42.1, ,42, ,20.7, ,7.7, ,267, ,32.2, 
57,1/1/2017,1500,1,0.01, ,0, ,706, ,3.8, ,40.4, ,45, ,20.5, ,12.3, ,262, ,32.2, 
57,1/1/2017,1600,1,0, ,0, ,153, ,4.1, ,36, ,57, ,22.4, ,10.6, ,276, ,32.2, 
57,1/1/2017,1700,1,0, ,0, ,14, ,4.6, ,30.8, ,79, ,25, ,6, ,315, ,32.2, 
57,1/1/2017,1800,1,0, ,0, ,0, ,4.3, ,30.6, ,75, ,23.6, ,5.8, ,262, ,32.2, 
57,1/1/2017,1900,1,0, ,0, ,0, ,4.3, ,29.8, ,77, ,23.6, ,3.9, ,294, ,32.2, 
57,1/1/2017,2000,1,0, ,0, ,0, ,4.2, ,29.9, ,75, ,23, ,7.4, ,314, ,32.3, 
57,1/1/2017,2100,1,0, ,0, ,0, ,4.1, ,28.1, ,79, ,22.5, ,8.5, ,333, ,32.2, 
57,1/1/2017,2200,1,0, ,0, ,0, ,4.3, ,27, ,86, ,23.3, ,7.2, ,333, ,32.3, 
57,1/1/2017,2300,1,0, ,0, ,0, ,4.3, ,26.6, ,88, ,23.6, ,5.5, ,345, ,32.2, 
57,1/1/2017,2400,1,0, ,0, ,0, ,4.3, ,26.3, ,89, ,23.6, ,4.9, ,344, ,32.2, 
57,1/2/2017,0100,2,0, ,0, ,0, ,3.9, ,25.9, ,82, ,21.2, ,7.9, ,237, ,32.2, 
57,1/2/2017,0200,2,0, ,0, ,0, ,3.8, ,26.4, ,78, ,20.5, ,5.5, ,289, ,32.3, 
57,1/2/2017,0300,2,0, ,0, ,0, ,3.9, ,24.9, ,86, ,21.2, ,2.9, ,271, ,32.3, 
57,1/2/2017,0400,2,0, ,0, ,0, ,3, ,28.3, ,56, ,14.7, ,6.9, ,264, ,32.2, 
57,1/2/2017,0500,2,0, ,0, ,0, ,2.9, ,26.2, ,61, ,14.6, ,4.2, ,276, ,32.2, 
57,1/2/2017,0600,2,0, ,0, ,0, ,3.7, ,24.9, ,81, ,19.8, ,3.8, ,337, ,32.3, 
57,1/2/2017,0700,2,0, ,0, ,0, ,3.4, ,26.5, ,69, ,17.8, ,4.9, ,220, ,32.3, 
57,1/2/2017,0800,2,0, ,0, ,31, ,3.2, ,27.6, ,63, ,16.6, ,5, ,250, ,32.3, 
57,1/2/2017,0900,2,0, ,0, ,374, ,3.2, ,29.4, ,58, ,16.5, ,6.9, ,231, ,32.3, 
57,1/2/2017,1000,2,0, ,0.01, ,472, ,3.2, ,30.9, ,55, ,16.9, ,6.9, ,231, ,32.3, 
