178,1/1/2017,0100,1,0, ,0, ,0, ,9.2, ,46.5, ,86, ,42.4, ,6.4, ,110, ,45.6, 
178,1/1/2017,0200,1,0, ,0, ,0, ,9.2, ,47.1, ,83, ,42.4, ,4.4, ,86, ,45.5, 
178,1/1/2017,0300,1,0, ,0, ,0, ,9.1, ,47.9, ,80, ,42, ,4.2, ,113, ,45.5, 
178,1/1/2017,0400,1,0, ,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,4.1, ,120, ,45.6, 
178,1/1/2017,0500,1,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.4, ,6.7, ,120, ,45.6, 
178,1/1/2017,0600,1,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.3, ,6.2, ,103, ,45.7, 
178,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,5.6, ,98, ,45.7, 
178,1/1/2017,0800,1,0, ,0, ,15, ,8.5, ,46.4, ,80, ,40.5, ,5.7, ,111, ,45.7, 
178,1/1/2017,0900,1,0, ,0, ,310, ,8.4, ,46.7, ,77, ,40, ,5.5, ,106, ,45.7, 
178,1/1/2017,1000,1,0.01, ,0, ,620, ,8, ,48.2, ,70, ,38.9, ,5, ,161, ,45.8, 
178,1/1/2017,1100,1,0, ,0, ,533, ,8.1, ,48.6, ,70, ,39.2, ,4.7, ,264, ,45.9, 
178,1/1/2017,1200,1,0.01, ,0, ,870, ,7.7, ,48.9, ,65, ,37.7, ,5.2, ,276, ,46.1, 
178,1/1/2017,1300,1,0.01, ,0, ,991, ,7, ,50, ,57, ,35.5, ,5.3, ,251, ,46.3, 
178,1/1/2017,1400,1,0.01, ,0, ,907, ,6.7, ,51.2, ,52, ,34.1, ,4.8, ,238, ,46.5, 
178,1/1/2017,1500,1,0.01, ,0, ,590, ,6.5, ,51.5, ,50, ,33.5, ,4.4, ,237, ,46.8, 
178,1/1/2017,1600,1,0, ,0, ,207, ,6.4, ,50.1, ,52, ,33.3, ,4.4, ,250, ,47, 
178,1/1/2017,1700,1,0, ,0, ,35, ,6.4, ,48.3, ,55, ,33, ,5.2, ,242, ,47.2, 
178,1/1/2017,1800,1,0, ,0, ,1, ,5.8, ,46.6, ,54, ,30.9, ,5.6, ,233, ,47.3, 
178,1/1/2017,1900,1,0, ,0, ,0, ,6.2, ,45.2, ,61, ,32.5, ,4.9, ,233, ,47.3, 
178,1/1/2017,2000,1,0, ,0, ,0, ,7.2, ,45.8, ,69, ,36.1, ,5, ,238, ,47.2, 
178,1/1/2017,2100,1,0, ,0, ,0, ,7.4, ,44.9, ,73, ,36.6, ,2.3, ,202, ,47.1, 
178,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.3, ,1.7, ,189, ,47, 
178,1/1/2017,2300,1,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.1, ,2, ,170, ,46.9, 
178,1/1/2017,2400,1,0, ,0, ,0, ,8.2, ,44.1, ,84, ,39.5, ,3.2, ,179, ,46.8, 
178,1/2/2017,0100,2,0, ,0, ,0, ,8.1, ,44, ,83, ,39, ,5.3, ,129, ,46.7, 
178,1/2/2017,0200,2,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.6, ,3.7, ,134, ,46.7, 
178,1/2/2017,0300,2,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.1, ,1.6, ,120, ,46.6, 
178,1/2/2017,0400,2,0, ,0, ,0, ,7.6, ,39.7, ,91, ,37.4, ,1.4, ,355, ,46.5, 
178,1/2/2017,0500,2,0, ,0.08, ,0, ,8.1, ,41.6, ,90, ,38.9, ,3, ,151, ,46.4, 
178,1/2/2017,0600,2,0, ,0.01, ,0, ,8, ,41, ,91, ,38.7, ,2.4, ,147, ,46.3, 
178,1/2/2017,0700,2,0, ,0, ,0, ,8.2, ,41, ,94, ,39.3, ,2.4, ,111, ,46.3, 
178,1/2/2017,0800,2,0, ,0, ,12, ,8.4, ,41.7, ,93, ,39.9, ,2.9, ,126, ,46.2, 
178,1/2/2017,0900,2,0, ,0, ,207, ,8.4, ,42.6, ,91, ,40.1, ,3.8, ,111, ,46.2, 
178,1/2/2017,1000,2,0, ,0, ,367, ,8.6, ,44.7, ,85, ,40.6, ,5.1, ,115, ,46.1, 
178,1/2/2017,1100,2,0, ,0, ,378, ,8.6, ,45.5, ,83, ,40.7, ,6.8, ,115, ,46.2, 
178,1/2/2017,1200,2,0, ,0, ,361, ,8.5, ,46.5, ,79, ,40.2, ,5.1, ,111, ,46.3, 
178,1/2/2017,1300,2,0, ,0, ,522, ,8.6, ,48.1, ,75, ,40.6, ,6.4, ,120, ,46.5, 
178,1/2/2017,1400,2,0, ,0, ,480, ,8.6, ,48.1, ,75, ,40.5, ,7.2, ,121, ,46.7, 
178,1/2/2017,1500,2,0, ,0, ,325, ,8.5, ,48.1, ,74, ,40.3, ,7.8, ,103, ,46.9, 
178,1/2/2017,1600,2,0, ,0, ,153, ,8.4, ,48.1, ,73, ,39.9, ,6.7, ,123, ,47, 
178,1/2/2017,1700,2,0, ,0, ,47, ,8.4, ,47.5, ,75, ,40.2, ,5.9, ,108, ,47.2, 
178,1/2/2017,1800,2,0, ,0, ,1, ,9, ,46.6, ,83, ,41.7, ,3.6, ,95, ,47.3, 
178,1/2/2017,1900,2,0, ,0, ,0, ,8.8, ,46.8, ,81, ,41.3, ,3.7, ,99, ,47.3, 
178,1/2/2017,2000,2,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.3, ,3.2, ,103, ,47.3, 
178,1/2/2017,2100,2,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.6, ,4.7, ,111, ,47.3, 
178,1/2/2017,2200,2,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.7, ,5, ,119, ,47.2, 
178,1/2/2017,2300,2,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,5.6, ,118, ,47.2, 
178,1/2/2017,2400,2,0, ,0.02, ,0, ,9.6, ,46.2, ,90, ,43.4, ,3.5, ,128, ,47.2, 
178,1/3/2017,0100,3,0, ,0.06, ,0, ,9.5, ,45.9, ,91, ,43.3, ,2.4, ,306, ,47.1, 
178,1/3/2017,0200,3,0, ,0.02, ,0, ,9.7, ,45.5, ,93, ,43.7, ,1.7, ,10, ,47.1, 
178,1/3/2017,0300,3,0, ,0.05, ,0, ,10.3, ,45.9, ,97, ,45.2, ,3, ,109, ,47.1, 
178,1/3/2017,0400,3,0, ,0.04, ,0, ,10.2, ,45.9, ,97, ,45.1, ,2.1, ,148, ,47.1, 
178,1/3/2017,0500,3,0, ,0.06, ,0, ,10.7, ,46, ,100, ,46, ,2.6, ,80, ,47.1, 
178,1/3/2017,0600,3,0,R,0.04, ,0, ,11.4,R,46.4, ,100,R,46.4,R,3.2, ,94, ,47.1, 
178,1/3/2017,0700,3,0, ,0.03, ,0, ,11.2, ,46.2, ,100, ,46.2, ,1.8, ,45, ,47.1, 
