2,1/1/2017,0100,1,0, ,0, ,0, ,6.7, ,36.6, ,91, ,34.4, ,3.4, ,179, ,49.4, 
2,1/1/2017,0200,1,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33, ,3.9, ,171, ,49.2, 
2,1/1/2017,0300,1,0, ,0, ,0, ,6.2, ,34.2, ,93, ,32.4, ,3.7, ,167, ,49.1, 
2,1/1/2017,0400,1,0, ,0, ,0, ,6.3, ,34.5, ,92, ,32.6, ,4.1, ,182, ,48.9, 
2,1/1/2017,0500,1,0, ,0, ,0, ,6, ,33.3, ,93, ,31.5, ,4.3, ,109, ,48.8, 
2,1/1/2017,0600,1,0, ,0, ,0, ,5.9, ,32.6, ,95, ,31.2, ,4.5, ,119, ,48.6, 
2,1/1/2017,0700,1,0, ,0, ,0, ,6.1, ,33.1, ,95, ,32, ,5.7, ,154, ,48.5, 
2,1/1/2017,0800,1,0, ,0, ,46, ,6.2, ,33.5, ,96, ,32.4, ,5.9, ,142, ,48.3, 
2,1/1/2017,0900,1,0, ,0, ,328, ,6.8, ,35.8, ,95, ,34.6, ,3.5, ,128, ,48.1, 
2,1/1/2017,1000,1,0, ,0, ,617, ,7.9, ,40.8, ,91, ,38.4, ,6.9, ,108, ,48, 
2,1/1/2017,1100,1,0.01, ,0, ,819, ,8.1, ,45.2, ,79, ,39, ,8.8, ,116, ,47.9, 
2,1/1/2017,1200,1,0.01, ,0, ,932, ,8.3, ,47.7, ,74, ,39.7, ,8.5, ,128, ,48, 
2,1/1/2017,1300,1,0.01, ,0, ,943, ,8.4, ,49.8, ,69, ,40, ,6.1, ,123, ,48.2, 
2,1/1/2017,1400,1,0.01, ,0, ,831, ,8.5, ,51.3, ,66, ,40.3, ,5.2, ,75, ,48.4, 
2,1/1/2017,1500,1,0.01, ,0, ,634, ,8.6, ,51.7, ,66, ,40.7, ,6.7, ,82, ,48.7, 
2,1/1/2017,1600,1,0, ,0, ,195, ,8.3, ,50.8, ,66, ,39.8, ,5.3, ,87, ,49, 
2,1/1/2017,1700,1,0, ,0, ,37, ,8.4, ,49.3, ,70, ,39.9, ,3, ,101, ,49.2, 
2,1/1/2017,1800,1,0, ,0, ,0, ,8.7, ,46.9, ,80, ,41, ,1.9, ,26, ,49.4, 
2,1/1/2017,1900,1,0, ,0, ,0, ,8.3, ,45.4, ,81, ,39.8, ,2.1, ,148, ,49.5, 
2,1/1/2017,2000,1,0, ,0, ,0, ,8.1, ,44.7, ,81, ,39.2, ,1.7, ,137, ,49.5, 
2,1/1/2017,2100,1,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.8, ,2.2, ,206, ,49.5, 
2,1/1/2017,2200,1,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.3, ,2.2, ,305, ,49.5, 
2,1/1/2017,2300,1,0, ,0, ,0, ,8.3, ,43.4, ,86, ,39.7, ,2.9, ,320, ,49.5, 
2,1/1/2017,2400,1,0, ,0, ,0, ,8, ,42.3, ,87, ,38.8, ,2.5, ,330, ,49.5, 
2,1/2/2017,0100,2,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.8, ,3, ,330, ,49.4, 
2,1/2/2017,0200,2,0, ,0, ,0, ,7.5, ,42.5, ,81, ,37, ,2.8, ,198, ,49.4, 
2,1/2/2017,0300,2,0, ,0, ,0, ,7.5, ,43, ,79, ,37, ,3, ,189, ,49.4, 
2,1/2/2017,0400,2,0, ,0, ,0, ,7.3, ,41.6, ,82, ,36.5, ,1.6, ,173, ,49.3, 
2,1/2/2017,0500,2,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36, ,3.2, ,195, ,49.3, 
2,1/2/2017,0600,2,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.8, ,1.8, ,329, ,49.2, 
2,1/2/2017,0700,2,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.5, ,1.3, ,156, ,49.1, 
2,1/2/2017,0800,2,0, ,0, ,26, ,7, ,40, ,84, ,35.5, ,2.9, ,177, ,49.1, 
2,1/2/2017,0900,2,0, ,0, ,152, ,7, ,41.7, ,78, ,35.4, ,4.5, ,176, ,49, 
2,1/2/2017,1000,2,0, ,0, ,244, ,7.2, ,44.9, ,71, ,36.1, ,4.8, ,169, ,49, 
2,1/2/2017,1100,2,0, ,0, ,319, ,6.9, ,47.6, ,61, ,35, ,5.1, ,156, ,49, 
2,1/2/2017,1200,2,0, ,0, ,424, ,7.4, ,48.9, ,63, ,36.9, ,7.1, ,125, ,48.9, 
2,1/2/2017,1300,2,0.01, ,0, ,512, ,8.1, ,49.9, ,66, ,38.9, ,7.6, ,111, ,49, 
2,1/2/2017,1400,2,0, ,0, ,198, ,8.4, ,50.1, ,68, ,39.9, ,6.1, ,113, ,49, 
2,1/2/2017,1500,2,0, ,0, ,152, ,8.5, ,50.7, ,67, ,40.2, ,5.4, ,113, ,49.2, 
2,1/2/2017,1600,2,0, ,0, ,92, ,8.9, ,50.3, ,72, ,41.5, ,6.5, ,108, ,49.3, 
2,1/2/2017,1700,2,0, ,0, ,24, ,8.8, ,49.6, ,73, ,41.1, ,5.9, ,124, ,49.4, 
2,1/2/2017,1800,2,0, ,0, ,0, ,8.7, ,48.3, ,75, ,40.8, ,4.7, ,112, ,49.5, 
2,1/2/2017,1900,2,0, ,0, ,0, ,8.6, ,47.7, ,76, ,40.5, ,5.3, ,116, ,49.5, 
2,1/2/2017,2000,2,0, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,4.8, ,125, ,49.6, 
2,1/2/2017,2100,2,0, ,0, ,0, ,8, ,45.4, ,78, ,38.8, ,4.3, ,126, ,49.6, 
2,1/2/2017,2200,2,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38, ,3.4, ,134, ,49.6, 
2,1/2/2017,2300,2,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38, ,3.4, ,145, ,49.5, 
2,1/2/2017,2400,2,0, ,0, ,0, ,7.7, ,43.2, ,81, ,37.8, ,2.9, ,117, ,49.5, 
2,1/3/2017,0100,3,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.5, ,5.2, ,99, ,49.4, 
2,1/3/2017,0200,3,0, ,0, ,0, ,8, ,42.7, ,85, ,38.7, ,5.9, ,96, ,49.3, 
