87,1/1/2017,0100,1,0, ,0, ,0, ,11.8, ,55.6, ,78, ,48.9, ,6.9, ,279, ,55.9, 
87,1/1/2017,0200,1,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.6, ,8.9, ,288, ,56, 
87,1/1/2017,0300,1,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.3, ,5.9, ,270, ,56, 
87,1/1/2017,0400,1,0, ,0, ,0, ,10.5, ,50.5, ,83, ,45.7, ,5.1, ,274, ,56, 
87,1/1/2017,0500,1,0, ,0, ,0, ,9.5, ,49.3, ,80, ,43.3, ,6.4, ,242, ,56, 
87,1/1/2017,0600,1,0, ,0, ,0, ,9, ,50.1, ,73, ,41.7, ,8.1, ,271, ,55.9, 
87,1/1/2017,0700,1,0, ,0, ,3, ,8.6, ,50, ,70, ,40.7, ,9.6, ,278, ,55.9, 
87,1/1/2017,0800,1,0, ,0, ,162, ,8.6, ,49, ,73, ,40.7, ,7.5, ,282, ,55.8, 
87,1/1/2017,0900,1,0.01, ,0, ,506, ,9.4, ,53.2, ,68, ,42.9, ,9.3, ,301, ,55.7, 
87,1/1/2017,1000,1,0.01, ,0, ,777, ,9.8, ,57.2, ,61, ,44, ,10.1, ,293, ,55.7, 
87,1/1/2017,1100,1,0.01, ,0, ,959, ,9.4, ,60.5, ,52, ,42.9, ,10.4, ,293, ,55.6, 
87,1/1/2017,1200,1,0.01, ,0, ,1064, ,9.4, ,62.3, ,49, ,43, ,8.9, ,321, ,55.6, 
87,1/1/2017,1300,1,0.01, ,0, ,1047, ,9, ,64.1, ,44, ,41.9, ,9.1, ,312, ,55.6, 
87,1/1/2017,1400,1,0.01, ,0, ,914, ,8.6, ,66, ,40, ,40.8, ,6.6, ,285, ,55.7, 
87,1/1/2017,1500,1,0.01, ,0, ,682, ,8.7, ,67, ,38, ,40.9, ,6.2, ,257, ,55.7, 
87,1/1/2017,1600,1,0.01, ,0, ,378, ,9.1, ,65.6, ,42, ,42.1, ,10.9, ,282, ,55.9, 
87,1/1/2017,1700,1,0, ,0, ,45, ,9, ,60.9, ,49, ,41.8, ,12.1, ,270, ,56, 
87,1/1/2017,1800,1,0, ,0, ,0, ,9.5, ,57.1, ,59, ,43.1, ,8.1, ,273, ,56, 
87,1/1/2017,1900,1,0, ,0, ,0, ,9.5, ,54.1, ,66, ,43.2, ,4.7, ,232, ,56.1, 
87,1/1/2017,2000,1,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.6, ,4, ,187, ,56.1, 
87,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,55, ,58, ,40.7, ,2.9, ,216, ,56.1, 
87,1/1/2017,2200,1,0, ,0, ,0, ,8.8, ,50.5, ,71, ,41.3, ,2.7, ,53, ,56.1, 
87,1/1/2017,2300,1,0, ,0, ,0, ,8.9, ,48.2, ,77, ,41.5, ,2.7, ,113, ,56, 
87,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.4, ,4.1, ,159, ,56, 
87,1/2/2017,0100,2,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.7, ,4.6, ,138, ,55.9, 
87,1/2/2017,0200,2,0, ,0, ,0, ,9.9, ,48.2, ,86, ,44.2, ,4.8, ,143, ,55.7, 
87,1/2/2017,0300,2,0, ,0, ,0, ,10, ,47.6, ,89, ,44.4, ,3.3, ,171, ,55.6, 
87,1/2/2017,0400,2,0, ,0, ,0, ,10, ,47.1, ,90, ,44.4, ,3.1, ,130, ,55.5, 
87,1/2/2017,0500,2,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.3, ,2.3, ,129, ,55.5, 
87,1/2/2017,0600,2,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.7, ,3.4, ,155, ,55.4, 
87,1/2/2017,0700,2,0, ,0, ,3, ,10.2, ,47, ,93, ,45, ,3.6, ,149, ,55.3, 
87,1/2/2017,0800,2,0, ,0, ,79, ,10.6, ,48.1, ,93, ,46.1, ,5.5, ,130, ,55.3, 
87,1/2/2017,0900,2,0, ,0, ,232, ,11.5, ,51, ,90, ,48.1, ,5.1, ,147, ,55.2, 
87,1/2/2017,1000,2,0, ,0, ,395, ,12.2, ,54, ,85, ,49.8, ,7.1, ,144, ,55.1, 
87,1/2/2017,1100,2,0, ,0, ,465, ,12.5, ,56.2, ,81, ,50.4, ,5.5, ,157, ,55.1, 
87,1/2/2017,1200,2,0, ,0, ,530, ,12.9, ,58.2, ,78, ,51.4, ,6.9, ,138, ,55.1, 
87,1/2/2017,1300,2,0, ,0, ,489, ,12.5, ,59.9, ,71, ,50.4, ,8.1, ,132, ,55.2, 
87,1/2/2017,1400,2,0, ,0, ,400, ,12.3, ,60.7, ,68, ,50, ,6.8, ,122, ,55.3, 
87,1/2/2017,1500,2,0, ,0, ,181, ,12.4, ,60.3, ,69, ,50.2, ,5.5, ,125, ,55.4, 
87,1/2/2017,1600,2,0, ,0, ,85, ,13.1, ,59.3, ,76, ,51.6, ,4.4, ,127, ,55.5, 
87,1/2/2017,1700,2,0, ,0, ,41, ,12.8, ,58, ,78, ,51.1, ,3.3, ,150, ,55.6, 
87,1/2/2017,1800,2,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,2, ,173, ,55.7, 
87,1/2/2017,1900,2,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.2, ,1.9, ,160, ,55.8, 
87,1/2/2017,2000,2,0, ,0, ,0, ,12.1, ,52.6, ,90, ,49.6, ,2, ,149, ,55.8, 
87,1/2/2017,2100,2,0, ,0, ,0, ,11.4, ,50, ,93, ,48, ,2.1, ,136, ,55.8, 
87,1/2/2017,2200,2,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,2.6, ,156, ,55.8, 
87,1/2/2017,2300,2,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.9, ,2.3, ,136, ,55.8, 
87,1/2/2017,2400,2,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.4, ,1.8, ,195, ,55.7, 
87,1/3/2017,0100,3,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.5, ,2.6, ,182, ,55.6, 
87,1/3/2017,0200,3,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,2.4, ,155, ,55.5, 
87,1/3/2017,0300,3,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.3, ,2.2, ,99, ,55.4, 
87,1/3/2017,0400,3,0, ,0, ,0, ,9.8, ,44.6, ,97, ,43.9, ,2.9, ,145, ,55.3, 
87,1/3/2017,0500,3,0, ,0, ,0, ,10.4, ,46.1, ,97, ,45.5, ,2.9, ,150, ,55.1, 
87,1/3/2017,0600,3,0, ,0, ,0, ,10.7, ,47, ,97, ,46.4, ,3.9, ,141, ,55, 
87,1/3/2017,0700,3,0, ,0, ,2, ,11, ,47.7, ,97, ,47, ,3.8, ,119, ,54.9, 
87,1/3/2017,0800,3,0, ,0, ,49, ,11.3, ,48.5, ,97, ,47.8, ,1.8, ,80, ,54.9, 
87,1/3/2017,0900,3,0, ,0, ,219, ,12.4, ,51, ,97, ,50.3, ,2.6, ,113, ,54.8, 
87,1/3/2017,1000,3,0.01, ,0, ,693, ,13.9, ,55.9, ,91, ,53.4, ,2.7, ,179, ,54.8, 
87,1/3/2017,1100,3,0.01, ,0, ,753, ,14.2, ,60.6, ,79, ,54, ,3.4, ,12, ,54.8, 
87,1/3/2017,1200,3,0, ,0, ,508, ,14.3, ,60.4, ,80, ,54, ,3.7, ,359, ,54.8, 
87,1/3/2017,1300,3,0, ,0, ,287, ,14.3, ,59.8, ,81, ,54.1, ,5.5, ,350, ,55, 
87,1/3/2017,1400,3,0, ,0, ,251, ,13.9, ,59.7, ,80, ,53.4, ,5.1, ,348, ,55.1, 
87,1/3/2017,1500,3,0, ,0, ,252, ,13.7, ,59.6, ,79, ,52.9, ,5.9, ,346, ,55.3, 
87,1/3/2017,1600,3,0, ,0, ,126, ,13.3, ,58.7, ,78, ,52.1, ,4.5, ,354, ,55.4, 
87,1/3/2017,1700,3,0, ,0, ,28, ,13.1, ,56.9, ,83, ,51.8, ,2.8, ,316, ,55.5, 
87,1/3/2017,1800,3,0, ,0, ,0, ,12.4, ,54.9, ,84, ,50.2, ,2, ,320, ,55.7, 
87,1/3/2017,1900,3,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50, ,2.4, ,269, ,55.8, 
87,1/3/2017,2000,3,0, ,0, ,0, ,12.5, ,53.1, ,90, ,50.4, ,2.3, ,273, ,55.8, 
87,1/3/2017,2100,3,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.4, ,30, ,55.9, 
87,1/3/2017,2200,3,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50.1, ,1.5, ,241, ,55.9, 
87,1/3/2017,2300,3,0, ,0, ,0, ,12.1, ,50.8, ,95, ,49.5, ,1.6, ,238, ,55.8, 
87,1/3/2017,2400,3,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.4, ,1.8, ,168, ,55.8, 
87,1/4/2017,0100,4,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,1.2, ,173, ,55.8, 
87,1/4/2017,0200,4,0, ,0, ,0, ,10.1, ,45.8, ,97, ,44.9, ,2.4, ,176, ,55.7, 
87,1/4/2017,0300,4,0, ,0, ,0, ,10.2, ,45.7, ,97, ,45, ,2.1, ,196, ,55.6, 
87,1/4/2017,0400,4,0, ,0, ,0, ,10.1, ,45.5, ,98, ,44.9, ,3.7, ,191, ,55.5, 
87,1/4/2017,0500,4,0, ,0, ,0, ,9.6, ,44, ,98, ,43.4, ,3.3, ,170, ,55.4, 
