111,1/1/2017,0100,1,--,N,0, ,0, ,6.3, ,34.7, ,92, ,32.7, ,1.8, ,341, ,48.6, 
111,1/1/2017,0200,1,--,N,0, ,0, ,6.4, ,34.7, ,94, ,33, ,2, ,34, ,48.5, 
111,1/1/2017,0300,1,--,N,0, ,0, ,7.1, ,37.3, ,94, ,35.6, ,1.8, ,21, ,48.4, 
111,1/1/2017,0400,1,--,N,0, ,0, ,7.4, ,38.7, ,93, ,36.9, ,1.1, ,8, ,48.3, 
111,1/1/2017,0500,1,--,N,0, ,0, ,7.8, ,40, ,93, ,38.1, ,1.1, ,348, ,48.2, 
111,1/1/2017,0600,1,--,N,0, ,0, ,7.7, ,39.7, ,93, ,37.7, ,1.7, ,9, ,48.1, 
111,1/1/2017,0700,1,--,N,0, ,0, ,7.9, ,40.4, ,92, ,38.4, ,1.7, ,2, ,48, 
111,1/1/2017,0800,1,--,N,0, ,15, ,8, ,41.1, ,92, ,38.8, ,1.4, ,347, ,48, 
111,1/1/2017,0900,1,--,N,0, ,114, ,8.4, ,42.5, ,91, ,40.1, ,1.5, ,215, ,47.9, 
111,1/1/2017,1000,1,--,N,0, ,277, ,8.9, ,45.7, ,85, ,41.4, ,1.3, ,285, ,47.9, 
111,1/1/2017,1100,1,--,N,0, ,419, ,9, ,49, ,76, ,41.7, ,2.4, ,252, ,47.9, 
111,1/1/2017,1200,1,--,N,0, ,327, ,8.5, ,51, ,66, ,40.2, ,3.8, ,310, ,48, 
111,1/1/2017,1300,1,--,N,0, ,420, ,7.9, ,52, ,60, ,38.4, ,3.4, ,356, ,48, 
111,1/1/2017,1400,1,--,N,0, ,823, ,7.6, ,54.8, ,52, ,37.4, ,5.3, ,346, ,48.1, 
111,1/1/2017,1500,1,--,N,0, ,724, ,7.5, ,54.5, ,52, ,37.1, ,6, ,357, ,48.2, 
111,1/1/2017,1600,1,--,N,0, ,468, ,6.7, ,53.2, ,48, ,34.3, ,6.3, ,6, ,48.3, 
111,1/1/2017,1700,1,--,N,0, ,152, ,6.6, ,50.8, ,52, ,34, ,5.8, ,17, ,48.4, 
111,1/1/2017,1800,1,--,N,0, ,1, ,6.6, ,47.5, ,59, ,33.9, ,5, ,2, ,48.5, 
111,1/1/2017,1900,1,--,N,0, ,0, ,6.7, ,44.6, ,67, ,34.2, ,3.1, ,6, ,48.6, 
111,1/1/2017,2000,1,--,N,0, ,0, ,6.8, ,40.2, ,80, ,34.5, ,1.9, ,19, ,48.6, 
111,1/1/2017,2100,1,--,N,0, ,0, ,7.1, ,40, ,85, ,35.8, ,1.6, ,18, ,48.6, 
111,1/1/2017,2200,1,--,N,0, ,0, ,7.3, ,39.1, ,89, ,36.3, ,1.7, ,342, ,48.6, 
111,1/1/2017,2300,1,--,N,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,2.2, ,38, ,48.5, 
111,1/1/2017,2400,1,--,N,0, ,0, ,7.5, ,39.7, ,90, ,37.1, ,1, ,353, ,48.5, 
111,1/2/2017,0100,2,--,N,0, ,1, ,7.3, ,38.6, ,92, ,36.6, ,1.4, ,4, ,48.4, 
111,1/2/2017,0200,2,--,N,0, ,1, ,7.7, ,39.6, ,93, ,37.7, ,1.3, ,22, ,48.3, 
111,1/2/2017,0300,2,--,N,0, ,1, ,8, ,40.5, ,93, ,38.6, ,1.8, ,5, ,48.3, 
111,1/2/2017,0400,2,--,N,0, ,2, ,8.1, ,41, ,93, ,39.1, ,1.1, ,26, ,48.2, 
111,1/2/2017,0500,2,--,N,0, ,2, ,8.4, ,41.8, ,93, ,40, ,1.6, ,44, ,48.2, 
111,1/2/2017,0600,2,--,N,0.02, ,2, ,8.5, ,42.6, ,92, ,40.4, ,2.3, ,23, ,48.1, 
111,1/2/2017,0700,2,--,N,0.02, ,2, ,8.5, ,42.3, ,92, ,40.3, ,1.6, ,101, ,48.1, 
111,1/2/2017,0800,2,--,N,0, ,13, ,8.6, ,42.5, ,93, ,40.6, ,2, ,32, ,48.1, 
111,1/2/2017,0900,2,--,N,0, ,138, ,8.9, ,43.6, ,92, ,41.6, ,1.9, ,89, ,48.1, 
111,1/2/2017,1000,2,--,N,0, ,241, ,9.1, ,45.1, ,89, ,42.1, ,2.4, ,183, ,48.1, 
111,1/2/2017,1100,2,--,N,0.06, ,225, ,8.7, ,45.4, ,84, ,41, ,2, ,165, ,48.1, 
111,1/2/2017,1200,2,--,N,0.01, ,464, ,9.2, ,46.3, ,86, ,42.5, ,2.1, ,173, ,48.2, 
111,1/2/2017,1300,2,--,N,0, ,460, ,9.3, ,48.2, ,81, ,42.5, ,2.9, ,256, ,48.2, 
111,1/2/2017,1400,2,--,N,0, ,394, ,9.3, ,49.3, ,78, ,42.7, ,3.5, ,236, ,48.3, 
111,1/2/2017,1500,2,--,N,0, ,242, ,9.6, ,49.6, ,79, ,43.5, ,3.6, ,258, ,48.3, 
111,1/2/2017,1600,2,--,N,0, ,210, ,9.7, ,49.2, ,81, ,43.7, ,3.6, ,263, ,48.5, 
111,1/2/2017,1700,2,--,N,0, ,60, ,9.4, ,48.8, ,80, ,43, ,2.7, ,240, ,48.6, 
111,1/2/2017,1800,2,--,N,0, ,1, ,9.6, ,47.8, ,84, ,43.3, ,2.9, ,193, ,48.7, 
111,1/2/2017,1900,2,--,N,0, ,1, ,9.7, ,46.9, ,88, ,43.6, ,1.5, ,170, ,48.7, 
111,1/2/2017,2000,2,--,N,0, ,1, ,9.7, ,46.4, ,90, ,43.6, ,2.3, ,218, ,48.8, 
111,1/2/2017,2100,2,--,N,0, ,1, ,9.5, ,45.8, ,91, ,43.2, ,1.3, ,198, ,48.9, 
111,1/2/2017,2200,2,--,N,0, ,1, ,9.2, ,44.7, ,91, ,42.4, ,1.1, ,48, ,48.9, 
111,1/2/2017,2300,2,--,N,0, ,1, ,9.4, ,45.2, ,92, ,43, ,1.3, ,22, ,48.9, 
111,1/2/2017,2400,2,--,N,0, ,1, ,9.7, ,45.8, ,93, ,43.8, ,1.2, ,7, ,48.9, 
111,1/3/2017,0100,3,--,N,0.01, ,1, ,9.9, ,46.3, ,93, ,44.3, ,1.5, ,177, ,48.9, 
111,1/3/2017,0200,3,--,N,0.01, ,2, ,10, ,46.5, ,93, ,44.6, ,1.7, ,90, ,48.9, 
111,1/3/2017,0300,3,--,N,0.01, ,2, ,10.1, ,46.5, ,93, ,44.7, ,1.4, ,20, ,49, 
111,1/3/2017,0400,3,--,N,0.01, ,2, ,10.1, ,46.6, ,94, ,44.9, ,1.8, ,51, ,49, 
111,1/3/2017,0500,3,--,N,0, ,2, ,10.2, ,46.6, ,94, ,45, ,1.9, ,95, ,49, 
111,1/3/2017,0600,3,--,N,0, ,3, ,10.1, ,46.4, ,94, ,44.8, ,1.1, ,61, ,49, 
111,1/3/2017,0700,3,--,N,0, ,3, ,10.1, ,46.4, ,94, ,44.7, ,1.4, ,9, ,49, 
111,1/3/2017,0800,3,--,N,0, ,15, ,10.1, ,46.4, ,94, ,44.8, ,1.4, ,49, ,49, 
111,1/3/2017,0900,3,--,N,0, ,72, ,10.4, ,47.4, ,94, ,45.7, ,1.3, ,31, ,49, 
111,1/3/2017,1000,3,--,N,0, ,149, ,11, ,49, ,93, ,47, ,1.1, ,37, ,49.1, 
111,1/3/2017,1100,3,--,N,0, ,202, ,10.8, ,50.8, ,85, ,46.6, ,2, ,199, ,49.1, 
111,1/3/2017,1200,3,--,N,0, ,185, ,10.2, ,52.6, ,76, ,45.1, ,4.1, ,218, ,49.1, 
111,1/3/2017,1300,3,--,N,0.01, ,173, ,10.5, ,53.1, ,76, ,45.8, ,3.9, ,236, ,49.2, 
111,1/3/2017,1400,3,--,N,0.06, ,97, ,11.3, ,52.3, ,84, ,47.7, ,2.8, ,32, ,49.2, 
111,1/3/2017,1500,3,--,N,0.11, ,76, ,11.8, ,51.2, ,91, ,48.8, ,2, ,27, ,49.3, 
111,1/3/2017,1600,3,--,N,0.04, ,42, ,11.8, ,51.1, ,92, ,49, ,2.3, ,101, ,49.4, 
111,1/3/2017,1700,3,--,N,0.07, ,18, ,11.9, ,51, ,93, ,49.1, ,1.6, ,32, ,49.5, 
111,1/3/2017,1800,3,--,N,0.13, ,2, ,11.9, ,51.1, ,93, ,49.2, ,1.8, ,270, ,49.6, 
111,1/3/2017,1900,3,--,N,0.17, ,2, ,11.9, ,51, ,94, ,49.2, ,2.2, ,175, ,49.6, 
111,1/3/2017,2000,3,--,N,0.19, ,1, ,12.1, ,51.2, ,94, ,49.5, ,2.2, ,194, ,49.7, 
111,1/3/2017,2100,3,--,N,0.07, ,1, ,12.2, ,51.6, ,94, ,49.9, ,3, ,211, ,49.8, 
111,1/3/2017,2200,3,--,N,0.16, ,1, ,12.3, ,51.9, ,94, ,50.1, ,2.7, ,184, ,49.8, 
111,1/3/2017,2300,3,--,N,0.17, ,1, ,12.4, ,52.1, ,94, ,50.3, ,2.6, ,195, ,49.9, 
111,1/3/2017,2400,3,--,N,0.41, ,1, ,12.6, ,52.4, ,94, ,50.6, ,3.2, ,236, ,50, 
111,1/4/2017,0100,4,--,N,0.02, ,1, ,12.7, ,53.1, ,92, ,50.9, ,6.5, ,248, ,50.1, 
111,1/4/2017,0200,4,--,N,0.06, ,1, ,12.8, ,53.5, ,91, ,51, ,4.8, ,256, ,50.1, 
111,1/4/2017,0300,4,--,N,0.22, ,1, ,12.8, ,53.3, ,92, ,51.2, ,3.1, ,257, ,50.2, 
111,1/4/2017,0400,4,--,N,0.12, ,1, ,13, ,53.4, ,93, ,51.5, ,2.6, ,260, ,50.3, 
111,1/4/2017,0500,4,--,N,0.06, ,2, ,13.1, ,53.5, ,94, ,51.8, ,3.5, ,266, ,50.3, 
111,1/4/2017,0600,4,--,N,0.15, ,1, ,13.5, ,54.1, ,94, ,52.5, ,4.7, ,281, ,50.4, 
111,1/4/2017,0700,4,--,N,0.09, ,1, ,14.1, ,55.2, ,95, ,53.7, ,5.1, ,304, ,50.5, 
111,1/4/2017,0800,4,--,N,0.3, ,5, ,14.1, ,55.2, ,95, ,53.7, ,3.7, ,301, ,50.5, 
111,1/4/2017,0900,4,--,N,0.1, ,30, ,13.8, ,54.7, ,95, ,53.2, ,3.1, ,281, ,50.6, 
111,1/4/2017,1000,4,--,N,0.07, ,91, ,14, ,55.1, ,95, ,53.6, ,2.4, ,269, ,50.7, 
111,1/4/2017,1100,4,--,N,0.05, ,142, ,14.3, ,55.7, ,95, ,54.2, ,3, ,272, ,50.8, 
111,1/4/2017,1200,4,--,N,0.01, ,98, ,14.6, ,56.3, ,95, ,54.8, ,4.1, ,296, ,50.8, 
111,1/4/2017,1300,4,--,N,0.01, ,217, ,15, ,57, ,95, ,55.5, ,4, ,302, ,50.9, 
111,1/4/2017,1400,4,--,N,0, ,253, ,15, ,57.5, ,93, ,55.5, ,5.3, ,323, ,51, 
111,1/4/2017,1500,4,--,N,0, ,119, ,14.7, ,57.4, ,91, ,54.8, ,4.1, ,331, ,51.1, 
111,1/4/2017,1600,4,--,N,0, ,58, ,14.4, ,57, ,91, ,54.4, ,3.7, ,342, ,51.2, 
111,1/4/2017,1700,4,--,N,0, ,17, ,14.2, ,56.2, ,92, ,53.9, ,2.9, ,0, ,51.3, 
111,1/4/2017,1800,4,--,N,0, ,2, ,14, ,55.4, ,93, ,53.5, ,1.5, ,20, ,51.4, 
111,1/4/2017,1900,4,--,N,0, ,2, ,13.9, ,55.3, ,93, ,53.4, ,1.5, ,341, ,51.5, 
111,1/4/2017,2000,4,--,N,0.01, ,2, ,14, ,55.3, ,94, ,53.5, ,2.9, ,330, ,51.5, 
111,1/4/2017,2100,4,--,N,0, ,2, ,13.9, ,55, ,94, ,53.3, ,3, ,337, ,51.6, 
111,1/4/2017,2200,4,--,N,0.04, ,2, ,13.5, ,54.2, ,94, ,52.6, ,5.1, ,354, ,51.7, 
111,1/4/2017,2300,4,--,N,0, ,2, ,12.9, ,53.1, ,94, ,51.4, ,3.5, ,350, ,51.7, 
111,1/4/2017,2400,4,--,N,0.02, ,2, ,12.8, ,53, ,94, ,51.2, ,3.4, ,354, ,51.8, 
111,1/5/2017,0100,5,--,N,0.02, ,2, ,12.7, ,52.7, ,93, ,50.9, ,1.8, ,270, ,51.8, 
111,1/5/2017,0200,5,--,N,0, ,2, ,12.4, ,52.1, ,94, ,50.3, ,1.7, ,271, ,51.8, 
111,1/5/2017,0300,5,--,N,0, ,2, ,11.9, ,51, ,94, ,49.2, ,2.3, ,212, ,51.9, 
111,1/5/2017,0400,5,--,N,0, ,2, ,11.3, ,49.6, ,94, ,47.9, ,2.3, ,213, ,51.9, 
111,1/5/2017,0500,5,--,N,0, ,2, ,11.4, ,49.7, ,94, ,48.1, ,2.3, ,187, ,51.9, 
111,1/5/2017,0600,5,--,N,0, ,2, ,11.5, ,49.8, ,94, ,48.2, ,2.7, ,185, ,51.9, 
111,1/5/2017,0700,5,--,N,0, ,2, ,11.4, ,49.7, ,94, ,48.1, ,3.1, ,203, ,51.9, 
111,1/5/2017,0800,5,--,N,0, ,9, ,11.1, ,48.9, ,94, ,47.2, ,3.9, ,186, ,51.9, 
111,1/5/2017,0900,5,--,N,0, ,128, ,10.4, ,48, ,91, ,45.5, ,3.5, ,145, ,51.9, 
111,1/5/2017,1000,5,--,N,0, ,223, ,9.9, ,48.7, ,85, ,44.3, ,3.6, ,149, ,51.9, 
111,1/5/2017,1100,5,--,N,0, ,631, ,8.9, ,50.1, ,72, ,41.4, ,4.3, ,135, ,51.9, 
111,1/5/2017,1200,5,--,N,0, ,1053, ,8.5, ,53.9, ,60, ,40.4, ,3.2, ,222, ,51.9, 
111,1/5/2017,1300,5,--,N,0, ,1224, ,8.4, ,55.5, ,56, ,40.2, ,3.3, ,255, ,51.9, 
111,1/5/2017,1400,5,--,N,0, ,1163,Y,8.3, ,55.5, ,55, ,39.7, ,4.3, ,165, ,51.9, 
111,1/5/2017,1500,5,--,N,0, ,796, ,7.7, ,54.8, ,53, ,37.9, ,4.1, ,163, ,51.9, 
111,1/5/2017,1600,5,--,N,0, ,437, ,7, ,52.5, ,52, ,35.4, ,5.1, ,119, ,52, 
111,1/5/2017,1700,5,--,N,0, ,127, ,6.7, ,49.2, ,56, ,34.3, ,4.2, ,117, ,52, 
111,1/5/2017,1800,5,--,N,0, ,2, ,6.9, ,44.5, ,69, ,35.1, ,2.2, ,68, ,52, 
111,1/5/2017,1900,5,--,N,0, ,0, ,7.3, ,41.4, ,82, ,36.4, ,1.9, ,18, ,52, 
111,1/5/2017,2000,5,--,N,0, ,0, ,6.9, ,37.8, ,89, ,35, ,1.2, ,344, ,51.9, 
111,1/5/2017,2100,5,--,N,0, ,0, ,7, ,38.5, ,88, ,35.3, ,1.8, ,121, ,51.8, 
111,1/5/2017,2200,5,--,N,0, ,0, ,6.4, ,36.9, ,87, ,33.3, ,1.8, ,14, ,51.7, 
111,1/5/2017,2300,5,--,N,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,1.9, ,11, ,51.5, 
111,1/5/2017,2400,5,--,N,0, ,0, ,6.4, ,35.1, ,92, ,33, ,2, ,54, ,51.3, 
111,1/6/2017,0100,6,--,N,0, ,0, ,5.9, ,33.7, ,90, ,31.1, ,1.8, ,5, ,51.1, 
111,1/6/2017,0200,6,--,N,0, ,0, ,5.6, ,31.7, ,93, ,30, ,1.4, ,5, ,50.9, 
111,1/6/2017,0300,6,--,N,0, ,0, ,5.7, ,31.5, ,94, ,30.1, ,1.4, ,356, ,50.7, 
111,1/6/2017,0400,6,--,N,0, ,0, ,5.8, ,34.9, ,85, ,30.8, ,2.6, ,107, ,50.5, 
111,1/6/2017,0500,6,--,N,0, ,0, ,5.4, ,32, ,88, ,28.9, ,1.9, ,355, ,50.3, 
111,1/6/2017,0600,6,--,N,0, ,0, ,5.3, ,30.6, ,92, ,28.4, ,2, ,357, ,50, 
111,1/6/2017,0700,6,--,N,0, ,0, ,5.3, ,30.1, ,93, ,28.4, ,1.5, ,11, ,49.8, 
111,1/6/2017,0800,6,--,N,0, ,67, ,5.4, ,30.6, ,93, ,28.9, ,1.5, ,356, ,49.6, 
111,1/6/2017,0900,6,--,N,0, ,374, ,6.5, ,37.8, ,84, ,33.5, ,1.5, ,288, ,49.4, 
111,1/6/2017,1000,6,--,N,0, ,510, ,6.5, ,42.1, ,71, ,33.4, ,3.4, ,206, ,49.2, 
111,1/6/2017,1100,6,--,N,0, ,835, ,6.6, ,47.6, ,59, ,34, ,2.3, ,248, ,49, 
111,1/6/2017,1200,6,--,N,0, ,992, ,7, ,51.7, ,53, ,35.3, ,3.3, ,238, ,48.9, 
111,1/6/2017,1300,6,--,N,0, ,911, ,7.4, ,52.3, ,55, ,36.8, ,5, ,220, ,48.7, 
111,1/6/2017,1400,6,--,N,0, ,791, ,7.5, ,53.4, ,54, ,37.3, ,5.2, ,225, ,48.7, 
111,1/6/2017,1500,6,--,N,0, ,402, ,7.8, ,52, ,59, ,38, ,4.1, ,216, ,48.7, 
