Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
39,1/1/2017,0100,1,0, ,0, ,0, ,8.8, ,42.4, ,95, ,41.2, ,1.8, ,122, ,47.8, 
39,1/1/2017,0200,1,0, ,0, ,0, ,8.7, ,42.2, ,95, ,41, ,2.2, ,113, ,47.8, 
39,1/1/2017,0300,1,0, ,0, ,0, ,8.6, ,42.2, ,95, ,40.7, ,2.6, ,133, ,47.8, 
39,1/1/2017,0400,1,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.3, ,2.6, ,130, ,47.7, 
39,1/1/2017,0500,1,0, ,0, ,0, ,8.4, ,41.4, ,95, ,40.1, ,1.8, ,120, ,47.7, 
39,1/1/2017,0600,1,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.5, ,2.4, ,130, ,47.6, 
39,1/1/2017,0700,1,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.7, ,3.3, ,125, ,47.6, 
39,1/1/2017,0800,1,0, ,0, ,27, ,8.3, ,41.1, ,94, ,39.7, ,2, ,168, ,47.5, 
39,1/1/2017,0900,1,0, ,0, ,140, ,8.4, ,41.9, ,92, ,39.9, ,2.8, ,121, ,47.4, 
39,1/1/2017,1000,1,0, ,0, ,347, ,8.4, ,43.8, ,86, ,40, ,3.8, ,108, ,47.4, 
39,1/1/2017,1100,1,0, ,0, ,578, ,8.5, ,45.7, ,81, ,40.2, ,4.7, ,122, ,47.5, 
39,1/1/2017,1200,1,0.01, ,0, ,810, ,8.7, ,47.9, ,77, ,40.9, ,3.3, ,113, ,47.7, 
39,1/1/2017,1300,1,0, ,0, ,470, ,8.6, ,49.4, ,72, ,40.6, ,1.9, ,186, ,48.1, 
39,1/1/2017,1400,1,0, ,0, ,343, ,8.6, ,49.6, ,71, ,40.5, ,3.1, ,56, ,48.6, 
39,1/1/2017,1500,1,0, ,0, ,355, ,8.8, ,49.6, ,73, ,41.3, ,4.6, ,57, ,49.1, 
39,1/1/2017,1600,1,0, ,0, ,271, ,8.7, ,49.7, ,72, ,41, ,3.3, ,62, ,49.4, 
39,1/1/2017,1700,1,0, ,0, ,36, ,8.8, ,49.1, ,74, ,41.3, ,1.9, ,104, ,49.6, 
39,1/1/2017,1800,1,0, ,0, ,0, ,9, ,48.1, ,78, ,41.7, ,1.8, ,61, ,49.7, 
39,1/1/2017,1900,1,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42, ,1.2, ,89, ,49.7, 
39,1/1/2017,2000,1,0, ,0, ,0, ,8.8, ,47.3, ,79, ,41.3, ,1.7, ,75, ,49.7, 
39,1/1/2017,2100,1,0, ,0, ,0, ,9, ,46.8, ,82, ,41.7, ,1.2, ,182, ,49.6, 
39,1/1/2017,2200,1,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.3, ,1.5, ,275, ,49.5, 
39,1/1/2017,2300,1,0, ,0, ,0, ,9.2, ,45.8, ,88, ,42.5, ,1.6, ,58, ,49.4, 
39,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,1.2, ,158, ,49.4, 
39,1/2/2017,0100,2,0, ,0, ,0, ,9.1, ,45.3, ,88, ,42, ,2.6, ,245, ,49.3, 
39,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.7, ,2.4, ,262, ,49.2, 
39,1/2/2017,0300,2,0,R,0, ,0, ,8.3, ,43.2, ,88, ,39.8, ,1,I,40, ,49.1, 
39,1/2/2017,0400,2,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.1, ,1.6, ,17, ,49, 
39,1/2/2017,0500,2,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,1.4, ,46, ,48.8, 
39,1/2/2017,0600,2,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,1.1, ,124, ,48.7, 
39,1/2/2017,0700,2,0, ,0, ,0, ,8.7, ,42.9, ,93, ,41, ,2, ,126, ,48.6, 
39,1/2/2017,0800,2,0, ,0, ,21, ,8.6, ,43.6, ,89, ,40.6, ,3.4, ,128, ,48.5, 
39,1/2/2017,0900,2,0, ,0, ,114, ,8.6, ,44, ,87, ,40.5, ,4.8, ,142, ,48.4, 
39,1/2/2017,1000,2,0, ,0, ,212, ,8.2, ,44.4, ,83, ,39.5, ,5.1, ,131, ,48.4, 
39,1/2/2017,1100,2,0, ,0, ,306, ,8.3, ,45.6, ,80, ,39.7, ,5.2, ,126, ,48.4, 
39,1/2/2017,1200,2,0, ,0, ,428, ,8.5, ,46.8, ,78, ,40.3, ,5.8, ,123, ,48.5, 
39,1/2/2017,1300,2,0, ,0, ,510, ,8.5, ,48.9, ,72, ,40.4, ,4.4, ,127, ,48.7, 
39,1/2/2017,1400,2,0, ,0, ,205, ,8.4, ,49.3, ,70, ,40, ,4.3, ,125, ,48.9, 
39,1/2/2017,1500,2,0, ,0, ,119, ,8.4, ,49.1, ,70, ,39.9, ,4.1, ,119, ,49.2, 
39,1/2/2017,1600,2,0, ,0, ,72, ,8.6, ,48.9, ,73, ,40.5, ,3.4, ,116, ,49.3, 
39,1/2/2017,1700,2,0, ,0, ,17, ,8.5, ,48.2, ,74, ,40.5, ,2.3, ,123, ,49.4, 
39,1/2/2017,1800,2,0, ,0, ,0, ,8.5, ,46.5, ,79, ,40.4, ,1.2, ,89, ,49.4, 
39,1/2/2017,1900,2,0,R,0, ,0, ,8.5, ,45.5, ,82, ,40.4, ,1,I,90, ,49.3, 
39,1/2/2017,2000,2,0,R,0, ,0, ,8.4, ,44, ,86, ,40.2, ,1,I,169, ,49.2, 
39,1/2/2017,2100,2,0,R,0, ,0, ,8.1, ,41.9, ,90, ,39.1, ,1,I,74, ,49.1, 
39,1/2/2017,2200,2,0,R,0, ,0, ,7.7, ,40.6, ,90, ,37.9, ,1,I,46, ,48.9, 
39,1/2/2017,2300,2,0,R,0, ,0, ,7.6, ,40.5, ,88, ,37.3, ,1,I,62, ,48.6, 
39,1/2/2017,2400,2,0,R,0, ,0, ,7.4, ,40.3, ,87, ,36.8, ,1,I,50, ,48.4, 
39,1/3/2017,0100,3,0,R,0, ,0, ,7.3, ,40.5, ,85, ,36.4, ,1,I,48, ,48.2, 
39,1/3/2017,0200,3,0, ,0, ,0, ,7.3, ,40.9, ,84, ,36.6, ,1.4, ,36, ,48, 
39,1/3/2017,0300,3,0, ,0, ,0, ,7.3, ,41.8, ,82, ,36.6, ,2.5, ,57, ,47.9, 
39,1/3/2017,0400,3,0, ,0, ,0, ,7.4, ,42.7, ,80, ,36.9, ,1.6, ,55, ,47.7, 
39,1/3/2017,0500,3,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.4, ,1.4, ,54, ,47.7, 
39,1/3/2017,0600,3,0, ,0, ,0, ,7.7, ,42.8, ,82, ,37.7, ,1.5, ,57, ,47.6, 
39,1/3/2017,0700,3,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.5, ,1.2, ,65, ,47.6, 
39,1/3/2017,0800,3,0, ,0, ,39, ,7.7, ,43.9, ,79, ,37.9, ,1.3, ,110, ,47.5, 
39,1/3/2017,0900,3,0, ,0, ,228, ,8.2, ,45.6, ,78, ,39.3, ,1.9, ,219, ,47.5, 
39,1/3/2017,1000,3,0.01, ,0, ,622, ,8.2, ,49.2, ,69, ,39.5, ,5.6, ,171, ,47.5, 
39,1/3/2017,1100,3,0.01, ,0, ,627, ,8.4, ,51.8, ,64, ,39.9, ,5.6, ,132, ,47.7, 
39,1/3/2017,1200,3,0.01, ,0, ,697, ,8.2, ,53.9, ,58, ,39.4, ,6.9, ,136, ,48, 
39,1/3/2017,1300,3,0.01, ,0, ,644, ,8.8, ,55, ,60, ,41.2, ,6.1, ,146, ,48.5, 
39,1/3/2017,1400,3,0.01, ,0, ,436, ,8.6, ,55.8, ,56, ,40.6, ,5.8, ,123, ,49, 
39,1/3/2017,1500,3,0, ,0, ,205, ,8.6, ,55.8, ,57, ,40.6, ,5.8, ,116, ,49.5, 
39,1/3/2017,1600,3,0, ,0, ,115, ,8.7, ,55.5, ,58, ,41, ,4, ,111, ,49.9, 
39,1/3/2017,1700,3,0, ,0, ,17, ,8.8, ,54.4, ,61, ,41.2, ,2.6, ,92, ,50.1, 
39,1/3/2017,1800,3,0, ,0.02, ,0, ,9.7, ,52.2, ,72, ,43.7, ,3.7, ,57, ,50.2, 
39,1/3/2017,1900,3,0, ,0.05, ,0, ,10.1, ,50.1, ,82, ,44.7, ,3.1, ,65, ,50.2, 
39,1/3/2017,2000,3,0, ,0.02, ,0, ,10, ,49.5, ,83, ,44.7, ,4.2, ,66, ,50.2, 
