194,1/1/2017,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/1/2017,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,1900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,2000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,2100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,2200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,2300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/2/2017,2400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,0900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,1900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,2000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,2100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,2200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,2300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/3/2017,2400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,0900,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1000,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,1900,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,2000,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,2100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,2200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,2300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/4/2017,2400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0800,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,0900,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1000,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1800,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,1900,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,2000,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,2100,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,2200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,2300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/5/2017,2400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0500,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0600,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0700,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0800,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,0900,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1000,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1500,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1600,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1700,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1800,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,1900,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,2000,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,2100,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,2200,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,2300,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/6/2017,2400,6,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0500,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0600,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0700,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0800,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,0900,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1000,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1500,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1600,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1700,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1800,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,1900,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,2000,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,2100,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,2200,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,2300,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/7/2017,2400,7,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0500,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0600,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0700,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0800,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,0900,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1000,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1500,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1600,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1700,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1800,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,1900,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,2000,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,2100,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,2200,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,2300,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/8/2017,2400,8,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0500,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0600,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0700,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0800,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,0900,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1000,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1500,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1600,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1700,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1800,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,1900,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,2000,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,2100,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,2200,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,2300,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/9/2017,2400,9,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0100,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0200,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0300,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0400,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0500,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
194,1/10/2017,0600,10,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
