240,1/1/2017,0100,1,0, ,0, ,0, ,9.1, ,44.9, ,89, ,42, ,1.2, ,270, ,53, 
240,1/1/2017,0200,1,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.2, ,2.5, ,309, ,52.9, 
240,1/1/2017,0300,1,0, ,0, ,1, ,8.2, ,40.5, ,95, ,39.3, ,3.3, ,247, ,52.8, 
240,1/1/2017,0400,1,0, ,0, ,1, ,8.5, ,41.5, ,95, ,40.2, ,2, ,53, ,52.7, 
240,1/1/2017,0500,1,0, ,0, ,1, ,8.8, ,42.5, ,95, ,41.1, ,2.2, ,116, ,52.6, 
240,1/1/2017,0600,1,0, ,0, ,1, ,8.8, ,42.4, ,96, ,41.3, ,4.3, ,184, ,52.4, 
240,1/1/2017,0700,1,0, ,0, ,3, ,8.9, ,42.5, ,96, ,41.5, ,3.9, ,157, ,52.3, 
240,1/1/2017,0800,1,0, ,0, ,128, ,9, ,43.1, ,96, ,41.9, ,3.2, ,154, ,52.3, 
240,1/1/2017,0900,1,0, ,0, ,432, ,9, ,44.9, ,89, ,41.9, ,4.1, ,138, ,52.2, 
240,1/1/2017,1000,1,0.01, ,0, ,782, ,8.9, ,47, ,81, ,41.6, ,5.1, ,174, ,52.1, 
240,1/1/2017,1100,1,0.01, ,0, ,1048, ,8.9, ,49.1, ,75, ,41.5, ,6.5, ,168, ,52.1, 
240,1/1/2017,1200,1,0.01, ,0, ,951, ,8.8, ,50.1, ,72, ,41.3, ,7.2, ,178, ,52.1, 
240,1/1/2017,1300,1,0, ,0, ,427, ,9, ,50.7, ,71, ,41.7, ,5.7, ,188, ,52, 
240,1/1/2017,1400,1,0, ,0, ,237, ,9.3, ,50.3, ,75, ,42.7, ,7.4, ,177, ,52.1, 
240,1/1/2017,1500,1,0, ,0, ,102, ,9.4, ,50.7, ,74, ,42.9, ,7.4, ,175, ,52.1, 
240,1/1/2017,1600,1,0, ,0, ,55, ,9.1, ,50.3, ,73, ,42.2, ,6.3, ,213, ,52.1, 
240,1/1/2017,1700,1,0, ,0, ,16, ,9.3, ,49.9, ,76, ,42.5, ,5.8, ,186, ,52.2, 
240,1/1/2017,1800,1,0, ,0, ,0, ,9.1, ,49, ,77, ,42, ,6.1, ,175, ,52.2, 
240,1/1/2017,1900,1,0, ,0, ,0, ,8.9, ,47.6, ,80, ,41.6, ,4.8, ,191, ,52.3, 
240,1/1/2017,2000,1,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,3.6, ,186, ,52.3, 
240,1/1/2017,2100,1,0, ,0, ,0, ,9.1, ,46.9, ,83, ,42.1, ,5.8, ,175, ,52.3, 
240,1/1/2017,2200,1,0, ,0, ,0, ,9.1, ,45.8, ,87, ,42.1, ,3.3, ,145, ,52.3, 
240,1/1/2017,2300,1,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.3, ,3.7, ,141, ,52.3, 
240,1/1/2017,2400,1,0, ,0, ,0, ,9.3, ,46.1, ,88, ,42.8, ,4.3, ,149, ,52.2, 
240,1/2/2017,0100,2,0, ,0, ,0, ,9.4, ,46.1, ,88, ,42.8, ,3.5, ,120, ,52.2, 
240,1/2/2017,0200,2,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,3, ,132, ,52.3, 
240,1/2/2017,0300,2,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,5.3, ,126, ,52.4, 
240,1/2/2017,0400,2,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,6.1, ,154, ,52.5, 
240,1/2/2017,0500,2,0, ,0, ,0, ,9.8, ,46.6, ,91, ,44, ,4.7, ,121, ,52.4, 
240,1/2/2017,0600,2,0, ,0, ,0, ,10, ,46.7, ,93, ,44.6, ,6.1, ,135, ,52.3, 
240,1/2/2017,0700,2,0, ,0, ,1, ,10.1, ,46.7, ,93, ,44.8, ,5.4, ,145, ,52.2, 
240,1/2/2017,0800,2,0, ,0, ,63, ,10.1, ,46.9, ,93, ,44.9, ,4.1, ,154, ,52.2, 
240,1/2/2017,0900,2,0, ,0, ,324, ,10.2, ,48, ,90, ,45.1, ,4.3, ,168, ,52.1, 
240,1/2/2017,1000,2,0, ,0, ,403, ,9.9, ,48.8, ,84, ,44.3, ,5.5, ,174, ,52.1, 
240,1/2/2017,1100,2,0, ,0, ,571, ,9.7, ,50.1, ,78, ,43.6, ,6.3, ,173, ,52.1, 
240,1/2/2017,1200,2,0.01, ,0, ,601, ,9.5, ,51, ,75, ,43.3, ,5.6, ,192, ,52.1, 
240,1/2/2017,1300,2,0, ,0, ,331, ,9.3, ,51.1, ,73, ,42.7, ,5.5, ,203, ,52.1, 
240,1/2/2017,1400,2,0.01, ,0, ,633, ,9.2, ,52.3, ,69, ,42.3, ,6.2, ,193, ,52.1, 
240,1/2/2017,1500,2,0, ,0, ,388, ,9, ,52.8, ,66, ,41.9, ,6, ,194, ,52.2, 
