226,1/1/2017,0100,1,0, ,0, ,4, ,5.9, ,34.3, ,88, ,31.1, ,6.3, ,150, ,45.9, 
226,1/1/2017,0200,1,0, ,0, ,5, ,6, ,34.7, ,89, ,31.7, ,7.2, ,158, ,45.7, 
226,1/1/2017,0300,1,0, ,0, ,3, ,5.3, ,32.3, ,86, ,28.6, ,8.1, ,145, ,45.6, 
226,1/1/2017,0400,1,0, ,0, ,3, ,5.4, ,32.4, ,86, ,28.8, ,7, ,144, ,45.5, 
226,1/1/2017,0500,1,0, ,0, ,4, ,5.4, ,32.6, ,87, ,29.2, ,3.4, ,167, ,45.3, 
226,1/1/2017,0600,1,0, ,0, ,5, ,6.2, ,34.8, ,91, ,32.3, ,1.3, ,222, ,45.2, 
226,1/1/2017,0700,1,0, ,0, ,5, ,6.4, ,35.3, ,91, ,33, ,1, ,222, ,45.1, 
226,1/1/2017,0800,1,0, ,0, ,9, ,6.3, ,35.1, ,91, ,32.8, ,1, ,222, ,45, 
226,1/1/2017,0900,1,0, ,0, ,51, ,6.3, ,35.1, ,91, ,32.8, ,1.5, ,254, ,45, 
226,1/1/2017,1000,1,0, ,0, ,110, ,6.4, ,35.4, ,91, ,33.1, ,1.4, ,286, ,45, 
226,1/1/2017,1100,1,0, ,0, ,186, ,6.2, ,35.1, ,90, ,32.3, ,1.5, ,301, ,45, 
226,1/1/2017,1200,1,0,A,0, ,480, ,1.6,Q,--,S,--,Q,--,Q,3.3, ,173, ,45.1, 
226,1/1/2017,1300,1,0.01,A,0, ,421, ,--,S,--,S,--,Q,--,Q,5.2, ,179, ,45.2, 
226,1/1/2017,1400,1,0.01,A,0, ,572, ,--,S,--,S,--,Q,--,Q,4.5, ,179, ,45.5, 
226,1/1/2017,1500,1,0,A,0, ,617, ,--,S,--,S,--,Q,--,Q,6.5, ,165, ,45.7, 
226,1/1/2017,1600,1,0,A,0, ,358, ,--,S,--,S,--,Q,--,Q,9.2, ,164, ,45.9, 
