90,1/1/2017,0100,1,0, ,0, ,0, ,3, ,16.6, ,93, ,15, ,2.1, ,119, ,33.5, 
90,1/1/2017,0200,1,0, ,0, ,0, ,2.7, ,15, ,92, ,13.1, ,2.4, ,311, ,33.4, 
90,1/1/2017,0300,1,0, ,0, ,0, ,2.6, ,13.8, ,93, ,12.2, ,2.2, ,99, ,33.4, 
90,1/1/2017,0400,1,0, ,0, ,0, ,2.6, ,14, ,92, ,12.2, ,2.4, ,105, ,33.4, 
90,1/1/2017,0500,1,0, ,0, ,0, ,3.1, ,17.5, ,93, ,15.9, ,1.9, ,105, ,33.4, 
90,1/1/2017,0600,1,0, ,0, ,0, ,3.4, ,19.9, ,92, ,18.1, ,2.2, ,240, ,33.4, 
90,1/1/2017,0700,1,0, ,0, ,0, ,3.4, ,20, ,93, ,18.2, ,2.6, ,346, ,33.3, 
90,1/1/2017,0800,1,0, ,0, ,5, ,3.7, ,22, ,91, ,19.8, ,2.6, ,116, ,33.3, 
90,1/1/2017,0900,1,0, ,0, ,37, ,3.8, ,24, ,87, ,20.7, ,3.3, ,191, ,33.3, 
90,1/1/2017,1000,1,0, ,0, ,114, ,3.8, ,24.9, ,84, ,20.8, ,4, ,179, ,33.2, 
90,1/1/2017,1100,1,0, ,0, ,123, ,3.8, ,25.4, ,81, ,20.5, ,5.2, ,167, ,33.2, 
90,1/1/2017,1200,1,0, ,0, ,143, ,3.9, ,25.6, ,83, ,21.2, ,5.2, ,167, ,33.2, 
90,1/1/2017,1300,1,0, ,0, ,399, ,4, ,26.2, ,84, ,22, ,4.5, ,192, ,33.2, 
90,1/1/2017,1400,1,0, ,0, ,370, ,4.1, ,28, ,79, ,22.2, ,8.3, ,202, ,33.1, 
90,1/1/2017,1500,1,0, ,0, ,263, ,4.1, ,28.3, ,77, ,22.2, ,8.2, ,231, ,33.1, 
90,1/1/2017,1600,1,0, ,0, ,176, ,3.7, ,28.3, ,71, ,20.2, ,11, ,230, ,33.1, 
90,1/1/2017,1700,1,0, ,0, ,32, ,3.9, ,26, ,83, ,21.4, ,8.5, ,302, ,33.1, 
90,1/1/2017,1800,1,0, ,0, ,0, ,3.9, ,22.6, ,94, ,21.1, ,6.1, ,328, ,33.1, 
90,1/1/2017,1900,1,0, ,0, ,0, ,3.5, ,20.4, ,93, ,18.7, ,2.6, ,82, ,33.1, 
90,1/1/2017,2000,1,0, ,0, ,0, ,3.5, ,20.3, ,94, ,18.8, ,4.2, ,14, ,33.1, 
90,1/1/2017,2100,1,0, ,0, ,0, ,3.6, ,20.7, ,93, ,19.1, ,2.3, ,146, ,33.1, 
90,1/1/2017,2200,1,0, ,0, ,0, ,3, ,16.7, ,92, ,14.7, ,3, ,90, ,33.1, 
90,1/1/2017,2300,1,0, ,0, ,0, ,2.7, ,14.6, ,91, ,12.6, ,2.8, ,117, ,33.1, 
90,1/1/2017,2400,1,0, ,0, ,0, ,3.1, ,17.2, ,94, ,15.8, ,4.3, ,166, ,33.1, 
90,1/2/2017,0100,2,0, ,0, ,0, ,3.6, ,21.1, ,94, ,19.6, ,6.1, ,211, ,33.1, 
90,1/2/2017,0200,2,0, ,0, ,0, ,3.5, ,20.4, ,93, ,18.8, ,2.1, ,119, ,33.1, 
90,1/2/2017,0300,2,0, ,0, ,0, ,3.5, ,20.5, ,93, ,18.9, ,4.7, ,182, ,33.1, 
90,1/2/2017,0400,2,0, ,0, ,0, ,3.6, ,21.1, ,93, ,19.5, ,5.7, ,190, ,33.1, 
90,1/2/2017,0500,2,0, ,0, ,0, ,3.4, ,19.5, ,93, ,17.7, ,2.8, ,250, ,33.1, 
90,1/2/2017,0600,2,0, ,0, ,0, ,3.1, ,17.5, ,93, ,15.7, ,4.3, ,225, ,33.1, 
90,1/2/2017,0700,2,0, ,0, ,0, ,3.2, ,18.2, ,93, ,16.4, ,4.9, ,176, ,33.1, 
90,1/2/2017,0800,2,0, ,0, ,17, ,3.4, ,19.8, ,93, ,18.2, ,8.4, ,173, ,33.1, 
90,1/2/2017,0900,2,0, ,0, ,106, ,3.3, ,19.1, ,93, ,17.3, ,8.6, ,169, ,33.1, 
90,1/2/2017,1000,2,0, ,0, ,530, ,3.6, ,22, ,90, ,19.4, ,8.8, ,173, ,33.1, 
90,1/2/2017,1100,2,0, ,0, ,446, ,3.8, ,23.2, ,89, ,20.5, ,8.1, ,202, ,33.1, 
90,1/2/2017,1200,2,0.01, ,0.07,R,1074,Y,3.8, ,25.8, ,80, ,20.5, ,9.5, ,214, ,33.1, 
90,1/2/2017,1300,2,0, ,0.01, ,661, ,3.4, ,26.3, ,69, ,17.6, ,13.2, ,225, ,33.1, 
