54,1/1/2017,0100,1,0, ,0, ,0, ,6, ,32.7, ,96, ,31.7, ,3.2, ,200, ,50, 
54,1/1/2017,0200,1,0, ,0, ,0, ,5.8, ,32.4, ,94, ,30.9, ,4, ,209, ,49.9, 
54,1/1/2017,0300,1,0, ,0, ,0, ,5.6, ,31.5, ,94, ,30, ,3.1, ,214, ,49.9, 
54,1/1/2017,0400,1,0, ,0, ,0, ,5.8, ,33.3, ,90, ,30.9, ,5.1, ,234, ,49.8, 
54,1/1/2017,0500,1,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.2, ,2.7, ,217, ,49.7, 
54,1/1/2017,0600,1,0, ,0, ,0, ,5.7, ,32.6, ,90, ,30.1, ,3.5, ,199, ,49.6, 
54,1/1/2017,0700,1,0, ,0, ,0, ,5.5, ,31.4, ,92, ,29.4, ,3.6, ,149, ,49.5, 
54,1/1/2017,0800,1,0, ,0, ,95, ,5.6, ,31.5, ,93, ,29.8, ,3.5, ,171, ,49.4, 
54,1/1/2017,0900,1,0, ,0, ,403, ,6.3, ,36.2, ,88, ,32.9, ,2.3, ,336, ,49.3, 
54,1/1/2017,1000,1,0.01, ,0, ,688, ,7.2, ,43.1, ,76, ,36.1, ,3.6, ,353, ,49.1, 
54,1/1/2017,1100,1,0.01, ,0, ,896, ,7.6, ,44.7, ,75, ,37.3, ,6.5, ,101, ,49, 
54,1/1/2017,1200,1,0.01, ,0, ,1079, ,7.4, ,46.3, ,69, ,36.9, ,3.5, ,90, ,48.9, 
54,1/1/2017,1300,1,0.01, ,0, ,1065, ,8, ,48.9, ,68, ,38.8, ,6.2, ,252, ,48.9, 
54,1/1/2017,1400,1,0.01, ,0, ,919, ,8.2, ,49.2, ,69, ,39.3, ,13, ,268, ,48.9, 
54,1/1/2017,1500,1,0.01, ,0, ,651, ,7.8, ,49, ,66, ,38.2, ,12, ,251, ,49, 
54,1/1/2017,1600,1,0, ,0, ,449, ,7.7, ,48.7, ,65, ,37.6, ,11.5, ,264, ,49.1, 
54,1/1/2017,1700,1,0, ,0, ,77, ,7.5, ,46.6, ,69, ,37.1, ,8.7, ,265, ,49.3, 
54,1/1/2017,1800,1,0, ,0, ,0, ,7.4, ,44.1, ,76, ,36.9, ,5.7, ,247, ,49.4, 
54,1/1/2017,1900,1,0, ,0, ,0, ,7.2, ,42.7, ,77, ,36, ,5.3, ,216, ,49.5, 
54,1/1/2017,2000,1,0, ,0, ,0, ,6.9, ,42.2, ,75, ,34.9, ,4.7, ,208, ,49.6, 
54,1/1/2017,2100,1,0, ,0, ,0, ,7.1, ,41.9, ,78, ,35.6, ,6.1, ,242, ,49.7, 
54,1/1/2017,2200,1,0, ,0, ,0, ,7, ,41.6, ,79, ,35.5, ,6.1, ,251, ,49.7, 
54,1/1/2017,2300,1,0, ,0, ,0, ,7.1, ,41.3, ,81, ,35.8, ,4.3, ,234, ,49.7, 
54,1/1/2017,2400,1,0, ,0, ,0, ,6.9, ,40.8, ,79, ,34.9, ,3.7, ,201, ,49.7, 
54,1/2/2017,0100,2,0, ,0, ,0, ,6.6, ,40.6, ,77, ,33.8, ,5.6, ,229, ,49.7, 
54,1/2/2017,0200,2,0, ,0, ,0, ,6.5, ,40.6, ,76, ,33.6, ,6.4, ,235, ,49.6, 
54,1/2/2017,0300,2,0, ,0, ,0, ,6.6, ,40.3, ,78, ,33.9, ,5.8, ,248, ,49.6, 
54,1/2/2017,0400,2,0, ,0, ,0, ,6.5, ,40.2, ,77, ,33.5, ,5.5, ,264, ,49.5, 
54,1/2/2017,0500,2,0, ,0, ,0, ,6.5, ,39.7, ,78, ,33.5, ,4.4, ,261, ,49.5, 
54,1/2/2017,0600,2,0, ,0, ,0, ,6.4, ,39.7, ,78, ,33.3, ,3, ,252, ,49.4, 
54,1/2/2017,0700,2,0, ,0, ,0, ,6.5, ,39.6, ,78, ,33.4, ,5, ,250, ,49.3, 
54,1/2/2017,0800,2,0, ,0, ,17, ,6.5, ,39.8, ,77, ,33.4, ,6.5, ,264, ,49.3, 
