181,1/1/2017,0100,1,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,8.8, ,228, ,57, 
181,1/1/2017,0200,1,0, ,0, ,0, ,10.8, ,52.8, ,79, ,46.5, ,8.9, ,129, ,57, 
181,1/1/2017,0300,1,0, ,0, ,0, ,10.1, ,52.5, ,75, ,44.9, ,7.9, ,91, ,57, 
181,1/1/2017,0400,1,0, ,0, ,0, ,10.3, ,51.9, ,78, ,45.4, ,7.7, ,80, ,57, 
181,1/1/2017,0500,1,0, ,0, ,0, ,9.6, ,51.5, ,74, ,43.4, ,6.8, ,70, ,56.9, 
181,1/1/2017,0600,1,0, ,0, ,0, ,9, ,49.7, ,74, ,41.7, ,7.6, ,62, ,56.9, 
181,1/1/2017,0700,1,0, ,0, ,4, ,9.3, ,48.9, ,79, ,42.6, ,7.7, ,56, ,56.8, 
181,1/1/2017,0800,1,0, ,0, ,212, ,8.7, ,50.9, ,69, ,41, ,8.5, ,58, ,56.6, 
181,1/1/2017,0900,1,0.01, ,0, ,553, ,9.2, ,54.3, ,64, ,42.5, ,9.2, ,62, ,56.5, 
181,1/1/2017,1000,1,0.01, ,0, ,758, ,10, ,56.9, ,63, ,44.6, ,10, ,57, ,56.4, 
181,1/1/2017,1100,1,0.01, ,0, ,1019, ,10.7, ,59.3, ,62, ,46.2, ,7.3, ,53, ,56.3, 
181,1/1/2017,1200,1,0.01, ,0, ,1105, ,10.9, ,60.4, ,61, ,46.8, ,7.7, ,49, ,56.2, 
181,1/1/2017,1300,1,0.01, ,0, ,1081, ,10.4, ,61.5, ,56, ,45.7, ,5.3, ,45, ,56.3, 
181,1/1/2017,1400,1,0.01, ,0, ,940, ,10.3, ,63.9, ,51, ,45.3, ,2.5, ,42, ,56.3, 
181,1/1/2017,1500,1,0.01, ,0, ,698, ,11.4, ,64.5, ,55, ,48, ,3, ,47, ,56.5, 
181,1/1/2017,1600,1,0, ,0, ,379, ,11.3, ,63.7, ,56, ,47.8, ,5.4, ,52, ,56.7, 
181,1/1/2017,1700,1,0, ,0, ,49, ,9.6, ,58.7, ,57, ,43.4, ,10, ,50, ,56.9, 
181,1/1/2017,1800,1,0, ,0, ,0, ,9.3, ,56.9, ,59, ,42.8, ,10.1, ,46, ,57.1, 
