44,1/1/2017,0100,1,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.5, ,1.9, ,147, ,53.2, 
44,1/1/2017,0200,1,0, ,0, ,0, ,8, ,42.4, ,87, ,38.7, ,1.7, ,125, ,53.1, 
44,1/1/2017,0300,1,0, ,0, ,0, ,7.8, ,41.8, ,87, ,38.1, ,1.7, ,129, ,52.8, 
44,1/1/2017,0400,1,0, ,0, ,0, ,8, ,42.3, ,87, ,38.6, ,1.6, ,146, ,52.6, 
44,1/1/2017,0500,1,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39.1, ,2.1, ,122, ,52.3, 
44,1/1/2017,0600,1,0, ,0, ,0, ,8.2, ,43.1, ,87, ,39.5, ,1.6, ,163, ,52.1, 
44,1/1/2017,0700,1,0, ,0, ,1, ,8.2, ,43.1, ,87, ,39.5, ,1.7, ,156, ,51.9, 
44,1/1/2017,0800,1,0, ,0, ,100, ,8.2, ,42.9, ,87, ,39.3, ,2, ,141, ,51.8, 
44,1/1/2017,0900,1,0, ,0, ,362, ,9, ,45.7, ,86, ,41.9, ,3.1, ,135, ,51.6, 
44,1/1/2017,1000,1,0, ,0, ,522, ,9.3, ,47.2, ,84, ,42.7, ,3.2, ,6, ,51.4, 
44,1/1/2017,1100,1,0.01, ,0, ,821, ,9.1, ,50, ,74, ,42.1, ,4.2, ,116, ,51.4, 
44,1/1/2017,1200,1,0.01, ,0, ,852, ,8.3, ,52.8, ,61, ,39.6, ,3.2, ,168, ,51.6, 
44,1/1/2017,1300,1,0, ,0, ,508, ,7.8, ,52.8, ,57, ,38.2, ,3.1, ,307, ,51.7, 
44,1/1/2017,1400,1,0, ,0, ,280, ,7.9, ,52.7, ,58, ,38.6, ,3.1, ,255, ,51.9, 
44,1/1/2017,1500,1,0, ,0, ,176, ,8.1, ,52.7, ,60, ,39.2, ,2.2, ,281, ,52.2, 
44,1/1/2017,1600,1,0, ,0, ,64, ,8.1, ,52.3, ,60, ,39, ,1.6, ,162, ,52.4, 
44,1/1/2017,1700,1,0, ,0, ,20, ,8.2, ,52, ,62, ,39.4, ,1.4, ,245, ,52.5, 
44,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,51, ,67, ,40.6, ,1.2, ,177, ,52.5, 
44,1/1/2017,1900,1,0, ,0, ,0, ,9, ,50.1, ,73, ,41.7, ,1.2, ,158, ,52.5, 
44,1/1/2017,2000,1,0, ,0, ,0, ,9.1, ,49.4, ,76, ,42.1, ,2, ,158, ,52.5, 
44,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,49.9, ,70, ,40.7, ,2.8, ,127, ,52.4, 
44,1/1/2017,2200,1,0, ,0, ,0, ,8.2, ,49.4, ,68, ,39.3, ,4, ,129, ,52.4, 
44,1/1/2017,2300,1,0, ,0, ,0, ,8.3, ,48.7, ,71, ,39.7, ,4.1, ,133, ,52.3, 
44,1/1/2017,2400,1,0, ,0, ,0, ,8.6, ,48.3, ,74, ,40.5, ,4.6, ,133, ,52.2, 
44,1/2/2017,0100,2,0, ,0, ,0, ,8.7, ,48.3, ,75, ,40.9, ,4.7, ,129, ,52.1, 
44,1/2/2017,0200,2,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,4.3, ,136, ,51.9, 
44,1/2/2017,0300,2,0, ,0, ,0, ,8.9, ,48.5, ,76, ,41.4, ,4.2, ,124, ,51.8, 
44,1/2/2017,0400,2,0, ,0, ,0, ,9, ,48.5, ,77, ,41.7, ,3.3, ,163, ,51.7, 
44,1/2/2017,0500,2,0, ,0, ,0, ,9, ,48.6, ,78, ,41.9, ,3.1, ,145, ,51.7, 
44,1/2/2017,0600,2,0, ,0, ,0, ,9.1, ,48.7, ,78, ,42.1, ,3, ,138, ,51.6, 
44,1/2/2017,0700,2,0, ,0, ,1, ,9, ,48.2, ,78, ,41.7, ,2.4, ,170, ,51.5, 
44,1/2/2017,0800,2,0, ,0, ,61, ,8.9, ,47.7, ,79, ,41.6, ,1.6, ,181, ,51.5, 
44,1/2/2017,0900,2,0, ,0, ,248, ,9.4, ,48.7, ,80, ,42.9, ,2.9, ,268, ,51.5, 
44,1/2/2017,1000,2,0, ,0, ,390, ,9.8, ,50.5, ,78, ,44, ,3.5, ,253, ,51.4, 
44,1/2/2017,1100,2,0, ,0, ,174, ,9.5, ,51, ,74, ,43.1, ,2.9, ,288, ,51.5, 
44,1/2/2017,1200,2,0, ,0, ,256, ,9.4, ,51.7, ,71, ,42.8, ,2.2, ,275, ,51.6, 
44,1/2/2017,1300,2,0, ,0, ,444, ,9.2, ,52.5, ,69, ,42.5, ,2.4, ,253, ,51.7, 
44,1/2/2017,1400,2,0, ,0, ,437, ,9.3, ,53.6, ,66, ,42.6, ,2.9, ,288, ,51.9, 
44,1/2/2017,1500,2,0, ,0, ,243, ,9.2, ,53.7, ,65, ,42.3, ,3.6, ,274, ,52.1, 
44,1/2/2017,1600,2,0, ,0, ,181, ,9.2, ,53.6, ,66, ,42.5, ,3.6, ,251, ,52.3, 
44,1/2/2017,1700,2,0, ,0, ,41, ,9, ,52.6, ,66, ,41.7, ,3.3, ,246, ,52.4, 
44,1/2/2017,1800,2,0, ,0, ,0, ,9.2, ,51.2, ,72, ,42.4, ,3.3, ,280, ,52.5, 
44,1/2/2017,1900,2,0, ,0, ,0, ,9.1, ,50.2, ,73, ,42.1, ,1.7, ,171, ,52.6, 
44,1/2/2017,2000,2,0, ,0, ,0, ,8.6, ,47.5, ,76, ,40.5, ,1.7, ,120, ,52.5, 
44,1/2/2017,2100,2,0, ,0, ,0, ,8.4, ,45.8, ,80, ,39.9, ,2.2, ,147, ,52.4, 
44,1/2/2017,2200,2,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.6, ,2.6, ,138, ,52.3, 
