113,1/1/2017,0100,1,0, ,0, ,0, ,6.4, ,35.5, ,91, ,33.1, ,2.8, ,150, ,51.2, 
113,1/1/2017,0200,1,0, ,0, ,0, ,6.2, ,34.2, ,93, ,32.3, ,2.4, ,143, ,51.2, 
113,1/1/2017,0300,1,0, ,0, ,0, ,6.1, ,33.6, ,94, ,32, ,2.7, ,160, ,51.3, 
113,1/1/2017,0400,1,0, ,0, ,0, ,6, ,33.1, ,94, ,31.6, ,2.4, ,147, ,51.3, 
113,1/1/2017,0500,1,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,3.7, ,156, ,51.3, 
113,1/1/2017,0600,1,0, ,0, ,0, ,6.1, ,33.3, ,95, ,32.1, ,2.1, ,191, ,51.3, 
113,1/1/2017,0700,1,0, ,0, ,0, ,6.5, ,35, ,95, ,33.7, ,3, ,150, ,51.3, 
113,1/1/2017,0800,1,0, ,0, ,25, ,6.5, ,34.8, ,95, ,33.5, ,2.4, ,166, ,51.3, 
113,1/1/2017,0900,1,0, ,0, ,175, ,7.3, ,38.2, ,94, ,36.5, ,4.8, ,134, ,51.3, 
113,1/1/2017,1000,1,0, ,0, ,390, ,8, ,41.6, ,90, ,38.8, ,3.8, ,153, ,51.2, 
113,1/1/2017,1100,1,0, ,0, ,527, ,8.4, ,45.5, ,81, ,40.2, ,5, ,147, ,51.2, 
113,1/1/2017,1200,1,0, ,0, ,468, ,8.6, ,48.5, ,74, ,40.6, ,3, ,312, ,51.2, 
113,1/1/2017,1300,1,0.01, ,0, ,530, ,8.6, ,49.8, ,70, ,40.6, ,5.2, ,0, ,51.1, 
113,1/1/2017,1400,1,0, ,0, ,352, ,8.7, ,50.6, ,69, ,40.8, ,5.4, ,322, ,51.1, 
113,1/1/2017,1500,1,0, ,0, ,204, ,8.4, ,50.6, ,67, ,40.1, ,7.3, ,336, ,51, 
113,1/1/2017,1600,1,0, ,0, ,107, ,8, ,50.4, ,64, ,38.9, ,7.6, ,340, ,51, 
113,1/1/2017,1700,1,0, ,0, ,22, ,8.2, ,48.8, ,70, ,39.3, ,10.1, ,341, ,50.9, 
113,1/1/2017,1800,1,0, ,0, ,0, ,7.2, ,47.2, ,65, ,36, ,9, ,340, ,50.9, 
113,1/1/2017,1900,1,0, ,0, ,0, ,6.8, ,43.3, ,71, ,34.6, ,2.9, ,332, ,50.8, 
113,1/1/2017,2000,1,0, ,0, ,0, ,6.4, ,40.9, ,74, ,33.2, ,2.2, ,194, ,50.8, 
113,1/1/2017,2100,1,0, ,0, ,0, ,6.4, ,41.7, ,71, ,33.2, ,3.1, ,17, ,50.8, 
113,1/1/2017,2200,1,0, ,0, ,0, ,6.5, ,40.6, ,75, ,33.4, ,1.7, ,136, ,50.8, 
113,1/1/2017,2300,1,0, ,0, ,0, ,6.6, ,39.6, ,80, ,33.9, ,2.8, ,159, ,50.8, 
