Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
52,1/1/2017,0100,1,0, ,0, ,1, ,7.6, ,44.2, ,77, ,37.5, ,2.9, ,39, ,53.5, 
52,1/1/2017,0200,1,0, ,0, ,1, ,7.5, ,42.5, ,82, ,37.2, ,3.1, ,54, ,53.4, 
52,1/1/2017,0300,1,0, ,0, ,0, ,7.5, ,42.7, ,81, ,37.2, ,2.9, ,30, ,53.2, 
52,1/1/2017,0400,1,0, ,0, ,1, ,7.6, ,44.9, ,75, ,37.3, ,3, ,39, ,53, 
52,1/1/2017,0500,1,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,1.5, ,114, ,52.8, 
52,1/1/2017,0600,1,0, ,0, ,0, ,7.1, ,37.8, ,92, ,35.6, ,1.6, ,118, ,52.7, 
52,1/1/2017,0700,1,0, ,0, ,1, ,7.1, ,37.9, ,92, ,35.7, ,2.3, ,90, ,52.5, 
52,1/1/2017,0800,1,0, ,0, ,26, ,8.1, ,45.9, ,77, ,39, ,5.3, ,42, ,52.4, 
52,1/1/2017,0900,1,0, ,0, ,222, ,8.4, ,46.6, ,77, ,39.9, ,2.2, ,238, ,52.2, 
52,1/1/2017,1000,1,0.01, ,0, ,712, ,9.1, ,52.3, ,68, ,42, ,2.3, ,185, ,52, 
52,1/1/2017,1100,1,0, ,0, ,460, ,8.9, ,53.1, ,65, ,41.5, ,4.2, ,357, ,51.9, 
52,1/1/2017,1200,1,0, ,0, ,350, ,9.2, ,53, ,67, ,42.3, ,4.1, ,292, ,51.9, 
52,1/1/2017,1300,1,0, ,0, ,461, ,9.2, ,53.4, ,66, ,42.5, ,4.4, ,305, ,51.9, 
52,1/1/2017,1400,1,0, ,0, ,324, ,9.3, ,53.3, ,67, ,42.5, ,4.3, ,299, ,52, 
52,1/1/2017,1500,1,0, ,0, ,208, ,9.5, ,52.7, ,70, ,43.2, ,3.9, ,278, ,52.1, 
52,1/1/2017,1600,1,0, ,0, ,120, ,8.9, ,52.1, ,67, ,41.5, ,2.9, ,257, ,52.3, 
52,1/1/2017,1700,1,0, ,0, ,37, ,8.5, ,51.5, ,66, ,40.4, ,2.1, ,278, ,52.4, 
52,1/1/2017,1800,1,0, ,0, ,1, ,9.3, ,51, ,73, ,42.7, ,1.4, ,2, ,52.5, 
52,1/1/2017,1900,1,0, ,0, ,1, ,9.7, ,50.4, ,78, ,43.7, ,1.3, ,118, ,52.6, 
52,1/1/2017,2000,1,0, ,0, ,1, ,9.7, ,49.1, ,82, ,43.7, ,1.1, ,105, ,52.6, 
52,1/1/2017,2100,1,0, ,0, ,2, ,9.5, ,47.8, ,84, ,43.3, ,1.3, ,104, ,52.6, 
52,1/1/2017,2200,1,0, ,0, ,1, ,9.1, ,47.3, ,82, ,42.2, ,2.6, ,83, ,52.6, 
52,1/1/2017,2300,1,0, ,0, ,1, ,7.7, ,48.6, ,66, ,37.8, ,4.2, ,53, ,52.6, 
52,1/1/2017,2400,1,0, ,0, ,2, ,7.5, ,48.7, ,64, ,37, ,2.8, ,28, ,52.6, 
52,1/2/2017,0100,2,0, ,0, ,1, ,7.4, ,48.4, ,64, ,36.9, ,3.7, ,51, ,52.5, 
52,1/2/2017,0200,2,0, ,0, ,1, ,7.5, ,47.9, ,66, ,37, ,2.7, ,55, ,52.5, 
52,1/2/2017,0300,2,0, ,0, ,1, ,7.8, ,45.2, ,77, ,38.3, ,1.3, ,89, ,52.4, 
