Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
242,1/1/2017,0100,1,0, ,0, ,0, ,7.8, ,38.5, ,99, ,38.3, ,6.1, ,150, ,46.4, 
242,1/1/2017,0200,1,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.4, ,4.7, ,145, ,46.4, 
242,1/1/2017,0300,1,0, ,0, ,0, ,8.1, ,39.6, ,99, ,39.2, ,5.4, ,155, ,46.5, 
242,1/1/2017,0400,1,0, ,0, ,0, ,8.5, ,41, ,97, ,40.3, ,6.6, ,141, ,46.5, 
242,1/1/2017,0500,1,0, ,0, ,0, ,8.4, ,40.3, ,99, ,39.9, ,7.4, ,136, ,46.5, 
242,1/1/2017,0600,1,0, ,0, ,0, ,8, ,38.9, ,99, ,38.7, ,5.8, ,141, ,46.5, 
242,1/1/2017,0700,1,0, ,0, ,0, ,8.2, ,39.5, ,99, ,39.3, ,5, ,167, ,46.5, 
242,1/1/2017,0800,1,0, ,0, ,8, ,8.6, ,40.8, ,99, ,40.6, ,7, ,149, ,46.5, 
242,1/1/2017,0900,1,0, ,0, ,64, ,8.7, ,42.2, ,95, ,40.9, ,9, ,153, ,46.5, 
242,1/1/2017,1000,1,0, ,0, ,148, ,8.9, ,43.8, ,92, ,41.6, ,9.1, ,148, ,46.5, 
242,1/1/2017,1100,1,0, ,0, ,256, ,9.2, ,45, ,90, ,42.3, ,8.5, ,154, ,46.5, 
242,1/1/2017,1200,1,0, ,0, ,522, ,9.7, ,47.4, ,87, ,43.6, ,8.1, ,173, ,46.5, 
242,1/1/2017,1300,1,0.01, ,0, ,787, ,9.8, ,50.2, ,79, ,44, ,7.5, ,195, ,46.5, 
242,1/1/2017,1400,1,0, ,0, ,502, ,9.1, ,50.4, ,73, ,42.1, ,6.8, ,214, ,46.5, 
242,1/1/2017,1500,1,0.01, ,0, ,770, ,8.3, ,51.8, ,63, ,39.7, ,6.7, ,246, ,46.6, 
242,1/1/2017,1600,1,0.01, ,0, ,519, ,7.7, ,52.4, ,58, ,37.8, ,6.1, ,235, ,46.6, 
242,1/1/2017,1700,1,0, ,0, ,135, ,7.5, ,50.1, ,61, ,37.1, ,4.9, ,206, ,46.6, 
242,1/1/2017,1800,1,0, ,0, ,0, ,8.1, ,45.4, ,78, ,39, ,4.5, ,180, ,46.5, 
242,1/1/2017,1900,1,0, ,0, ,0, ,8.4, ,46.2, ,78, ,39.9, ,6, ,216, ,46.5, 
242,1/1/2017,2000,1,0, ,0, ,0, ,8, ,45.1, ,78, ,38.8, ,7.3, ,236, ,46.6, 
242,1/1/2017,2100,1,0, ,0, ,0, ,7.9, ,43.5, ,83, ,38.6, ,6.3, ,228, ,46.6, 
242,1/1/2017,2200,1,0, ,0, ,0, ,8.2, ,44, ,83, ,39.3, ,5.5, ,231, ,46.6, 
242,1/1/2017,2300,1,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.4, ,7.4, ,241, ,46.6, 
242,1/1/2017,2400,1,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.1, ,6.7, ,228, ,46.6, 
242,1/2/2017,0100,2,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40.1, ,5.2, ,224, ,46.7, 
242,1/2/2017,0200,2,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.9, ,5.8, ,224, ,46.7, 
242,1/2/2017,0300,2,0, ,0, ,0, ,9, ,43.4, ,94, ,41.7, ,3.8, ,208, ,46.7, 
242,1/2/2017,0400,2,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.2, ,4.7, ,203, ,46.7, 
242,1/2/2017,0500,2,0, ,0, ,0, ,8.5, ,42, ,93, ,40.2, ,2.5, ,296, ,46.7, 
242,1/2/2017,0600,2,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.9, ,2.6, ,216, ,46.7, 
242,1/2/2017,0700,2,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.6, ,2.7, ,207, ,46.8, 
242,1/2/2017,0800,2,0, ,0, ,10, ,8.7, ,41.5, ,97, ,40.8, ,2, ,125, ,46.8, 
242,1/2/2017,0900,2,0, ,0, ,150, ,8.8, ,41.4, ,99, ,41.2, ,3.6, ,128, ,46.8, 
242,1/2/2017,1000,2,0, ,0, ,602, ,9.4, ,45.5, ,91, ,42.9, ,6, ,141, ,46.8, 
242,1/2/2017,1100,2,0.01, ,0, ,890, ,9.7, ,48.6, ,83, ,43.8, ,9.5, ,167, ,46.8, 
242,1/2/2017,1200,2,0.01, ,0, ,931, ,9.6, ,50, ,78, ,43.5, ,11.1, ,167, ,46.8, 
242,1/2/2017,1300,2,0.01, ,0, ,976, ,9.6, ,51.4, ,74, ,43.5, ,12.9, ,168, ,46.8, 
242,1/2/2017,1400,2,0.01, ,0, ,552, ,9.4, ,50.6, ,75, ,42.8, ,12.3, ,179, ,46.8, 
242,1/2/2017,1500,2,0.01, ,0, ,484, ,9.6, ,51, ,75, ,43.4, ,11.5, ,171, ,46.8, 
242,1/2/2017,1600,2,0, ,0, ,188, ,9.5, ,49.7, ,78, ,43.1, ,10.1, ,167, ,46.8, 
242,1/2/2017,1700,2,0, ,0, ,51, ,9.9, ,48.8, ,84, ,44.2, ,7.6, ,163, ,46.8, 
242,1/2/2017,1800,2,0, ,0.02, ,0, ,10, ,47.6, ,89, ,44.6, ,7.8, ,165, ,46.8, 
242,1/2/2017,1900,2,0, ,0.01, ,0, ,10.4, ,46.5, ,97, ,45.7, ,3.8, ,195, ,46.9, 
242,1/2/2017,2000,2,0, ,0.04, ,0, ,10.1, ,46.6, ,93, ,44.8, ,8.4, ,173, ,46.9, 
242,1/2/2017,2100,2,0, ,0.01, ,0, ,9.9, ,46.6, ,92, ,44.4, ,10.1, ,164, ,46.9, 
242,1/2/2017,2200,2,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44, ,10.5, ,160, ,46.9, 
242,1/2/2017,2300,2,0, ,0, ,0, ,9.8, ,46.2, ,92, ,43.9, ,9.5, ,158, ,46.9, 
242,1/2/2017,2400,2,0, ,0, ,0, ,9.9, ,46.6, ,92, ,44.4, ,9.1, ,157, ,47, 
