224,1/1/2017,0100,1,--,N,0, ,0, ,5.3, ,29.9, ,94, ,28.4, ,2.3, ,20, ,42.7, 
224,1/1/2017,0200,1,--,N,0, ,0, ,5.8, ,32, ,94, ,30.6, ,1.7, ,47, ,42.5, 
224,1/1/2017,0300,1,--,N,0, ,0, ,6.5, ,35.3, ,93, ,33.4, ,1.7, ,39, ,42.3, 
224,1/1/2017,0400,1,--,N,0, ,0, ,6.8, ,37.3, ,91, ,34.8, ,1.6, ,44, ,42.1, 
224,1/1/2017,0500,1,--,N,0, ,0, ,7.3, ,38.8, ,90, ,36.3, ,1.4, ,109, ,42, 
224,1/1/2017,0600,1,--,N,0, ,0, ,7.7, ,40.2, ,91, ,37.8, ,1.8, ,221, ,41.9, 
224,1/1/2017,0700,1,--,N,0, ,0, ,8, ,41.6, ,89, ,38.7, ,3.1, ,235, ,41.9, 
224,1/1/2017,0800,1,--,N,0, ,3, ,7.5, ,41.4, ,85, ,37.1, ,4, ,209, ,41.8, 
224,1/1/2017,0900,1,--,N,0, ,71, ,7.3, ,40.5, ,85, ,36.5, ,4.5, ,184, ,41.8, 
224,1/1/2017,1000,1,--,N,0, ,481, ,7.6, ,43.9, ,78, ,37.3, ,4.2, ,202, ,41.8, 
224,1/1/2017,1100,1,--,N,0, ,713, ,6.7, ,47.1, ,61, ,34.4, ,4.4, ,173, ,41.9, 
224,1/1/2017,1200,1,--,N,0, ,859, ,6.8, ,48, ,60, ,34.7, ,5.4, ,144, ,41.9, 
224,1/1/2017,1300,1,--,N,0, ,431, ,5.5, ,48.9, ,47, ,29.6, ,6.2, ,210, ,42, 
224,1/1/2017,1400,1,--,N,0, ,309, ,4.9, ,49.5, ,41, ,26.6, ,8.4, ,202, ,42.3, 
224,1/1/2017,1500,1,--,N,0, ,267, ,5, ,49.8, ,41, ,27.3, ,6.8, ,213, ,42.5, 
224,1/1/2017,1600,1,--,N,0, ,192, ,4.8, ,48.7, ,41, ,25.9, ,6.5, ,243, ,42.7, 
