Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
236,1/1/2017,0100,1,0, ,0, ,0, ,2.1, ,10.1, ,89, ,7.5, ,2.8, ,343, ,31.7, 
236,1/1/2017,0200,1,0, ,0, ,0, ,2.8, ,16.2, ,89, ,13.5, ,3.4, ,4, ,31.6, 
236,1/1/2017,0300,1,0, ,0, ,0, ,3.1, ,19.8, ,83, ,15.5, ,3.5, ,313, ,31.6, 
236,1/1/2017,0400,1,0, ,0, ,0, ,2.6, ,15.3, ,86, ,12, ,3.3, ,235, ,31.6, 
236,1/1/2017,0500,1,0, ,0, ,0, ,2, ,9.2, ,88, ,6.4, ,2.7, ,167, ,31.5, 
236,1/1/2017,0600,1,0, ,0, ,0, ,2.1, ,9.2, ,89, ,6.6, ,2, ,126, ,31.5, 
236,1/1/2017,0700,1,0, ,0, ,0, ,3, ,18, ,88, ,15.2, ,2.7, ,86, ,31.4, 
236,1/1/2017,0800,1,0, ,0, ,10, ,3.4, ,24.7, ,75, ,17.8, ,5.4, ,217, ,31.4, 
236,1/1/2017,0900,1,0, ,0, ,144, ,3.4, ,27.9, ,65, ,17.8, ,8.1, ,221, ,31.4, 
236,1/1/2017,1000,1,0, ,0, ,116, ,3.5, ,28, ,68, ,18.7, ,6.5, ,221, ,31.4, 
236,1/1/2017,1100,1,0, ,0, ,220, ,3.7, ,28.7, ,68, ,19.7, ,7.9, ,219, ,31.4, 
236,1/1/2017,1200,1,0, ,0, ,469, ,3.9, ,29.5, ,70, ,21.1, ,11, ,239, ,31.4, 
236,1/1/2017,1300,1,0, ,0, ,521, ,3.8, ,30, ,68, ,20.8, ,13.9, ,250, ,31.4, 
236,1/1/2017,1400,1,0, ,0, ,323, ,3.9, ,29.2, ,71, ,20.9, ,12.7, ,251, ,31.4, 
236,1/1/2017,1500,1,0, ,0, ,241, ,4.3, ,26.5, ,89, ,23.5, ,8.9, ,308, ,31.4, 
236,1/1/2017,1600,1,0, ,0, ,124, ,4.2, ,25.3, ,90, ,22.8, ,5.2, ,268, ,31.5, 
236,1/1/2017,1700,1,0, ,0, ,22, ,4, ,25, ,87, ,21.5, ,7.6, ,264, ,31.5, 
236,1/1/2017,1800,1,0, ,0, ,0, ,4, ,23.7, ,92, ,21.7, ,2.9, ,341, ,31.5, 
236,1/1/2017,1900,1,0, ,0, ,0, ,3.4, ,20.3, ,89, ,17.7, ,4.1, ,241, ,31.6, 
236,1/1/2017,2000,1,0, ,0, ,0, ,3.1, ,22.8, ,75, ,16, ,10.7, ,240, ,31.6, 
236,1/1/2017,2100,1,0, ,0, ,0, ,3.2, ,22.2, ,79, ,16.6, ,10.8, ,232, ,31.6, 
236,1/1/2017,2200,1,0, ,0, ,0, ,2.9, ,22.2, ,72, ,14.5, ,11.8, ,250, ,31.6, 
236,1/1/2017,2300,1,0, ,0, ,0, ,3.1, ,22.2, ,76, ,15.9, ,8.3, ,225, ,31.6, 
236,1/1/2017,2400,1,0, ,0, ,0, ,3, ,21.5, ,77, ,15.4, ,5.5, ,214, ,31.6, 
236,1/2/2017,0100,2,0, ,0, ,0, ,3, ,21.6, ,76, ,15.1, ,5.6, ,211, ,31.6, 
236,1/2/2017,0200,2,0, ,0, ,0, ,3, ,19.4, ,83, ,15.1, ,4, ,180, ,31.6, 
