Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
125,1/1/2017,0100,1,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,3.6, ,335, ,47.5, 
125,1/1/2017,0200,1,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.5, ,2.8, ,335, ,47.6, 
125,1/1/2017,0300,1,0, ,0, ,0, ,7.9, ,39.1, ,97, ,38.3, ,1.6, ,17, ,47.9, 
125,1/1/2017,0400,1,0, ,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,1.7, ,195, ,47.8, 
125,1/1/2017,0500,1,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.3, ,1.4, ,54, ,47.7, 
125,1/1/2017,0600,1,0, ,0, ,0, ,8.1, ,39.5, ,98, ,39, ,2.7, ,188, ,47.7, 
125,1/1/2017,0700,1,0, ,0, ,2, ,8, ,39.2, ,98, ,38.7, ,3, ,346, ,47.7, 
125,1/1/2017,0800,1,0, ,0, ,37, ,7.5, ,37.9, ,97, ,37.1, ,3.1, ,357, ,47.7, 
125,1/1/2017,0900,1,0, ,0, ,457, ,8.2, ,41.3, ,93, ,39.5, ,3.4, ,355, ,47.7, 
125,1/1/2017,1000,1,0.01, ,0, ,775, ,9.3, ,46.8, ,86, ,42.8, ,2.9, ,202, ,46.3, 
125,1/1/2017,1100,1,0.01, ,0, ,969, ,9.3, ,49.8, ,76, ,42.6, ,3.6, ,179, ,46, 
125,1/1/2017,1200,1,0.01, ,0, ,1060, ,9.3, ,52.1, ,70, ,42.7, ,3, ,192, ,46.1, 
125,1/1/2017,1300,1,0.01, ,0, ,1080, ,9.1, ,54.2, ,63, ,42.1, ,2.7, ,265, ,46.5, 
125,1/1/2017,1400,1,0.01, ,0, ,946, ,9.3, ,55.5, ,62, ,42.7, ,2.9, ,329, ,47, 
125,1/1/2017,1500,1,0.01, ,0, ,704, ,9.5, ,56, ,62, ,43.2, ,3.1, ,258, ,47.6, 
125,1/1/2017,1600,1,0, ,0, ,396, ,9.4, ,55, ,64, ,42.9, ,5.3, ,233, ,48.2, 
125,1/1/2017,1700,1,0, ,0, ,37, ,9.6, ,51.9, ,73, ,43.5, ,4.8, ,203, ,48.6, 
125,1/1/2017,1800,1,0, ,0, ,0, ,10, ,49.7, ,82, ,44.6, ,2.8, ,124, ,48.9, 
125,1/1/2017,1900,1,0, ,0, ,0, ,9.9, ,48.7, ,85, ,44.2, ,2.2, ,76, ,49.1, 
125,1/1/2017,2000,1,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,2.4, ,90, ,49.2, 
125,1/1/2017,2100,1,0, ,0, ,0, ,10, ,48.1, ,88, ,44.6, ,2, ,116, ,49.3, 
125,1/1/2017,2200,1,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.2, ,1.9, ,112, ,49.3, 
125,1/1/2017,2300,1,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.7, ,1.4, ,102, ,49.4, 
125,1/1/2017,2400,1,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45.1, ,1.5, ,359, ,49.6, 
125,1/2/2017,0100,2,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.7, ,1, ,154, ,49.9, 
125,1/2/2017,0200,2,0, ,0, ,0, ,10.3, ,46.8, ,94, ,45.3, ,1.5, ,44, ,49.8, 
125,1/2/2017,0300,2,0, ,0, ,0, ,9.8, ,47.1, ,88, ,43.9, ,2.3, ,26, ,49.1, 
