Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
228,1/1/2017,0100,1,0, ,0, ,0, ,6.7, ,36, ,94, ,34.4, ,5.2, ,89, ,46.8, 
228,1/1/2017,0200,1,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.2, ,4.1, ,84, ,46.7, 
228,1/1/2017,0300,1,0, ,0, ,0, ,6.5, ,34.9, ,94, ,33.4, ,2.3, ,105, ,46.5, 
228,1/1/2017,0400,1,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,2.2, ,343, ,46.4, 
228,1/1/2017,0500,1,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.2, ,2.9, ,115, ,46.3, 
228,1/1/2017,0600,1,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.5, ,3.4, ,144, ,46.2, 
228,1/1/2017,0700,1,0, ,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,4, ,187, ,46.1, 
228,1/1/2017,0800,1,0, ,0, ,4, ,6.7, ,37, ,90, ,34.3, ,4.4, ,169, ,46, 
228,1/1/2017,0900,1,0, ,0, ,22, ,6.5, ,35.6, ,92, ,33.4, ,4.5, ,138, ,46, 
228,1/1/2017,1000,1,0, ,0, ,41, ,6.7, ,36.4, ,92, ,34.4, ,4.1, ,145, ,45.9, 
228,1/1/2017,1100,1,0, ,0, ,77, ,7.1, ,37.6, ,93, ,35.6, ,6, ,172, ,45.8, 
228,1/1/2017,1200,1,0, ,0, ,112, ,7.1, ,38.2, ,91, ,35.8, ,6.4, ,176, ,45.8, 
228,1/1/2017,1300,1,0, ,0, ,135, ,7, ,38.8, ,87, ,35.4, ,7.6, ,171, ,45.8, 
228,1/1/2017,1400,1,0, ,0, ,256, ,7, ,39.7, ,84, ,35.3, ,8.9, ,174, ,45.8, 
228,1/1/2017,1500,1,0, ,0, ,318, ,6.8, ,40.7, ,79, ,34.7, ,9, ,185, ,45.9, 
228,1/1/2017,1600,1,0, ,0, ,125, ,6.4, ,40, ,76, ,33.2, ,8.8, ,183, ,45.9, 
228,1/1/2017,1700,1,0, ,0, ,25, ,6.2, ,39.6, ,75, ,32.2, ,8.4, ,163, ,45.9, 
228,1/1/2017,1800,1,0, ,0, ,0, ,6.1, ,39.5, ,74, ,32, ,8.6, ,178, ,46, 
228,1/1/2017,1900,1,0, ,0, ,0, ,6.3, ,38.6, ,79, ,32.8, ,7.9, ,188, ,45.9, 
228,1/1/2017,2000,1,0, ,0, ,0, ,6.2, ,38.2, ,79, ,32.4, ,7.1, ,179, ,45.8, 
228,1/1/2017,2100,1,0, ,0, ,0, ,6.4, ,38.4, ,81, ,33, ,7.6, ,187, ,45.7, 
228,1/1/2017,2200,1,0, ,0, ,0, ,6.4, ,38.2, ,82, ,33.2, ,8.6, ,194, ,45.6, 
228,1/1/2017,2300,1,0, ,0, ,0, ,6.3, ,36.7, ,86, ,32.8, ,6.5, ,192, ,45.5, 
228,1/1/2017,2400,1,0, ,0, ,0, ,6.2, ,36, ,86, ,32.4, ,7.2, ,187, ,45.4, 
228,1/2/2017,0100,2,0, ,0, ,0, ,6.1, ,35.5, ,87, ,32, ,6.4, ,174, ,45.3, 
228,1/2/2017,0200,2,0, ,0, ,0, ,6.1, ,35.8, ,86, ,32, ,6.7, ,178, ,45.2, 
