Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
173,1/1/2017,0100,1,0, ,0.02, ,0, ,11.2, ,50.2, ,91, ,47.6, ,4.9, ,133, ,56.8, 
173,1/1/2017,0200,1,0, ,0.01, ,0, ,10.3, ,49.2, ,87, ,45.4, ,3.8, ,130, ,56.7, 
173,1/1/2017,0300,1,0, ,0.01, ,0, ,10.2, ,49.9, ,83, ,45, ,5.3, ,134, ,56.6, 
173,1/1/2017,0400,1,0, ,0.01, ,0, ,9.9, ,49.6, ,82, ,44.2, ,4.7, ,120, ,56.4, 
173,1/1/2017,0500,1,0, ,0.01,R,0, ,9.9, ,49.8, ,81, ,44.2, ,3.9, ,140, ,56.3, 
173,1/1/2017,0600,1,0, ,0.01, ,0, ,9.5, ,48.8, ,81, ,43.3, ,3.5, ,156, ,56.2, 
173,1/1/2017,0700,1,0, ,0, ,3, ,9.9, ,47.5, ,89, ,44.4, ,4.4, ,177, ,56, 
173,1/1/2017,0800,1,0, ,0.01, ,120, ,10, ,48.5, ,86, ,44.6, ,3.1, ,176, ,55.9, 
173,1/1/2017,0900,1,0, ,0, ,495, ,10.7, ,51, ,84, ,46.2, ,4.3, ,176, ,55.8, 
173,1/1/2017,1000,1,0.01, ,0.01,Y,792, ,10.9, ,54.4, ,76, ,46.9, ,5.4, ,181, ,55.7, 
173,1/1/2017,1100,1,0.01, ,0, ,1015, ,10.6, ,56.3, ,68, ,46.1, ,4.4, ,43, ,55.7, 
173,1/1/2017,1200,1,0.01, ,0, ,1043, ,10.7, ,56.9, ,68, ,46.4, ,6.1, ,43, ,55.7, 
173,1/1/2017,1300,1,0.01, ,0, ,1064, ,10.9, ,57.1, ,68, ,46.8, ,8.3, ,41, ,55.9, 
173,1/1/2017,1400,1,0.01, ,0, ,880, ,10.9, ,57.3, ,68, ,46.9, ,7.8, ,41, ,56.1, 
173,1/1/2017,1500,1,0.01, ,0, ,673, ,11.2, ,57.4, ,70, ,47.6, ,7.4, ,46, ,56.3, 
173,1/1/2017,1600,1,0, ,0, ,288, ,10.8, ,56.2, ,70, ,46.6, ,6.2, ,40, ,56.5, 
173,1/1/2017,1700,1,0, ,0, ,40, ,10.6, ,54.2, ,74, ,46, ,5, ,28, ,56.7, 
173,1/1/2017,1800,1,0, ,0, ,1, ,10.4, ,52.3, ,77, ,45.5, ,5.1, ,210, ,56.7, 
173,1/1/2017,1900,1,0, ,0, ,0, ,10.6, ,52.6, ,78, ,46, ,5.3, ,211, ,56.7, 
173,1/1/2017,2000,1,0, ,0, ,0, ,10.8, ,53.7, ,77, ,46.6, ,6.9, ,209, ,56.6, 
173,1/1/2017,2100,1,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.2, ,5.8, ,198, ,56.5, 
173,1/1/2017,2200,1,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.2, ,5, ,207, ,56.4, 
173,1/1/2017,2300,1,0, ,0, ,0, ,11.1, ,53.3, ,80, ,47.3, ,3.2, ,189, ,56.4, 
173,1/1/2017,2400,1,0, ,0, ,0, ,11.2, ,53.4, ,81, ,47.6, ,3.9, ,194, ,56.3, 
173,1/2/2017,0100,2,0, ,0, ,0, ,11.2, ,53, ,82, ,47.5, ,3.7, ,203, ,56.2, 
173,1/2/2017,0200,2,0, ,0, ,0, ,11.5, ,54, ,81, ,48.2, ,3.6, ,146, ,56.2, 
173,1/2/2017,0300,2,0, ,0, ,0, ,11.4, ,53.4, ,82, ,47.9, ,2.5, ,169, ,56.2, 
173,1/2/2017,0400,2,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,2.3, ,139, ,56.1, 
173,1/2/2017,0500,2,0, ,0, ,0, ,11.5, ,53.3, ,82, ,48.1, ,2.4, ,151, ,56.1, 
173,1/2/2017,0600,2,0, ,0, ,0, ,11.5, ,52.8, ,85, ,48.3, ,2.5, ,174, ,56.1, 
173,1/2/2017,0700,2,0, ,0, ,1, ,11.7, ,52.8, ,86, ,48.6, ,2.6, ,168, ,56.1, 
173,1/2/2017,0800,2,0, ,0, ,55, ,11.9, ,53, ,87, ,49.1, ,2, ,165, ,56, 
173,1/2/2017,0900,2,0, ,0, ,238, ,12.2, ,54.4, ,85, ,49.9, ,2.5, ,169, ,56, 
173,1/2/2017,1000,2,0, ,0, ,517, ,11.9, ,56.3, ,77, ,49.2, ,3.9, ,47, ,56, 
173,1/2/2017,1100,2,0, ,0, ,566, ,11.8, ,56.6, ,76, ,49, ,4.1, ,55, ,56.1, 
173,1/2/2017,1200,2,0, ,0, ,439, ,11.8, ,56.4, ,76, ,48.9, ,5.3, ,61, ,56.2, 
173,1/2/2017,1300,2,0, ,0, ,342, ,11.7, ,56.1, ,76, ,48.8, ,4.2, ,63, ,56.4, 
173,1/2/2017,1400,2,0, ,0, ,264, ,11.7, ,56.1, ,76, ,48.6, ,3.4, ,48, ,56.5, 
173,1/2/2017,1500,2,0, ,0, ,444, ,11.7, ,56.7, ,74, ,48.6, ,2.9, ,54, ,56.6, 
173,1/2/2017,1600,2,0, ,0, ,354, ,11.9, ,56.9, ,75, ,49.1, ,3.7, ,54, ,56.8, 
173,1/2/2017,1700,2,0, ,0, ,43, ,11.7, ,55.8, ,77, ,48.8, ,4.2, ,76, ,56.9, 
173,1/2/2017,1800,2,0, ,0, ,1, ,11.8, ,55.5, ,79, ,48.9, ,2.6, ,80, ,57, 
173,1/2/2017,1900,2,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.6, ,1.2, ,172, ,57.1, 
173,1/2/2017,2000,2,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,1, ,169, ,57, 
173,1/2/2017,2100,2,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.8, ,1.8, ,162, ,57, 
173,1/2/2017,2200,2,0, ,0, ,0, ,11.8, ,52.8, ,86, ,48.8, ,1.2, ,164, ,56.8, 
173,1/2/2017,2300,2,0,R,0, ,0, ,11.7, ,53.1, ,85, ,48.8, ,1,I,157, ,56.7, 
173,1/2/2017,2400,2,0,R,0, ,0, ,11.8, ,53, ,86, ,48.9, ,1,I,161, ,56.6, 
173,1/3/2017,0100,3,0,R,0, ,0, ,11.8, ,53.4, ,85, ,48.9, ,1,I,162, ,56.5, 
173,1/3/2017,0200,3,0,R,0, ,0, ,11.6, ,52.7, ,85, ,48.5, ,1,I,167, ,56.4, 
173,1/3/2017,0300,3,0, ,0, ,0, ,11.3, ,51, ,89, ,47.7, ,3.4, ,172, ,56.3, 
173,1/3/2017,0400,3,0, ,0, ,0, ,11.4, ,50.2, ,92, ,48, ,1.3, ,175, ,56.2, 
173,1/3/2017,0500,3,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,2, ,175, ,56.1, 
173,1/3/2017,0600,3,0, ,0, ,0, ,11.4, ,50.4, ,91, ,48, ,5.1, ,173, ,56, 
173,1/3/2017,0700,3,0, ,0, ,1, ,11.5, ,50.7, ,91, ,48.3, ,5, ,173, ,55.9, 
173,1/3/2017,0800,3,0, ,0, ,62, ,11.6, ,52.1, ,88, ,48.5, ,3, ,171, ,55.9, 
173,1/3/2017,0900,3,0,R,0, ,334, ,12, ,54.4, ,83, ,49.4, ,1,I,162, ,55.8, 
173,1/3/2017,1000,3,0,R,0, ,516, ,12.3, ,56.7, ,78, ,50, ,1,I,65, ,55.8, 
173,1/3/2017,1100,3,0,R,0, ,487, ,12.4, ,56.4, ,80, ,50.3, ,1,I,66, ,55.8, 
173,1/3/2017,1200,3,0,R,0, ,351, ,12.3, ,56.5, ,79, ,50, ,1,I,96, ,55.9, 
173,1/3/2017,1300,3,0,R,0, ,558, ,12.6, ,57, ,79, ,50.7, ,1,I,89, ,56.1, 
173,1/3/2017,1400,3,0,R,0, ,576, ,12.9, ,57.3, ,80, ,51.3, ,1,I,93, ,56.3, 
173,1/3/2017,1500,3,0,R,0, ,377, ,11.6, ,57.2, ,72, ,48.4, ,1,I,98, ,56.5, 
173,1/3/2017,1600,3,0,R,0, ,185, ,11.2, ,56.7, ,71, ,47.4, ,1,I,89, ,56.7, 
173,1/3/2017,1700,3,0,R,0, ,35, ,11.3, ,55.7, ,75, ,47.8, ,1,I,109, ,56.9, 
173,1/3/2017,1800,3,0, ,0, ,0, ,11.6, ,54.7, ,80, ,48.5, ,2, ,114, ,57, 
173,1/3/2017,1900,3,0, ,0, ,0, ,12.1, ,55.1, ,82, ,49.7, ,3.3, ,111, ,57, 
173,1/3/2017,2000,3,0, ,0, ,0, ,12.2, ,55, ,83, ,49.9, ,1.6, ,117, ,56.9, 
173,1/3/2017,2100,3,0, ,0, ,0, ,12.1, ,55, ,82, ,49.6, ,2.8, ,124, ,56.9, 
173,1/3/2017,2200,3,0, ,0, ,0, ,12, ,53.8, ,85, ,49.3, ,4.2, ,135, ,56.8, 
173,1/3/2017,2300,3,0, ,0, ,0, ,11.9, ,53.4, ,86, ,49.2, ,1.2, ,149, ,56.8, 
173,1/3/2017,2400,3,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.2, ,1.9, ,157, ,56.7, 
173,1/4/2017,0100,4,0,R,0, ,0, ,11.8, ,52.5, ,88, ,49, ,1,I,160, ,56.6, 
173,1/4/2017,0200,4,0,R,0, ,0, ,11.7, ,52.3, ,87, ,48.6, ,1,I,163, ,56.4, 
173,1/4/2017,0300,4,0,R,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,1,I,167, ,56.3, 
