109,1/1/2017,0100,1,0, ,0, ,0, ,9.8, ,45.2, ,96, ,44.1, ,2.4, ,245, ,45.4, 
109,1/1/2017,0200,1,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.7, ,2.4, ,232, ,45.3, 
109,1/1/2017,0300,1,0, ,0, ,0, ,9.6, ,45.2, ,94, ,43.5, ,1.8, ,175, ,45.3, 
109,1/1/2017,0400,1,0, ,0, ,0, ,7.5, ,38.3, ,96, ,37.2, ,1.3, ,312, ,45.3, 
109,1/1/2017,0500,1,0, ,0, ,0, ,6.6, ,34.6, ,97, ,34, ,1.6, ,1, ,45.4, 
109,1/1/2017,0600,1,0, ,0, ,0, ,6.3, ,33.4, ,98, ,32.9, ,1.3, ,344, ,45.3, 
109,1/1/2017,0700,1,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.8, ,1.6, ,352, ,45.3, 
109,1/1/2017,0800,1,0, ,0, ,17, ,7.4, ,37, ,99, ,36.6, ,1.5, ,7, ,45.2, 
109,1/1/2017,0900,1,0, ,0, ,240, ,8.3, ,40, ,99, ,39.8, ,1.4, ,342, ,45.1, 
109,1/1/2017,1000,1,0, ,0, ,426, ,9.2, ,43.3, ,97, ,42.4, ,2.3, ,242, ,44.9, 
109,1/1/2017,1100,1,0.01, ,0, ,738, ,9.5, ,49.9, ,78, ,43.3, ,2.3, ,313, ,44.9, 
109,1/1/2017,1200,1,0.01, ,0, ,675, ,9, ,49, ,76, ,41.7, ,2.7, ,72, ,44.9, 
109,1/1/2017,1300,1,0.01, ,0, ,909, ,8.5, ,51.8, ,64, ,40.2, ,4.4, ,239, ,45, 
109,1/1/2017,1400,1,0.01, ,0, ,838, ,8.1, ,54.4, ,56, ,39.2, ,4.5, ,259, ,45.2, 
109,1/1/2017,1500,1,0.01, ,0, ,636, ,7.7, ,55.6, ,51, ,37.6, ,3.9, ,272, ,45.4, 
109,1/1/2017,1600,1,0, ,0, ,320, ,7.8, ,53.3, ,56, ,38.1, ,4.3, ,263, ,45.6, 
109,1/1/2017,1700,1,0, ,0, ,89, ,8.1, ,49.5, ,67, ,39, ,4.6, ,250, ,45.9, 
109,1/1/2017,1800,1,0, ,0, ,1, ,8.1, ,45.1, ,79, ,39, ,2.5, ,282, ,46.1, 
109,1/1/2017,1900,1,0, ,0, ,0, ,7.9, ,44.1, ,81, ,38.6, ,1.9, ,278, ,46.2, 
109,1/1/2017,2000,1,0, ,0, ,0, ,7.7, ,42.8, ,82, ,37.6, ,1.8, ,261, ,46.3, 
109,1/1/2017,2100,1,0, ,0, ,0, ,7.8, ,42.9, ,83, ,38.1, ,1.8, ,232, ,46.3, 
109,1/1/2017,2200,1,0, ,0, ,0, ,8, ,41.7, ,89, ,38.7, ,1.9, ,237, ,46.3, 
