Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
244,1/1/2017,0100,1,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,4.9, ,118, ,46.7, 
244,1/1/2017,0200,1,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,4.1, ,128, ,46.5, 
244,1/1/2017,0300,1,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,3.6, ,115, ,46.4, 
244,1/1/2017,0400,1,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.8, ,4.5, ,96, ,46.2, 
244,1/1/2017,0500,1,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,2.6, ,115, ,46.1, 
244,1/1/2017,0600,1,0, ,0, ,0, ,10.6, ,47.5, ,94, ,46, ,1.9, ,36, ,46, 
244,1/1/2017,0700,1,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.9, ,2, ,124, ,46, 
244,1/1/2017,0800,1,0, ,0, ,3, ,10.5, ,47.8, ,93, ,45.9, ,5.3, ,141, ,46, 
244,1/1/2017,0900,1,0, ,0, ,16, ,10.6, ,46.7, ,97, ,46, ,3.4, ,175, ,46, 
244,1/1/2017,1000,1,0, ,0, ,35, ,10.5, ,46, ,99, ,45.8, ,2.5, ,285, ,46, 
244,1/1/2017,1100,1,0, ,0.02, ,79, ,10.3, ,45.6, ,99, ,45.4, ,3.3, ,195, ,46, 
244,1/1/2017,1200,1,0, ,0.02, ,137, ,10.5, ,46.1, ,99, ,45.8, ,3.8, ,135, ,46.1, 
244,1/1/2017,1300,1,0, ,0.02, ,170, ,10.4, ,46.6, ,96, ,45.5, ,6.3, ,144, ,46.1, 
244,1/1/2017,1400,1,0, ,0.01, ,99, ,10.3, ,46.2, ,96, ,45.3, ,6.5, ,192, ,46.2, 
244,1/1/2017,1500,1,0, ,0, ,278, ,10.5, ,47.1, ,95, ,45.8, ,6.9, ,177, ,46.2, 
244,1/1/2017,1600,1,0, ,0, ,375, ,10.3, ,49.3, ,86, ,45.3, ,6.2, ,151, ,46.3, 
244,1/1/2017,1700,1,0, ,0, ,61, ,9.5, ,47, ,87, ,43.3, ,5.1, ,149, ,46.4, 
244,1/1/2017,1800,1,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42, ,6.3, ,152, ,46.4, 
244,1/1/2017,1900,1,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.6, ,8.5, ,163, ,46.4, 
244,1/1/2017,2000,1,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38, ,5.8, ,158, ,46.4, 
244,1/1/2017,2100,1,0, ,0, ,0, ,7.4, ,45.2, ,72, ,36.7, ,7.4, ,177, ,46.3, 
244,1/1/2017,2200,1,0, ,0, ,0, ,7.4, ,44.9, ,73, ,36.7, ,7.9, ,197, ,46.2, 
244,1/1/2017,2300,1,0, ,0, ,0, ,7.4, ,44.3, ,74, ,36.6, ,3.5, ,188, ,46.1, 
244,1/1/2017,2400,1,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.8, ,2.4, ,96, ,45.9, 
244,1/2/2017,0100,2,0, ,0, ,0, ,7.8, ,43.2, ,82, ,38, ,3.1, ,131, ,45.8, 
244,1/2/2017,0200,2,0, ,0, ,0, ,7.4, ,43.4, ,77, ,36.7, ,5, ,151, ,45.6, 
244,1/2/2017,0300,2,0, ,0, ,0, ,7.3, ,41.6, ,82, ,36.4, ,3.5, ,134, ,45.4, 
244,1/2/2017,0400,2,0, ,0, ,0, ,7.5, ,41.6, ,84, ,37, ,5, ,142, ,45.2, 
244,1/2/2017,0500,2,0, ,0, ,0, ,7.1, ,42.2, ,77, ,35.6, ,6.1, ,169, ,45, 
244,1/2/2017,0600,2,0, ,0, ,0, ,7.2, ,43.2, ,76, ,36, ,6.7, ,172, ,44.9, 
244,1/2/2017,0700,2,0, ,0, ,0, ,7.3, ,41.4, ,82, ,36.5, ,4.4, ,139, ,44.7, 
244,1/2/2017,0800,2,0, ,0, ,19, ,7.5, ,41.3, ,85, ,37.2, ,4.1, ,130, ,44.6, 
244,1/2/2017,0900,2,0, ,0, ,145, ,8.2, ,46.6, ,76, ,39.4, ,7.9, ,165, ,44.5, 
244,1/2/2017,1000,2,0, ,0, ,278, ,8.4, ,46.5, ,78, ,40.1, ,9, ,150, ,44.4, 
244,1/2/2017,1100,2,0, ,0, ,363, ,8.8, ,46.7, ,81, ,41.3, ,9.8, ,148, ,44.4, 
244,1/2/2017,1200,2,0.01, ,0, ,503, ,8.5, ,48.5, ,73, ,40.4, ,11.5, ,151, ,44.5, 
244,1/2/2017,1300,2,0, ,0, ,435, ,8.9, ,50.3, ,72, ,41.6, ,10.2, ,158, ,44.6, 
244,1/2/2017,1400,2,0.01, ,0, ,895, ,8.5, ,52.4, ,64, ,40.4, ,12.4, ,170, ,44.8, 
244,1/2/2017,1500,2,0.01, ,0, ,615, ,8.3, ,51.5, ,64, ,39.7, ,11.6, ,171, ,45, 
244,1/2/2017,1600,2,0, ,0, ,462, ,8, ,51.4, ,62, ,38.9, ,10.2, ,163, ,45.3, 
244,1/2/2017,1700,2,0, ,0, ,109, ,8.1, ,49.4, ,67, ,39.1, ,10.3, ,164, ,45.5, 
244,1/2/2017,1800,2,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.6, ,8.2, ,155, ,45.6, 
244,1/2/2017,1900,2,0, ,0, ,0, ,8.3, ,47.2, ,75, ,39.7, ,9.5, ,168, ,45.7, 
244,1/2/2017,2000,2,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.5, ,6.7, ,159, ,45.7, 
244,1/2/2017,2100,2,0, ,0, ,0, ,8.5, ,46, ,80, ,40.2, ,6.7, ,170, ,45.6, 
244,1/2/2017,2200,2,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,5.8, ,135, ,45.6, 
244,1/2/2017,2300,2,0, ,0, ,0, ,9, ,45.7, ,86, ,41.7, ,5.8, ,137, ,45.5, 
244,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,45.1, ,88, ,41.6, ,6, ,145, ,45.5, 
244,1/3/2017,0100,3,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,7.6, ,142, ,45.4, 
244,1/3/2017,0200,3,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,5.7, ,142, ,45.4, 
244,1/3/2017,0300,3,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,4.9, ,131, ,45.4, 
244,1/3/2017,0400,3,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,6.2, ,136, ,45.4, 
244,1/3/2017,0500,3,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,5.8, ,131, ,45.4, 
244,1/3/2017,0600,3,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,6.7, ,126, ,45.4, 
244,1/3/2017,0700,3,0, ,0, ,0, ,10, ,45.8, ,95, ,44.6, ,5.5, ,124, ,45.4, 
244,1/3/2017,0800,3,0, ,0, ,4, ,10.1, ,45.9, ,96, ,44.9, ,6.2, ,129, ,45.4, 
244,1/3/2017,0900,3,0, ,0, ,39, ,10.2, ,46, ,97, ,45.1, ,7.4, ,136, ,45.4, 
244,1/3/2017,1000,3,0, ,0.02, ,57, ,10.4, ,46.2, ,97, ,45.5, ,5.6, ,132, ,45.5, 
244,1/3/2017,1100,3,0, ,0.02, ,122, ,10.5, ,46.7, ,97, ,45.9, ,4.2, ,123, ,45.5, 
244,1/3/2017,1200,3,0, ,0.05, ,135, ,10.7, ,47, ,98, ,46.4, ,3.6, ,112, ,45.6, 
244,1/3/2017,1300,3,0, ,0.06, ,127, ,10.8, ,47.3, ,98, ,46.7, ,3.9, ,94, ,45.7, 
244,1/3/2017,1400,3,0, ,0.06, ,127, ,11.1, ,47.8, ,98, ,47.2, ,5, ,84, ,45.8, 
244,1/3/2017,1500,3,0, ,0.06, ,60, ,11.1, ,48, ,98, ,47.4, ,3.8, ,96, ,45.9, 
244,1/3/2017,1600,3,0, ,0.06, ,24, ,11.6, ,48.6, ,99, ,48.4, ,4.4, ,141, ,46, 
244,1/3/2017,1700,3,0, ,0.06, ,7, ,11.9, ,49.7, ,98, ,49.2, ,8.4, ,135, ,46.1, 
244,1/3/2017,1800,3,0, ,0.05, ,0, ,11.5, ,49.3, ,96, ,48.3, ,11.3, ,134, ,46.2, 
244,1/3/2017,1900,3,0, ,0.04, ,0, ,11.3, ,48.9, ,96, ,47.8, ,11.6, ,142, ,46.3, 
244,1/3/2017,2000,3,0, ,0.04, ,0, ,11.4, ,49.2, ,95, ,48, ,10.5, ,141, ,46.3, 
244,1/3/2017,2100,3,0, ,0.04, ,0, ,12, ,51.3, ,93, ,49.4, ,15.3, ,146, ,46.4, 
244,1/3/2017,2200,3,0, ,0.04, ,0, ,12.8, ,53, ,93, ,51, ,19.7, ,150, ,46.4, 
244,1/3/2017,2300,3,0, ,0.03, ,0, ,12.6, ,52.8, ,92, ,50.7, ,20.7, ,157, ,46.5, 
244,1/3/2017,2400,3,0, ,0.03, ,0, ,12.3, ,52.7, ,91, ,50.1, ,19.9, ,160, ,46.6, 
244,1/4/2017,0100,4,0, ,0.03, ,0, ,12.1, ,52.3, ,91, ,49.7, ,19, ,163, ,46.7, 
244,1/4/2017,0200,4,0, ,0.02, ,0, ,12.3, ,52.2, ,92, ,50, ,17.8, ,164, ,46.8, 
244,1/4/2017,0300,4,0, ,0.03, ,0, ,12.3, ,52.3, ,92, ,50.1, ,16.2, ,163, ,46.9, 
244,1/4/2017,0400,4,0, ,0.02, ,0, ,12.5, ,52.6, ,93, ,50.5, ,13.7, ,159, ,46.9, 
244,1/4/2017,0500,4,0, ,0.02, ,0, ,12.7, ,52.6, ,94, ,50.8, ,12.7, ,157, ,47, 
244,1/4/2017,0600,4,0, ,0.02, ,0, ,12.8, ,52.4, ,95, ,51.1, ,10, ,151, ,47.1, 
244,1/4/2017,0700,4,0, ,0.02, ,0, ,12.9, ,52.8, ,95, ,51.4, ,10.2, ,162, ,47.2, 
244,1/4/2017,0800,4,0, ,0.02, ,4, ,12.7, ,52.7, ,94, ,51, ,8.2, ,161, ,47.2, 
244,1/4/2017,0900,4,0, ,0.02, ,42, ,12.7, ,52.5, ,94, ,50.8, ,5.3, ,154, ,47.3, 
244,1/4/2017,1000,4,0, ,0.01, ,88, ,13, ,53.5, ,93, ,51.6, ,6.5, ,198, ,47.4, 
244,1/4/2017,1100,4,0, ,0.01, ,142, ,12.4, ,53.8, ,88, ,50.3, ,7.1, ,196, ,47.4, 
244,1/4/2017,1200,4,0, ,0.01, ,233, ,10.7, ,54.1, ,75, ,46.3, ,6, ,195, ,47.5, 
244,1/4/2017,1300,4,0, ,0.01, ,298, ,10.7, ,55.7, ,71, ,46.4, ,4.8, ,207, ,47.7, 
244,1/4/2017,1400,4,0, ,0, ,164, ,10.4, ,56.1, ,68, ,45.6, ,2.1, ,209, ,47.8, 
244,1/4/2017,1500,4,0, ,0, ,131, ,11.1, ,55.5, ,74, ,47.3, ,2.3, ,69, ,48, 
244,1/4/2017,1600,4,0, ,0, ,121, ,11.4, ,54.3, ,79, ,47.9, ,2.5, ,110, ,48.1, 
244,1/4/2017,1700,4,0, ,0, ,31, ,10.5, ,51.7, ,80, ,45.8, ,3.7, ,145, ,48.3, 
244,1/4/2017,1800,4,0, ,0, ,0, ,10.3, ,49.9, ,84, ,45.2, ,2.2, ,134, ,48.4, 
244,1/4/2017,1900,4,0, ,0, ,0, ,10.5, ,49.4, ,88, ,45.9, ,2.3, ,122, ,48.5, 
244,1/4/2017,2000,4,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.6, ,2.2, ,73, ,48.5, 
244,1/4/2017,2100,4,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,1.6, ,74, ,48.5, 
244,1/4/2017,2200,4,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,1.5, ,244, ,48.4, 
244,1/4/2017,2300,4,0, ,0, ,0, ,10.7, ,47, ,98, ,46.4, ,1.4, ,53, ,48.4, 
244,1/4/2017,2400,4,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.3, ,2.2, ,298, ,48.3, 
244,1/5/2017,0100,5,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.6, ,6.3, ,329, ,48.2, 
244,1/5/2017,0200,5,0, ,0, ,0, ,7.4, ,43.7, ,76, ,36.6, ,6.8, ,321, ,48.1, 
244,1/5/2017,0300,5,0, ,0, ,0, ,6.9, ,43.2, ,73, ,35.1, ,7.1, ,318, ,48, 
244,1/5/2017,0400,5,0, ,0, ,0, ,6.6, ,41.7, ,73, ,33.8, ,6.1, ,324, ,47.8, 
244,1/5/2017,0500,5,0, ,0, ,0, ,6.4, ,40.6, ,74, ,33, ,4.4, ,309, ,47.6, 
244,1/5/2017,0600,5,0, ,0, ,0, ,6.2, ,40.6, ,72, ,32.2, ,5.4, ,316, ,47.4, 
244,1/5/2017,0700,5,0, ,0, ,0, ,5.9, ,40.3, ,70, ,31.3, ,7.8, ,312, ,47.1, 
244,1/5/2017,0800,5,0, ,0, ,30, ,5.9, ,39.9, ,70, ,31, ,7.1, ,326, ,46.8, 
244,1/5/2017,0900,5,0, ,0, ,292, ,5.8, ,41.7, ,65, ,30.7, ,8.6, ,332, ,46.5, 
244,1/5/2017,1000,5,0.01, ,0, ,597, ,5.6, ,43.5, ,59, ,30, ,9, ,332, ,46.2, 
244,1/5/2017,1100,5,0.01, ,0, ,845, ,5.7, ,45.1, ,56, ,30.3, ,8.5, ,332, ,46, 
244,1/5/2017,1200,5,0.01, ,0, ,993, ,5.8, ,46.5, ,53, ,30.5, ,8.5, ,344, ,45.9, 
244,1/5/2017,1300,5,0.01, ,0, ,1017, ,5.7, ,47.5, ,50, ,30.1, ,7.4, ,335, ,45.9, 
244,1/5/2017,1400,5,0.01, ,0, ,920, ,5.5, ,48.5, ,48, ,29.6, ,7.7, ,333, ,46.1, 
244,1/5/2017,1500,5,0.01, ,0, ,713, ,5.6, ,49.8, ,46, ,30, ,7.4, ,341, ,46.3, 
244,1/5/2017,1600,5,0, ,0, ,425, ,5.5, ,50, ,45, ,29.4, ,6.3, ,344, ,46.6, 
244,1/5/2017,1700,5,0, ,0, ,131, ,5.4, ,47.5, ,49, ,29.2, ,4.9, ,318, ,46.7, 
244,1/5/2017,1800,5,0, ,0, ,1, ,5.1, ,44, ,52, ,27.5, ,5.2, ,314, ,46.8, 
244,1/5/2017,1900,5,0, ,0, ,0, ,5.1, ,42.4, ,56, ,27.7, ,7.3, ,331, ,46.8, 
244,1/5/2017,2000,5,0, ,0, ,0, ,5, ,41.2, ,56, ,26.9, ,9.1, ,323, ,46.6, 
244,1/5/2017,2100,5,0, ,0, ,0, ,4.9, ,40.5, ,57, ,26.7, ,8.2, ,318, ,46.4, 
244,1/5/2017,2200,5,0, ,0, ,0, ,5, ,39.4, ,60, ,26.9, ,8.3, ,316, ,46.2, 
244,1/5/2017,2300,5,0, ,0, ,0, ,4.9, ,37.8, ,64, ,26.7, ,9.6, ,328, ,45.9, 
244,1/5/2017,2400,5,0, ,0, ,0, ,4.7, ,37, ,63, ,25.7, ,8.2, ,327, ,45.7, 
244,1/6/2017,0100,6,0, ,0, ,0, ,4.7, ,37, ,63, ,25.7, ,6.9, ,311, ,45.4, 
244,1/6/2017,0200,6,0, ,0, ,0, ,4.6, ,36.8, ,62, ,24.9, ,7.4, ,311, ,45.1, 
244,1/6/2017,0300,6,0, ,0, ,0, ,4.4, ,36.3, ,60, ,23.8, ,7, ,312, ,44.8, 
244,1/6/2017,0400,6,0, ,0, ,0, ,4.4, ,35.1, ,64, ,24, ,6.7, ,319, ,44.5, 
244,1/6/2017,0500,6,0, ,0, ,0, ,4.4, ,34.3, ,66, ,24.3, ,6.4, ,323, ,44.3, 
244,1/6/2017,0600,6,0, ,0, ,0, ,4.4, ,33.8, ,67, ,23.9, ,6.4, ,326, ,44, 
