179,1/1/2017,0100,1,0,A,0, ,1, ,0,S,45.1, ,0,Q,-64.3,Q,1,I,96, ,46.6, 
179,1/1/2017,0200,1,0,A,0, ,1, ,0,S,45.2, ,0,Q,-64.3,Q,4, ,45, ,46.3, 
179,1/1/2017,0300,1,0,A,0, ,1, ,0,S,42.2, ,0,Q,-64.3,Q,1.9, ,331, ,46, 
179,1/1/2017,0400,1,0, ,0, ,1, ,0, ,42.8, ,0, ,-68.5, ,2, ,30, ,45.6, 
179,1/1/2017,0500,1,0,R,0, ,2, ,0, ,42.5, ,0, ,-64.3, ,1,I,167, ,45.2, 
179,1/1/2017,0600,1,0, ,0, ,2, ,0, ,43, ,0, ,-64.3, ,2.6, ,245, ,44.9, 
179,1/1/2017,0700,1,0, ,0, ,3, ,0, ,43.9, ,0, ,-64.3, ,2.4, ,289, ,44.6, 
179,1/1/2017,0800,1,0,A,0, ,53, ,0,S,45, ,0,Q,-64.3,Q,5.6, ,235, ,44.3, 
179,1/1/2017,0900,1,0,A,0, ,347, ,0,S,46.8, ,0,Q,-64.3,Q,5.1, ,252, ,44.2, 
179,1/1/2017,1000,1,0.01, ,0, ,742, ,0.1, ,49.1, ,0, ,-61, ,7.4, ,261, ,44, 
179,1/1/2017,1100,1,0.01, ,0, ,1044, ,0.1, ,50.9, ,0, ,-61, ,6.6, ,265, ,44.1, 
179,1/1/2017,1200,1,0.01, ,0, ,1151, ,0.1, ,52.5, ,0, ,-61, ,8.5, ,277, ,44.5, 
179,1/1/2017,1300,1,0.01,A,0, ,466, ,0.1,S,51.9, ,0,Q,-61,Q,9.9, ,286, ,45.1, 
179,1/1/2017,1400,1,0.01,A,0, ,217, ,0.1,S,51.3, ,0,Q,-61,Q,8.8, ,274, ,45.8, 
179,1/1/2017,1500,1,0.01,A,0, ,128, ,0.1,S,51.8, ,0,Q,-61,Q,9.3, ,271, ,46.2, 
179,1/1/2017,1600,1,0.01,A,0, ,80, ,0.1,S,51.6, ,0,Q,-61,Q,9, ,279, ,46.4, 
179,1/1/2017,1700,1,0,A,0, ,50, ,0.1,S,51.1, ,0,Q,-61,Q,7.1, ,271, ,46.4, 
179,1/1/2017,1800,1,0, ,0, ,0, ,0, ,49.5, ,0, ,-64.3, ,4.4, ,276, ,46.3, 
179,1/1/2017,1900,1,0, ,0, ,0, ,0, ,48.5, ,0, ,-64.3, ,4.7, ,269, ,46.2, 
179,1/1/2017,2000,1,0, ,0, ,0, ,0, ,47.4, ,0, ,-64.3, ,3.7, ,245, ,46, 
179,1/1/2017,2100,1,0,A,0, ,0, ,0,S,46.5, ,0,Q,-64.3,Q,3.3, ,238, ,45.7, 
179,1/1/2017,2200,1,0,A,0, ,0, ,0,S,46.1, ,0,Q,-64.3,Q,1,I,328, ,45.4, 
179,1/1/2017,2300,1,0,A,0, ,0, ,0,S,46.9, ,0,Q,-64.3,Q,1,I,277, ,45.1, 
179,1/1/2017,2400,1,0,A,0, ,0, ,0,S,47.2, ,0,Q,-64.3,Q,1.3, ,226, ,44.9, 
179,1/2/2017,0100,2,0,A,0, ,0, ,0,S,47.8, ,0,Q,-64.3,Q,1.4, ,287, ,44.7, 
179,1/2/2017,0200,2,0,A,0, ,0, ,0,S,48.2, ,0,Q,-64.3,Q,2.9, ,268, ,44.5, 
179,1/2/2017,0300,2,0,A,0, ,0, ,0,S,48.3, ,0,Q,-64.3,Q,2.8, ,238, ,44.4, 
179,1/2/2017,0400,2,0,A,0, ,0, ,0,S,48.2, ,0,Q,-64.3,Q,4.4, ,251, ,44.3, 
179,1/2/2017,0500,2,0,A,0, ,0, ,0,S,47.9, ,0,Q,-64.3,Q,4.7, ,242, ,44.2, 
