160,1/1/2017,0100,1,0, ,0, ,0, ,7.2, ,40, ,86, ,36.1, ,2.5, ,27, ,51.7, 
160,1/1/2017,0200,1,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.7, ,3, ,354, ,51.7, 
160,1/1/2017,0300,1,0, ,0, ,0, ,7, ,37.7, ,91, ,35.4, ,2.7, ,17, ,51.5, 
160,1/1/2017,0400,1,0, ,0, ,0, ,7, ,37.3, ,93, ,35.4, ,1.9, ,53, ,51.4, 
160,1/1/2017,0500,1,0, ,0, ,0, ,6.9, ,36.5, ,94, ,34.9, ,1.3, ,16, ,51.3, 
160,1/1/2017,0600,1,0, ,0, ,0, ,6.9, ,36.4, ,95, ,35, ,2.4, ,47, ,51.2, 
160,1/1/2017,0700,1,0, ,0, ,0, ,6.8, ,36.3, ,94, ,34.6, ,2.6, ,36, ,51.1, 
160,1/1/2017,0800,1,0, ,0, ,75, ,6.8, ,35.7, ,95, ,34.5, ,1.8, ,14, ,50.9, 
160,1/1/2017,0900,1,0, ,0, ,356, ,8.3, ,43.3, ,87, ,39.7, ,1.6, ,131, ,50.8, 
160,1/1/2017,1000,1,0, ,0, ,504, ,8.9, ,49.3, ,74, ,41.4, ,1.7, ,176, ,50.6, 
160,1/1/2017,1100,1,0, ,0, ,359, ,9, ,51.6, ,69, ,41.8, ,4.2, ,352, ,50.5, 
160,1/1/2017,1200,1,0, ,0, ,383, ,9.2, ,51.6, ,71, ,42.4, ,6.7, ,295, ,50.4, 
160,1/1/2017,1300,1,0, ,0, ,461, ,9.4, ,52.2, ,70, ,42.9, ,7.7, ,300, ,50.3, 
160,1/1/2017,1400,1,0, ,0, ,324, ,9.4, ,51.8, ,71, ,42.9, ,8.2, ,295, ,50.3, 
160,1/1/2017,1500,1,0, ,0, ,230, ,9.2, ,51.3, ,71, ,42.3, ,8.7, ,298, ,50.3, 
160,1/1/2017,1600,1,0, ,0, ,143, ,8.8, ,50.9, ,69, ,41.2, ,6.8, ,292, ,50.3, 
160,1/1/2017,1700,1,0, ,0, ,37, ,9, ,50.5, ,72, ,41.8, ,5.2, ,297, ,50.4, 
160,1/1/2017,1800,1,0, ,0, ,0, ,9.5, ,49.7, ,78, ,43.2, ,3.4, ,301, ,50.4, 
160,1/1/2017,1900,1,0, ,0, ,0, ,9.4, ,47.9, ,82, ,42.8, ,1.1, ,17, ,50.5, 
160,1/1/2017,2000,1,0, ,0, ,0, ,9.4, ,47.1, ,85, ,42.9, ,3.7, ,57, ,50.5, 
160,1/1/2017,2100,1,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.7, ,3.6, ,60, ,50.5, 
160,1/1/2017,2200,1,0, ,0, ,0, ,9.1, ,46.1, ,85, ,42, ,2.4, ,55, ,50.5, 
160,1/1/2017,2300,1,0, ,0, ,0, ,9, ,44.8, ,89, ,41.7, ,2, ,3, ,50.5, 
160,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,45.2, ,89, ,42.2, ,1, ,88, ,50.5, 
160,1/2/2017,0100,2,0, ,0, ,0, ,8.6, ,45.3, ,84, ,40.7, ,2, ,93, ,50.5, 
160,1/2/2017,0200,2,0, ,0, ,0, ,8, ,42.9, ,86, ,38.9, ,1.6, ,359, ,50.5, 
160,1/2/2017,0300,2,0,R,0, ,0, ,8, ,41.7, ,90, ,38.9, ,1,I,24, ,50.5, 
160,1/2/2017,0400,2,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,2.3, ,46, ,50.4, 
160,1/2/2017,0500,2,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39.1, ,1.5, ,125, ,50.4, 
160,1/2/2017,0600,2,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,1.1, ,40, ,50.3, 
160,1/2/2017,0700,2,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,1.4, ,48, ,50.3, 
160,1/2/2017,0800,2,0, ,0, ,19, ,8.1, ,44.3, ,82, ,39.1, ,1.2, ,325, ,50.3, 
160,1/2/2017,0900,2,0, ,0, ,77, ,8.4, ,45.6, ,80, ,39.9, ,1.7, ,147, ,50.2, 
160,1/2/2017,1000,2,0, ,0, ,258, ,8.4, ,48.5, ,72, ,40, ,4.1, ,119, ,50.2, 
160,1/2/2017,1100,2,0, ,0, ,362, ,8.7, ,50.6, ,69, ,40.9, ,3.6, ,126, ,50.1, 
160,1/2/2017,1200,2,0, ,0, ,389, ,8.8, ,51.5, ,67, ,41.1, ,4.5, ,137, ,50.1, 
160,1/2/2017,1300,2,0.01, ,0, ,534, ,8.5, ,53.3, ,61, ,40.4, ,2.6, ,181, ,50.1, 
160,1/2/2017,1400,2,0.01, ,0, ,558, ,8.9, ,54.2, ,62, ,41.6, ,4.4, ,163, ,50.1, 
160,1/2/2017,1500,2,0, ,0, ,255, ,8.8, ,53.7, ,63, ,41.2, ,4.1, ,155, ,50.2, 
160,1/2/2017,1600,2,0, ,0, ,148, ,9.2, ,52.6, ,68, ,42.3, ,5, ,154, ,50.3, 
160,1/2/2017,1700,2,0, ,0, ,32, ,9.5, ,51.5, ,73, ,43.2, ,3.6, ,139, ,50.4, 
160,1/2/2017,1800,2,0, ,0, ,0, ,9.6, ,50, ,78, ,43.5, ,2.8, ,114, ,50.5, 
160,1/2/2017,1900,2,0, ,0, ,0, ,9.4, ,48.5, ,81, ,43, ,3.1, ,84, ,50.6, 
160,1/2/2017,2000,2,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.6, ,1.1, ,89, ,50.7, 
160,1/2/2017,2100,2,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.4, ,1.1, ,32, ,50.8, 
160,1/2/2017,2200,2,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.5, ,1.3, ,63, ,50.8, 
160,1/2/2017,2300,2,0, ,0, ,0, ,9, ,45, ,88, ,41.7, ,1.2, ,12, ,50.8, 
160,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.6, ,1.2, ,348, ,50.8, 
160,1/3/2017,0100,3,0,R,0, ,0, ,8.5, ,44.3, ,86, ,40.5, ,1,I,52, ,50.7, 
160,1/3/2017,0200,3,0, ,0, ,0, ,8.6, ,44.1, ,87, ,40.5, ,1.1, ,25, ,50.7, 
160,1/3/2017,0300,3,0, ,0, ,0, ,8.9, ,46.5, ,82, ,41.4, ,1, ,101, ,50.6, 
160,1/3/2017,0400,3,0, ,0, ,0, ,8.9, ,46.8, ,82, ,41.6, ,1.7, ,109, ,50.6, 
160,1/3/2017,0500,3,0, ,0, ,0, ,9.3, ,47.9, ,82, ,42.6, ,1.3, ,136, ,50.5, 
160,1/3/2017,0600,3,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.4, ,3.3, ,136, ,50.5, 
160,1/3/2017,0700,3,0, ,0, ,0, ,9.4, ,49.4, ,79, ,43, ,3, ,72, ,50.4, 
160,1/3/2017,0800,3,0, ,0, ,25, ,9.5, ,49.7, ,78, ,43.2, ,2.6, ,130, ,50.4, 
160,1/3/2017,0900,3,0, ,0, ,136, ,9.4, ,51.2, ,73, ,43, ,4.5, ,113, ,50.3, 
160,1/3/2017,1000,3,0, ,0, ,361, ,9.6, ,53, ,70, ,43.6, ,4.4, ,137, ,50.3, 
160,1/3/2017,1100,3,0.01, ,0, ,514, ,9.3, ,55.6, ,61, ,42.5, ,6.4, ,149, ,50.3, 
160,1/3/2017,1200,3,0.01, ,0, ,556, ,9.8, ,57.1, ,61, ,43.9, ,6.3, ,161, ,50.3, 
160,1/3/2017,1300,3,0.01, ,0, ,539, ,10.3, ,57.1, ,65, ,45.3, ,6.7, ,168, ,50.4, 
160,1/3/2017,1400,3,0.01, ,0, ,463, ,10.8, ,57.6, ,67, ,46.6, ,7.2, ,165, ,50.5, 
160,1/3/2017,1500,3,0, ,0, ,201, ,11.1, ,57.4, ,69, ,47.4, ,7, ,147, ,50.5, 
160,1/3/2017,1600,3,0, ,0, ,110, ,11.3, ,57.1, ,71, ,47.8, ,8.4, ,169, ,50.7, 
160,1/3/2017,1700,3,0, ,0, ,35, ,11.4, ,56.4, ,73, ,48, ,8.6, ,170, ,50.8, 
160,1/3/2017,1800,3,0, ,0, ,0, ,11.2, ,56.1, ,73, ,47.6, ,7.5, ,153, ,50.9, 
160,1/3/2017,1900,3,0, ,0, ,0, ,11.2, ,55.9, ,73, ,47.4, ,7.4, ,146, ,51, 
160,1/3/2017,2000,3,0, ,0, ,0, ,11.1, ,56, ,73, ,47.4, ,9.9, ,159, ,51.1, 
160,1/3/2017,2100,3,0, ,0, ,0, ,11.3, ,55.3, ,76, ,47.8, ,8, ,147, ,51.2, 
160,1/3/2017,2200,3,0, ,0, ,0, ,11.6, ,55.1, ,78, ,48.4, ,6, ,142, ,51.2, 
160,1/3/2017,2300,3,0, ,0.02, ,0, ,12.2, ,53.4, ,88, ,49.8, ,6.3, ,136, ,51.3, 
160,1/3/2017,2400,3,0, ,0.03, ,0, ,12.5, ,53, ,91, ,50.4, ,8.8, ,134, ,51.3, 
160,1/4/2017,0100,4,0, ,0.01, ,0, ,12.6, ,52.9, ,92, ,50.6, ,9.4, ,140, ,51.3, 
160,1/4/2017,0200,4,0, ,0.01, ,0, ,12.7, ,52.9, ,93, ,51, ,8.8, ,142, ,51.4, 
160,1/4/2017,0300,4,0, ,0.01, ,0, ,12.9, ,53.2, ,93, ,51.3, ,9, ,141, ,51.4, 
160,1/4/2017,0400,4,0, ,0.02, ,0, ,13, ,53.7, ,93, ,51.6, ,9.5, ,139, ,51.4, 
160,1/4/2017,0500,4,0, ,0.02, ,0, ,13.3, ,54.1, ,93, ,52.1, ,8.2, ,148, ,51.4, 
160,1/4/2017,0600,4,0, ,0.02, ,0, ,13.5, ,54.4, ,94, ,52.6, ,8, ,158, ,51.4, 
160,1/4/2017,0700,4,0, ,0.04, ,0, ,13.6, ,54.5, ,94, ,52.8, ,7.6, ,138, ,51.4, 
160,1/4/2017,0800,4,0, ,0.07, ,4, ,13.6, ,54.3, ,94, ,52.7, ,6.9, ,114, ,51.4, 
160,1/4/2017,0900,4,0, ,0.36, ,17, ,13.7, ,54.4, ,95, ,53, ,7.5, ,100, ,51.5, 
160,1/4/2017,1000,4,0, ,0.54, ,51, ,13.9, ,54.3, ,96, ,53.3, ,6.7, ,116, ,51.3, 
160,1/4/2017,1100,4,0, ,0.42, ,56, ,14, ,54.6, ,96, ,53.5, ,7.8, ,122, ,51.3, 
160,1/4/2017,1200,4,0, ,0.25, ,79, ,14.3, ,55.2, ,96, ,54.1, ,7.1, ,123, ,51.3, 
160,1/4/2017,1300,4,0, ,0.21, ,64, ,14.7, ,56, ,96, ,54.8, ,5.4, ,113, ,51.4, 
160,1/4/2017,1400,4,0, ,0.06, ,83, ,14.9, ,56.6, ,95, ,55.2, ,5.2, ,128, ,51.4, 
160,1/4/2017,1500,4,0, ,0.11, ,76, ,15.1, ,57.1, ,95, ,55.6, ,5.7, ,133, ,51.5, 
160,1/4/2017,1600,4,0, ,0.03, ,71, ,15.1, ,57.4, ,94, ,55.6, ,5.8, ,154, ,51.7, 
160,1/4/2017,1700,4,0, ,0.06, ,12, ,15, ,57, ,95, ,55.4, ,4.7, ,142, ,51.8, 
160,1/4/2017,1800,4,0, ,0.16, ,0, ,15, ,56.8, ,95, ,55.5, ,4.9, ,140, ,51.9, 
160,1/4/2017,1900,4,0, ,0.09, ,0, ,15.1, ,56.8, ,96, ,55.6, ,4.5, ,135, ,52, 
160,1/4/2017,2000,4,0, ,0.15, ,0, ,15.1, ,56.8, ,96, ,55.7, ,3.8, ,127, ,52.1, 
160,1/4/2017,2100,4,0, ,0.28, ,0, ,15.3, ,56.9, ,97, ,56, ,1.3, ,99, ,52.1, 
160,1/4/2017,2200,4,0, ,0.24, ,0, ,15.5, ,57.1, ,97, ,56.3, ,1.3, ,150, ,52.2, 
160,1/4/2017,2300,4,0, ,0.02, ,0, ,15.4, ,57.1, ,97, ,56.2, ,2.6, ,200, ,52.3, 
160,1/4/2017,2400,4,0, ,0, ,0, ,15.4, ,56.9, ,97, ,56.1, ,1.9, ,177, ,52.4, 
160,1/5/2017,0100,5,0, ,0.01, ,0, ,15.8, ,57.7, ,97, ,56.9, ,1.8, ,183, ,52.5, 
160,1/5/2017,0200,5,0,Y,0.04, ,0, ,16.4, ,58.9,Y,97,Y,58,Y,8.9, ,251, ,52.5, 
160,1/5/2017,0300,5,0, ,0.24, ,0, ,16.1, ,58.4, ,97, ,57.4, ,9.2, ,259, ,52.6, 
160,1/5/2017,0400,5,0, ,0.01, ,0, ,15.4, ,56.9, ,97, ,56.1, ,6.4, ,266, ,52.6, 
160,1/5/2017,0500,5,0, ,0.01, ,0, ,15.2, ,56.4, ,98, ,55.7, ,2, ,266, ,52.8, 
160,1/5/2017,0600,5,0, ,0, ,0, ,14.9, ,56, ,98, ,55.3, ,1.5, ,285, ,52.8, 
160,1/5/2017,0700,5,0, ,0.01, ,0, ,14.8, ,55.6, ,98, ,55, ,1.1, ,254, ,52.9, 
160,1/5/2017,0800,5,0, ,0.02, ,11, ,14.6, ,55.3, ,98, ,54.6, ,2.5, ,282, ,52.9, 
160,1/5/2017,0900,5,0, ,0.04, ,63, ,13.8, ,53.7, ,98, ,53.1, ,3, ,290, ,52.9, 
160,1/5/2017,1000,5,0, ,0, ,147, ,13.6, ,53.3, ,98, ,52.7, ,3.5, ,267, ,52.9, 
160,1/5/2017,1100,5,0.01, ,0, ,619, ,13.2, ,53.6, ,94, ,51.9, ,5.7, ,261, ,52.9, 
160,1/5/2017,1200,5,0.01, ,0, ,835, ,12.9, ,55, ,87, ,51.3, ,6.4, ,276, ,52.9, 
160,1/5/2017,1300,5,0.01, ,0, ,797, ,12.1, ,54.5, ,83, ,49.6, ,5.8, ,303, ,52.9, 
160,1/5/2017,1400,5,0.01, ,0, ,1050, ,11.8, ,55.7, ,78, ,48.9, ,7.4, ,274, ,52.9, 
160,1/5/2017,1500,5,0.01, ,0, ,732, ,10.6, ,54, ,74, ,46.1, ,7.8, ,297, ,53, 
160,1/5/2017,1600,5,0, ,0, ,457, ,9.7, ,52.7, ,72, ,43.8, ,7.6, ,288, ,53.1, 
160,1/5/2017,1700,5,0, ,0, ,130, ,9.4, ,50.4, ,75, ,42.8, ,5.4, ,284, ,53.2, 
160,1/5/2017,1800,5,0, ,0, ,2, ,9.1, ,46.9, ,83, ,42, ,3.3, ,321, ,53.3, 
160,1/5/2017,1900,5,0, ,0, ,0, ,8.6, ,43, ,91, ,40.6, ,2.5, ,19, ,53.3, 
160,1/5/2017,2000,5,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.8, ,1.4, ,145, ,53.3, 
160,1/5/2017,2100,5,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,2.4, ,1, ,53.2, 
160,1/5/2017,2200,5,0, ,0, ,0, ,8.1, ,40.2, ,95, ,39, ,2.3, ,54, ,53.1, 
160,1/5/2017,2300,5,0, ,0, ,0, ,7.7, ,39, ,96, ,37.9, ,1.5, ,14, ,53, 
160,1/5/2017,2400,5,0, ,0, ,0, ,7.5, ,37.8, ,98, ,37.2, ,1.4, ,15, ,52.9, 
