198,1/1/2017,0100,1,0, ,0, ,5, ,8.6, ,40.2, ,100, ,40.2, ,2.8, ,1, ,57, 
198,1/1/2017,0200,1,0, ,0, ,6, ,8.5, ,40.2, ,100, ,40.2, ,3.4, ,14, ,56.8, 
198,1/1/2017,0300,1,0, ,0, ,5, ,8.3, ,39.3, ,100, ,39.3, ,2.8, ,34, ,56.6, 
198,1/1/2017,0400,1,0, ,0, ,7, ,8.3, ,39.8, ,100, ,39.8, ,3.4, ,12, ,56.5, 
198,1/1/2017,0500,1,0, ,0, ,6, ,8, ,38.8, ,100, ,38.8, ,3.4, ,19, ,56.3, 
198,1/1/2017,0600,1,0, ,0, ,7, ,8.1, ,39.2, ,99, ,39.1, ,3.4, ,21, ,56.1, 
198,1/1/2017,0700,1,0, ,0, ,8, ,7.8, ,38.1, ,100, ,38.1, ,3.6, ,30, ,56, 
198,1/1/2017,0800,1,0, ,0, ,64, ,8.1, ,39.3, ,99, ,39, ,4, ,38, ,55.8, 
198,1/1/2017,0900,1,0, ,0, ,385, ,9, ,44.6, ,90, ,41.8, ,4.8, ,48, ,55.6, 
198,1/1/2017,1000,1,0.01, ,0, ,642, ,9.9, ,49.5, ,82, ,44.2, ,5.3, ,51, ,55.5, 
198,1/1/2017,1100,1,0.01, ,0, ,804, ,10.1, ,54.8, ,69, ,44.9, ,3.5, ,62, ,55.3, 
198,1/1/2017,1200,1,0.01, ,0, ,976, ,10.7, ,58.7, ,63, ,46.3, ,4.1, ,207, ,55.3, 
198,1/1/2017,1300,1,0.01, ,0, ,980, ,10.9, ,60.2, ,61, ,46.7, ,4.5, ,200, ,55.3, 
198,1/1/2017,1400,1,0.01, ,0, ,883, ,11.7, ,61, ,64, ,48.7, ,4.8, ,192, ,55.3, 
198,1/1/2017,1500,1,0.01, ,0, ,603, ,11.8, ,60.5, ,65, ,48.9, ,5.7, ,182, ,55.5, 
198,1/1/2017,1600,1,0, ,0, ,373, ,11.7, ,59.6, ,67, ,48.6, ,5.7, ,169, ,55.7, 
198,1/1/2017,1700,1,0, ,0, ,84, ,11.6, ,56.7, ,74, ,48.5, ,5.9, ,153, ,55.8, 
198,1/1/2017,1800,1,0, ,0, ,3, ,11.5, ,54, ,81, ,48.3, ,3.9, ,165, ,56, 
198,1/1/2017,1900,1,0, ,0, ,3, ,11.4, ,51.6, ,88, ,48.1, ,2.3, ,346, ,56.1, 
198,1/1/2017,2000,1,0, ,0, ,3, ,11.2, ,50.6, ,89, ,47.6, ,3.4, ,13, ,56.2, 
198,1/1/2017,2100,1,0, ,0, ,3, ,11.1, ,49.6, ,92, ,47.3, ,2.5, ,1, ,56.2, 
198,1/1/2017,2200,1,0, ,0, ,3, ,10.8, ,47.8, ,95, ,46.5, ,2.3, ,354, ,56.2, 
198,1/1/2017,2300,1,0, ,0, ,5, ,10.6, ,47, ,97, ,46.1, ,1.7, ,350, ,56.2, 
198,1/1/2017,2400,1,0, ,0, ,7, ,10.3, ,45.9, ,98, ,45.4, ,1.7, ,331, ,56.2, 
198,1/2/2017,0100,2,0, ,0, ,9, ,10.4, ,45.9, ,99, ,45.6, ,2.4, ,9, ,56.1, 
198,1/2/2017,0200,2,0, ,0, ,9, ,10.6, ,46.5, ,99, ,46.2, ,2.4, ,349, ,56, 
198,1/2/2017,0300,2,0, ,0, ,10, ,10.6, ,46.2, ,99, ,46, ,1.3, ,91, ,56, 
198,1/2/2017,0400,2,0, ,0, ,11, ,10.7, ,46.6, ,99, ,46.3, ,2.6, ,12, ,55.9, 
198,1/2/2017,0500,2,0, ,0, ,12, ,10.8, ,46.9, ,98, ,46.5, ,2.3, ,9, ,55.8, 
198,1/2/2017,0600,2,0, ,0, ,12, ,10.6, ,46.6, ,98, ,46.1, ,2.2, ,28, ,55.8, 
198,1/2/2017,0700,2,0, ,0, ,13, ,10.7, ,46.6, ,99, ,46.4, ,2.1, ,30, ,55.7, 
198,1/2/2017,0800,2,0, ,0, ,40, ,11, ,47.1, ,100, ,47, ,2, ,290, ,55.7, 
198,1/2/2017,0900,2,0, ,0, ,113, ,11.8, ,49.9, ,96, ,48.9, ,2.5, ,25, ,55.6, 
198,1/2/2017,1000,2,0, ,0, ,232, ,12, ,53.3, ,86, ,49.3, ,3.5, ,43, ,55.6, 
198,1/2/2017,1100,2,0, ,0, ,299, ,11.7, ,55.3, ,79, ,48.7, ,3.9, ,49, ,55.6, 
198,1/2/2017,1200,2,0, ,0, ,372, ,11.6, ,56.4, ,75, ,48.5, ,4.2, ,67, ,55.6, 
198,1/2/2017,1300,2,0, ,0, ,271, ,11.6, ,56.7, ,74, ,48.5, ,4, ,99, ,55.6, 
198,1/2/2017,1400,2,0, ,0, ,162, ,11.3, ,56.5, ,73, ,47.8, ,3.4, ,110, ,55.7, 
198,1/2/2017,1500,2,0, ,0, ,155, ,11.6, ,56.4, ,74, ,48.4, ,2.9, ,170, ,55.7, 
198,1/2/2017,1600,2,0, ,0, ,141, ,12, ,56.2, ,78, ,49.4, ,1.6, ,235, ,55.8, 
198,1/2/2017,1700,2,0, ,0, ,55, ,12.2, ,54.9, ,83, ,49.8, ,1.2, ,260, ,55.9, 
198,1/2/2017,1800,2,0, ,0, ,4, ,12.4, ,52.6, ,91, ,50.2, ,1.6, ,308, ,56, 
198,1/2/2017,1900,2,0, ,0, ,5, ,12.3, ,51.2, ,95, ,50, ,2.1, ,321, ,56, 
198,1/2/2017,2000,2,0, ,0, ,5, ,11.6, ,50.1, ,94, ,48.4, ,2.9, ,19, ,56.1, 
198,1/2/2017,2100,2,0, ,0, ,7, ,10.9, ,48.2, ,95, ,46.9, ,2.3, ,3, ,56.1, 
198,1/2/2017,2200,2,0, ,0, ,10, ,10.4, ,45.8, ,99, ,45.5, ,2.1, ,327, ,56.1, 
198,1/2/2017,2300,2,0, ,0, ,11, ,10.4, ,46, ,99, ,45.7, ,2.2, ,355, ,56, 
198,1/2/2017,2400,2,0, ,0, ,11, ,10.1, ,45.1, ,99, ,44.8, ,1.9, ,2, ,56, 
198,1/3/2017,0100,3,0, ,0, ,12, ,9.8, ,44.1, ,100, ,44.1, ,2.3, ,36, ,55.9, 
198,1/3/2017,0200,3,0, ,0, ,13,Y,10.4, ,46, ,99, ,45.7, ,3.1, ,18, ,55.8, 
198,1/3/2017,0300,3,0, ,0, ,14,Y,10, ,44.9, ,99, ,44.6, ,2.5, ,18, ,55.7, 
198,1/3/2017,0400,3,0, ,0, ,15,Y,9.8, ,44, ,100, ,44, ,2.4, ,23, ,55.7, 
198,1/3/2017,0500,3,0, ,0, ,15,Y,9.8, ,44, ,100, ,43.9, ,2.7, ,24, ,55.6, 
198,1/3/2017,0600,3,0, ,0, ,16,Y,9.8, ,44.2, ,99, ,44, ,2.5, ,19, ,55.5, 
198,1/3/2017,0700,3,0, ,0, ,17, ,9.8, ,44, ,100, ,43.9, ,2.3, ,5, ,55.4, 
198,1/3/2017,0800,3,0, ,0, ,54, ,10, ,44.6, ,99, ,44.4, ,2.7, ,17, ,55.3, 
198,1/3/2017,0900,3,0, ,0, ,238, ,10.8, ,47.2, ,98, ,46.5, ,1.5, ,46, ,55.2, 
198,1/3/2017,1000,3,0, ,0, ,367, ,11.6, ,51.9, ,88, ,48.4, ,2.8, ,52, ,55.2, 
198,1/3/2017,1100,3,0, ,0, ,376, ,11.3, ,55.4, ,75, ,47.8, ,3.3, ,52, ,55.1, 
198,1/3/2017,1200,3,0, ,0, ,316, ,9.3, ,54.7, ,64, ,42.7, ,2.5, ,41, ,51.8, 
