245,1/1/2017,0100,1,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.4, ,1.9, ,355, ,53.5, 
245,1/1/2017,0200,1,0, ,0, ,0, ,8.3, ,39.9, ,99, ,39.8, ,1.8, ,352, ,53.3, 
245,1/1/2017,0300,1,0, ,0, ,0, ,8.4, ,40.1, ,99, ,40, ,1.7, ,13, ,53.2, 
245,1/1/2017,0400,1,0, ,0, ,0, ,8.1, ,39.1, ,99, ,39, ,1.3, ,0, ,53, 
245,1/1/2017,0500,1,0, ,0, ,0, ,8, ,38.8, ,99, ,38.7, ,2, ,345, ,52.8, 
245,1/1/2017,0600,1,0, ,0, ,0, ,8, ,38.9, ,100, ,38.7, ,2.3, ,4, ,52.6, 
245,1/1/2017,0700,1,0, ,0, ,2, ,8.1, ,39.1, ,100, ,39, ,2.3, ,359, ,52.5, 
245,1/1/2017,0800,1,0, ,0, ,114, ,8.3, ,39.9, ,100, ,39.8, ,1.2, ,17, ,52.4, 
245,1/1/2017,0900,1,0, ,0, ,518, ,10.4, ,47.7, ,92, ,45.6, ,1.4, ,67, ,52.3, 
245,1/1/2017,1000,1,0.01, ,0, ,827, ,9.9, ,52.7, ,73, ,44.3, ,2.9, ,159, ,52.1, 
245,1/1/2017,1100,1,0.01, ,0, ,1076, ,10.2, ,53.8, ,72, ,45.1, ,4.7, ,173, ,52.1, 
245,1/1/2017,1200,1,0.01, ,0, ,907, ,10, ,54.7, ,68, ,44.6, ,4.1, ,172, ,52.1, 
245,1/1/2017,1300,1,0.01, ,0, ,730, ,9.9, ,55.3, ,66, ,44.2, ,5, ,215, ,52.3, 
245,1/1/2017,1400,1,0.01, ,0, ,770, ,9.9, ,55.3, ,66, ,44.3, ,7.3, ,191, ,52.4, 
245,1/1/2017,1500,1,0.01, ,0, ,559, ,9.5, ,54.9, ,65, ,43.2, ,5.9, ,190, ,52.5, 
245,1/1/2017,1600,1,0, ,0, ,438, ,9.3, ,54.6, ,64, ,42.7, ,5.6, ,173, ,52.6, 
245,1/1/2017,1700,1,0, ,0, ,52, ,9.3, ,51.5, ,72, ,42.7, ,4.6, ,162, ,52.7, 
245,1/1/2017,1800,1,0, ,0, ,1, ,9.6, ,46.9, ,88, ,43.4, ,1.2, ,322, ,52.7, 
245,1/1/2017,1900,1,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,2.1, ,345, ,52.7, 
245,1/1/2017,2000,1,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.7, ,1.6, ,333, ,52.7, 
245,1/1/2017,2100,1,0, ,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,1.4, ,98, ,52.6, 
245,1/1/2017,2200,1,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.4, ,1.2, ,340, ,52.6, 
245,1/1/2017,2300,1,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,1.4, ,353, ,52.5, 
245,1/1/2017,2400,1,0, ,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,1.1, ,325, ,52.5, 
245,1/2/2017,0100,2,0, ,0, ,0, ,11, ,49.9, ,90, ,47, ,2, ,191, ,52.5, 
245,1/2/2017,0200,2,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.5, ,1.1, ,27, ,52.5, 
245,1/2/2017,0300,2,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,1.2, ,342, ,52.5, 
