Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
91,1/1/2017,0100,1,0, ,0, ,0, ,2.1, ,9.6, ,90, ,7.3, ,1.9, ,20, ,33.1, 
91,1/1/2017,0200,1,0, ,0, ,0, ,2.2, ,10.1, ,91, ,7.9, ,1.5, ,278, ,33.1, 
91,1/1/2017,0300,1,0, ,0, ,0, ,2.3, ,10.9, ,90, ,8.7, ,2.6, ,171, ,33.1, 
91,1/1/2017,0400,1,0, ,0, ,0, ,2.7, ,14.6, ,93, ,13.1, ,2.6, ,218, ,33.1, 
91,1/1/2017,0500,1,0, ,0, ,0, ,3.6, ,22.5, ,87, ,19.2, ,4, ,324, ,33, 
91,1/1/2017,0600,1,0, ,0, ,0, ,3.8, ,24.9, ,84, ,20.8, ,4.1, ,299, ,33, 
91,1/1/2017,0700,1,0, ,0, ,0, ,3.8, ,25.4, ,81, ,20.4, ,3.2, ,276, ,33, 
91,1/1/2017,0800,1,0, ,0, ,20, ,3.5, ,23.1, ,83, ,18.7, ,4.7, ,200, ,33, 
91,1/1/2017,0900,1,0, ,0, ,91, ,3.4, ,22.8, ,82, ,18.3, ,5, ,173, ,33, 
91,1/1/2017,1000,1,0, ,0, ,258, ,3.7, ,25.7, ,79, ,20.2, ,2.5, ,66, ,32.9, 
91,1/1/2017,1100,1,0, ,0, ,342, ,3.9, ,29.3, ,71, ,21.2, ,4.9, ,265, ,32.9, 
91,1/1/2017,1200,1,0, ,0, ,485, ,3.8, ,30.9, ,65, ,20.7, ,10.9, ,235, ,32.9, 
91,1/1/2017,1300,1,0.01, ,0, ,793, ,3.7, ,32.7, ,58, ,19.8, ,12, ,240, ,32.9, 
91,1/1/2017,1400,1,0, ,0, ,420, ,4.3, ,28.7, ,81, ,23.5, ,14.4, ,310, ,32.9, 
91,1/1/2017,1500,1,0, ,0, ,207, ,4.3, ,24.6, ,95, ,23.3, ,10.2, ,309, ,32.9, 
