Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
12,1/1/2017,0100,1,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.1, ,2, ,89, ,44.9, 
12,1/1/2017,0200,1,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.6, ,1.2, ,43, ,44.6, 
12,1/1/2017,0300,1,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.1, ,1.3, ,39, ,44.4, 
12,1/1/2017,0400,1,0, ,0, ,0, ,7.9, ,39.2, ,97, ,38.5, ,1.3, ,8, ,44.2, 
12,1/1/2017,0500,1,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.3, ,2.6, ,106, ,44, 
12,1/1/2017,0600,1,0, ,0, ,0, ,8.8, ,45, ,87, ,41.3, ,1.6, ,98, ,43.9, 
12,1/1/2017,0700,1,0, ,0, ,0, ,8.9, ,45.7, ,85, ,41.4, ,2.8, ,113, ,43.8, 
12,1/1/2017,0800,1,0, ,0, ,3, ,8.9, ,45.5, ,86, ,41.5, ,2.4, ,124, ,43.8, 
12,1/1/2017,0900,1,0, ,0.01, ,19, ,9.3, ,44.9, ,92, ,42.6, ,2.1, ,139, ,43.8, 
12,1/1/2017,1000,1,0, ,0.02, ,43, ,9.6, ,44.2, ,97, ,43.3, ,3.1, ,154, ,43.8, 
12,1/1/2017,1100,1,0, ,0.02, ,67, ,9.5, ,43.8, ,98, ,43.2, ,3.5, ,151, ,43.9, 
12,1/1/2017,1200,1,0, ,0.01, ,133, ,9.5, ,43.6, ,98, ,43.2, ,3.9, ,135, ,44, 
12,1/1/2017,1300,1,0, ,0, ,110, ,9.3, ,43.1, ,98, ,42.6, ,3.6, ,154, ,44.1, 
12,1/1/2017,1400,1,0, ,0, ,103, ,9.2, ,43.5, ,96, ,42.4, ,4.9, ,161, ,44.2, 
12,1/1/2017,1500,1,0, ,0, ,99, ,9.2, ,43.1, ,97, ,42.3, ,4.6, ,163, ,44.3, 
12,1/1/2017,1600,1,0, ,0, ,90, ,9.1, ,43.5, ,94, ,42, ,4, ,144, ,44.4, 
12,1/1/2017,1700,1,0, ,0, ,71, ,9, ,43.7, ,93, ,41.7, ,2.7, ,143, ,44.5, 
12,1/1/2017,1800,1,0, ,0, ,1, ,8.8, ,43, ,93, ,41.1, ,2, ,122, ,44.6, 
12,1/1/2017,1900,1,0, ,0, ,0, ,8.7, ,43, ,92, ,40.8, ,2.3, ,100, ,44.6, 
12,1/1/2017,2000,1,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40, ,4.4, ,142, ,44.5, 
12,1/1/2017,2100,1,0, ,0, ,0, ,7.7, ,44.3, ,77, ,37.7, ,4.3, ,155, ,44.5, 
12,1/1/2017,2200,1,0, ,0, ,0, ,7, ,42.6, ,76, ,35.5, ,3.4, ,171, ,44.4, 
12,1/1/2017,2300,1,0, ,0, ,0, ,6.9, ,39.9, ,83, ,35.1, ,2.4, ,147, ,44.3, 
12,1/1/2017,2400,1,0, ,0, ,0, ,6.7, ,40.4, ,79, ,34.4, ,3, ,147, ,44.2, 
12,1/2/2017,0100,2,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.3, ,3, ,136, ,44, 
12,1/2/2017,0200,2,0, ,0, ,0, ,6.6, ,39.5, ,81, ,34, ,3, ,129, ,43.8, 
12,1/2/2017,0300,2,0, ,0, ,0, ,6.9, ,40.1, ,82, ,34.9, ,3, ,140, ,43.6, 
12,1/2/2017,0400,2,0, ,0, ,0, ,6.8, ,40.7, ,79, ,34.8, ,4.5, ,138, ,43.4, 
12,1/2/2017,0500,2,0, ,0, ,0, ,6.9, ,39.9, ,83, ,35.2, ,5.4, ,144, ,43.2, 
12,1/2/2017,0600,2,0, ,0, ,0, ,6.8, ,39.5, ,83, ,34.8, ,4.7, ,133, ,43.1, 
12,1/2/2017,0700,2,0, ,0, ,0, ,7, ,39.5, ,84, ,35.2, ,4.5, ,138, ,43, 
12,1/2/2017,0800,2,0, ,0, ,9, ,7.1, ,39.8, ,85, ,35.8, ,4.5, ,137, ,42.9, 
12,1/2/2017,0900,2,0, ,0, ,121, ,7.3, ,40.9, ,85, ,36.6, ,4.9, ,138, ,42.8, 
12,1/2/2017,1000,2,0, ,0, ,236, ,7.6, ,41.8, ,84, ,37.4, ,5.4, ,150, ,42.7, 
12,1/2/2017,1100,2,0, ,0, ,286, ,7.8, ,43.1, ,82, ,38.1, ,7.4, ,151, ,42.7, 
12,1/2/2017,1200,2,0, ,0, ,410, ,8.1, ,44.4, ,82, ,39.2, ,6.9, ,156, ,42.8, 
12,1/2/2017,1300,2,0.01, ,0, ,621, ,8.2, ,47.3, ,73, ,39.3, ,8, ,159, ,42.9, 
12,1/2/2017,1400,2,0.01, ,0, ,823, ,8.2, ,48.9, ,70, ,39.5, ,9.4, ,161, ,43.1, 
12,1/2/2017,1500,2,0.01, ,0, ,703, ,7.8, ,49.3, ,65, ,38.2, ,9.1, ,160, ,43.4, 
12,1/2/2017,1600,2,0, ,0, ,403, ,8.1, ,48.7, ,69, ,39, ,7.9, ,157, ,43.8, 
12,1/2/2017,1700,2,0, ,0, ,151, ,8.2, ,47.6, ,73, ,39.3, ,7.8, ,157, ,44.1, 
12,1/2/2017,1800,2,0, ,0, ,1, ,8.1, ,46.1, ,76, ,39, ,5.9, ,147, ,44.2, 
12,1/2/2017,1900,2,0, ,0, ,0, ,8.1, ,44.1, ,83, ,39.2, ,5.2, ,149, ,44.4, 
