215,1/1/2017,0100,1,0, ,0.19, ,0, ,10, ,48.2, ,87, ,44.6, ,9.5, ,316, ,52.3, 
215,1/1/2017,0200,1,0, ,0.18, ,0, ,9.7, ,45.7, ,92, ,43.7, ,5, ,229, ,52.2, 
215,1/1/2017,0300,1,0, ,0.07, ,0, ,9.7, ,45.5, ,93, ,43.6, ,3.9, ,214, ,52, 
215,1/1/2017,0400,1,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.4, ,4.1, ,246, ,51.9, 
215,1/1/2017,0500,1,0, ,0, ,0, ,9.2, ,46, ,87, ,42.3, ,8, ,250, ,51.8, 
215,1/1/2017,0600,1,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,3.8, ,239, ,51.7, 
215,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.7, ,240, ,51.6, 
215,1/1/2017,0800,1,0, ,0, ,36, ,9.3, ,45.2, ,91, ,42.7, ,2.6, ,322, ,51.5, 
215,1/1/2017,0900,1,0, ,0, ,144, ,9.4, ,46.4, ,88, ,43, ,2.9, ,300, ,51.4, 
215,1/1/2017,1000,1,0, ,0, ,614, ,9.7, ,50.3, ,78, ,43.6, ,2.4, ,133, ,51.4, 
215,1/1/2017,1100,1,0.01, ,0, ,864, ,10.3, ,55, ,70, ,45.2, ,7.6, ,268, ,51.4, 
215,1/1/2017,1200,1,0.01, ,0, ,947, ,10.1, ,58.5, ,60, ,44.8, ,5, ,307, ,51.4, 
215,1/1/2017,1300,1,0.01, ,0, ,927, ,9.5, ,60.3, ,53, ,43.3, ,3.6, ,285, ,51.6, 
215,1/1/2017,1400,1,0.01, ,0, ,807, ,10, ,61, ,55, ,44.6, ,7.3, ,252, ,51.8, 
215,1/1/2017,1500,1,0.01, ,0, ,600, ,9.9, ,61.6, ,53, ,44.2, ,6.1, ,246, ,52, 
215,1/1/2017,1600,1,0, ,0, ,330, ,10.1, ,60.6, ,56, ,44.9, ,6.4, ,215, ,52.3, 
215,1/1/2017,1700,1,0, ,0, ,50, ,11, ,57.1, ,69, ,46.9, ,6.3, ,162, ,52.6, 
215,1/1/2017,1800,1,0, ,0, ,0, ,11, ,53.7, ,78, ,47, ,4.6, ,157, ,52.7, 
215,1/1/2017,1900,1,0, ,0, ,0, ,10.6, ,54, ,74, ,46, ,7.3, ,133, ,52.8, 
215,1/1/2017,2000,1,0, ,0, ,0, ,10.2, ,54.6, ,70, ,45.1, ,10.8, ,138, ,52.9, 
215,1/1/2017,2100,1,0, ,0, ,0, ,10.1, ,53.7, ,72, ,44.8, ,8.8, ,145, ,52.8, 
215,1/1/2017,2200,1,0, ,0, ,0, ,9.8, ,53, ,71, ,44, ,9.2, ,149, ,52.8, 
215,1/1/2017,2300,1,0, ,0, ,0, ,9.6, ,50.6, ,76, ,43.4, ,4, ,171, ,52.8, 
215,1/1/2017,2400,1,0, ,0, ,0, ,9.4, ,51.4, ,72, ,42.9, ,7.1, ,153, ,52.7, 
215,1/2/2017,0100,2,0, ,0, ,0, ,9.2, ,51.4, ,71, ,42.4, ,7.9, ,142, ,52.6, 
215,1/2/2017,0200,2,0, ,0, ,0, ,9.2, ,50.6, ,74, ,42.5, ,9.2, ,149, ,52.5, 
215,1/2/2017,0300,2,0, ,0, ,0, ,8.9, ,50.6, ,71, ,41.6, ,9, ,141, ,52.4, 
215,1/2/2017,0400,2,0, ,0, ,0, ,8.7, ,50.9, ,68, ,40.9, ,9.5, ,138, ,52.4, 
215,1/2/2017,0500,2,0, ,0, ,0, ,8.6, ,50.7, ,68, ,40.5, ,6.6, ,129, ,52.3, 
215,1/2/2017,0600,2,0, ,0, ,0, ,8.7, ,49.5, ,73, ,41, ,5.9, ,132, ,52.3, 
215,1/2/2017,0700,2,0, ,0, ,1, ,8.7, ,49.6, ,71, ,40.8, ,6.6, ,130, ,52.2, 
215,1/2/2017,0800,2,0, ,0, ,65, ,8.7, ,50.5, ,69, ,40.8, ,5, ,130, ,52.1, 
215,1/2/2017,0900,2,0, ,0, ,184, ,9.2, ,51.5, ,71, ,42.3, ,3.2, ,111, ,52.1, 
215,1/2/2017,1000,2,0, ,0, ,366, ,9.7, ,53.6, ,69, ,43.7, ,8.8, ,129, ,52, 
215,1/2/2017,1100,2,0, ,0, ,256, ,10, ,53.5, ,72, ,44.5, ,7.5, ,132, ,52.1, 
