Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
107,1/1/2017,0100,1,0, ,0, ,0, ,6.1, ,36.5, ,84, ,32, ,1.8, ,16, ,--,S
107,1/1/2017,0200,1,0, ,0, ,0, ,6.1, ,38.2, ,77, ,31.8, ,2.8, ,32, ,--,S
107,1/1/2017,0300,1,0, ,0, ,0, ,5.9, ,39.2, ,73, ,31.3, ,2.5, ,330, ,--,S
107,1/1/2017,0400,1,0, ,0, ,0, ,6.1, ,37.8, ,80, ,32.1, ,2, ,316, ,--,S
107,1/1/2017,0500,1,0, ,0, ,0, ,6.2, ,43.1, ,66, ,32.5, ,4.2, ,327, ,--,S
107,1/1/2017,0600,1,0, ,0, ,0, ,6.2, ,40.9, ,72, ,32.4, ,1.9, ,168, ,--,S
107,1/1/2017,0700,1,0, ,0, ,1, ,6.4, ,39, ,79, ,33, ,2.3, ,25, ,--,S
107,1/1/2017,0800,1,0, ,0, ,52, ,6.4, ,38.9, ,80, ,33.3, ,2.1, ,7, ,--,S
107,1/1/2017,0900,1,0, ,0, ,127, ,6.9, ,43.8, ,72, ,35.2, ,2.4, ,143, ,--,S
107,1/1/2017,1000,1,0, ,0, ,148, ,7.1, ,48.7, ,61, ,35.9, ,3, ,117, ,--,S
107,1/1/2017,1100,1,0.01, ,0, ,593, ,7.8, ,50.9, ,62, ,38.2, ,3.3, ,146, ,--,S
107,1/1/2017,1200,1,0.01, ,0, ,1098, ,8.4, ,51.8, ,64, ,40.1, ,4.8, ,148, ,--,S
107,1/1/2017,1300,1,0.01, ,0, ,1090, ,7.1, ,53.5, ,51, ,35.9, ,5.1, ,299, ,--,S
107,1/1/2017,1400,1,0.01, ,0, ,893, ,7.2, ,53.5, ,52, ,36.1, ,6, ,306, ,--,S
107,1/1/2017,1500,1,0.01, ,0, ,687, ,7.6, ,53.4, ,55, ,37.6, ,4, ,356, ,--,S
107,1/1/2017,1600,1,0, ,0, ,387, ,7.5, ,52.1, ,56, ,37, ,4.5, ,308, ,--,S
107,1/1/2017,1700,1,0, ,0, ,87, ,7.9, ,49.8, ,65, ,38.4, ,2.4, ,178, ,--,S
107,1/1/2017,1800,1,0,Y,0, ,1, ,8, ,46,Y,75,Y,38.6,Y,1.1, ,296, ,--,S
107,1/1/2017,1900,1,0,Y,0, ,0, ,8, ,44.8,Y,79,Y,38.8,Y,1.2, ,350, ,--,S
107,1/1/2017,2000,1,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.2, ,1.2, ,248, ,--,S
107,1/1/2017,2100,1,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.4, ,1.2, ,198, ,--,S
107,1/1/2017,2200,1,0, ,0, ,0, ,8, ,45.6, ,77, ,38.7, ,1.1, ,17, ,--,S
107,1/1/2017,2300,1,0, ,0, ,0, ,8, ,45.2, ,78, ,38.7, ,1.1, ,206, ,--,S
107,1/1/2017,2400,1,0,R,0, ,0, ,7.8, ,44, ,80, ,38.1, ,1,I,336, ,--,S
107,1/2/2017,0100,2,0, ,0, ,0, ,7.6, ,43.1, ,81, ,37.6, ,1.1, ,353, ,--,S
107,1/2/2017,0200,2,0, ,0, ,0, ,7.8, ,43.2, ,82, ,38.1, ,1.1, ,334, ,--,S
107,1/2/2017,0300,2,0,R,0, ,0, ,8, ,43.9, ,82, ,38.8, ,1,I,334, ,--,S
107,1/2/2017,0400,2,0, ,0, ,0, ,8.1, ,43.8, ,84, ,39.2, ,1, ,343, ,--,S
107,1/2/2017,0500,2,0, ,0, ,0, ,8.2, ,43.5, ,86, ,39.5, ,1.3, ,328, ,--,S
107,1/2/2017,0600,2,0, ,0, ,0, ,8.2, ,43.2, ,86, ,39.3, ,1, ,330, ,--,S
107,1/2/2017,0700,2,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.5, ,1.2, ,344, ,--,S
107,1/2/2017,0800,2,0, ,0, ,26, ,8.3, ,43.8, ,85, ,39.7, ,1.2, ,355, ,--,S
107,1/2/2017,0900,2,0,R,0, ,121, ,8.7, ,45.9, ,83, ,40.9, ,1,I,339, ,--,S
107,1/2/2017,1000,2,0, ,0, ,216, ,9, ,48.4, ,77, ,41.7, ,1.4, ,154, ,--,S
107,1/2/2017,1100,2,0, ,0, ,326, ,8.7, ,49.6, ,72, ,41, ,3, ,123, ,--,S
107,1/2/2017,1200,2,0, ,0, ,372, ,8.9, ,50, ,72, ,41.5, ,4.2, ,143, ,--,S
107,1/2/2017,1300,2,0, ,0, ,469, ,8.8, ,50.5, ,71, ,41.3, ,5, ,139, ,--,S
107,1/2/2017,1400,2,0, ,0, ,312, ,8.9, ,50.1, ,72, ,41.5, ,4.2, ,152, ,--,S
107,1/2/2017,1500,2,0, ,0, ,171, ,9, ,49.8, ,74, ,41.8, ,3.9, ,181, ,--,S
107,1/2/2017,1600,2,0, ,0, ,195, ,9.1, ,49.9, ,74, ,42.1, ,3.4, ,195, ,--,S
107,1/2/2017,1700,2,0, ,0, ,45, ,8.9, ,49.2, ,74, ,41.4, ,1.9, ,222, ,--,S
107,1/2/2017,1800,2,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,1.3, ,246, ,--,S
107,1/2/2017,1900,2,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.2, ,1.3, ,141, ,--,S
107,1/2/2017,2000,2,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,1, ,68, ,--,S
107,1/2/2017,2100,2,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,1, ,91, ,--,S
107,1/2/2017,2200,2,0, ,0, ,0, ,8.5, ,44.1, ,86, ,40.3, ,1.2, ,46, ,--,S
107,1/2/2017,2300,2,0, ,0, ,0, ,8.4, ,44.8, ,83, ,39.9, ,1.7, ,64, ,--,S
107,1/2/2017,2400,2,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.4, ,1.8, ,97, ,--,S
107,1/3/2017,0100,3,0, ,0, ,0, ,8.7, ,45.2, ,84, ,40.8, ,1.2, ,166, ,--,S
107,1/3/2017,0200,3,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.6, ,1.2, ,61, ,--,S
107,1/3/2017,0300,3,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.6, ,1.1, ,11, ,--,S
107,1/3/2017,0400,3,0, ,0, ,0, ,8.3, ,43.8, ,85, ,39.7, ,1.4, ,52, ,--,S
107,1/3/2017,0500,3,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.8, ,1.1, ,360, ,--,S
107,1/3/2017,0600,3,0, ,0, ,0, ,8.1, ,44.5, ,81, ,39.1, ,1, ,336, ,--,S
107,1/3/2017,0700,3,0, ,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,1.6, ,21, ,--,S
107,1/3/2017,0800,3,0, ,0, ,45, ,8.1, ,44.3, ,82, ,39, ,1.5, ,7, ,--,S
107,1/3/2017,0900,3,0, ,0, ,182, ,8.8, ,46.1, ,83, ,41.1, ,1.3, ,30, ,--,S
107,1/3/2017,1000,3,0, ,0, ,337, ,8.5, ,50.1, ,69, ,40.4, ,2, ,115, ,--,S
107,1/3/2017,1100,3,0, ,0, ,451, ,8.4, ,51.6, ,64, ,40, ,3.5, ,133, ,--,S
107,1/3/2017,1200,3,0, ,0, ,504, ,8, ,52.2, ,60, ,38.9, ,3.5, ,128, ,--,S
107,1/3/2017,1300,3,0, ,0, ,480, ,8.3, ,52.7, ,61, ,39.8, ,3.8, ,127, ,--,S
107,1/3/2017,1400,3,0, ,0, ,468, ,8.5, ,52.8, ,62, ,40.2, ,4.5, ,142, ,--,S
107,1/3/2017,1500,3,0, ,0, ,244, ,8.8, ,52.4, ,66, ,41.3, ,4, ,140, ,--,S
107,1/3/2017,1600,3,0, ,0, ,132, ,9.1, ,52.1, ,69, ,42.1, ,3, ,128, ,--,S
107,1/3/2017,1700,3,0, ,0, ,43, ,9.3, ,52, ,70, ,42.6, ,3.2, ,141, ,--,S
107,1/3/2017,1800,3,0, ,0, ,1, ,9.6, ,51.3, ,74, ,43.4, ,2.2, ,121, ,--,S
107,1/3/2017,1900,3,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.3, ,2.3, ,129, ,--,S
107,1/3/2017,2000,3,0, ,0, ,0, ,9.6, ,51, ,76, ,43.6, ,1.7, ,101, ,--,S
107,1/3/2017,2100,3,0, ,0, ,0, ,9.4, ,51.1, ,73, ,42.9, ,2.5, ,67, ,--,S
107,1/3/2017,2200,3,0, ,0, ,0, ,9.3, ,51.4, ,72, ,42.6, ,1.9, ,142, ,--,S
107,1/3/2017,2300,3,0, ,0, ,0, ,9.4, ,51.3, ,73, ,43, ,1.9, ,132, ,--,S
107,1/3/2017,2400,3,0, ,0, ,0, ,9.7, ,51, ,76, ,43.7, ,2.4, ,146, ,--,S
107,1/4/2017,0100,4,0, ,0, ,0, ,9.8, ,50.8, ,78, ,44.1, ,1.5, ,92, ,--,S
107,1/4/2017,0200,4,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45, ,2.7, ,77, ,--,S
107,1/4/2017,0300,4,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.9, ,1.6, ,98, ,--,S
107,1/4/2017,0400,4,0,R,0, ,0, ,10.2, ,50.3, ,82, ,45, ,1,I,136, ,--,S
107,1/4/2017,0500,4,0, ,0, ,0, ,10, ,50.7, ,79, ,44.6, ,2.5, ,82, ,--,S
107,1/4/2017,0600,4,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.5, ,1.7, ,111, ,--,S
107,1/4/2017,0700,4,0, ,0, ,1, ,10.5, ,49, ,89, ,45.9, ,2.1, ,145, ,--,S
107,1/4/2017,0800,4,0, ,0, ,49, ,10.4, ,48.4, ,90, ,45.7, ,2.6, ,123, ,--,S
107,1/4/2017,0900,4,0, ,0, ,150, ,10.6, ,48.5, ,91, ,46, ,2.8, ,125, ,--,S
107,1/4/2017,1000,4,0, ,0, ,183, ,10.4, ,47.4, ,93, ,45.5, ,3.7, ,128, ,--,S
107,1/4/2017,1100,4,0,Y,0, ,232, ,10.1, ,46.1,Y,95,Y,44.7,Y,3.6, ,124, ,--,S
107,1/4/2017,1200,4,0,Y,0, ,196, ,9.8, ,45.3,Y,96,Y,44.1,Y,3.7, ,128, ,--,S
107,1/4/2017,1300,4,0,Y,0, ,162, ,9.8, ,45.2,Y,96,Y,44.1,Y,3.4, ,130, ,--,S
107,1/4/2017,1400,4,0,Y,0, ,202, ,10, ,45.4,Y,96,Y,44.4,Y,3.4, ,127, ,--,S
107,1/4/2017,1500,4,0,Y,0, ,160, ,9.9, ,45.3,Y,96,Y,44.4,Y,3.7, ,127, ,--,S
107,1/4/2017,1600,4,0,Y,0, ,89, ,9.9, ,45.2,Y,97,Y,44.3,Y,3, ,126, ,--,S
107,1/4/2017,1700,4,0,Y,0, ,22, ,9.8, ,45,Y,97,Y,44.1,Y,2.5, ,125, ,--,S
107,1/4/2017,1800,4,0,Y,0, ,0, ,9.7, ,44.6,Y,97,Y,43.8,Y,2.6, ,134, ,--,S
107,1/4/2017,1900,4,0,Y,0, ,0, ,9.6, ,44.3,Y,97,Y,43.5,Y,2.7, ,135, ,--,S
107,1/4/2017,2000,4,0,Y,0, ,0, ,9.5, ,43.8,Y,97,Y,43.1,Y,2.6, ,132, ,--,S
107,1/4/2017,2100,4,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.8, ,2.7, ,136, ,--,S
107,1/4/2017,2200,4,0, ,0, ,0, ,9.4, ,43.5, ,97, ,42.8, ,2.1, ,122, ,--,S
107,1/4/2017,2300,4,0, ,0, ,0, ,9.4, ,43.5, ,98, ,42.8, ,2.1, ,98, ,--,S
107,1/4/2017,2400,4,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.6, ,2.2, ,131, ,--,S
107,1/5/2017,0100,5,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,1.9, ,139, ,--,S
107,1/5/2017,0200,5,0, ,0, ,0, ,9.1, ,42.8, ,98, ,42.2, ,1.1, ,52, ,--,S
107,1/5/2017,0300,5,0,R,0, ,0, ,9.1, ,42.6, ,98, ,42, ,1,I,343, ,--,S
107,1/5/2017,0400,5,0,R,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1,I,152, ,--,S
107,1/5/2017,0500,5,0,R,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1,I,253, ,--,S
107,1/5/2017,0600,5,0,R,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1,I,198, ,--,S
107,1/5/2017,0700,5,0,R,0, ,1, ,9, ,42.2, ,98, ,41.7, ,1,I,276, ,--,S
107,1/5/2017,0800,5,0, ,0, ,40, ,9, ,42.2, ,98, ,41.7, ,1.2, ,226, ,--,S
107,1/5/2017,0900,5,0, ,0, ,98, ,9.1, ,42.6, ,98, ,42.2, ,1.2, ,342, ,--,S
107,1/5/2017,1000,5,0,Y,0, ,353, ,9.5, ,43.5,Y,99,Y,43.3,Y,2.2, ,263, ,--,S
107,1/5/2017,1100,5,0,Y,0, ,614, ,10.4, ,44.5,Y,100,Y,44.5,Y,2.9, ,214, ,--,S
107,1/5/2017,1200,5,0.01,R,0, ,1085, ,12.4,R,45,Y,100,R,45,R,3.6, ,227, ,--,S
107,1/5/2017,1300,5,0,R,0, ,651, ,16.2,R,45.5,Y,100,R,45.5,R,3.4, ,242, ,--,S
107,1/5/2017,1400,5,0,R,0, ,564, ,18.6,R,48.9,Y,100,R,48.9,R,4.4, ,302, ,--,S
107,1/5/2017,1500,5,0,R,0, ,345, ,18.6,R,50.4, ,100,R,50.4,R,5.1, ,311, ,--,S
107,1/5/2017,1600,5,0,R,0, ,412, ,17.7,R,50.5, ,100,R,50.5,R,6.1, ,295, ,--,S
107,1/5/2017,1700,5,0,R,0, ,99, ,16.2,R,49.4, ,100,R,49.4,R,5.3, ,291, ,--,S
107,1/5/2017,1800,5,0,R,0, ,1, ,14.1,R,47.5, ,100,R,47.5,R,6.1, ,312, ,--,S
107,1/5/2017,1900,5,0,R,0, ,0, ,12.8,R,45.1,Y,100,R,45.1,R,6.3, ,309, ,--,S
107,1/5/2017,2000,5,0,R,0, ,0, ,11.5,R,43.5,Y,100,R,43.5,R,6.6, ,305, ,--,S
107,1/5/2017,2100,5,0,R,0, ,0, ,10.3,R,42.1,Y,100,R,42.1,R,4.2, ,278, ,--,S
107,1/5/2017,2200,5,0,R,0, ,0, ,9.6,R,41.6,Y,100,R,41.6,R,2.1, ,253, ,--,S
107,1/5/2017,2300,5,0,R,0, ,0, ,8.9,R,39.6,Y,100,R,39.6,R,1.6, ,19, ,--,S
107,1/5/2017,2400,5,0,R,0, ,0, ,8.7,R,38.2,Y,100,R,38.2,R,1.7, ,315, ,--,S
107,1/6/2017,0100,6,0,R,0, ,0, ,8.3,R,37.4, ,100,R,37.4,R,1.7, ,344, ,--,S
107,1/6/2017,0200,6,0,R,0, ,0, ,8,R,37.3,Y,100,R,37.3,R,2.1, ,15, ,--,S
107,1/6/2017,0300,6,0,R,0, ,0, ,7.9,R,37,Y,100,R,37,R,1.7, ,10, ,--,S
107,1/6/2017,0400,6,0,Y,0, ,0, ,7.7, ,36.9,Y,100,Y,36.9,Y,2.2, ,1, ,--,S
107,1/6/2017,0500,6,0,R,0, ,0, ,8.1,R,37.4, ,100,R,37.4,R,1.7, ,34, ,--,S
107,1/6/2017,0600,6,0,R,0, ,0, ,9.3,R,39.4, ,100,R,39.4,R,2.2, ,73, ,--,S
107,1/6/2017,0700,6,0,R,0, ,1, ,8.3,R,36.7,Y,100,R,36.7,R,1.9, ,15, ,--,S
107,1/6/2017,0800,6,0,R,0, ,73, ,7.8,R,35,Y,100,R,35,R,1.8, ,342, ,--,S
107,1/6/2017,0900,6,0,R,0, ,143, ,9.2,R,38.4,Y,100,R,38.4,R,1.4, ,286, ,--,S
107,1/6/2017,1000,6,0,R,0, ,106, ,11.8,R,43.6,Y,100,R,43.6,R,2, ,265, ,--,S
107,1/6/2017,1100,6,0,R,0, ,545, ,13.2,R,46.2,Y,100,R,46.2,R,2.7, ,253, ,--,S
107,1/6/2017,1200,6,0.01,R,0, ,1122, ,15.6,R,48.3,Y,100,R,48.3,R,3, ,203, ,--,S
107,1/6/2017,1300,6,0.01,R,0, ,1113, ,16.7,R,49.7, ,100,R,49.7,R,3.4, ,221, ,--,S
107,1/6/2017,1400,6,0.01,R,0, ,981, ,17.1,R,49.2,Y,100,R,49.2,R,4.1, ,165, ,--,S
107,1/6/2017,1500,6,0,R,0, ,746, ,16.5,R,49.2, ,100,R,49.2,R,3.4, ,151, ,--,S
107,1/6/2017,1600,6,0,R,0, ,408, ,16,R,50, ,100,R,50,R,3.1, ,170, ,--,S
107,1/6/2017,1700,6,0,R,0, ,69, ,14.9,R,46.4,Y,100,R,46.4,R,2.8, ,130, ,--,S
107,1/6/2017,1800,6,0,R,0, ,1, ,15.2,R,43.3,Y,100,R,43.3,R,1,I,48, ,--,S
107,1/6/2017,1900,6,0,R,0, ,0, ,14.1,R,41.6,Y,100,R,41.6,R,1.2, ,84, ,--,S
107,1/6/2017,2000,6,0,R,0, ,0, ,12.9,R,41.8,Y,100,R,41.8,R,1.4, ,82, ,--,S
