Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
129,1/1/2017,0100,1,0, ,0, ,0, ,7, ,38.3, ,89, ,35.3, ,2.8, ,57, ,49.7, 
129,1/1/2017,0200,1,0, ,0, ,0, ,6.9, ,37.8, ,90, ,35, ,2.5, ,338, ,49.5, 
129,1/1/2017,0300,1,0, ,0, ,0, ,7.1, ,38.3, ,90, ,35.6, ,2.3, ,313, ,49.2, 
129,1/1/2017,0400,1,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37, ,2.3, ,18, ,49, 
129,1/1/2017,0500,1,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.8, ,3, ,8, ,48.8, 
129,1/1/2017,0600,1,0, ,0, ,0, ,7.8, ,41.9, ,86, ,38.1, ,2.4, ,277, ,48.6, 
129,1/1/2017,0700,1,0, ,0, ,0, ,7.9, ,41.8, ,88, ,38.4, ,2.1, ,88, ,48.5, 
129,1/1/2017,0800,1,0, ,0, ,13, ,8.2, ,42.4, ,89, ,39.3, ,1.5, ,106, ,48.3, 
129,1/1/2017,0900,1,0, ,0, ,91, ,8.6, ,44, ,88, ,40.6, ,2.9, ,17, ,48.2, 
129,1/1/2017,1000,1,0, ,0, ,245, ,9.1, ,47, ,83, ,42, ,1.6, ,311, ,48.2, 
129,1/1/2017,1100,1,0, ,0, ,406, ,9.5, ,50.1, ,77, ,43.3, ,3.7, ,198, ,48.1, 
129,1/1/2017,1200,1,0.01, ,0, ,589, ,9.2, ,52.2, ,69, ,42.2, ,6.3, ,204, ,48.2, 
129,1/1/2017,1300,1,0.01, ,0, ,933, ,8.6, ,54, ,60, ,40.7, ,7.9, ,228, ,48.3, 
129,1/1/2017,1400,1,0.01, ,0, ,958, ,8.4, ,55, ,57, ,39.9, ,9.6, ,225, ,48.5, 
129,1/1/2017,1500,1,0.01, ,0, ,790, ,8.3, ,54.6, ,57, ,39.8, ,10.7, ,223, ,48.8, 
129,1/1/2017,1600,1,0.01, ,0, ,483, ,7.6, ,54.8, ,52, ,37.4, ,9.1, ,236, ,49.1, 
129,1/1/2017,1700,1,0, ,0, ,161, ,6.9, ,52.9, ,51, ,35.1, ,9.2, ,262, ,49.4, 
129,1/1/2017,1800,1,0, ,0, ,1, ,6.9, ,50.1, ,56, ,35.1, ,8.4, ,260, ,49.7, 
129,1/1/2017,1900,1,0, ,0, ,0, ,7.1, ,48, ,62, ,35.6, ,5.7, ,249, ,49.8, 
129,1/1/2017,2000,1,0, ,0, ,0, ,7, ,45.1, ,68, ,35.4, ,3.3, ,232, ,49.8, 
129,1/1/2017,2100,1,0, ,0, ,0, ,7.4, ,42.9, ,78, ,36.7, ,2.8, ,11, ,49.8, 
129,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.3, ,2.4, ,342, ,49.7, 
129,1/1/2017,2300,1,0, ,0, ,0, ,7.8, ,41.7, ,87, ,38.1, ,3, ,6, ,49.5, 
129,1/1/2017,2400,1,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39.2, ,3, ,11, ,49.4, 
129,1/2/2017,0100,2,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39, ,2.4, ,253, ,49.2, 
129,1/2/2017,0200,2,0, ,0, ,0, ,8.4, ,42.6, ,90, ,40, ,2.5, ,330, ,49, 
129,1/2/2017,0300,2,0, ,0, ,0, ,8.5, ,43, ,90, ,40.2, ,2.2, ,325, ,48.9, 
129,1/2/2017,0400,2,0, ,0, ,0, ,8.6, ,43, ,91, ,40.7, ,2.8, ,36, ,48.8, 
129,1/2/2017,0500,2,0, ,0, ,0, ,8.8, ,43, ,93, ,41.3, ,3.3, ,351, ,48.7, 
129,1/2/2017,0600,2,0, ,0.01, ,0, ,9, ,43.8, ,92, ,41.8, ,2.5, ,263, ,48.6, 
129,1/2/2017,0700,2,0, ,0, ,0, ,9.1, ,43.5, ,94, ,42, ,2.7, ,57, ,48.5, 
129,1/2/2017,0800,2,0, ,0, ,13, ,8.9, ,44.2, ,90, ,41.5, ,3, ,338, ,48.4, 
129,1/2/2017,0900,2,0, ,0.02, ,91, ,9.3, ,45, ,91, ,42.5, ,3.6, ,338, ,48.4, 
129,1/2/2017,1000,2,0, ,0, ,164, ,9.2, ,46.2, ,86, ,42.4, ,2.6, ,41, ,48.3, 
129,1/2/2017,1100,2,0, ,0, ,299, ,9, ,47.7, ,80, ,41.8, ,2.8, ,15, ,48.3, 
129,1/2/2017,1200,2,0, ,0, ,370, ,9.5, ,47.9, ,84, ,43.3, ,3.2, ,356, ,48.3, 
129,1/2/2017,1300,2,0, ,0, ,452, ,9.8, ,49.3, ,82, ,44, ,4.5, ,128, ,48.4, 
129,1/2/2017,1400,2,0, ,0, ,419, ,9.8, ,50.4, ,79, ,44, ,4.6, ,134, ,48.5, 
129,1/2/2017,1500,2,0, ,0, ,374, ,10.2, ,50.8, ,81, ,45.1, ,5.6, ,151, ,48.7, 
129,1/2/2017,1600,2,0, ,0, ,246, ,10.1, ,51.3, ,78, ,44.8, ,5.4, ,147, ,49, 
129,1/2/2017,1700,2,0, ,0, ,58, ,10, ,50.5, ,79, ,44.4, ,3.9, ,114, ,49.2, 
129,1/2/2017,1800,2,0, ,0, ,0, ,10.2, ,49.5, ,84, ,44.9, ,3.6, ,39, ,49.5, 
129,1/2/2017,1900,2,0, ,0, ,0, ,10.3, ,49, ,87, ,45.2, ,3.6, ,63, ,49.7, 
129,1/2/2017,2000,2,0, ,0, ,0, ,10.5, ,48.1, ,91, ,45.7, ,2.4, ,37, ,49.8, 
129,1/2/2017,2100,2,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,2.6, ,74, ,49.9, 
129,1/2/2017,2200,2,0, ,0, ,0, ,10.2, ,47.3, ,91, ,45, ,3.2, ,9, ,49.9, 
129,1/2/2017,2300,2,0, ,0, ,0, ,10.3, ,48.2, ,89, ,45.2, ,3.2, ,37, ,49.9, 
129,1/2/2017,2400,2,0, ,0, ,0, ,10.3, ,48.6, ,89, ,45.4, ,4.3, ,123, ,49.8, 
129,1/3/2017,0100,3,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,5.6, ,127, ,49.8, 
129,1/3/2017,0200,3,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,3.7, ,30, ,49.8, 
129,1/3/2017,0300,3,0, ,0, ,0, ,11, ,48.1, ,96, ,47.1, ,2.9, ,360, ,49.7, 
129,1/3/2017,0400,3,0, ,0, ,0, ,11, ,48, ,96, ,47, ,3.1, ,12, ,49.7, 
129,1/3/2017,0500,3,0, ,0, ,0, ,10.9, ,47.7, ,97, ,46.8, ,2.6, ,36, ,49.7, 
129,1/3/2017,0600,3,0, ,0, ,0, ,11, ,48, ,96, ,47, ,2, ,15, ,49.7, 
129,1/3/2017,0700,3,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.7, ,3, ,12, ,49.6, 
129,1/3/2017,0800,3,0, ,0, ,13, ,10.7, ,48.3, ,93, ,46.2, ,2.8, ,9, ,49.6, 
129,1/3/2017,0900,3,0, ,0, ,87, ,10.6, ,49.5, ,88, ,46, ,4.3, ,37, ,49.6, 
129,1/3/2017,1000,3,0, ,0, ,189, ,10.3, ,51.3, ,80, ,45.3, ,6.4, ,52, ,49.6, 
129,1/3/2017,1100,3,0, ,0, ,208, ,10.4, ,53.5, ,75, ,45.7, ,7.1, ,93, ,49.6, 
129,1/3/2017,1200,3,0, ,0, ,245, ,10.4, ,55, ,70, ,45.6, ,10.1, ,122, ,49.6, 
129,1/3/2017,1300,3,0, ,0, ,248, ,10.8, ,55.8, ,71, ,46.5, ,9.1, ,119, ,49.7, 
129,1/3/2017,1400,3,0, ,0.02, ,135, ,11.3, ,56.2, ,74, ,47.8, ,6.6, ,125, ,49.8, 
129,1/3/2017,1500,3,0, ,0.1, ,70, ,12.3, ,54.5, ,85, ,50, ,3.5, ,165, ,50.1, 
129,1/3/2017,1600,3,0, ,0.02, ,46, ,12.5, ,54.3, ,87, ,50.5, ,4.7, ,101, ,50.3, 
129,1/3/2017,1700,3,0, ,0.04, ,19, ,12.6, ,54.1, ,88, ,50.8, ,3.2, ,88, ,50.3, 
129,1/3/2017,1800,3,0, ,0.11, ,0, ,12.8, ,53.5, ,92, ,51.2, ,5.2, ,94, ,50.5, 
129,1/3/2017,1900,3,0, ,0.15, ,0, ,13, ,53.5, ,93, ,51.5, ,6.5, ,94, ,50.7, 
129,1/3/2017,2000,3,0, ,0.13, ,0, ,13, ,54.1, ,91, ,51.5, ,6.8, ,119, ,50.7, 
129,1/3/2017,2100,3,0, ,0.06, ,0, ,13.2, ,54.3, ,92, ,51.9, ,9.7, ,122, ,50.8, 
129,1/3/2017,2200,3,0, ,0.07, ,0, ,13.3, ,54.6, ,91, ,52.1, ,7.4, ,107, ,50.8, 
129,1/3/2017,2300,3,0, ,0.06, ,0, ,13.3, ,55.1, ,90, ,52.1, ,7.3, ,104, ,50.9, 
129,1/3/2017,2400,3,0, ,0.21, ,0, ,13.3, ,54.9, ,91, ,52.2, ,10.7, ,117, ,51, 
129,1/4/2017,0100,4,0, ,0.05, ,0, ,13.4, ,55.5, ,89, ,52.3, ,14.7, ,142, ,51, 
129,1/4/2017,0200,4,0, ,0.02, ,0, ,13.5, ,55.5, ,90, ,52.6, ,13.7, ,142, ,51, 
129,1/4/2017,0300,4,0, ,0.16, ,0, ,13.8, ,55.4, ,92, ,53.2, ,11.7, ,149, ,51.1, 
129,1/4/2017,0400,4,0, ,0.12, ,0, ,14.2, ,55.2, ,95, ,54, ,7.3, ,166, ,51.2, 
129,1/4/2017,0500,4,0, ,0.04, ,0, ,14.5, ,55.4, ,96, ,54.4, ,9.9, ,162, ,51.3, 
129,1/4/2017,0600,4,0, ,0.07, ,0, ,14.6, ,55.3, ,98, ,54.7, ,8.7, ,170, ,51.4, 
129,1/4/2017,0700,4,0, ,0.02, ,0, ,15.1, ,56, ,98, ,55.6, ,8.6, ,163, ,51.4, 
129,1/4/2017,0800,4,0, ,0.03, ,5, ,15, ,55.9, ,98, ,55.5, ,8.4, ,169, ,51.5, 
129,1/4/2017,0900,4,0, ,0.04, ,35, ,15, ,55.8, ,99, ,55.5, ,5.2, ,163, ,51.5, 
129,1/4/2017,1000,4,0, ,0.01, ,116, ,15.6, ,56.8, ,99, ,56.5, ,3.4, ,147, ,51.6, 
129,1/4/2017,1100,4,0, ,0.02, ,170, ,16, ,57.5, ,99, ,57.2, ,3.5, ,157, ,51.7, 
129,1/4/2017,1200,4,0, ,0.02, ,74, ,16, ,57.5, ,99, ,57.1, ,4, ,192, ,51.8, 
129,1/4/2017,1300,4,0, ,0, ,217, ,16.5, ,58.6, ,98, ,58, ,5.4, ,185, ,51.9, 
129,1/4/2017,1400,4,0, ,0, ,203, ,16.1, ,58.6, ,96, ,57.4, ,7.6, ,212, ,52.1, 
129,1/4/2017,1500,4,0, ,0, ,126, ,15.9, ,58.4, ,95, ,57, ,6.4, ,208, ,52.2, 
129,1/4/2017,1600,4,0, ,0, ,51, ,15.6, ,57.9, ,95, ,56.6, ,5.7, ,220, ,52.4, 
129,1/4/2017,1700,4,0, ,0, ,18, ,15.4, ,57.4, ,96, ,56.2, ,5.5, ,237, ,52.6, 
129,1/4/2017,1800,4,0, ,0, ,0, ,15.1, ,56.3, ,97, ,55.6, ,3.5, ,230, ,52.8, 
129,1/4/2017,1900,4,0, ,0, ,0, ,15.1, ,56.1, ,98, ,55.6, ,2.7, ,206, ,52.9, 
129,1/4/2017,2000,4,0, ,0, ,0, ,15, ,55.8, ,99, ,55.4, ,2.5, ,213, ,53, 
129,1/4/2017,2100,4,0, ,0, ,0, ,15, ,55.7, ,99, ,55.4, ,2.4, ,209, ,53.1, 
129,1/4/2017,2200,4,0, ,0.01, ,0, ,14.6, ,54.9, ,99, ,54.6, ,7.8, ,233, ,53.1, 
129,1/4/2017,2300,4,0, ,0, ,0, ,13.8, ,53.5, ,99, ,53.1, ,5, ,230, ,53.1, 
129,1/4/2017,2400,4,0, ,0, ,0, ,13.7, ,53.4, ,98, ,53, ,5.3, ,224, ,53.1, 
129,1/5/2017,0100,5,0, ,0, ,0, ,13.6, ,53.3, ,98, ,52.8, ,3.5, ,211, ,53.2, 
129,1/5/2017,0200,5,0, ,0, ,0, ,13.2, ,52.5, ,98, ,51.9, ,4.8, ,195, ,53.2, 
129,1/5/2017,0300,5,0, ,0, ,0, ,12.8, ,51.7, ,98, ,51, ,5.4, ,198, ,53.2, 
129,1/5/2017,0400,5,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,4.4, ,139, ,53.1, 
129,1/5/2017,0500,5,0, ,0, ,0, ,12.3, ,50.8, ,97, ,50.1, ,1.9, ,124, ,53.1, 
129,1/5/2017,0600,5,0, ,0, ,0, ,12.4, ,50.9, ,98, ,50.2, ,2.1, ,102, ,53, 
129,1/5/2017,0700,5,0, ,0, ,0, ,12.3, ,50.7, ,98, ,50.1, ,2.9, ,102, ,52.9, 
129,1/5/2017,0800,5,0, ,0, ,6, ,12.2, ,50.5, ,97, ,49.7, ,2.9, ,134, ,52.8, 
129,1/5/2017,0900,5,0, ,0, ,86, ,11.8, ,50.2, ,95, ,48.9, ,5.2, ,50, ,52.8, 
129,1/5/2017,1000,5,0, ,0, ,403, ,11.2, ,50.6, ,89, ,47.5, ,7.3, ,45, ,52.7, 
129,1/5/2017,1100,5,0.01, ,0, ,925, ,9.8, ,51.9, ,75, ,44.1, ,7, ,44, ,52.7, 
129,1/5/2017,1200,5,0.01, ,0, ,957, ,9, ,53.4, ,65, ,41.9, ,4.3, ,92, ,52.6, 
129,1/5/2017,1300,5,0.01, ,0, ,905, ,8.6, ,53.4, ,62, ,40.6, ,4.1, ,170, ,52.7, 
129,1/5/2017,1400,5,0.01, ,0, ,971, ,8.3, ,54.1, ,58, ,39.7, ,6, ,185, ,52.8, 
129,1/5/2017,1500,5,0.01, ,0, ,734, ,7.9, ,54.2, ,55, ,38.3, ,4.3, ,212, ,52.9, 
129,1/5/2017,1600,5,0, ,0, ,455, ,7.8, ,53.9, ,55, ,38.1, ,4.1, ,9, ,53.1, 
129,1/5/2017,1700,5,0, ,0, ,134, ,7.1, ,51, ,56, ,35.8, ,5.6, ,352, ,53.3, 
129,1/5/2017,1800,5,0, ,0, ,2, ,6.9, ,47.5, ,62, ,35.1, ,2.2, ,13, ,53.4, 
129,1/5/2017,1900,5,0, ,0, ,0, ,7.2, ,44.5, ,72, ,36, ,1.6, ,80, ,53.5, 
129,1/5/2017,2000,5,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.7, ,2.4, ,58, ,53.4, 
129,1/5/2017,2100,5,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35.1, ,2.3, ,20, ,53.1, 
129,1/5/2017,2200,5,0, ,0, ,0, ,6.9, ,40.3, ,81, ,34.9, ,1.8, ,357, ,52.8, 
129,1/5/2017,2300,5,0, ,0, ,0, ,6.7, ,40.1, ,79, ,34.2, ,3.4, ,29, ,52.6, 
129,1/5/2017,2400,5,0, ,0, ,0, ,6.6, ,39.9, ,79, ,33.9, ,4, ,50, ,52.3, 
129,1/6/2017,0100,6,0, ,0, ,0, ,6.5, ,38.8, ,81, ,33.4, ,5, ,67, ,51.9, 
