Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
78,1/1/2017,0100,1,0, ,0, ,0, ,8.9, ,41.3, ,100, ,41.3, ,1, ,359, ,52.4, 
78,1/1/2017,0200,1,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1.2, ,125, ,52.3, 
78,1/1/2017,0300,1,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,1.2, ,23, ,51.9, 
78,1/1/2017,0400,1,0,R,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1,I,355, ,51.2, 
78,1/1/2017,0500,1,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.2, ,5, ,50.9, 
78,1/1/2017,0600,1,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,1.1, ,61, ,50.9, 
78,1/1/2017,0700,1,0, ,0, ,2, ,7.7, ,37.8, ,100, ,37.8, ,1, ,43, ,50.7, 
78,1/1/2017,0800,1,0, ,0, ,141, ,7.9, ,38.4, ,100, ,38.4, ,1.2, ,354, ,50.5, 
78,1/1/2017,0900,1,0, ,0, ,499, ,9.9, ,44.1, ,100, ,44.1, ,1.6, ,67, ,50.4, 
78,1/1/2017,1000,1,0.01, ,0, ,759, ,10.9, ,47.9, ,96, ,46.7, ,2.5, ,99, ,50.2, 
78,1/1/2017,1100,1,0.01, ,0, ,971, ,10.5, ,50.5, ,84, ,45.8, ,2.6, ,109, ,50, 
78,1/1/2017,1200,1,0.01, ,0, ,1072, ,10.1, ,53.2, ,73, ,44.7, ,2.4, ,122, ,50, 
78,1/1/2017,1300,1,0.01, ,0, ,910, ,10.2, ,55, ,69, ,45, ,1.9, ,245, ,50, 
78,1/1/2017,1400,1,0, ,0, ,495, ,9.9, ,55.2, ,67, ,44.3, ,2.1, ,245, ,50.1, 
78,1/1/2017,1500,1,0, ,0, ,298, ,9.5, ,54.9, ,64, ,43.1, ,2.8, ,227, ,50.3, 
78,1/1/2017,1600,1,0, ,0, ,134, ,10.1, ,54.1, ,71, ,44.8, ,2.3, ,213, ,50.5, 
78,1/1/2017,1700,1,0, ,0, ,36, ,10.2, ,53, ,74, ,45, ,1.8, ,188, ,50.7, 
78,1/1/2017,1800,1,0, ,0, ,0, ,10.4, ,51.7, ,79, ,45.5, ,1.2, ,234, ,50.9, 
78,1/1/2017,1900,1,0, ,0, ,0, ,9.9, ,51.3, ,77, ,44.4, ,1.6, ,243, ,51, 
78,1/1/2017,2000,1,0, ,0, ,0, ,9.7, ,51.1, ,76, ,43.8, ,1.6, ,240, ,51, 
78,1/1/2017,2100,1,0, ,0, ,0, ,10.1, ,49.9, ,82, ,44.7, ,1.1, ,7, ,51, 
78,1/1/2017,2200,1,0,R,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,1,I,61, ,51, 
78,1/1/2017,2300,1,0,R,0, ,0, ,10.2, ,46.7, ,94, ,45, ,1,I,52, ,51, 
78,1/1/2017,2400,1,0, ,0, ,0, ,10.1, ,45.2, ,99, ,44.8, ,1, ,325, ,51, 
78,1/2/2017,0100,2,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1, ,41, ,50.9, 
78,1/2/2017,0200,2,0, ,0, ,0, ,10.7, ,46.6, ,98, ,46.2, ,1.4, ,2, ,50.8, 
78,1/2/2017,0300,2,0, ,0, ,0, ,11.1, ,48.2, ,96, ,47.2, ,1.2, ,33, ,50.6, 
78,1/2/2017,0400,2,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,1.1, ,324, ,50.5, 
78,1/2/2017,0500,2,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.2, ,1.1, ,349, ,50.5, 
78,1/2/2017,0600,2,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,1, ,322, ,50.5, 
78,1/2/2017,0700,2,0, ,0, ,0, ,11, ,47.9, ,96, ,47, ,1, ,14, ,50.5, 
78,1/2/2017,0800,2,0, ,0, ,36, ,11.2, ,48.1, ,98, ,47.5, ,1, ,291, ,50.5, 
78,1/2/2017,0900,2,0, ,0, ,164, ,11.5, ,49.9, ,94, ,48.2, ,1.1, ,141, ,50.5, 
78,1/2/2017,1000,2,0, ,0, ,325, ,11.1, ,51.5, ,86, ,47.3, ,1.1, ,170, ,50.5, 
78,1/2/2017,1100,2,0, ,0, ,220, ,10.8, ,52.2, ,81, ,46.7, ,1.6, ,141, ,50.5, 
78,1/2/2017,1200,2,0, ,0, ,292, ,10.6, ,52.4, ,79, ,46, ,1.8, ,135, ,50.5, 
78,1/2/2017,1300,2,0, ,0, ,564, ,10.6, ,53.9, ,75, ,46.1, ,1.7, ,201, ,50.6, 
78,1/2/2017,1400,2,0, ,0, ,420, ,10.4, ,54.6, ,71, ,45.5, ,1.5, ,169, ,50.7, 
78,1/2/2017,1500,2,0, ,0, ,430, ,10.6, ,55.2, ,71, ,46, ,2.2, ,202, ,50.8, 
78,1/2/2017,1600,2,0, ,0, ,324, ,10.7, ,54.7, ,73, ,46.3, ,2.3, ,233, ,51, 
78,1/2/2017,1700,2,0, ,0, ,64, ,10.2, ,53.3, ,73, ,45, ,2.2, ,208, ,51.1, 
78,1/2/2017,1800,2,0, ,0, ,0, ,10.5, ,51.9, ,80, ,45.9, ,1.6, ,222, ,51.3, 
78,1/2/2017,1900,2,0, ,0, ,0, ,10.4, ,49.1, ,87, ,45.5, ,1, ,5, ,51.3, 
78,1/2/2017,2000,2,0,R,0, ,0, ,10.3, ,46.3, ,96, ,45.3, ,1,I,23, ,51.4, 
78,1/2/2017,2100,2,0,R,0, ,0, ,10.1, ,45, ,100, ,44.9, ,1,I,10, ,51.4, 
78,1/2/2017,2200,2,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1, ,41, ,51.3, 
78,1/2/2017,2300,2,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1, ,301, ,51.2, 
78,1/2/2017,2400,2,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,1, ,39, ,51.1, 
78,1/3/2017,0100,3,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1, ,23, ,51, 
78,1/3/2017,0200,3,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,1.3, ,0, ,50.9, 
78,1/3/2017,0300,3,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1, ,4, ,50.8, 
78,1/3/2017,0400,3,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,1.4, ,12, ,50.6, 
78,1/3/2017,0500,3,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1.6, ,16, ,50.5, 
78,1/3/2017,0600,3,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1.7, ,24, ,50.4, 
78,1/3/2017,0700,3,0, ,0, ,1, ,10.2, ,45, ,100, ,45, ,1.7, ,45, ,50.3, 
78,1/3/2017,0800,3,0, ,0, ,55, ,10.3, ,45.4, ,100, ,45.4, ,1.7, ,11, ,50.2, 
78,1/3/2017,0900,3,0, ,0, ,240, ,11.2, ,47.5, ,100, ,47.5, ,1.8, ,359, ,50.1, 
78,1/3/2017,1000,3,0, ,0, ,456, ,11.8, ,50.6, ,94, ,48.9, ,1.8, ,61, ,50, 
78,1/3/2017,1100,3,0, ,0, ,538, ,11.5, ,53.3, ,82, ,48.2, ,1.3, ,91, ,50, 
78,1/3/2017,1200,3,0, ,0, ,539, ,10.7, ,55.4, ,71, ,46.3, ,1.1, ,276, ,50, 
78,1/3/2017,1300,3,0, ,0, ,534, ,10, ,56.6, ,64, ,44.5, ,1, ,285, ,50.1, 
78,1/3/2017,1400,3,0, ,0, ,426, ,9.8, ,57, ,62, ,44, ,1.2, ,213, ,50.2, 
78,1/3/2017,1500,3,0, ,0, ,340, ,9.6, ,56.9, ,61, ,43.5, ,1.4, ,227, ,50.4, 
78,1/3/2017,1600,3,0, ,0, ,198, ,9.5, ,57, ,60, ,43.1, ,1, ,238, ,50.6, 
78,1/3/2017,1700,3,0,R,0, ,45, ,10.4, ,55, ,70, ,45.5, ,1,I,297, ,50.8, 
78,1/3/2017,1800,3,0,R,0, ,1, ,10.9, ,50.8, ,86, ,46.7, ,1,I,332, ,50.9, 
78,1/3/2017,1900,3,0,R,0, ,0, ,10.4, ,48.1, ,91, ,45.5, ,1,I,86, ,51, 
78,1/3/2017,2000,3,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.2, ,1, ,22, ,51.1, 
78,1/3/2017,2100,3,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1, ,357, ,51, 
78,1/3/2017,2200,3,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,1, ,42, ,51, 
