Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
43,1/1/2017,0100,1,0, ,0, ,0, ,3.7, ,23.3, ,86, ,19.6, ,2.5, ,236, ,37, 
43,1/1/2017,0200,1,0, ,0, ,0, ,3.3, ,20.4, ,87, ,17.2, ,2.1, ,161, ,37, 
43,1/1/2017,0300,1,0, ,0, ,0, ,3.2, ,19.7, ,88, ,16.7, ,1.7, ,27, ,37, 
43,1/1/2017,0400,1,0, ,0, ,0, ,3.2, ,19.2, ,89, ,16.4, ,1.6, ,268, ,37, 
43,1/1/2017,0500,1,0, ,0, ,0, ,3.1, ,18.9, ,88, ,15.9, ,2.6, ,354, ,37, 
43,1/1/2017,0600,1,0, ,0, ,0, ,3.8, ,23.3, ,89, ,20.5, ,3.1, ,21, ,37, 
43,1/1/2017,0700,1,0, ,0, ,0, ,4, ,24.3, ,89, ,21.5, ,2.7, ,336, ,37, 
43,1/1/2017,0800,1,0, ,0, ,4, ,4, ,24.8, ,89, ,22, ,2.8, ,62, ,37, 
43,1/1/2017,0900,1,0, ,0, ,33, ,4.2, ,25.8, ,89, ,23.1, ,3.2, ,187, ,37, 
43,1/1/2017,1000,1,0, ,0, ,151, ,4.5, ,27.2, ,90, ,24.7, ,4.3, ,108, ,37, 
43,1/1/2017,1100,1,0, ,0, ,237, ,4.7, ,28.2, ,90, ,25.7, ,4.4, ,63, ,37, 
43,1/1/2017,1200,1,0, ,0, ,647, ,5, ,32.8, ,79, ,27.1, ,13.2, ,247, ,37, 
43,1/1/2017,1300,1,0.01, ,0.03, ,592, ,4.5, ,34.2, ,68, ,24.6, ,14.7, ,239, ,37, 
43,1/1/2017,1400,1,0, ,0, ,427, ,4.4, ,33.9, ,67, ,24.1, ,12.3, ,235, ,37, 
43,1/1/2017,1500,1,0, ,0, ,282, ,4.6, ,34, ,69, ,24.9, ,14.2, ,238, ,37, 
43,1/1/2017,1600,1,0, ,0, ,153, ,4.6, ,33.4, ,71, ,25.2, ,17.9, ,236, ,37, 
43,1/1/2017,1700,1,0, ,0, ,11, ,5.1, ,30.6, ,88, ,27.4, ,9.4, ,260, ,37, 
43,1/1/2017,1800,1,0, ,0, ,0, ,5.1, ,29.5, ,91, ,27.3, ,8.8, ,252, ,37, 
43,1/1/2017,1900,1,0, ,0, ,0, ,4.9, ,29.6, ,89, ,26.7, ,12.4, ,248, ,37, 
43,1/1/2017,2000,1,0, ,0, ,0, ,4.5, ,29.1, ,83, ,24.8, ,10.4, ,241, ,37, 
43,1/1/2017,2100,1,0, ,0, ,0, ,4.7, ,29, ,86, ,25.4, ,10.1, ,224, ,37, 
43,1/1/2017,2200,1,0, ,0, ,0, ,4.8, ,28.2, ,91, ,25.9, ,8, ,239, ,37, 
43,1/1/2017,2300,1,0, ,0, ,0, ,4.7, ,27.6, ,91, ,25.4, ,9.1, ,236, ,37, 
43,1/1/2017,2400,1,0, ,0, ,0, ,4.1, ,27.1, ,82, ,22.4, ,14.2, ,229, ,37, 
43,1/2/2017,0100,2,0, ,0, ,0, ,3.9, ,28, ,75, ,21.2, ,17.2, ,230, ,37, 
43,1/2/2017,0200,2,0, ,0, ,0, ,3.8, ,28.3, ,73, ,20.7, ,15.8, ,230, ,36.9, 
43,1/2/2017,0300,2,0, ,0, ,0, ,3.9, ,28.7, ,72, ,21, ,15.1, ,234, ,36.9, 
43,1/2/2017,0400,2,0, ,0, ,0, ,3.8, ,28.2, ,73, ,20.6, ,11.8, ,234, ,36.9, 
43,1/2/2017,0500,2,0, ,0, ,0, ,3.7, ,28.5, ,70, ,20, ,10.5, ,230, ,36.9, 
43,1/2/2017,0600,2,0, ,0, ,0, ,3.9, ,28, ,75, ,21.1, ,9.6, ,238, ,36.9, 
43,1/2/2017,0700,2,0, ,0, ,0, ,4.1, ,27.2, ,82, ,22.4, ,11.7, ,229, ,36.9, 
43,1/2/2017,0800,2,0, ,0, ,9, ,4.2, ,26.6, ,86, ,22.9, ,8, ,204, ,36.9, 
43,1/2/2017,0900,2,0, ,0, ,138, ,4.3, ,26.3, ,88, ,23.3, ,4.5, ,170, ,36.9, 
43,1/2/2017,1000,2,0, ,0, ,380, ,4, ,26.2, ,82, ,21.5, ,10.9, ,199, ,36.9, 
43,1/2/2017,1100,2,0, ,0, ,464, ,4, ,30.2, ,70, ,21.8, ,15.2, ,215, ,36.9, 
43,1/2/2017,1200,2,0, ,0, ,363, ,4.2, ,29.6, ,76, ,23, ,9.4, ,221, ,36.9, 
43,1/2/2017,1300,2,0, ,0.04, ,376, ,4.7, ,29.3, ,86, ,25.6, ,2.8, ,258, ,36.9, 
43,1/2/2017,1400,2,0, ,0.04, ,265, ,4.7, ,29.4, ,86, ,25.8, ,2.2, ,360, ,36.9, 
43,1/2/2017,1500,2,0, ,0.01, ,74, ,4.7, ,28.6, ,89, ,25.8, ,4.3, ,287, ,36.9, 
43,1/2/2017,1600,2,0, ,0, ,69, ,4.7, ,28.1, ,91, ,25.8, ,6.8, ,271, ,36.9, 
43,1/2/2017,1700,2,0, ,0, ,10, ,4.8, ,28.2, ,92, ,26, ,4.3, ,327, ,36.9, 
43,1/2/2017,1800,2,0, ,0, ,0, ,4.5, ,26.7, ,91, ,24.5, ,3, ,30, ,36.9, 
43,1/2/2017,1900,2,0, ,0, ,0, ,4.5, ,26.9, ,91, ,24.7, ,4.5, ,120, ,36.9, 
43,1/2/2017,2000,2,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.5, ,5.1, ,126, ,36.9, 
43,1/2/2017,2100,2,0, ,0, ,0, ,4.6, ,27.4, ,92, ,25.3, ,4.1, ,155, ,36.9, 
43,1/2/2017,2200,2,0, ,0, ,0, ,4.8, ,28.2, ,92, ,26.2, ,4.6, ,346, ,36.9, 
43,1/2/2017,2300,2,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.5, ,3.8, ,39, ,36.9, 
43,1/2/2017,2400,2,0, ,0, ,0, ,4.7, ,27.5, ,92, ,25.4, ,3, ,117, ,36.9, 
43,1/3/2017,0100,3,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.5, ,4.5, ,96, ,36.9, 
43,1/3/2017,0200,3,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.6, ,4.5, ,121, ,36.9, 
43,1/3/2017,0300,3,0, ,0, ,0, ,4.5, ,26.8, ,92, ,24.7, ,4.5, ,120, ,36.9, 
43,1/3/2017,0400,3,0, ,0, ,0, ,4.4, ,26.4, ,91, ,24.3, ,5.1, ,121, ,36.9, 
43,1/3/2017,0500,3,0, ,0, ,0, ,4.1, ,24.8, ,91, ,22.6, ,3.2, ,72, ,36.9, 
43,1/3/2017,0600,3,0, ,0, ,0, ,5, ,29.3, ,92, ,27.3, ,5, ,184, ,36.9, 
43,1/3/2017,0700,3,0, ,0, ,0, ,5, ,29.1, ,92, ,27.1, ,2.7, ,58, ,36.9, 
43,1/3/2017,0800,3,0, ,0, ,3, ,5, ,28.9, ,92, ,26.9, ,3.8, ,96, ,36.9, 
43,1/3/2017,0900,3,0, ,0, ,31, ,4.9, ,28.7, ,92, ,26.6, ,2.9, ,162, ,36.9, 
43,1/3/2017,1000,3,0, ,0.01, ,79, ,5.2, ,30.4, ,91, ,28.1, ,2.4, ,130, ,36.9, 
43,1/3/2017,1100,3,0, ,0.02, ,161, ,5.6, ,32, ,91, ,29.6, ,1.7, ,9, ,36.9, 
43,1/3/2017,1200,3,0, ,0.03, ,212, ,5.7, ,32.6, ,91, ,30.4, ,2.7, ,55, ,36.9, 
