212,1/1/2017,0100,1,0, ,0, ,0, ,7.4, ,38.3, ,94, ,36.7, ,6.1, ,162, ,45.3, 
212,1/1/2017,0200,1,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38, ,7, ,165, ,45.1, 
212,1/1/2017,0300,1,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,7.4, ,149, ,44.8, 
212,1/1/2017,0400,1,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.2, ,7.5, ,142, ,44.7, 
212,1/1/2017,0500,1,0, ,0, ,0, ,8, ,41, ,91, ,38.7, ,8.5, ,143, ,44.5, 
212,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.4, ,8, ,147, ,44.5, 
212,1/1/2017,0700,1,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.1, ,7.4, ,153, ,44.4, 
212,1/1/2017,0800,1,0, ,0, ,5, ,7.6, ,40.1, ,90, ,37.5, ,7.2, ,156, ,44.4, 
212,1/1/2017,0900,1,0, ,0, ,51, ,7.7, ,40.4, ,90, ,37.7, ,6.9, ,158, ,44.3, 
212,1/1/2017,1000,1,0, ,0, ,124, ,8, ,41.5, ,89, ,38.6, ,4.8, ,153, ,44.3, 
212,1/1/2017,1100,1,0, ,0, ,290, ,8.3, ,44.2, ,84, ,39.7, ,4.5, ,162, ,44.3, 
212,1/1/2017,1200,1,0, ,0, ,320, ,8.6, ,46.3, ,80, ,40.5, ,4.8, ,153, ,44.4, 
212,1/1/2017,1300,1,0, ,0, ,499, ,8.4, ,48.9, ,71, ,40.1, ,6.7, ,219, ,44.5, 
212,1/1/2017,1400,1,0.01, ,0, ,553, ,7.9, ,49.4, ,65, ,38.3, ,8.5, ,241, ,44.8, 
212,1/1/2017,1500,1,0.01, ,0, ,487, ,7.3, ,50.3, ,59, ,36.6, ,8.4, ,233, ,45.2, 
212,1/1/2017,1600,1,0, ,0, ,366, ,6.8, ,51.6, ,52, ,34.5, ,7.7, ,195, ,45.6, 
212,1/1/2017,1700,1,0, ,0, ,93, ,6.8, ,49.2, ,57, ,34.8, ,7.2, ,206, ,45.9, 
212,1/1/2017,1800,1,0, ,0, ,0, ,7, ,44.5, ,70, ,35.2, ,7.1, ,228, ,46.2, 
212,1/1/2017,1900,1,0, ,0, ,0, ,6.9, ,40.4, ,81, ,35, ,5, ,207, ,46.3, 
212,1/1/2017,2000,1,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,6.6, ,210, ,46.2, 
212,1/1/2017,2100,1,0, ,0, ,0, ,7.6, ,43.4, ,79, ,37.5, ,7.1, ,230, ,46.1, 
212,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37, ,6.7, ,237, ,45.8, 
212,1/1/2017,2300,1,0, ,0, ,0, ,7.4, ,42.8, ,79, ,36.8, ,6.2, ,240, ,45.6, 
212,1/1/2017,2400,1,0, ,0, ,0, ,6.9, ,38, ,89, ,35, ,4, ,231, ,45.5, 
212,1/2/2017,0100,2,0, ,0, ,0, ,7.1, ,37.7, ,92, ,35.6, ,2.4, ,206, ,45.3, 
212,1/2/2017,0200,2,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.4, ,4.2, ,201, ,45.1, 
212,1/2/2017,0300,2,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.8, ,3.5, ,206, ,44.9, 
212,1/2/2017,0400,2,0, ,0.04, ,0, ,7.7, ,40.7, ,89, ,37.7, ,6.3, ,188, ,44.7, 
212,1/2/2017,0500,2,0, ,0, ,0, ,7.7, ,39.8, ,92, ,37.7, ,1.7, ,130, ,44.6, 
212,1/2/2017,0600,2,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38, ,4.3, ,207, ,44.5, 
212,1/2/2017,0700,2,0, ,0.01, ,0, ,7.7, ,39.9, ,92, ,37.9, ,3.6, ,191, ,44.5, 
212,1/2/2017,0800,2,0, ,0, ,20, ,7.4, ,38.2, ,95, ,36.8, ,3.5, ,135, ,44.4, 
212,1/2/2017,0900,2,0, ,0, ,175, ,8.4, ,41, ,96, ,39.9, ,4, ,145, ,44.3, 
212,1/2/2017,1000,2,0, ,0, ,369, ,8.7, ,43.2, ,91, ,40.9, ,4.6, ,158, ,44.3, 
212,1/2/2017,1100,2,0, ,0, ,432, ,8.7, ,45.8, ,83, ,41, ,8.5, ,158, ,44.3, 
212,1/2/2017,1200,2,0, ,0, ,547, ,9.2, ,48.4, ,79, ,42.3, ,9.7, ,159, ,44.4, 
212,1/2/2017,1300,2,0, ,0.05, ,289, ,8.7, ,46.3, ,81, ,40.9, ,9, ,172, ,44.6, 
212,1/2/2017,1400,2,0, ,0, ,295, ,9.1, ,47.1, ,83, ,42.2, ,7.4, ,212, ,44.9, 
