174,1/1/2017,0100,1,0,R,0, ,0, ,10.2, ,45.4, ,98, ,45, ,1,I,61, ,57.1, 
174,1/1/2017,0200,1,0,R,0, ,0, ,10.2, ,45.4, ,99, ,45.1, ,1,I,11, ,57, 
174,1/1/2017,0300,1,0,R,0, ,1, ,9.9, ,44.4, ,100, ,44.3, ,1,I,46, ,56.8, 
174,1/1/2017,0400,1,0,R,0, ,1, ,9.4, ,43, ,100, ,43, ,1,I,149, ,56.6, 
174,1/1/2017,0500,1,0,R,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1,I,54, ,56.4, 
174,1/1/2017,0600,1,0,R,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,1,I,350, ,56.1, 
174,1/1/2017,0700,1,0,R,0, ,2, ,8.9, ,41.5, ,100, ,41.5, ,1,I,33, ,55.8, 
174,1/1/2017,0800,1,0,R,0, ,102, ,9, ,41.7, ,100, ,41.7, ,1,I,182, ,55.6, 
174,1/1/2017,0900,1,0,R,0, ,457, ,11.6, ,48.5, ,100, ,48.5, ,1,I,71, ,55.3, 
174,1/1/2017,1000,1,0.01,R,0, ,789, ,11.9, ,55.2, ,80, ,49.2, ,1,I,101, ,55, 
174,1/1/2017,1100,1,0.01,R,0, ,1033, ,13.1, ,62.3, ,68, ,51.6, ,1,I,132, ,54.7, 
174,1/1/2017,1200,1,0.01,R,0, ,1053, ,13.5, ,64.9, ,64, ,52.6, ,1,I,180, ,54.6, 
174,1/1/2017,1300,1,0.01,R,0, ,851, ,15.1, ,64.3, ,73, ,55.6, ,1,I,183, ,54.5, 
174,1/1/2017,1400,1,0.01,R,0, ,842, ,15.7, ,65.4, ,73, ,56.7, ,1,I,177, ,54.5, 
174,1/1/2017,1500,1,0.01,R,0, ,757, ,14, ,64.8, ,67, ,53.5, ,1,I,177, ,54.6, 
174,1/1/2017,1600,1,0,R,0, ,347, ,13.3, ,63.6, ,67, ,52.2, ,1,I,172, ,54.8, 
174,1/1/2017,1700,1,0,R,0, ,49, ,14.1, ,62.1, ,74, ,53.8, ,1,I,157, ,55.1, 
174,1/1/2017,1800,1,0,R,0, ,1, ,13.5, ,59.4, ,78, ,52.5, ,1,I,105, ,55.3, 
174,1/1/2017,1900,1,0,R,0, ,0, ,11.9, ,53.1, ,86, ,49.2, ,1,I,31, ,55.6, 
174,1/1/2017,2000,1,0,R,0, ,0, ,11.1, ,49.6, ,92, ,47.3, ,1,I,42, ,55.8, 
174,1/1/2017,2100,1,0,R,0, ,2, ,11.2, ,50, ,91, ,47.5, ,1,I,1, ,55.9, 
174,1/1/2017,2200,1,0,R,0, ,2, ,11.3, ,50.6, ,90, ,47.8, ,1,I,334, ,56, 
174,1/1/2017,2300,1,0,R,0, ,0, ,11.6, ,51.8, ,88, ,48.5, ,1,I,336, ,56, 
174,1/1/2017,2400,1,0,R,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,1,I,22, ,55.9, 
174,1/2/2017,0100,2,0,R,0, ,0, ,11.7, ,50, ,96, ,48.8, ,1,I,247, ,55.8, 
174,1/2/2017,0200,2,0,R,0, ,0, ,12.2, ,51.3, ,94, ,49.7, ,1,I,40, ,55.7, 
