83,1/1/2017,0100,1,0,R,0, ,0, ,6.6,R,31.4, ,100,R,31.4,R,1,I,7, ,--,S
83,1/1/2017,0200,1,0,R,0, ,0, ,6.9,R,32.5, ,100,R,32.5,R,1,I,328, ,--,S
83,1/1/2017,0300,1,0,R,0, ,0, ,7.5,R,34.7, ,100,R,34.7,R,1,I,95, ,--,S
83,1/1/2017,0400,1,0,R,0, ,0, ,8.4,R,37.4, ,100,R,37.4,R,1,I,137, ,--,S
83,1/1/2017,0500,1,0,R,0, ,0, ,8.7,R,38.3, ,100,R,38.3,R,1,I,17, ,--,S
83,1/1/2017,0600,1,0,R,0, ,0, ,8.4,R,37.4, ,100,R,37.4,R,1,I,327, ,--,S
83,1/1/2017,0700,1,0,R,0, ,0, ,8.1,R,36.6, ,100,R,36.6,R,1,I,273, ,--,S
83,1/1/2017,0800,1,0,R,0, ,14, ,7.8,R,35.7, ,100,R,35.7,R,1,I,276, ,--,S
83,1/1/2017,0900,1,0,R,0, ,127, ,7.5,R,34.8, ,100,R,34.8,R,1,I,306, ,--,S
83,1/1/2017,1000,1,0,R,0, ,310, ,7.8,R,35.7, ,100,R,35.7,R,1,I,319, ,--,S
83,1/1/2017,1100,1,0,R,0, ,488, ,8.6,R,38.1, ,100,R,38.1,R,1.1, ,103, ,--,S
83,1/1/2017,1200,1,0.01,R,0, ,923, ,10.6,R,43.4, ,100,R,43.4,R,1.1, ,123, ,--,S
83,1/1/2017,1300,1,0.01, ,0, ,1005, ,11, ,49.7, ,90, ,47, ,1.8, ,345, ,--,S
83,1/1/2017,1400,1,0.01, ,0, ,941, ,7, ,53.4, ,50, ,35.4, ,10.1, ,329, ,--,S
83,1/1/2017,1500,1,0.01, ,0, ,634, ,6.9, ,53.6, ,49, ,34.9, ,6.6, ,334, ,--,S
83,1/1/2017,1600,1,0, ,0, ,335, ,6.7, ,51.7, ,51, ,34.3, ,6.7, ,293, ,--,S
83,1/1/2017,1700,1,0, ,0, ,113, ,6.8, ,49.3, ,57, ,34.8, ,8, ,260, ,--,S
83,1/1/2017,1800,1,0, ,0, ,1, ,7.2, ,45.6, ,69, ,36.2, ,4.5, ,271, ,--,S
83,1/1/2017,1900,1,0,R,0, ,0, ,6.8, ,42.8, ,73, ,34.6, ,1,I,337, ,--,S
83,1/1/2017,2000,1,0,R,0, ,0, ,6.6, ,39.3, ,81, ,34.1, ,1,I,92, ,--,S
83,1/1/2017,2100,1,0, ,0, ,0, ,7.5, ,41, ,86, ,37.1, ,1.7, ,231, ,--,S
83,1/1/2017,2200,1,0,R,0, ,0, ,7.1, ,39.2, ,88, ,35.9, ,1,I,234, ,--,S
83,1/1/2017,2300,1,0,R,0, ,0, ,7.2, ,39.1, ,89, ,36.1, ,1,I,310, ,--,S
83,1/1/2017,2400,1,0,R,0, ,0, ,7.4, ,37.5, ,97, ,36.7, ,1,I,98, ,--,S
83,1/2/2017,0100,2,0,R,0, ,0, ,7.4, ,35.8, ,100, ,35.8, ,1,I,48, ,--,S
83,1/2/2017,0200,2,0,R,0, ,0, ,7.1,R,34.5, ,100,R,34.5,R,1,I,182, ,--,S
83,1/2/2017,0300,2,0,R,0, ,0, ,7.6,R,35.8, ,100,R,35.8,R,1,I,338, ,--,S
83,1/2/2017,0400,2,0,R,0, ,0, ,7.5,R,35.3, ,100,R,35.3,R,1,I,200, ,--,S
83,1/2/2017,0500,2,0,R,0, ,0, ,7.6,R,35.4, ,100,R,35.4,R,1.8, ,343, ,--,S
83,1/2/2017,0600,2,0,R,0, ,0, ,7.3,R,34.6, ,100,R,34.6,R,1, ,298, ,--,S
83,1/2/2017,0700,2,0,R,0, ,0, ,6.9,R,33, ,100,R,33,R,1,I,322, ,--,S
83,1/2/2017,0800,2,0,R,0, ,10, ,7.1,R,33.7, ,100,R,33.7,R,1,I,110, ,--,S
83,1/2/2017,0900,2,0,R,0, ,126, ,7.9,R,36.2, ,100,R,36.2,R,1.5, ,327, ,--,S
83,1/2/2017,1000,2,0,R,0, ,434, ,8.9,R,39.2, ,100,R,39.2,R,1, ,292, ,--,S
83,1/2/2017,1100,2,0, ,0, ,626, ,9.4, ,44.6, ,93, ,42.8, ,1.2, ,131, ,--,S
83,1/2/2017,1200,2,0, ,0.04, ,175, ,9, ,44.9, ,89, ,41.9, ,2.7, ,262, ,--,S
83,1/2/2017,1300,2,0, ,0.02, ,369, ,9.5, ,44.6, ,95, ,43.3, ,2.7, ,199, ,--,S
83,1/2/2017,1400,2,0, ,0.01, ,398, ,9.1, ,46.2, ,85, ,42.1, ,4.6, ,261, ,--,S
83,1/2/2017,1500,2,0, ,0, ,552, ,9.5, ,47.9, ,83, ,43.1, ,2, ,212, ,--,S
83,1/2/2017,1600,2,0, ,0.01, ,154, ,9.3, ,47.6, ,83, ,42.7, ,3.6, ,182, ,--,S
83,1/2/2017,1700,2,0, ,0.04, ,60, ,9.1, ,44.2, ,93, ,42.2, ,1.3, ,205, ,--,S
83,1/2/2017,1800,2,0,R,0.01, ,1, ,9.1, ,41.4, ,100, ,41.4, ,1,I,102, ,--,S
83,1/2/2017,1900,2,0,R,0.02, ,0, ,9.7,R,42.3, ,100,R,42.3,R,2.2, ,196, ,--,S
83,1/2/2017,2000,2,0,R,0.02, ,0, ,9.6,R,41.8, ,100,R,41.8,R,1,I,45, ,--,S
83,1/2/2017,2100,2,0,R,0.03, ,0, ,9.5,R,41.1, ,100,R,41.1,R,1.1, ,107, ,--,S
83,1/2/2017,2200,2,0,R,0, ,0, ,8.8,R,39.1, ,100,R,39.1,R,1,I,328, ,--,S
83,1/2/2017,2300,2,0,R,0, ,0, ,9.2,R,40, ,100,R,40,R,1,I,326, ,--,S
83,1/2/2017,2400,2,0,R,0, ,0, ,9.2,R,39.9, ,100,R,39.9,R,1,I,326, ,--,S
83,1/3/2017,0100,3,0,R,0.01, ,0, ,8.9,R,39, ,100,R,39,R,1,I,270, ,--,S
83,1/3/2017,0200,3,0,R,0.01, ,0, ,9.2,R,39.8, ,100,R,39.8,R,1,I,344, ,--,S
83,1/3/2017,0300,3,0,R,0.02, ,0, ,9.2,R,40, ,100,R,40,R,1,I,280, ,--,S
83,1/3/2017,0400,3,0,R,0.01, ,0, ,9.3,R,40.3, ,100,R,40.3,R,1,I,94, ,--,S
83,1/3/2017,0500,3,0,R,0.01, ,0, ,9.5,R,40.6, ,100,R,40.6,R,1,I,313, ,--,S
83,1/3/2017,0600,3,0,R,0, ,0, ,9.6,R,41, ,100,R,41,R,1,I,319, ,--,S
83,1/3/2017,0700,3,0,R,0, ,0, ,9.5,R,40.7, ,100,R,40.7,R,1,I,255, ,--,S
83,1/3/2017,0800,3,0,R,0, ,5, ,9.9,R,41.7, ,100,R,41.7,R,1,I,20, ,--,S
83,1/3/2017,0900,3,0,R,0, ,51, ,10.3,R,42.6, ,100,R,42.6,R,1,I,324, ,--,S
83,1/3/2017,1000,3,0,R,0.03, ,100, ,10.8,R,43.8, ,100,R,43.8,R,1, ,327, ,--,S
83,1/3/2017,1100,3,0,R,0.06, ,138, ,11.6,R,45.7, ,100,R,45.7,R,1.3, ,359, ,--,S
83,1/3/2017,1200,3,0,R,0.05, ,157, ,12.8,R,48.5, ,100,R,48.5,R,7.6, ,131, ,--,S
83,1/3/2017,1300,3,0,R,0.13, ,93, ,12.7,R,48.7, ,100,R,48.7,R,7.4, ,129, ,--,S
83,1/3/2017,1400,3,0,R,0.24, ,54, ,12.7,R,48.7, ,100,R,48.7,R,7.8, ,132, ,--,S
83,1/3/2017,1500,3,0,R,0.27, ,35, ,12.9,R,49.1, ,100,R,49.1,R,8.1, ,137, ,--,S
83,1/3/2017,1600,3,0,R,0.2, ,26, ,13.3,R,49.7, ,100,R,49.7,R,8.6, ,139, ,--,S
83,1/3/2017,1700,3,0,R,0.26, ,11, ,13.6,R,50.4, ,100,R,50.4,R,8.9, ,135, ,--,S
83,1/3/2017,1800,3,0,R,0.02, ,0, ,15.1,R,53.9, ,100,R,53.9,R,13.1, ,166, ,--,S
83,1/3/2017,1900,3,0,R,0.16, ,0, ,15.4,R,54.4, ,100,R,54.4,R,12.2, ,165, ,--,S
83,1/3/2017,2000,3,0, ,0.05, ,0, ,15.5, ,54.9, ,100, ,54.9, ,14.6, ,166, ,--,S
83,1/3/2017,2100,3,0,R,0.04, ,0, ,15.8,R,55.2, ,100,R,55.2,R,14.2, ,173, ,--,S
83,1/3/2017,2200,3,0,R,0.05, ,0, ,16.6,R,56.2,Y,100,R,56.2,R,15.6, ,183, ,--,S
83,1/3/2017,2300,3,0,R,0.14, ,0, ,16.6,R,56.4,Y,100,R,56.4,R,14.8, ,186, ,--,S
83,1/3/2017,2400,3,0,R,0.37, ,0, ,16.9,R,56.6,Y,100,R,56.6,R,12.7, ,188, ,--,S
83,1/4/2017,0100,4,0,R,0.4, ,0, ,17,R,56.5, ,100,R,56.5,R,7.5, ,231, ,--,S
83,1/4/2017,0200,4,0,R,0.04, ,0, ,16.2,R,55.3, ,100,R,55.3,R,7, ,236, ,--,S
83,1/4/2017,0300,4,0,R,0.02, ,0, ,15,R,53.3, ,100,R,53.3,R,3, ,220, ,--,S
83,1/4/2017,0400,4,0,R,0.01, ,0, ,14.6,R,52.3, ,100,R,52.3,R,1.1, ,173, ,--,S
