Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
247,1/1/2017,0100,1,0, ,0, ,0, ,6.4, ,33.5, ,98, ,33, ,2, ,105, ,45.6, 
247,1/1/2017,0200,1,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.4, ,1.9, ,75, ,45.5, 
247,1/1/2017,0300,1,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.2, ,2.3, ,131, ,45.3, 
247,1/1/2017,0400,1,0, ,0, ,0, ,7.4, ,37, ,99, ,36.7, ,4.4, ,140, ,45.2, 
247,1/1/2017,0500,1,0, ,0, ,0, ,6.9, ,35.6, ,98, ,35, ,5.8, ,133, ,45, 
247,1/1/2017,0600,1,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,5.9, ,144, ,44.9, 
247,1/1/2017,0700,1,0, ,0, ,0, ,6.7, ,34.9, ,98, ,34.3, ,4, ,129, ,44.8, 
247,1/1/2017,0800,1,0, ,0, ,20, ,7.2, ,36.7, ,98, ,36.1, ,4.6, ,127, ,44.8, 
247,1/1/2017,0900,1,0, ,0, ,156, ,7.8, ,38.8, ,97, ,38, ,6.4, ,160, ,44.7, 
247,1/1/2017,1000,1,0, ,0, ,549, ,8.4, ,41.8, ,93, ,39.9, ,8.4, ,150, ,44.7, 
247,1/1/2017,1100,1,0.01, ,0, ,903, ,9.1, ,46.2, ,85, ,42, ,8, ,152, ,44.7, 
247,1/1/2017,1200,1,0.01, ,0, ,650, ,9.2, ,48.7, ,78, ,42.2, ,4.3, ,179, ,44.8, 
247,1/1/2017,1300,1,0.01, ,0, ,872, ,8.3, ,51.2, ,65, ,39.8, ,8.6, ,305, ,45.1, 
247,1/1/2017,1400,1,0.01, ,0, ,980, ,7.6, ,52.7, ,56, ,37.5, ,9.9, ,290, ,45.4, 
247,1/1/2017,1500,1,0.01, ,0, ,749, ,7.4, ,53.2, ,53, ,36.7, ,9.2, ,301, ,45.6, 
247,1/1/2017,1600,1,0, ,0, ,455, ,6.6, ,54.2, ,46, ,33.8, ,6.6, ,273, ,45.9, 
247,1/1/2017,1700,1,0, ,0, ,94, ,6.8, ,50.6, ,54, ,34.6, ,5.2, ,242, ,46.1, 
247,1/1/2017,1800,1,0, ,0, ,2, ,7.4, ,47.6, ,66, ,36.6, ,4.8, ,222, ,46.2, 
247,1/1/2017,1900,1,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36.2, ,5.6, ,261, ,46.3, 
247,1/1/2017,2000,1,0, ,0, ,0, ,7.3, ,46, ,69, ,36.3, ,8, ,258, ,46.3, 
247,1/1/2017,2100,1,0, ,0, ,0, ,7.5, ,47.2, ,68, ,37.1, ,9.6, ,266, ,46.3, 
247,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,46.6, ,69, ,37.1, ,7.2, ,262, ,46.3, 
247,1/1/2017,2300,1,0, ,0, ,0, ,7.6, ,44.6, ,76, ,37.4, ,4.5, ,251, ,46.3, 
247,1/1/2017,2400,1,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,3, ,217, ,46.3, 
247,1/2/2017,0100,2,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.1, ,3.9, ,194, ,46.2, 
247,1/2/2017,0200,2,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.3, ,4.7, ,183, ,46.2, 
247,1/2/2017,0300,2,0, ,0, ,0, ,8.2, ,44.2, ,83, ,39.5, ,5.9, ,195, ,46.1, 
247,1/2/2017,0400,2,0, ,0, ,0, ,8.4, ,43.6, ,87, ,39.9, ,4.4, ,241, ,46.2, 
247,1/2/2017,0500,2,0, ,0, ,0, ,8, ,42.9, ,85, ,38.6, ,4.5, ,311, ,46.2, 
247,1/2/2017,0600,2,0, ,0, ,0, ,8.4, ,42.9, ,89, ,39.9, ,6.5, ,293, ,46.2, 
247,1/2/2017,0700,2,0, ,0, ,0, ,8.3, ,42, ,91, ,39.6, ,2.7, ,277, ,46.2, 
247,1/2/2017,0800,2,0, ,0, ,10, ,8.1, ,40.2, ,96, ,39.2, ,2.5, ,105, ,46.2, 
247,1/2/2017,0900,2,0, ,0, ,132, ,8.3, ,40.6, ,96, ,39.6, ,3.7, ,138, ,46.3, 
247,1/2/2017,1000,2,0, ,0, ,655, ,9, ,45.5, ,87, ,41.9, ,7.8, ,155, ,46.3, 
247,1/2/2017,1100,2,0, ,0, ,553, ,9.2, ,47.8, ,81, ,42.5, ,9.1, ,152, ,46.3, 
247,1/2/2017,1200,2,0.01, ,0, ,986, ,9.5, ,50.6, ,76, ,43.3, ,10.8, ,157, ,46.4, 
247,1/2/2017,1300,2,0.01, ,0, ,602, ,8.4, ,51.9, ,63, ,39.9, ,10.2, ,186, ,46.5, 
247,1/2/2017,1400,2,0.01, ,0, ,545, ,8.2, ,52.6, ,61, ,39.5, ,8.7, ,196, ,46.8, 
247,1/2/2017,1500,2,0, ,0, ,398, ,8.4, ,52.2, ,63, ,40.1, ,8.2, ,204, ,47.1, 
247,1/2/2017,1600,2,0, ,0, ,209, ,8.7, ,51.1, ,68, ,40.8, ,6.9, ,185, ,47.4, 
247,1/2/2017,1700,2,0, ,0, ,47, ,8.6, ,50, ,70, ,40.5, ,7.3, ,171, ,47.6, 
247,1/2/2017,1800,2,0, ,0.02, ,2, ,9.5, ,47.5, ,85, ,43.3, ,4, ,175, ,47.7, 
247,1/2/2017,1900,2,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.6, ,3, ,151, ,47.8, 
247,1/2/2017,2000,2,0, ,0.01, ,0, ,9.5, ,45, ,93, ,43.1, ,3.1, ,144, ,47.9, 
247,1/2/2017,2100,2,0, ,0.01, ,0, ,9.5, ,45.4, ,93, ,43.3, ,6.4, ,153, ,47.9, 
247,1/2/2017,2200,2,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.3, ,7.7, ,163, ,47.9, 
247,1/2/2017,2300,2,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,7, ,172, ,47.9, 
247,1/2/2017,2400,2,0, ,0, ,0, ,9.5, ,46, ,90, ,43.3, ,4.9, ,176, ,47.9, 
247,1/3/2017,0100,3,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,5, ,187, ,47.9, 
247,1/3/2017,0200,3,0, ,0, ,0, ,9.7, ,45.6, ,94, ,43.9, ,2, ,196, ,47.9, 
247,1/3/2017,0300,3,0, ,0.01, ,1, ,9.8, ,44.9, ,97, ,44, ,2.8, ,109, ,47.9, 
247,1/3/2017,0400,3,0, ,0.04, ,1, ,10, ,44.9, ,98, ,44.5, ,4.4, ,137, ,48, 
247,1/3/2017,0500,3,0, ,0.02, ,0, ,9.9, ,44.7, ,99, ,44.4, ,6.6, ,146, ,48, 
247,1/3/2017,0600,3,0, ,0.02, ,1, ,9.9, ,44.6, ,98, ,44.2, ,7.4, ,145, ,48.1, 
247,1/3/2017,0700,3,0, ,0.02, ,0, ,10.1, ,45.1, ,99, ,44.7, ,7.3, ,150, ,48.1, 
247,1/3/2017,0800,3,0, ,0, ,6, ,9.9, ,45.1, ,97, ,44.2, ,7.9, ,141, ,48.1, 
247,1/3/2017,0900,3,0, ,0, ,70, ,9.7, ,45.3, ,94, ,43.8, ,7.9, ,146, ,48.1, 
247,1/3/2017,1000,3,0, ,0, ,110, ,9.8, ,46, ,93, ,44.1, ,8.4, ,149, ,48.2, 
247,1/3/2017,1100,3,0, ,0, ,205, ,10.3, ,47.5, ,92, ,45.2, ,7.4, ,155, ,48.2, 
247,1/3/2017,1200,3,0, ,0, ,293, ,10.6, ,49.6, ,87, ,46, ,9.1, ,153, ,48.3, 
247,1/3/2017,1300,3,0, ,0, ,217, ,10.5, ,49.2, ,88, ,45.8, ,11.4, ,152, ,48.4, 
247,1/3/2017,1400,3,0, ,0, ,150, ,10.7, ,49, ,90, ,46.3, ,10.8, ,154, ,48.5, 
247,1/3/2017,1500,3,0, ,0.04, ,62, ,11, ,49.7, ,91, ,47.1, ,10, ,154, ,48.6, 
247,1/3/2017,1600,3,0, ,0.07, ,40, ,11.2, ,49.4, ,93, ,47.6, ,12.4, ,151, ,48.8, 
247,1/3/2017,1700,3,0, ,0, ,17, ,11.3, ,49.9, ,92, ,47.7, ,17.3, ,147, ,48.8, 
247,1/3/2017,1800,3,0, ,0.01, ,1, ,11.3, ,49.8, ,93, ,47.8, ,18.4, ,157, ,48.9, 
247,1/3/2017,1900,3,0, ,0.04, ,1, ,11.4, ,49.9, ,94, ,48.1, ,18.7, ,157, ,49, 
247,1/3/2017,2000,3,0, ,0.04, ,1, ,11.4, ,49.9, ,93, ,48.1, ,22.1, ,156, ,49, 
247,1/3/2017,2100,3,0, ,0.02, ,0, ,11.4, ,49.7, ,94, ,48, ,23.4, ,155, ,49.1, 
247,1/3/2017,2200,3,0, ,0.01, ,1, ,11.2, ,49.7, ,92, ,47.4, ,22.1, ,155, ,49.1, 
247,1/3/2017,2300,3,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.4, ,18.3, ,149, ,49.2, 
247,1/3/2017,2400,3,0, ,0, ,0, ,11.1, ,50.4, ,89, ,47.4, ,17.6, ,156, ,49.3, 
247,1/4/2017,0100,4,0, ,0, ,0, ,11.4, ,50, ,93, ,47.9, ,15.6, ,158, ,49.3, 
247,1/4/2017,0200,4,0, ,0.06, ,0, ,11.5, ,50.2, ,93, ,48.3, ,14.6, ,158, ,49.4, 
247,1/4/2017,0300,4,0, ,0.07, ,0, ,11.8, ,50.1, ,95, ,48.8, ,13.5, ,155, ,49.4, 
247,1/4/2017,0400,4,0, ,0.43, ,0, ,12.1, ,50.2, ,98, ,49.6, ,8.7, ,150, ,49.5, 
247,1/4/2017,0500,4,0, ,0.09, ,0, ,12.3, ,50.3, ,99, ,50, ,10.6, ,146, ,49.5, 
247,1/4/2017,0600,4,0, ,0.03, ,1, ,12.3, ,50.4, ,99, ,50.1, ,10.5, ,150, ,49.6, 
247,1/4/2017,0700,4,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,5.7, ,182, ,49.6, 
247,1/4/2017,0800,4,0, ,0.01, ,5, ,12.5, ,51, ,98, ,50.5, ,6.7, ,141, ,49.7, 
247,1/4/2017,0900,4,0, ,0, ,35, ,12.4, ,50.8, ,98, ,50.3, ,7.9, ,158, ,49.7, 
247,1/4/2017,1000,4,0, ,0, ,102, ,12.7, ,51.4, ,98, ,50.9, ,5, ,168, ,49.8, 
247,1/4/2017,1100,4,0, ,0, ,181, ,13.1, ,52.3, ,98, ,51.8, ,4.4, ,177, ,49.8, 
247,1/4/2017,1200,4,0, ,0, ,156, ,13.2, ,52.3, ,99, ,51.9, ,2.1, ,287, ,50, 
247,1/4/2017,1300,4,0, ,0, ,254, ,12.7, ,53.3, ,92, ,51, ,3, ,331, ,50.1, 
247,1/4/2017,1400,4,0, ,0, ,155, ,11.9, ,51.7, ,91, ,49.2, ,5.3, ,314, ,50.3, 
