206,1/1/2017,0100,1,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.7, ,2.1, ,88, ,47.9, 
206,1/1/2017,0200,1,0, ,0, ,0, ,6.6, ,36, ,93, ,34, ,2.6, ,89, ,47.8, 
206,1/1/2017,0300,1,0, ,0, ,0, ,6.7, ,36.4, ,92, ,34.4, ,2.5, ,101, ,47.6, 
206,1/1/2017,0400,1,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,3.2, ,134, ,47.5, 
206,1/1/2017,0500,1,0, ,0, ,0, ,6.8, ,36.3, ,93, ,34.5, ,2.8, ,128, ,47.4, 
206,1/1/2017,0600,1,0, ,0, ,0, ,7, ,37.2, ,94, ,35.5, ,4.9, ,125, ,47.3, 
206,1/1/2017,0700,1,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.4, ,6.6, ,135, ,47.2, 
206,1/1/2017,0800,1,0, ,0, ,18, ,7.4, ,39, ,92, ,36.8, ,6, ,134, ,47.1, 
206,1/1/2017,0900,1,0, ,0, ,85, ,7.9, ,40.8, ,91, ,38.3, ,6.7, ,129, ,47, 
206,1/1/2017,1000,1,0, ,0, ,423, ,8.5, ,43.3, ,89, ,40.2, ,8.2, ,125, ,47, 
206,1/1/2017,1100,1,0.01, ,0, ,628, ,8.6, ,45.5, ,83, ,40.6, ,9.5, ,135, ,46.9, 
206,1/1/2017,1200,1,0.01, ,0, ,658, ,8.6, ,47.6, ,77, ,40.7, ,10, ,143, ,47, 
206,1/1/2017,1300,1,0.01, ,0, ,771, ,8.5, ,48.6, ,73, ,40.2, ,10.1, ,145, ,47, 
206,1/1/2017,1400,1,0.01, ,0, ,789, ,8.7, ,50.4, ,70, ,40.9, ,8.5, ,131, ,47.2, 
206,1/1/2017,1500,1,0.01, ,0, ,595, ,8.6, ,51.6, ,66, ,40.5, ,6.5, ,106, ,47.3, 
206,1/1/2017,1600,1,0, ,0, ,227, ,8.3, ,50.9, ,65, ,39.7, ,6.2, ,126, ,47.5, 
206,1/1/2017,1700,1,0, ,0, ,45, ,8.2, ,49.6, ,68, ,39.5, ,4.4, ,118, ,47.6, 
206,1/1/2017,1800,1,0, ,0, ,0, ,8.1, ,47.5, ,72, ,39, ,3.3, ,109, ,47.8, 
206,1/1/2017,1900,1,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.4, ,6.6, ,136, ,48, 
206,1/1/2017,2000,1,0, ,0, ,0, ,8.3, ,46.4, ,77, ,39.7, ,7.4, ,171, ,48.1, 
206,1/1/2017,2100,1,0, ,0, ,0, ,7.9, ,45.6, ,76, ,38.5, ,6.3, ,193, ,48.1, 
206,1/1/2017,2200,1,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36.2, ,4.5, ,196, ,48.2, 
206,1/1/2017,2300,1,0, ,0, ,0, ,7, ,41.2, ,79, ,35.3, ,2.9, ,142, ,48.2, 
206,1/1/2017,2400,1,0, ,0, ,0, ,7.1, ,41.5, ,80, ,35.7, ,2.9, ,103, ,48.2, 
206,1/2/2017,0100,2,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.8, ,2.3, ,129, ,48.1, 
206,1/2/2017,0200,2,0, ,0, ,0, ,7.1, ,41.7, ,80, ,35.9, ,3.4, ,127, ,48.1, 
206,1/2/2017,0300,2,0, ,0, ,0, ,7, ,40.9, ,81, ,35.5, ,1.8, ,101, ,48, 
206,1/2/2017,0400,2,0, ,0, ,0, ,7, ,39.9, ,83, ,35.2, ,2.7, ,130, ,48, 
206,1/2/2017,0500,2,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.6, ,2.8, ,95, ,47.9, 
206,1/2/2017,0600,2,0, ,0, ,0, ,6.9, ,39.6, ,83, ,34.9, ,4.1, ,128, ,47.9, 
206,1/2/2017,0700,2,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,4.4, ,129, ,47.8, 
206,1/2/2017,0800,2,0, ,0, ,11, ,6.8, ,40.6, ,80, ,34.8, ,5.2, ,134, ,47.8, 
206,1/2/2017,0900,2,0, ,0, ,90, ,7.3, ,41.5, ,82, ,36.3, ,2.5, ,148, ,47.7, 
206,1/2/2017,1000,2,0, ,0, ,226, ,7.5, ,43.8, ,77, ,37, ,4.3, ,145, ,47.7, 
206,1/2/2017,1100,2,0, ,0, ,319, ,7.7, ,45.8, ,74, ,37.9, ,4.6, ,180, ,47.7, 
206,1/2/2017,1200,2,0.01, ,0, ,554, ,7.4, ,49.2, ,62, ,36.8, ,7.6, ,164, ,47.7, 
206,1/2/2017,1300,2,0.01, ,0, ,434, ,7.2, ,50.6, ,57, ,36.1, ,8.3, ,162, ,47.7, 
206,1/2/2017,1400,2,0, ,0, ,316, ,7.2, ,50.8, ,57, ,36, ,8.8, ,160, ,47.8, 
206,1/2/2017,1500,2,0, ,0, ,234, ,7.3, ,50.6, ,58, ,36.4, ,9, ,151, ,47.9, 
206,1/2/2017,1600,2,0, ,0, ,166, ,7.8, ,50.3, ,63, ,38.1, ,8.6, ,146, ,48.1, 
206,1/2/2017,1700,2,0, ,0, ,28, ,8, ,48.7, ,69, ,38.8, ,7, ,157, ,48.2, 
206,1/2/2017,1800,2,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.7, ,6.1, ,139, ,48.3, 
206,1/2/2017,1900,2,0, ,0.01, ,0, ,8.6, ,47.2, ,77, ,40.5, ,6.7, ,141, ,48.4, 
206,1/2/2017,2000,2,0, ,0.01, ,0, ,8.6, ,45.6, ,83, ,40.7, ,3.4, ,127, ,48.4, 
206,1/2/2017,2100,2,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,2.8, ,105, ,48.5, 
206,1/2/2017,2200,2,0, ,0, ,0, ,8.5, ,45, ,84, ,40.4, ,2.8, ,116, ,48.5, 
206,1/2/2017,2300,2,0, ,0, ,0, ,8.4, ,44.3, ,85, ,39.9, ,2.9, ,136, ,48.5, 
206,1/2/2017,2400,2,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.1, ,5.7, ,135, ,48.5, 
206,1/3/2017,0100,3,0, ,0, ,0, ,8, ,45.4, ,77, ,38.8, ,6.1, ,132, ,48.5, 
206,1/3/2017,0200,3,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.6, ,5, ,141, ,48.5, 
206,1/3/2017,0300,3,0, ,0, ,0, ,7.8, ,45.8, ,74, ,38, ,3.5, ,129, ,48.5, 
206,1/3/2017,0400,3,0, ,0, ,0, ,7.6, ,46, ,72, ,37.6, ,4.9, ,137, ,48.5, 
206,1/3/2017,0500,3,0, ,0.02, ,0, ,8, ,44.6, ,80, ,38.8, ,3.8, ,172, ,48.5, 
206,1/3/2017,0600,3,0, ,0, ,0, ,8.2, ,44.1, ,84, ,39.4, ,2.5, ,116, ,48.5, 
206,1/3/2017,0700,3,0, ,0, ,0, ,8.1, ,44.4, ,81, ,39, ,2.1, ,136, ,48.5, 
206,1/3/2017,0800,3,0, ,0, ,7, ,8, ,44.8, ,79, ,38.7, ,4.9, ,134, ,48.4, 
206,1/3/2017,0900,3,0, ,0, ,47, ,7.9, ,45.6, ,76, ,38.5, ,6.4, ,143, ,48.4, 
206,1/3/2017,1000,3,0, ,0, ,146, ,7.9, ,47.6, ,70, ,38.5, ,6.6, ,139, ,48.4, 
206,1/3/2017,1100,3,0, ,0, ,362, ,8.2, ,50.8, ,64, ,39.3, ,10.2, ,138, ,48.4, 
206,1/3/2017,1200,3,0.01, ,0, ,543, ,8.5, ,54, ,60, ,40.4, ,12.9, ,138, ,48.4, 
206,1/3/2017,1300,3,0, ,0, ,173, ,8.6, ,53.8, ,61, ,40.6, ,11.4, ,142, ,48.5, 
206,1/3/2017,1400,3,0, ,0.04, ,86, ,9.5, ,51.8, ,73, ,43.3, ,7.1, ,130, ,48.5, 
206,1/3/2017,1500,3,0, ,0.09, ,47, ,10.2, ,50.9, ,80, ,45.1, ,6.3, ,124, ,48.6, 
206,1/3/2017,1600,3,0, ,0.01, ,38, ,10.1, ,50.7, ,80, ,44.7, ,7.4, ,122, ,48.7, 
206,1/3/2017,1700,3,0, ,0, ,9, ,9.7, ,50.4, ,78, ,43.7, ,7.1, ,110, ,48.8, 
206,1/3/2017,1800,3,0, ,0.09, ,0, ,9.8, ,49.5, ,81, ,44, ,7.3, ,106, ,48.9, 
206,1/3/2017,1900,3,0, ,0.03, ,0, ,9.7, ,49.2, ,82, ,43.8, ,8.5, ,111, ,48.9, 
206,1/3/2017,2000,3,0, ,0.01, ,0, ,9.5, ,48.6, ,82, ,43.2, ,12.2, ,126, ,49, 
206,1/3/2017,2100,3,0, ,0, ,0, ,9.4, ,48.9, ,80, ,43, ,16.9, ,134, ,49, 
206,1/3/2017,2200,3,0, ,0, ,0, ,9.7, ,50.1, ,79, ,43.9, ,14.8, ,134, ,49, 
206,1/3/2017,2300,3,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,16.4, ,132, ,49.1, 
206,1/3/2017,2400,3,0, ,0, ,0, ,10.1, ,51.2, ,79, ,44.9, ,15.2, ,130, ,49.1, 
206,1/4/2017,0100,4,0, ,0.06, ,0, ,10.5, ,51.2, ,82, ,45.9, ,13.9, ,134, ,49.1, 
206,1/4/2017,0200,4,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,13, ,126, ,49.1, 
206,1/4/2017,0300,4,0, ,0, ,0, ,11.1, ,51.8, ,84, ,47.2, ,14.1, ,127, ,49.1, 
206,1/4/2017,0400,4,0, ,0.01, ,0, ,11.1, ,52.2, ,83, ,47.2, ,14.3, ,135, ,49.2, 
206,1/4/2017,0500,4,0, ,0.04, ,0, ,11.4, ,51.8, ,87, ,47.9, ,12.7, ,134, ,49.2, 
206,1/4/2017,0600,4,0, ,0.07, ,0, ,11.5, ,51.2, ,90, ,48.3, ,12.6, ,137, ,49.3, 
206,1/4/2017,0700,4,0, ,0.02, ,0, ,11.6, ,51.1, ,91, ,48.4, ,11.2, ,131, ,49.3, 
206,1/4/2017,0800,4,0, ,0, ,9, ,11.6, ,51.3, ,90, ,48.4, ,9.5, ,126, ,49.4, 
206,1/4/2017,0900,4,0, ,0, ,54, ,11.8, ,51.7, ,90, ,48.9, ,10.4, ,129, ,49.4, 
206,1/4/2017,1000,4,0, ,0, ,123, ,12.1, ,52.3, ,91, ,49.6, ,13.5, ,132, ,49.5, 
206,1/4/2017,1100,4,0, ,0, ,145, ,12.3, ,53.2, ,89, ,50, ,14, ,137, ,49.5, 
206,1/4/2017,1200,4,0, ,0, ,174, ,12.4, ,54.2, ,86, ,50.2, ,12.6, ,140, ,49.6, 
206,1/4/2017,1300,4,0, ,0, ,174, ,12.5, ,55, ,85, ,50.4, ,10.1, ,148, ,49.7, 
206,1/4/2017,1400,4,0, ,0, ,327, ,12.9, ,56.1, ,84, ,51.3, ,10.9, ,142, ,49.7, 
206,1/4/2017,1500,4,0, ,0, ,154, ,13, ,56.3, ,84, ,51.5, ,10.9, ,141, ,49.8, 
206,1/4/2017,1600,4,0, ,0, ,66, ,13.1, ,55.7, ,86, ,51.6, ,10.4, ,140, ,50, 
206,1/4/2017,1700,4,0, ,0, ,20, ,13.2, ,55.1, ,89, ,51.9, ,7.3, ,141, ,50.1, 
206,1/4/2017,1800,4,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,4.5, ,199, ,50.2, 
206,1/4/2017,1900,4,0, ,0, ,0, ,13.1, ,54.5, ,90, ,51.7, ,4.5, ,170, ,50.3, 
206,1/4/2017,2000,4,0, ,0, ,0, ,13, ,54.2, ,91, ,51.5, ,3.5, ,192, ,50.4, 
206,1/4/2017,2100,4,0, ,0.01, ,0, ,11.5, ,50.6, ,91, ,48.1, ,4.5, ,276, ,50.5, 
206,1/4/2017,2200,4,0, ,0.03, ,0, ,10.9, ,49.2, ,92, ,46.9, ,5.8, ,316, ,50.5, 
206,1/4/2017,2300,4,0, ,0.03, ,0, ,10.7, ,48.4, ,92, ,46.2, ,6.8, ,321, ,50.6, 
206,1/4/2017,2400,4,0, ,0.04, ,0, ,10.6, ,48.1, ,92, ,46, ,4.7, ,337, ,50.6, 
206,1/5/2017,0100,5,0, ,0.05, ,0, ,10.5, ,47.8, ,93, ,45.8, ,4.6, ,320, ,50.6, 
206,1/5/2017,0200,5,0, ,0.03, ,0, ,10.4, ,47.6, ,93, ,45.6, ,6.1, ,316, ,50.6, 
206,1/5/2017,0300,5,0, ,0.02, ,0, ,10.4, ,47.6, ,93, ,45.7, ,5.7, ,326, ,50.6, 
206,1/5/2017,0400,5,0, ,0.01, ,0, ,10.3, ,47.2, ,93, ,45.3, ,3.7, ,345, ,50.5, 
206,1/5/2017,0500,5,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,3.3, ,324, ,50.5, 
206,1/5/2017,0600,5,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.7, ,4.1, ,350, ,50.4, 
206,1/5/2017,0700,5,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.6, ,4.8, ,358, ,50.4, 
206,1/5/2017,0800,5,0, ,0, ,17, ,9.1, ,44.5, ,91, ,42, ,4.8, ,351, ,50.4, 
206,1/5/2017,0900,5,0, ,0, ,140, ,8.9, ,44.6, ,88, ,41.4, ,6, ,330, ,50.3, 
206,1/5/2017,1000,5,0, ,0, ,316, ,8.6, ,45.7, ,82, ,40.6, ,8.1, ,334, ,50.2, 
206,1/5/2017,1100,5,0, ,0, ,455, ,7.8, ,46.1, ,73, ,38.1, ,8.8, ,340, ,50.2, 
206,1/5/2017,1200,5,0.01, ,0, ,918, ,7.2, ,48.4, ,62, ,36.1, ,8.7, ,330, ,50.1, 
206,1/5/2017,1300,5,0.01, ,0, ,888, ,7.1, ,49.5, ,59, ,35.8, ,9.3, ,318, ,50, 
206,1/5/2017,1400,5,0.01, ,0, ,818, ,6.9, ,49.8, ,57, ,35.1, ,10.3, ,320, ,50, 
206,1/5/2017,1500,5,0.01, ,0, ,634, ,6, ,50, ,49, ,31.7, ,10.6, ,324, ,49.9, 
206,1/5/2017,1600,5,0.01, ,0, ,380, ,5.8, ,48.9, ,50, ,30.9, ,11, ,319, ,49.9, 
206,1/5/2017,1700,5,0, ,0, ,99, ,5.7, ,47.2, ,52, ,30.5, ,9.1, ,320, ,49.9, 
206,1/5/2017,1800,5,0, ,0, ,1, ,5.4, ,43.9, ,55, ,28.7, ,5.8, ,321, ,49.8, 
206,1/5/2017,1900,5,0, ,0, ,0, ,5.5, ,40.9, ,63, ,29.2, ,4.2, ,308, ,49.7, 
206,1/5/2017,2000,5,0, ,0, ,0, ,5.3, ,38.6, ,67, ,28.7, ,3.6, ,300, ,49.6, 
206,1/5/2017,2100,5,0, ,0, ,0, ,5.3, ,37.3, ,71, ,28.7, ,3.4, ,304, ,49.5, 
206,1/5/2017,2200,5,0, ,0, ,0, ,5.4, ,36, ,75, ,28.8, ,2.7, ,305, ,49.3, 
206,1/5/2017,2300,5,0, ,0, ,0, ,5.4, ,34.7, ,79, ,28.7, ,2.9, ,261, ,49.2, 
206,1/5/2017,2400,5,0, ,0, ,0, ,5.5, ,34, ,83, ,29.4, ,3.6, ,264, ,49, 
206,1/6/2017,0100,6,0, ,0, ,0, ,5.4, ,33.7, ,82, ,28.9, ,2.5, ,278, ,48.8, 
206,1/6/2017,0200,6,0, ,0, ,0, ,5.2, ,33.1, ,81, ,28, ,2.3, ,0, ,48.6, 
206,1/6/2017,0300,6,0, ,0, ,0, ,5.1, ,32.1, ,83, ,27.6, ,1, ,7, ,48.4, 
206,1/6/2017,0400,6,0, ,0, ,0, ,5, ,31, ,85, ,27.1, ,1.2, ,75, ,48.2, 
206,1/6/2017,0500,6,0,R,0, ,0, ,5, ,29.9, ,89, ,27.1, ,1,I,78, ,48, 
