77,1/1/2017,0100,1,0, ,0, ,0, ,6.6, ,34, ,100, ,34, ,2, ,249, ,46.3, 
77,1/1/2017,0200,1,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,2.2, ,288, ,46.3, 
77,1/1/2017,0300,1,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,2.2, ,11, ,46.2, 
77,1/1/2017,0400,1,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.7, ,159, ,46, 
77,1/1/2017,0500,1,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.7, ,0, ,45.9, 
77,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,2, ,303, ,45.9, 
77,1/1/2017,0700,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,2, ,264, ,45.8, 
77,1/1/2017,0800,1,0, ,0, ,12, ,7.9, ,38.4, ,100, ,38.4, ,1.4, ,264, ,45.8, 
77,1/1/2017,0900,1,0, ,0, ,63, ,8.3, ,39.6, ,100, ,39.6, ,2.3, ,30, ,45.8, 
77,1/1/2017,1000,1,0, ,0, ,107, ,8.5, ,40.5, ,99, ,40.2, ,1.7, ,345, ,45.8, 
77,1/1/2017,1100,1,0, ,0, ,289, ,8.6, ,43, ,92, ,40.8, ,2, ,39, ,45.8, 
77,1/1/2017,1200,1,0, ,0, ,511, ,8.8, ,46.1, ,82, ,41.1, ,2.4, ,250, ,45.8, 
77,1/1/2017,1300,1,0.01, ,0, ,839, ,8.9, ,50.2, ,72, ,41.4, ,2.6, ,144, ,45.8, 
77,1/1/2017,1400,1,0.01, ,0, ,679, ,9, ,52.1, ,68, ,41.9, ,3.2, ,109, ,45.9, 
77,1/1/2017,1500,1,0.01, ,0, ,590, ,7.2, ,54.8, ,49, ,36.1, ,6.8, ,326, ,46.1, 
77,1/1/2017,1600,1,0, ,0, ,329, ,6.4, ,53.7, ,45, ,33, ,8.1, ,330, ,46.3, 
77,1/1/2017,1700,1,0, ,0, ,39, ,6.7, ,48.5, ,58, ,34.3, ,3.9, ,298, ,46.5, 
77,1/1/2017,1800,1,0, ,0, ,0, ,7.2, ,46.1, ,68, ,36.2, ,3.5, ,292, ,46.6, 
77,1/1/2017,1900,1,0, ,0, ,0, ,7.1, ,46.4, ,67, ,35.9, ,3.6, ,317, ,46.8, 
77,1/1/2017,2000,1,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.9, ,2.9, ,270, ,46.8, 
77,1/1/2017,2100,1,0, ,0, ,0, ,7.4, ,42.2, ,81, ,36.8, ,3.5, ,249, ,46.9, 
77,1/1/2017,2200,1,0, ,0, ,0, ,7.4, ,44.4, ,74, ,36.7, ,3.9, ,248, ,46.9, 
77,1/1/2017,2300,1,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.8, ,3.9, ,243, ,46.9, 
77,1/1/2017,2400,1,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.1, ,3.4, ,245, ,46.8, 
77,1/2/2017,0100,2,0, ,0, ,0, ,7.3, ,39.4, ,88, ,36.3, ,1.8, ,256, ,46.8, 
77,1/2/2017,0200,2,0, ,0, ,0, ,7.3, ,39, ,90, ,36.4, ,2.3, ,221, ,46.7, 
77,1/2/2017,0300,2,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.4, ,1.8, ,288, ,46.7, 
