218,1/1/2017,0100,1,0, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,4.9, ,294, ,55.6, 
218,1/1/2017,0200,1,0, ,0, ,0, ,10, ,51, ,79, ,44.7, ,6.9, ,318, ,55.6, 
218,1/1/2017,0300,1,0, ,0, ,0, ,9.6, ,50.9, ,75, ,43.4, ,7.7, ,287, ,55.6, 
218,1/1/2017,0400,1,0, ,0, ,0, ,9.5, ,50.4, ,76, ,43.1, ,5.6, ,314, ,55.6, 
218,1/1/2017,0500,1,0, ,0, ,0, ,9, ,49.1, ,76, ,41.7, ,6, ,284, ,55.6, 
218,1/1/2017,0600,1,0, ,0, ,0, ,8.8, ,47, ,80, ,41.1, ,3.8, ,20, ,55.6, 
218,1/1/2017,0700,1,0, ,0, ,4, ,8.6, ,44.9, ,85, ,40.5, ,3.2, ,274, ,55.6, 
218,1/1/2017,0800,1,0, ,0, ,217, ,9.3, ,45.6, ,89, ,42.7, ,3.8, ,231, ,55.5, 
218,1/1/2017,0900,1,0, ,0, ,552, ,9.5, ,53.4, ,69, ,43.3, ,5, ,305, ,55.5, 
218,1/1/2017,1000,1,0.01, ,0, ,842, ,9.8, ,56, ,64, ,44, ,6.1, ,259, ,55.4, 
218,1/1/2017,1100,1,0.01, ,0, ,1049, ,9.7, ,58.9, ,57, ,43.8, ,7, ,290, ,55.3, 
218,1/1/2017,1200,1,0.01, ,0, ,1142, ,9.2, ,61.6, ,49, ,42.3, ,6.5, ,283, ,55.3, 
218,1/1/2017,1300,1,0.01, ,0, ,1100, ,9.4, ,63.3, ,47, ,42.9, ,4.3, ,231, ,55.3, 
218,1/1/2017,1400,1,0.01, ,0, ,970, ,8.7, ,64.7, ,42, ,41, ,3.4, ,253, ,55.3, 
218,1/1/2017,1500,1,0.01, ,0, ,698, ,8.7, ,65.6, ,40, ,40.8, ,2.5, ,144, ,55.4, 
218,1/1/2017,1600,1,0, ,0, ,377, ,8.7, ,65.2, ,41, ,40.9, ,2.7, ,316, ,55.5, 
218,1/1/2017,1700,1,0, ,0, ,53, ,9.2, ,60.7, ,51, ,42.4, ,6.8, ,324, ,55.6, 
218,1/1/2017,1800,1,0, ,0, ,0, ,9.2, ,56.9, ,58, ,42.5, ,7.4, ,337, ,55.7, 
218,1/1/2017,1900,1,0, ,0, ,0, ,9.2, ,53.9, ,65, ,42.5, ,4.6, ,299, ,55.8, 
218,1/1/2017,2000,1,0, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,3.7, ,239, ,55.9, 
218,1/1/2017,2100,1,0, ,0, ,0, ,9.2, ,50.5, ,74, ,42.4, ,2.8, ,273, ,55.9, 
218,1/1/2017,2200,1,0, ,0, ,0, ,9.2, ,50.6, ,73, ,42.2, ,3.7, ,329, ,55.9, 
218,1/1/2017,2300,1,0, ,0, ,0, ,9.1, ,47.1, ,82, ,42, ,4.2, ,254, ,55.9, 
218,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.5, ,3, ,243, ,55.9, 
218,1/2/2017,0100,2,0, ,0, ,0, ,9.3, ,46.2, ,88, ,42.7, ,3.5, ,218, ,55.9, 
218,1/2/2017,0200,2,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,2.8, ,84, ,55.8, 
218,1/2/2017,0300,2,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,3.3, ,81, ,55.8, 
218,1/2/2017,0400,2,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.6, ,2.8, ,225, ,55.7, 
218,1/2/2017,0500,2,0, ,0, ,0, ,9.5, ,45, ,93, ,43.2, ,4.7, ,170, ,55.7, 
218,1/2/2017,0600,2,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.8, ,3.7, ,153, ,55.6, 
218,1/2/2017,0700,2,0, ,0, ,2, ,9.6, ,45.8, ,92, ,43.6, ,1.8, ,341, ,55.5, 
218,1/2/2017,0800,2,0, ,0, ,65, ,9.5, ,44.8, ,94, ,43.2, ,2.9, ,345, ,55.5, 
218,1/2/2017,0900,2,0, ,0, ,244, ,10.2, ,46.6, ,94, ,45, ,2.7, ,329, ,55.4, 
218,1/2/2017,1000,2,0, ,0, ,372, ,11.1, ,51.4, ,86, ,47.3, ,1.4, ,300, ,55.3, 
218,1/2/2017,1100,2,0.01, ,0, ,814, ,11.7, ,55.3, ,78, ,48.7, ,3.6, ,103, ,55.3, 
218,1/2/2017,1200,2,0, ,0, ,569, ,11.2, ,55.4, ,75, ,47.6, ,3.3, ,87, ,55.3, 
218,1/2/2017,1300,2,0, ,0, ,459, ,11.1, ,56, ,73, ,47.4, ,3.5, ,90, ,55.2, 
218,1/2/2017,1400,2,0.01, ,0, ,602, ,11.5, ,57, ,73, ,48.3, ,5.2, ,82, ,55.3, 
218,1/2/2017,1500,2,0.01, ,0, ,582, ,11.3, ,58.3, ,68, ,47.8, ,5.4, ,87, ,55.3, 
218,1/2/2017,1600,2,0, ,0, ,361, ,11.6, ,58.1, ,70, ,48.5, ,7.4, ,108, ,55.4, 
218,1/2/2017,1700,2,0, ,0, ,65, ,11.9, ,55.3, ,80, ,49.2, ,4.5, ,91, ,55.5, 
218,1/2/2017,1800,2,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.2, ,2.6, ,295, ,55.5, 
218,1/2/2017,1900,2,0, ,0, ,0, ,11, ,48, ,96, ,47, ,3.7, ,256, ,55.6, 
218,1/2/2017,2000,2,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.7, ,4.6, ,276, ,55.7, 
218,1/2/2017,2100,2,0, ,0, ,0, ,9.9, ,45, ,97, ,44.4, ,3.3, ,260, ,55.7, 
218,1/2/2017,2200,2,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44.1, ,3.8, ,316, ,55.7, 
