152,1/1/2017,0100,1,0, ,0, ,0, ,8.3, ,39.9, ,100, ,39.8, ,1.5, ,31, ,49, 
152,1/1/2017,0200,1,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,2.6, ,44, ,48.4, 
152,1/1/2017,0300,1,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,2.8, ,40, ,47.9, 
152,1/1/2017,0400,1,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,3.1, ,32, ,47.4, 
152,1/1/2017,0500,1,0, ,0, ,0, ,7.9, ,38.9, ,98, ,38.5, ,2.2, ,52, ,47, 
152,1/1/2017,0600,1,0, ,0, ,0, ,7.8, ,38.3, ,99, ,38, ,3.1, ,29, ,46.6, 
152,1/1/2017,0700,1,0, ,0, ,1, ,7.7, ,38.1, ,99, ,37.8, ,3.9, ,34, ,46.2, 
152,1/1/2017,0800,1,0, ,0, ,31, ,7.9, ,39.1, ,97, ,38.3, ,3.8, ,25, ,45.9, 
152,1/1/2017,0900,1,0, ,0, ,427, ,8.3, ,44.3, ,84, ,39.8, ,4.4, ,31, ,45.7, 
152,1/1/2017,1000,1,0.01, ,0, ,722, ,8.8, ,51.3, ,68, ,41.2, ,2.9, ,28, ,46.1, 
152,1/1/2017,1100,1,0.01, ,0, ,884, ,8.8, ,55.2, ,59, ,41.3, ,2.2, ,208, ,47.5, 
152,1/1/2017,1200,1,0.01, ,0,Y,1023, ,9.7, ,56, ,63, ,43.7, ,4.9, ,226, ,49.5, 
152,1/1/2017,1300,1,0.01, ,0, ,1026, ,9.6, ,57.5, ,59, ,43.5, ,6.9, ,215, ,51.6, 
152,1/1/2017,1400,1,0.01, ,0, ,890, ,10.6, ,57, ,67, ,46, ,7.8, ,198, ,53.4, 
152,1/1/2017,1500,1,0.01, ,0, ,656, ,10.3, ,57.1, ,64, ,45.3, ,7, ,202, ,54.6, 
152,1/1/2017,1600,1,0, ,0, ,329, ,10.2, ,56.7, ,65, ,45.2, ,5, ,196, ,55.3, 
152,1/1/2017,1700,1,0, ,0, ,63, ,10.3, ,54.8, ,70, ,45.2, ,2.1, ,180, ,55.2, 
152,1/1/2017,1800,1,0, ,0, ,1, ,10.2, ,53.2, ,74, ,45, ,1.6, ,162, ,54.6, 
152,1/1/2017,1900,1,0, ,0, ,0, ,10.2, ,52.8, ,75, ,45.1, ,1.2, ,74, ,53.8, 
152,1/1/2017,2000,1,0, ,0, ,0, ,10, ,51.1, ,78, ,44.5, ,1.8, ,30, ,53.3, 
152,1/1/2017,2100,1,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,2.2, ,47, ,52.7, 
152,1/1/2017,2200,1,0, ,0, ,0, ,10, ,47.4, ,89, ,44.5, ,2.5, ,42, ,52, 
152,1/1/2017,2300,1,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.8, ,3, ,36, ,51.5, 
152,1/1/2017,2400,1,0, ,0, ,0, ,10, ,47.3, ,90, ,44.5, ,2.2, ,38, ,51.2, 
152,1/2/2017,0100,2,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45, ,1.7, ,36, ,50.8, 
152,1/2/2017,0200,2,0, ,0, ,0, ,10.2, ,47.5, ,92, ,45.2, ,2, ,33, ,50.6, 
152,1/2/2017,0300,2,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45, ,1.6, ,26, ,50.4, 
152,1/2/2017,0400,2,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,2.1, ,28, ,50.1, 
152,1/2/2017,0500,2,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,2.4, ,36, ,50, 
152,1/2/2017,0600,2,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,2.7, ,33, ,49.8, 
152,1/2/2017,0700,2,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,1.4, ,328, ,49.7, 
152,1/2/2017,0800,2,0, ,0, ,28, ,10.7, ,49.2, ,90, ,46.4, ,3, ,35, ,49.7, 
152,1/2/2017,0900,2,0, ,0, ,107, ,10.8, ,51.1, ,85, ,46.6, ,3.3, ,21, ,49.7, 
152,1/2/2017,1000,2,0, ,0, ,268, ,10.9, ,53.1, ,79, ,46.7, ,3.2, ,25, ,50, 
152,1/2/2017,1100,2,0, ,0, ,276, ,10.5, ,54.8, ,72, ,45.9, ,2.4, ,28, ,50.5, 
152,1/2/2017,1200,2,0, ,0, ,403, ,10.4, ,56.1, ,67, ,45.5, ,3.2, ,51, ,51.1, 
152,1/2/2017,1300,2,0, ,0, ,283, ,10.3, ,55.7, ,68, ,45.4, ,2.1, ,41, ,51.8, 
152,1/2/2017,1400,2,0, ,0, ,182, ,9.7, ,55.8, ,64, ,43.8, ,1.5, ,79, ,52.3, 
152,1/2/2017,1500,2,0, ,0, ,182, ,10, ,56.4, ,64, ,44.5, ,1, ,80, ,52.6, 
152,1/2/2017,1600,2,0, ,0, ,107, ,10, ,55.5, ,66, ,44.5, ,1.1, ,200, ,52.8, 
152,1/2/2017,1700,2,0, ,0, ,34, ,10.1, ,54.8, ,69, ,44.7, ,1, ,304, ,52.9, 
152,1/2/2017,1800,2,0, ,0, ,1, ,10.2, ,52.6, ,76, ,45.2, ,1.3, ,8, ,52.7, 
152,1/2/2017,1900,2,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45, ,1.4, ,56, ,52.3, 
152,1/2/2017,2000,2,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,1.5, ,37, ,51.7, 
152,1/2/2017,2100,2,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.3, ,2.3, ,37, ,51, 
152,1/2/2017,2200,2,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44, ,3.2, ,42, ,50.3, 
152,1/2/2017,2300,2,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.7, ,3.8, ,33, ,49.9, 
152,1/2/2017,2400,2,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.1, ,2.5, ,29, ,49.5, 
152,1/3/2017,0100,3,0, ,0, ,0, ,9.3, ,44.6, ,92, ,42.5, ,2.5, ,46, ,49.1, 
152,1/3/2017,0200,3,0, ,0, ,0, ,9.5, ,44.9, ,93, ,43.1, ,2.8, ,36, ,48.8, 
152,1/3/2017,0300,3,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.7, ,2.7, ,42, ,48.6, 
152,1/3/2017,0400,3,0, ,0, ,0, ,9.5, ,44.9, ,93, ,43.1, ,3.5, ,47, ,48.3, 
152,1/3/2017,0500,3,0, ,0, ,0, ,9.5, ,45, ,93, ,43.1, ,3, ,39, ,48.1, 
152,1/3/2017,0600,3,0, ,0, ,0, ,9.5, ,45.4, ,91, ,43.1, ,4.3, ,28, ,48, 
152,1/3/2017,0700,3,0, ,0, ,0, ,9.5, ,45.4, ,91, ,43.1, ,3.7, ,35, ,47.9, 
152,1/3/2017,0800,3,0, ,0, ,38, ,9.6, ,45.8, ,92, ,43.6, ,4.4, ,28, ,47.8, 
152,1/3/2017,0900,3,0, ,0, ,223, ,10.1, ,47.8, ,90, ,44.9, ,4.3, ,28, ,47.8, 
152,1/3/2017,1000,3,0, ,0, ,371, ,10.8, ,52.1, ,81, ,46.6, ,3.6, ,29, ,48.2, 
152,1/3/2017,1100,3,0, ,0, ,422, ,10.8, ,55.3, ,72, ,46.5, ,2.3, ,33, ,49, 
152,1/3/2017,1200,3,0, ,0, ,570, ,10.2, ,57.3, ,63, ,45, ,1.6, ,40, ,50.1, 
152,1/3/2017,1300,3,0, ,0, ,425, ,10, ,58.7, ,59, ,44.6, ,1.5, ,22, ,51.4, 
152,1/3/2017,1400,3,0, ,0, ,549, ,10, ,59.6, ,57, ,44.4, ,1.6, ,245, ,52.4, 
152,1/3/2017,1500,3,0, ,0, ,272, ,10.4, ,58.7, ,61, ,45.5, ,2.9, ,223, ,53.4, 
152,1/3/2017,1600,3,0, ,0, ,137, ,10.6, ,57.6, ,65, ,46, ,1.5, ,241, ,53.9, 
152,1/3/2017,1700,3,0, ,0, ,48, ,10.4, ,57, ,66, ,45.6, ,1.2, ,268, ,53.9, 
152,1/3/2017,1800,3,0, ,0, ,1, ,10.3, ,55.3, ,69, ,45.3, ,1.1, ,271, ,53.7, 
152,1/3/2017,1900,3,0, ,0, ,0, ,10.4, ,51.6, ,79, ,45.5, ,1.2, ,58, ,53.2, 
152,1/3/2017,2000,3,0, ,0, ,0, ,10.7, ,50.5, ,86, ,46.4, ,1.2, ,22, ,52.5, 
152,1/3/2017,2100,3,0,R,0, ,0, ,10.6, ,49.2, ,89, ,46.2, ,1,I,16, ,52, 
152,1/3/2017,2200,3,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.2, ,1.7, ,26, ,51.5, 
152,1/3/2017,2300,3,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.2, ,1.8, ,36, ,51.3, 
152,1/3/2017,2400,3,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.6, ,1.4, ,48, ,51.2, 
