Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
71,1/1/2017,0100,1,0, ,0, ,0, ,6.3, ,32.8, ,100, ,32.7, ,3, ,89, ,46.3, 
71,1/1/2017,0200,1,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,3.7, ,173, ,46.1, 
71,1/1/2017,0300,1,0, ,0, ,0, ,6.1, ,31.9, ,100, ,31.9, ,2.7, ,135, ,46, 
71,1/1/2017,0400,1,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.3, ,3, ,124, ,45.8, 
71,1/1/2017,0500,1,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,4.9, ,118, ,45.6, 
71,1/1/2017,0600,1,0, ,0, ,0, ,6.7, ,34.5, ,100, ,34.4, ,6.8, ,142, ,45.5, 
71,1/1/2017,0700,1,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.3, ,6.8, ,136, ,45.4, 
71,1/1/2017,0800,1,0, ,0, ,24, ,6.4, ,33.2, ,100, ,33.2, ,4.3, ,127, ,45.2, 
71,1/1/2017,0900,1,0, ,0, ,124, ,7, ,35.2, ,100, ,35.2, ,5.1, ,148, ,45.1, 
71,1/1/2017,1000,1,0, ,0, ,435, ,7.7, ,37.7, ,100, ,37.7, ,7.1, ,151, ,45, 
71,1/1/2017,1100,1,0.01, ,0, ,835, ,8.9, ,41.7, ,100, ,41.6, ,7, ,156, ,45, 
71,1/1/2017,1200,1,0.01, ,0, ,984, ,9.6, ,47, ,88, ,43.5, ,6.9, ,158, ,45, 
71,1/1/2017,1300,1,0.01, ,0, ,1009, ,10, ,50.3, ,80, ,44.4, ,5.8, ,148, ,45.1, 
71,1/1/2017,1400,1,0.01, ,0, ,882, ,9.6, ,52.3, ,72, ,43.5, ,4.5, ,126, ,45.4, 
71,1/1/2017,1500,1,0, ,0, ,518, ,9.5, ,52.1, ,71, ,43.2, ,4.1, ,131, ,45.7, 
71,1/1/2017,1600,1,0, ,0, ,272, ,9.6, ,51.8, ,73, ,43.6, ,3, ,164, ,46.1, 
71,1/1/2017,1700,1,0, ,0, ,111, ,9.4, ,49.2, ,79, ,43, ,3.6, ,146, ,46.4, 
71,1/1/2017,1800,1,0, ,0, ,0, ,9.1, ,44, ,93, ,42.2, ,1.4, ,42, ,46.7, 
71,1/1/2017,1900,1,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.6, ,2.9, ,266, ,46.9, 
71,1/1/2017,2000,1,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.4, ,2.5, ,189, ,46.9, 
71,1/1/2017,2100,1,0, ,0, ,0, ,6.7, ,40.4, ,79, ,34.4, ,2.5, ,257, ,46.9, 
71,1/1/2017,2200,1,0, ,0, ,0, ,6.8, ,38.8, ,84, ,34.5, ,2.8, ,186, ,46.9, 
71,1/1/2017,2300,1,0, ,0, ,0, ,7.5, ,40.5, ,87, ,37, ,3.2, ,135, ,46.7, 
71,1/1/2017,2400,1,0, ,0, ,0, ,7.7, ,40.2, ,90, ,37.6, ,3, ,163, ,46.6, 
71,1/2/2017,0100,2,0, ,0, ,0, ,7.6, ,40.9, ,88, ,37.5, ,4.1, ,168, ,46.5, 
71,1/2/2017,0200,2,0, ,0, ,0, ,7.8, ,41, ,89, ,38.1, ,2.8, ,151, ,46.4, 
71,1/2/2017,0300,2,0, ,0, ,0, ,8, ,41.3, ,91, ,38.8, ,3.6, ,112, ,46.3, 
71,1/2/2017,0400,2,0, ,0, ,0, ,8, ,41.2, ,91, ,38.8, ,3.2, ,89, ,46.3, 
71,1/2/2017,0500,2,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.4, ,1.7, ,106, ,46.2, 
71,1/2/2017,0600,2,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.1, ,4.3, ,124, ,46.2, 
71,1/2/2017,0700,2,0, ,0, ,0, ,7.8, ,39.4, ,95, ,38.2, ,2.8, ,144, ,46.2, 
71,1/2/2017,0800,2,0, ,0, ,15, ,7.8, ,38.4, ,98, ,38, ,3, ,19, ,46.1, 
71,1/2/2017,0900,2,0, ,0, ,130, ,8.2, ,40.7, ,95, ,39.5, ,4.2, ,81, ,46.1, 
71,1/2/2017,1000,2,0, ,0, ,184, ,8.5, ,42.1, ,93, ,40.2, ,2.5, ,156, ,46.1, 
71,1/2/2017,1100,2,0, ,0.01, ,422, ,8.9, ,44.2, ,90, ,41.4, ,4.7, ,138, ,46.1, 
71,1/2/2017,1200,2,0, ,0, ,425, ,9.4, ,47.1, ,86, ,43, ,7.2, ,143, ,46.1, 
71,1/2/2017,1300,2,0, ,0, ,468, ,9.5, ,49.2, ,80, ,43.2, ,8.7, ,147, ,46.2, 
71,1/2/2017,1400,2,0, ,0, ,385, ,9.4, ,50.3, ,76, ,43, ,9.8, ,159, ,46.3, 
71,1/2/2017,1500,2,0, ,0, ,394, ,9.4, ,51.4, ,72, ,42.8, ,10.3, ,165, ,46.5, 
71,1/2/2017,1600,2,0, ,0, ,318, ,9.1, ,51.5, ,70, ,42.2, ,10.6, ,172, ,46.7, 
71,1/2/2017,1700,2,0, ,0, ,78, ,9.1, ,49.5, ,75, ,42, ,9.8, ,173, ,46.8, 
71,1/2/2017,1800,2,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42.1, ,9, ,162, ,47, 
71,1/2/2017,1900,2,0, ,0, ,0, ,9.4, ,47, ,86, ,42.9, ,8.7, ,170, ,47, 
71,1/2/2017,2000,2,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.2, ,6.5, ,151, ,47.1, 
71,1/2/2017,2100,2,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,7.4, ,158, ,47.1, 
71,1/2/2017,2200,2,0, ,0, ,0, ,9.6, ,44.5, ,97, ,43.6, ,4, ,122, ,47.1, 
71,1/2/2017,2300,2,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.5, ,4, ,123, ,47.1, 
71,1/2/2017,2400,2,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.9, ,4.4, ,131, ,47.1, 
71,1/3/2017,0100,3,0, ,0, ,0, ,9.3, ,44.4, ,94, ,42.8, ,8.2, ,146, ,47.1, 
71,1/3/2017,0200,3,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,9.1, ,146, ,47, 
71,1/3/2017,0300,3,0, ,0, ,0, ,9.6, ,44.9, ,94, ,43.3, ,8.8, ,145, ,47, 
71,1/3/2017,0400,3,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,8.2, ,152, ,47, 
71,1/3/2017,0500,3,0, ,0.04, ,0, ,9.6, ,44.3, ,97, ,43.5, ,8.8, ,164, ,47, 
71,1/3/2017,0600,3,0, ,0.06, ,0, ,9.7, ,43.9, ,100, ,43.9, ,5.1, ,149, ,47, 
71,1/3/2017,0700,3,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.5, ,4.7, ,116, ,46.9, 
71,1/3/2017,0800,3,0, ,0.01, ,6, ,9.5, ,43.9, ,98, ,43.2, ,7.4, ,137, ,46.9, 
71,1/3/2017,0900,3,0, ,0, ,42, ,9.5, ,44.2, ,96, ,43.1, ,9.6, ,154, ,46.9, 
71,1/3/2017,1000,3,0, ,0, ,157, ,9.6, ,45.2, ,94, ,43.6, ,10.2, ,148, ,46.9, 
71,1/3/2017,1100,3,0, ,0, ,324, ,10, ,47, ,91, ,44.6, ,11.7, ,152, ,46.9, 
