Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
88,1/1/2017,0100,1,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.5, ,3, ,183, ,47.5, 
88,1/1/2017,0200,1,0, ,0, ,0, ,6.7, ,36.6, ,91, ,34.3, ,2.9, ,41, ,47.1, 
88,1/1/2017,0300,1,0, ,0, ,0, ,6.4, ,34.6, ,95, ,33.2, ,3.2, ,92, ,46.8, 
88,1/1/2017,0400,1,0, ,0, ,0, ,6.2, ,33.6, ,96, ,32.5, ,2.9, ,102, ,47, 
88,1/1/2017,0500,1,0, ,0, ,0, ,6, ,32.4, ,96, ,31.4, ,3.7, ,191, ,46, 
88,1/1/2017,0600,1,0, ,0, ,0, ,6, ,32.5, ,96, ,31.6, ,3.1, ,171, ,44.6, 
88,1/1/2017,0700,1,0, ,0, ,1, ,5.9, ,32, ,97, ,31.1, ,3.3, ,102, ,43.8, 
88,1/1/2017,0800,1,0, ,0, ,129, ,6.2, ,33.2, ,96, ,32.2, ,2.3, ,103, ,45.6, 
88,1/1/2017,0900,1,0, ,0, ,481, ,6.7, ,36.4, ,92, ,34.2, ,1.7, ,191, ,47.8, 
88,1/1/2017,1000,1,0.01, ,0, ,742, ,7.1, ,39.8, ,85, ,35.8, ,2.6, ,103, ,47, 
88,1/1/2017,1100,1,0.01, ,0, ,934, ,7.9, ,43.8, ,82, ,38.5, ,3.4, ,111, ,43.4, 
88,1/1/2017,1200,1,0.01, ,0, ,1124, ,8.8, ,48.5, ,76, ,41.2, ,3.5, ,105, ,43.1, 
88,1/1/2017,1300,1,0.01, ,0, ,1121, ,9.2, ,52.8, ,68, ,42.4, ,2.9, ,7, ,43.9, 
88,1/1/2017,1400,1,0.01, ,0, ,1016, ,8.9, ,52.5, ,66, ,41.4, ,7.8, ,289, ,45, 
88,1/1/2017,1500,1,0.01, ,0, ,796, ,8.7, ,52.1, ,66, ,41, ,7.7, ,284, ,46.1, 
88,1/1/2017,1600,1,0, ,0, ,481, ,8.4, ,49.4, ,70, ,40.1, ,8.6, ,287, ,47.1, 
88,1/1/2017,1700,1,0, ,0, ,102, ,7.9, ,44.9, ,78, ,38.5, ,6.1, ,275, ,47.9, 
88,1/1/2017,1800,1,0, ,0, ,1, ,7.4, ,41.4, ,84, ,36.9, ,5, ,269, ,48.2, 
88,1/1/2017,1900,1,0, ,0, ,0, ,7.4, ,40.8, ,85, ,36.7, ,6.2, ,257, ,48.3, 
