13,1/1/2017,0100,1,0, ,0, ,0, ,5.7, ,32.4, ,91, ,30.1, ,4.4, ,145, ,46.5, 
13,1/1/2017,0200,1,0, ,0, ,0, ,6, ,33.3, ,92, ,31.4, ,5.6, ,131, ,46.5, 
13,1/1/2017,0300,1,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.2, ,4.8, ,132, ,46.5, 
13,1/1/2017,0400,1,0, ,0, ,0, ,6.3, ,35.8, ,88, ,32.6, ,2.9, ,195, ,46.5, 
13,1/1/2017,0500,1,0, ,0, ,0, ,6.6, ,36.3, ,90, ,33.8, ,3.5, ,131, ,46.4, 
13,1/1/2017,0600,1,0, ,0, ,0, ,6.5, ,36.5, ,90, ,33.7, ,3.4, ,119, ,46.4, 
13,1/1/2017,0700,1,0, ,0, ,0, ,6.3, ,35.5, ,90, ,32.8, ,2.6, ,182, ,46.4, 
13,1/1/2017,0800,1,0, ,0, ,5, ,6.4, ,35.4, ,91, ,33.1, ,4.4, ,186, ,46.3, 
13,1/1/2017,0900,1,0, ,0, ,35, ,6.3, ,34.8, ,92, ,32.8, ,6.3, ,153, ,46.3, 
13,1/1/2017,1000,1,0, ,0.01, ,69, ,6.3, ,34.7, ,93, ,32.8, ,6.2, ,150, ,46.3, 
13,1/1/2017,1100,1,0, ,0, ,77, ,6.5, ,35.4, ,93, ,33.4, ,6.7, ,174, ,46.3, 
13,1/1/2017,1200,1,0, ,0, ,73, ,6.6, ,35.7, ,93, ,33.8, ,6.3, ,181, ,46.3, 
13,1/1/2017,1300,1,0, ,0, ,89, ,6.6, ,35.6, ,93, ,33.7, ,8.5, ,181, ,46.2, 
13,1/1/2017,1400,1,0, ,0, ,158, ,6.7, ,36.2, ,92, ,34.3, ,8.3, ,163, ,46.2, 
13,1/1/2017,1500,1,0, ,0, ,184, ,6.7, ,36.9, ,90, ,34.3, ,9.1, ,170, ,46.2, 
13,1/1/2017,1600,1,0, ,0, ,155, ,6.5, ,37.1, ,87, ,33.6, ,10, ,185, ,46.2, 
13,1/1/2017,1700,1,0, ,0, ,45, ,6.1, ,36.3, ,84, ,32, ,8.9, ,173, ,46.2, 
13,1/1/2017,1800,1,0, ,0, ,0, ,5.9, ,36.1, ,82, ,31, ,8.4, ,173, ,46.2, 
13,1/1/2017,1900,1,0, ,0, ,0, ,6, ,35.9, ,84, ,31.6, ,9.5, ,194, ,46.2, 
13,1/1/2017,2000,1,0, ,0, ,0, ,6, ,35.3, ,86, ,31.6, ,9.3, ,186, ,46.1, 
13,1/1/2017,2100,1,0, ,0, ,0, ,6.1, ,35.4, ,88, ,32.1, ,10.7, ,192, ,46.1, 
13,1/1/2017,2200,1,0, ,0.01, ,0, ,6.2, ,35.3, ,89, ,32.4, ,12.1, ,198, ,46.1, 
13,1/1/2017,2300,1,0, ,0, ,0, ,6.1, ,34.4, ,90, ,31.8, ,11.3, ,194, ,46.1, 
13,1/1/2017,2400,1,0, ,0, ,0, ,5.9, ,33.4, ,92, ,31.3, ,9.6, ,193, ,46.1, 
