131,1/1/2017,0100,1,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,3, ,132, ,47.8, 
131,1/1/2017,0200,1,0, ,0, ,0, ,8.3, ,42.1, ,91, ,39.6, ,3.9, ,145, ,47.7, 
131,1/1/2017,0300,1,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.5, ,4, ,149, ,47.6, 
131,1/1/2017,0400,1,0, ,0, ,0, ,8.4, ,43.1, ,89, ,40, ,4.2, ,134, ,47.5, 
131,1/1/2017,0500,1,0, ,0, ,0, ,8.6, ,44.1, ,88, ,40.7, ,6.1, ,133, ,47.5, 
131,1/1/2017,0600,1,0, ,0, ,0, ,8.7, ,44.5, ,87, ,41, ,5.4, ,140, ,47.5, 
131,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,44.4, ,88, ,41.1, ,4.4, ,147, ,47.5, 
131,1/1/2017,0800,1,0, ,0, ,5, ,8.8, ,44.4, ,89, ,41.3, ,4.9, ,154, ,47.6, 
131,1/1/2017,0900,1,0, ,0, ,45, ,8.7, ,44.2, ,88, ,40.8, ,7.2, ,154, ,47.6, 
131,1/1/2017,1000,1,0, ,0, ,91, ,8.6, ,44.2, ,87, ,40.5, ,7.6, ,159, ,47.6, 
131,1/1/2017,1100,1,0, ,0, ,180, ,8.7, ,45.3, ,85, ,41, ,6.3, ,154, ,47.6, 
131,1/1/2017,1200,1,0, ,0, ,171, ,8.9, ,46.6, ,83, ,41.6, ,6.5, ,158, ,47.7, 
131,1/1/2017,1300,1,0, ,0, ,254, ,9.2, ,47.5, ,82, ,42.3, ,7.4, ,160, ,47.8, 
131,1/1/2017,1400,1,0, ,0, ,326, ,9.1, ,48.9, ,77, ,42, ,6.7, ,167, ,48, 
131,1/1/2017,1500,1,0, ,0, ,197, ,8.9, ,49, ,75, ,41.5, ,6.6, ,168, ,48.2, 
131,1/1/2017,1600,1,0, ,0, ,98, ,8.8, ,48.8, ,75, ,41.3, ,5.3, ,172, ,48.3, 
131,1/1/2017,1700,1,0, ,0, ,118, ,8.2, ,48.4, ,71, ,39.5, ,4.3, ,183, ,48.5, 
131,1/1/2017,1800,1,0, ,0, ,0, ,7.8, ,45.9, ,74, ,38, ,3.8, ,151, ,48.5, 
131,1/1/2017,1900,1,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.5, ,5.1, ,153, ,48.4, 
131,1/1/2017,2000,1,0, ,0, ,0, ,8.4, ,45.4, ,81, ,39.9, ,5.4, ,163, ,48.3, 
131,1/1/2017,2100,1,0, ,0, ,0, ,7.7, ,44.8, ,76, ,37.7, ,4.5, ,173, ,48.2, 
131,1/1/2017,2200,1,0, ,0, ,0, ,7.6, ,43.8, ,78, ,37.4, ,4.5, ,167, ,48.1, 
131,1/1/2017,2300,1,0, ,0, ,0, ,7.7, ,43, ,81, ,37.7, ,4.1, ,154, ,48, 
131,1/1/2017,2400,1,0, ,0, ,0, ,7.6, ,42.3, ,83, ,37.6, ,4.6, ,146, ,47.9, 
131,1/2/2017,0100,2,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.7, ,4.1, ,145, ,47.9, 
