Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
237,1/1/2017,0100,1,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,1.4, ,90, ,54.4, 
237,1/1/2017,0200,1,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,3, ,13, ,54.3, 
237,1/1/2017,0300,1,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,3.1, ,315, ,54.3, 
237,1/1/2017,0400,1,0, ,0.02, ,0, ,8.3, ,39.5, ,100, ,39.5, ,2.8, ,59, ,54.2, 
237,1/1/2017,0500,1,0, ,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,3, ,56, ,54.1, 
237,1/1/2017,0600,1,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,2.7, ,98, ,54, 
237,1/1/2017,0700,1,0, ,0, ,2, ,8.4, ,40.1, ,100, ,40.1, ,3.5, ,98, ,53.9, 
237,1/1/2017,0800,1,0, ,0, ,47, ,8.7, ,40.7, ,100, ,40.7, ,3.6, ,74, ,53.8, 
237,1/1/2017,0900,1,0, ,0, ,304, ,9.4, ,43, ,100, ,43, ,2.6, ,142, ,53.7, 
237,1/1/2017,1000,1,0, ,0, ,513, ,8.9, ,46.7, ,82, ,41.5, ,3.4, ,181, ,53.6, 
237,1/1/2017,1100,1,0, ,0, ,520, ,8.6, ,47.6, ,76, ,40.5, ,3.4, ,236, ,53.5, 
237,1/1/2017,1200,1,0.01, ,0, ,939, ,9.2, ,51.2, ,72, ,42.3, ,7, ,225, ,53.5, 
237,1/1/2017,1300,1,0, ,0, ,402, ,9, ,49.7, ,75, ,41.9, ,9.4, ,255, ,53.5, 
237,1/1/2017,1400,1,0, ,0, ,199, ,9.2, ,49.2, ,77, ,42.3, ,6.4, ,229, ,53.5, 
237,1/1/2017,1500,1,0, ,0, ,155, ,9.3, ,49.5, ,77, ,42.5, ,6.8, ,220, ,53.6, 
237,1/1/2017,1600,1,0, ,0, ,133, ,9.2, ,49.4, ,76, ,42.3, ,6.2, ,222, ,53.6, 
237,1/1/2017,1700,1,0, ,0, ,28, ,8.9, ,47.6, ,79, ,41.4, ,3.4, ,220, ,53.7, 
237,1/1/2017,1800,1,0, ,0, ,0, ,8.7, ,46.4, ,81, ,40.8, ,1.6, ,201, ,53.7, 
237,1/1/2017,1900,1,0, ,0, ,0, ,8.7, ,45.2, ,85, ,41, ,1.2, ,204, ,53.7, 
237,1/1/2017,2000,1,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,1.9, ,264, ,53.7, 
237,1/1/2017,2100,1,0, ,0, ,0, ,9, ,44.3, ,91, ,41.8, ,1.8, ,255, ,53.6, 
237,1/1/2017,2200,1,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.2, ,2.4, ,315, ,53.6, 
237,1/1/2017,2300,1,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,2.5, ,36, ,53.5, 
237,1/1/2017,2400,1,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,2.5, ,46, ,53.5, 
237,1/2/2017,0100,2,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,1.8, ,88, ,53.4, 
237,1/2/2017,0200,2,0, ,0, ,0, ,9.9, ,44.1, ,100, ,44.1, ,1.5, ,171, ,53.3, 
237,1/2/2017,0300,2,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,1.1, ,30, ,53.3, 
237,1/2/2017,0400,2,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1.1, ,204, ,53.3, 
237,1/2/2017,0500,2,0, ,0, ,1, ,10, ,44.5, ,100, ,44.5, ,1.7, ,81, ,53.3, 
237,1/2/2017,0600,2,0, ,0, ,1, ,10, ,44.5, ,100, ,44.5, ,2.4, ,72, ,53.2, 
237,1/2/2017,0700,2,0, ,0, ,2, ,10.1, ,44.8, ,100, ,44.8, ,1.4, ,67, ,53.2, 
237,1/2/2017,0800,2,0, ,0, ,43, ,10.3, ,45.2, ,100, ,45.2, ,1.2, ,43, ,53.2, 
237,1/2/2017,0900,2,0, ,0.01, ,115, ,10.4, ,45.6, ,100, ,45.6, ,1.9, ,236, ,53.2, 
237,1/2/2017,1000,2,0, ,0.01, ,282, ,10.8, ,46.4, ,100, ,46.4, ,3.1, ,238, ,53.2, 
237,1/2/2017,1100,2,0, ,0, ,417, ,10.9, ,48.5, ,93, ,46.7, ,5.3, ,239, ,53.2, 
237,1/2/2017,1200,2,0, ,0, ,526, ,10.1, ,49.9, ,82, ,44.8, ,6.3, ,226, ,53.2, 
237,1/2/2017,1300,2,0, ,0, ,489, ,10, ,51.1, ,78, ,44.5, ,6.4, ,231, ,53.2, 
237,1/2/2017,1400,2,0.01, ,0, ,697, ,9.9, ,52.6, ,73, ,44.2, ,5.5, ,219, ,53.3, 
237,1/2/2017,1500,2,0, ,0, ,494, ,9.7, ,52.8, ,71, ,43.8, ,6.4, ,229, ,53.3, 
237,1/2/2017,1600,2,0, ,0, ,188, ,9.6, ,51.5, ,74, ,43.5, ,6, ,248, ,53.4, 
237,1/2/2017,1700,2,0, ,0, ,62, ,9.8, ,50.5, ,78, ,43.9, ,4.3, ,261, ,53.5, 
237,1/2/2017,1800,2,0, ,0, ,1, ,9.8, ,49.1, ,83, ,44.1, ,4.4, ,272, ,53.6, 
237,1/2/2017,1900,2,0, ,0, ,0, ,10, ,48.3, ,86, ,44.4, ,1.3, ,209, ,53.7, 
237,1/2/2017,2000,2,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.3, ,1.5, ,31, ,53.7, 
237,1/2/2017,2100,2,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,2.1, ,52, ,53.7, 
237,1/2/2017,2200,2,0, ,0, ,0, ,10, ,46.7, ,92, ,44.6, ,2.4, ,52, ,53.7, 
237,1/2/2017,2300,2,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,3.2, ,37, ,53.7, 
237,1/2/2017,2400,2,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,3.1, ,47, ,53.6, 
237,1/3/2017,0100,3,0, ,0, ,0, ,9.6, ,43.2, ,100, ,43.2, ,2.5, ,59, ,53.6, 
237,1/3/2017,0200,3,0, ,0.02, ,0, ,9.6, ,43.2, ,100, ,43.2, ,3.2, ,58, ,53.5, 
237,1/3/2017,0300,3,0, ,0, ,0, ,9.7, ,43.4, ,100, ,43.4, ,2.2, ,49, ,53.5, 
237,1/3/2017,0400,3,0, ,0, ,0, ,9.4, ,42.7, ,100, ,42.7, ,3.1, ,44, ,53.4, 
237,1/3/2017,0500,3,0, ,0, ,0, ,9.1, ,41.9, ,100, ,41.9, ,2.2, ,53, ,53.3, 
237,1/3/2017,0600,3,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,1.9, ,343, ,53.3, 
237,1/3/2017,0700,3,0, ,0, ,2, ,9.1, ,41.9, ,100, ,41.9, ,2.1, ,47, ,53.2, 
