Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
116,1/1/2017,0100,1,--,N,0, ,0, ,9.4,R,40.6, ,100,R,40.6,R,2.5, ,159, ,52.1, 
116,1/1/2017,0200,1,--,N,0, ,0, ,9.6, ,42.8, ,100, ,42.8, ,3.4, ,137, ,52.1, 
116,1/1/2017,0300,1,--,N,0, ,0, ,10.1, ,44.2, ,100, ,44.2, ,2.9, ,117, ,52, 
116,1/1/2017,0400,1,--,N,0, ,0, ,10.6, ,45.5, ,100, ,45.5, ,3.4, ,97, ,52.1, 
116,1/1/2017,0500,1,--,N,0, ,0, ,11, ,46.3, ,100, ,46.3, ,3.6, ,126, ,52, 
116,1/1/2017,0600,1,--,N,0, ,0, ,9.7, ,44.3, ,98, ,43.8, ,6.6, ,151, ,51.9, 
116,1/1/2017,0700,1,--,N,0, ,0, ,9.1, ,43.3, ,95, ,42, ,6.1, ,146, ,51.9, 
116,1/1/2017,0800,1,--,N,0, ,11, ,8.9, ,43.3, ,94, ,41.6, ,6, ,138, ,51.8, 
116,1/1/2017,0900,1,--,N,0, ,73, ,9, ,44.2, ,91, ,41.8, ,6.4, ,138, ,51.8, 
116,1/1/2017,1000,1,--,N,0, ,156, ,9, ,45.2, ,88, ,41.7, ,5.9, ,142, ,51.7, 
116,1/1/2017,1100,1,--,N,0, ,230, ,9.2, ,47.4, ,82, ,42.3, ,5.9, ,156, ,51.7, 
116,1/1/2017,1200,1,--,N,0, ,266, ,8.7, ,50.9, ,69, ,41, ,12.5, ,290, ,51.6, 
116,1/1/2017,1300,1,--,N,0, ,286, ,8.7, ,51.7, ,66, ,40.8, ,11.5, ,291, ,51.6, 
116,1/1/2017,1400,1,--,N,0, ,289, ,9, ,51.6, ,69, ,41.7, ,11.8, ,289, ,51.5, 
116,1/1/2017,1500,1,--,N,0, ,362, ,8.4, ,51.9, ,64, ,39.9, ,14.6, ,288, ,51.5, 
116,1/1/2017,1600,1,--,N,0, ,374, ,8.1, ,52.1, ,61, ,39.1, ,15.4, ,300, ,51.5, 
116,1/1/2017,1700,1,--,N,0, ,100, ,8.1, ,50.3, ,65, ,39, ,12.4, ,299, ,51.5, 
116,1/1/2017,1800,1,--,N,0, ,1, ,7.4, ,47, ,67, ,36.8, ,5.9, ,299, ,51.5, 
116,1/1/2017,1900,1,--,N,0, ,0, ,7.4, ,44.7, ,73, ,36.6, ,5.1, ,307, ,51.5, 
116,1/1/2017,2000,1,--,N,0, ,0, ,7.6, ,42.6, ,82, ,37.5, ,3.3, ,284, ,51.5, 
116,1/1/2017,2100,1,--,N,0, ,0, ,7.7, ,41.3, ,87, ,37.8, ,3.7, ,132, ,51.5, 
116,1/1/2017,2200,1,--,N,0, ,0, ,8.1, ,42.1, ,89, ,39, ,4.6, ,104, ,51.5, 
116,1/1/2017,2300,1,--,N,0, ,0, ,10,R,42.5, ,100,R,42.5,R,4.6, ,107, ,51.5, 
