Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
202,1/1/2017,0100,1,0, ,0, ,0, ,7.3, ,41.6, ,82, ,36.5, ,2.9, ,66, ,53.6, 
202,1/1/2017,0200,1,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.5, ,1.6, ,46, ,53.5, 
202,1/1/2017,0300,1,0, ,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,1.9, ,60, ,53.3, 
202,1/1/2017,0400,1,0, ,0, ,0, ,7.3, ,40.7, ,85, ,36.6, ,2.2, ,51, ,53.2, 
202,1/1/2017,0500,1,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.4, ,4, ,59, ,53, 
202,1/1/2017,0600,1,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36, ,3.5, ,58, ,52.9, 
202,1/1/2017,0700,1,0, ,0, ,0, ,7.2, ,41, ,83, ,36.1, ,4.2, ,61, ,52.8, 
202,1/1/2017,0800,1,0, ,0, ,29, ,7.4, ,41.9, ,82, ,36.8, ,5.7, ,68, ,52.6, 
202,1/1/2017,0900,1,0, ,0, ,329, ,8, ,45.2, ,78, ,38.7, ,4, ,54, ,52.5, 
202,1/1/2017,1000,1,0.01, ,0, ,638, ,8.6, ,50.1, ,70, ,40.7, ,2.1, ,28, ,52.4, 
202,1/1/2017,1100,1,0, ,0, ,457, ,8.9, ,52.1, ,67, ,41.6, ,1.3, ,323, ,52.3, 
202,1/1/2017,1200,1,0, ,0, ,435, ,9.4, ,53, ,68, ,42.9, ,2.8, ,309, ,52.3, 
202,1/1/2017,1300,1,0, ,0, ,491, ,9.4, ,53.5, ,67, ,42.9, ,3.7, ,306, ,52.3, 
202,1/1/2017,1400,1,0.01, ,0, ,522, ,9.6, ,54.5, ,66, ,43.5, ,6.3, ,298, ,52.4, 
202,1/1/2017,1500,1,0, ,0, ,271, ,9.5, ,53.2, ,69, ,43.3, ,5.9, ,301, ,52.5, 
202,1/1/2017,1600,1,0, ,0, ,154, ,9.5, ,51.7, ,73, ,43.2, ,4, ,306, ,52.6, 
202,1/1/2017,1700,1,0, ,0, ,52, ,8.5, ,51.2, ,66, ,40.2, ,3.4, ,301, ,52.7, 
202,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.7, ,1.7, ,312, ,52.8, 
202,1/1/2017,1900,1,0, ,0, ,0, ,9.4, ,50, ,77, ,43, ,1.5, ,317, ,52.9, 
202,1/1/2017,2000,1,0,R,0, ,0, ,9.6, ,49.4, ,80, ,43.4, ,1,I,357, ,53, 
202,1/1/2017,2100,1,0, ,0, ,0, ,9.4, ,49.8, ,77, ,43, ,1.5, ,316, ,53, 
202,1/1/2017,2200,1,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.7, ,1.3, ,86, ,53, 
202,1/1/2017,2300,1,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,3.1, ,78, ,53, 
202,1/1/2017,2400,1,0, ,0, ,0, ,9.4, ,46.6, ,87, ,42.9, ,4.1, ,66, ,53, 
202,1/2/2017,0100,2,0, ,0, ,0, ,9.3, ,46.7, ,85, ,42.5, ,3.7, ,58, ,53, 
202,1/2/2017,0200,2,0, ,0, ,0, ,9, ,46.2, ,85, ,41.8, ,2, ,62, ,53, 
202,1/2/2017,0300,2,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,3.2, ,86, ,53, 
202,1/2/2017,0400,2,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.2, ,1.2, ,60, ,52.9, 
202,1/2/2017,0500,2,0, ,0, ,0, ,8.9, ,44.7, ,88, ,41.4, ,2.7, ,91, ,52.9, 
202,1/2/2017,0600,2,0, ,0, ,0, ,9, ,45.2, ,88, ,41.7, ,2.5, ,88, ,52.8, 
202,1/2/2017,0700,2,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,2.2, ,87, ,52.8, 
202,1/2/2017,0800,2,0, ,0, ,12, ,8.9, ,46, ,85, ,41.6, ,3.9, ,79, ,52.7, 
202,1/2/2017,0900,2,0, ,0, ,65, ,9, ,47.4, ,81, ,41.9, ,2, ,104, ,52.7, 
202,1/2/2017,1000,2,0, ,0, ,184, ,9.3, ,48.7, ,79, ,42.7, ,2.6, ,111, ,52.7, 
202,1/2/2017,1100,2,0, ,0, ,342, ,9.5, ,50.5, ,76, ,43.3, ,2.8, ,106, ,52.7, 
202,1/2/2017,1200,2,0, ,0, ,442, ,9.5, ,52.9, ,70, ,43.3, ,2.3, ,109, ,52.7, 
202,1/2/2017,1300,2,0, ,0, ,371, ,9.3, ,52.9, ,68, ,42.5, ,1.6, ,162, ,52.7, 
202,1/2/2017,1400,2,0.01,R,0, ,590, ,9.1, ,54.3, ,63, ,42, ,1,I,208, ,52.8, 
202,1/2/2017,1500,2,0, ,0, ,309, ,8.7, ,54.1, ,61, ,41, ,4, ,259, ,52.9, 
202,1/2/2017,1600,2,0, ,0, ,118, ,9, ,52.8, ,66, ,41.9, ,3, ,255, ,53, 
202,1/2/2017,1700,2,0, ,0, ,51, ,9.3, ,52.1, ,70, ,42.6, ,1, ,307, ,53.1, 
202,1/2/2017,1800,2,0, ,0, ,1, ,9, ,48.3, ,78, ,41.7, ,1.1, ,54, ,53.2, 
202,1/2/2017,1900,2,0, ,0, ,0, ,9.1, ,47.5, ,81, ,42.1, ,4.2, ,66, ,53.2, 
202,1/2/2017,2000,2,0, ,0, ,0, ,8.7, ,47.2, ,79, ,41, ,4.5, ,72, ,53.2, 
202,1/2/2017,2100,2,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.2, ,1.6, ,85, ,53.2, 
202,1/2/2017,2200,2,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.8, ,1, ,100, ,53.2, 
202,1/2/2017,2300,2,0, ,0, ,0, ,9, ,46.5, ,83, ,41.7, ,1.8, ,84, ,53.1, 
202,1/2/2017,2400,2,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,3.7, ,83, ,53, 
