243,1/1/2017,0100,1,0, ,0, ,0, ,7.3, ,39.3, ,89, ,36.4, ,9, ,134, ,45.1, 
243,1/1/2017,0200,1,0, ,0, ,1, ,7.8, ,41.3, ,88, ,38, ,8.9, ,139, ,45.1, 
243,1/1/2017,0300,1,0, ,0, ,2, ,7.8, ,41.5, ,88, ,38.2, ,8.1, ,138, ,45.1, 
243,1/1/2017,0400,1,0, ,0, ,1, ,7.9, ,41.9, ,87, ,38.4, ,8.5, ,130, ,45, 
243,1/1/2017,0500,1,0, ,0, ,1, ,7.9, ,41.7, ,88, ,38.5, ,9.1, ,127, ,45, 
243,1/1/2017,0600,1,0, ,0, ,2, ,7.8, ,40.6, ,90, ,38, ,8.3, ,130, ,45, 
243,1/1/2017,0700,1,0, ,0, ,3, ,7.9, ,40.6, ,91, ,38.3, ,7, ,137, ,45, 
243,1/1/2017,0800,1,0, ,0, ,8, ,8, ,41.3, ,91, ,38.8, ,8.7, ,137, ,44.9, 
243,1/1/2017,0900,1,0, ,0, ,52, ,8, ,42.3, ,87, ,38.8, ,8.6, ,136, ,44.9, 
243,1/1/2017,1000,1,0, ,0, ,124, ,8.3, ,43.9, ,84, ,39.6, ,8.5, ,139, ,44.9, 
243,1/1/2017,1100,1,0, ,0, ,233, ,8.6, ,44.9, ,84, ,40.5, ,7.7, ,135, ,44.9, 
243,1/1/2017,1200,1,0, ,0, ,532, ,8.9, ,46.7, ,82, ,41.5, ,7.9, ,154, ,44.9, 
243,1/1/2017,1300,1,0.01, ,0, ,633, ,9.2, ,49.1, ,78, ,42.4, ,6.1, ,176, ,45, 
243,1/1/2017,1400,1,0, ,0, ,516, ,8.6, ,50.1, ,69, ,40.5, ,7, ,200, ,45, 
243,1/1/2017,1500,1,0.01, ,0, ,710, ,8, ,50.9, ,63, ,38.8, ,7.8, ,233, ,45, 
243,1/1/2017,1600,1,0, ,0, ,500, ,7.4, ,51.7, ,57, ,36.8, ,7.3, ,216, ,45.1, 
243,1/1/2017,1700,1,0, ,0, ,122, ,6.9, ,49.6, ,57, ,35, ,5.6, ,195, ,45.2, 
