227,1/1/2017,0100,1,0, ,0, ,2, ,7.1, ,36.3, ,98, ,35.9, ,2.8, ,91, ,48.6, 
227,1/1/2017,0200,1,0, ,0, ,2, ,6.8, ,34.9, ,98, ,34.5, ,2.7, ,106, ,48.6, 
227,1/1/2017,0300,1,0, ,0, ,2, ,6.6, ,34.5, ,98, ,33.9, ,3.2, ,122, ,48.5, 
227,1/1/2017,0400,1,0, ,0, ,2, ,6.6, ,34.7, ,97, ,33.8, ,2.4, ,125, ,48.5, 
227,1/1/2017,0500,1,0, ,0, ,1, ,6.9, ,36.2, ,96, ,35.1, ,2.7, ,116, ,48.4, 
227,1/1/2017,0600,1,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.6, ,3.2, ,133, ,48.3, 
227,1/1/2017,0700,1,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.7, ,2.6, ,159, ,48.3, 
227,1/1/2017,0800,1,0, ,0, ,4, ,7.2, ,38.1, ,93, ,36.1, ,3.1, ,135, ,48.2, 
227,1/1/2017,0900,1,0, ,0, ,23, ,7.3, ,38.4, ,93, ,36.5, ,3.7, ,140, ,48.2, 
227,1/1/2017,1000,1,0, ,0, ,52, ,7.4, ,38.5, ,94, ,36.9, ,4.2, ,152, ,48.1, 
227,1/1/2017,1100,1,0, ,0, ,112, ,7.5, ,39.1, ,93, ,37.2, ,4, ,155, ,48.1, 
227,1/1/2017,1200,1,0, ,0, ,175, ,7.4, ,39.6, ,89, ,36.8, ,5.3, ,154, ,48.1, 
227,1/1/2017,1300,1,0, ,0, ,208, ,7.4, ,40.2, ,88, ,36.8, ,4.8, ,148, ,48.1, 
227,1/1/2017,1400,1,0, ,0, ,239, ,7.4, ,41, ,85, ,36.8, ,4.9, ,148, ,48.2, 
227,1/1/2017,1500,1,0, ,0, ,230, ,7.1, ,41.5, ,80, ,35.8, ,5.4, ,156, ,48.2, 
227,1/1/2017,1600,1,0, ,0, ,189, ,6.8, ,41.6, ,76, ,34.7, ,5.1, ,158, ,48.3, 
227,1/1/2017,1700,1,0, ,0, ,31, ,6.7, ,40.6, ,78, ,34.2, ,5.6, ,138, ,48.3, 
227,1/1/2017,1800,1,0, ,0, ,0, ,6.6, ,40.3, ,78, ,34, ,4.7, ,155, ,48.4, 
227,1/1/2017,1900,1,0, ,0, ,0, ,6.6, ,39, ,82, ,33.9, ,3.5, ,138, ,48.4, 
227,1/1/2017,2000,1,0, ,0, ,0, ,6.7, ,39.3, ,81, ,34.1, ,4.3, ,139, ,48.4, 
227,1/1/2017,2100,1,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.4, ,4.2, ,137, ,48.4, 
227,1/1/2017,2200,1,0, ,0.03, ,1, ,6.8, ,39.1, ,84, ,34.7, ,3.6, ,179, ,48.4, 
227,1/1/2017,2300,1,0, ,0, ,2, ,6.8, ,36.6, ,92, ,34.5, ,4, ,132, ,48.3, 
227,1/1/2017,2400,1,0, ,0, ,2, ,6.7, ,36.8, ,91, ,34.3, ,4.3, ,138, ,48.3, 
227,1/2/2017,0100,2,0, ,0, ,2, ,6.5, ,36.3, ,90, ,33.6, ,4.3, ,133, ,48.2, 
227,1/2/2017,0200,2,0, ,0, ,1, ,6.5, ,37, ,87, ,33.4, ,4.2, ,141, ,48.2, 
227,1/2/2017,0300,2,0, ,0, ,0, ,6.5, ,37, ,87, ,33.4, ,4.6, ,142, ,48.1, 
227,1/2/2017,0400,2,0, ,0.01, ,1, ,6.5, ,36.7, ,89, ,33.7, ,4.7, ,129, ,48.1, 
227,1/2/2017,0500,2,0, ,0.05, ,2, ,6.6, ,36, ,92, ,33.9, ,3.2, ,146, ,48.1, 
227,1/2/2017,0600,2,0, ,0.02, ,1, ,6.7, ,35.5, ,95, ,34.2, ,1.8, ,130, ,48, 
227,1/2/2017,0700,2,0, ,0.05, ,1, ,6.7, ,35.2, ,96, ,34.2, ,1.9, ,137, ,48, 
227,1/2/2017,0800,2,0, ,0.04, ,5, ,6.7, ,35.2, ,97, ,34.4, ,2.5, ,140, ,47.9, 
227,1/2/2017,0900,2,0, ,0.06, ,36, ,6.7, ,35.2, ,97, ,34.3, ,3, ,177, ,47.9, 
227,1/2/2017,1000,2,0, ,0.04, ,121, ,6.8, ,35.4, ,96, ,34.5, ,4.4, ,144, ,47.8, 
227,1/2/2017,1100,2,0, ,0.07, ,143, ,6.9, ,36, ,96, ,34.9, ,4.9, ,147, ,47.7, 
227,1/2/2017,1200,2,0, ,0.04, ,222, ,7.1, ,36.9, ,95, ,35.7, ,5.7, ,153, ,47.7, 
227,1/2/2017,1300,2,0, ,0.02, ,430, ,7.2, ,37.8, ,94, ,36.1, ,6.2, ,139, ,47.6, 
227,1/2/2017,1400,2,0, ,0, ,396, ,7.2, ,39.2, ,89, ,36.1, ,7.2, ,140, ,47.6, 
227,1/2/2017,1500,2,0, ,0, ,241, ,7.3, ,39.6, ,88, ,36.3, ,5.9, ,143, ,47.6, 
227,1/2/2017,1600,2,0, ,0, ,156, ,7.3, ,39.8, ,87, ,36.3, ,5, ,147, ,47.7, 
227,1/2/2017,1700,2,0, ,0.05, ,19, ,7.3, ,38.7, ,91, ,36.3, ,2.9, ,169, ,47.8, 
227,1/2/2017,1800,2,0, ,0.07, ,1, ,7.3, ,37.7, ,95, ,36.3, ,3.1, ,160, ,47.8, 
227,1/2/2017,1900,2,0, ,0.05, ,1, ,7.5, ,37.9, ,96, ,37, ,3.4, ,150, ,47.9, 
227,1/2/2017,2000,2,0, ,0, ,1, ,7.4, ,38.8, ,92, ,36.8, ,6.8, ,140, ,47.9, 
227,1/2/2017,2100,2,0, ,0.01, ,1, ,7.1, ,38.7, ,89, ,35.8, ,7.9, ,137, ,47.8, 
227,1/2/2017,2200,2,0, ,0, ,1, ,6.8, ,38.4, ,86, ,34.7, ,7.6, ,137, ,47.8, 
227,1/2/2017,2300,2,0, ,0, ,0, ,6.8, ,38.7, ,86, ,34.7, ,8, ,128, ,47.8, 
227,1/2/2017,2400,2,0, ,0.07, ,1, ,7.1, ,37.7, ,92, ,35.6, ,4.2, ,132, ,47.8, 
227,1/3/2017,0100,3,0, ,0.06, ,1, ,7.2, ,37.3, ,96, ,36.1, ,1.9, ,135, ,47.7, 
227,1/3/2017,0200,3,0, ,0.02, ,1, ,7.4, ,38, ,95, ,36.7, ,3.8, ,135, ,47.7, 
227,1/3/2017,0300,3,0, ,0.03, ,1, ,7.4, ,39.5, ,90, ,36.8, ,6, ,146, ,47.6, 
227,1/3/2017,0400,3,0, ,0.04, ,1, ,7.5, ,39.7, ,90, ,37, ,5.1, ,137, ,47.6, 
227,1/3/2017,0500,3,0, ,0.03, ,1, ,7.6, ,39.7, ,91, ,37.3, ,6.3, ,144, ,47.5, 
227,1/3/2017,0600,3,0, ,0.03, ,1, ,7.5, ,39.3, ,91, ,37, ,6.9, ,123, ,47.5, 
227,1/3/2017,0700,3,0, ,0.02, ,1, ,7.4, ,39.1, ,91, ,36.8, ,5.7, ,123, ,47.5, 
227,1/3/2017,0800,3,0, ,0.02, ,11, ,7.4, ,39.4, ,91, ,36.9, ,5.3, ,122, ,47.4, 
227,1/3/2017,0900,3,0, ,0.01, ,53, ,7.6, ,39.5, ,92, ,37.5, ,2.2, ,139, ,47.4, 
227,1/3/2017,1000,3,0, ,0, ,150, ,7.4, ,42.4, ,80, ,36.8, ,6, ,135, ,47.4, 
227,1/3/2017,1100,3,0, ,0, ,367, ,7.1, ,45, ,70, ,35.8, ,6.3, ,141, ,47.4, 
227,1/3/2017,1200,3,0, ,0, ,404, ,7.2, ,46.8, ,66, ,35.9, ,6.1, ,142, ,47.4, 
227,1/3/2017,1300,3,0, ,0, ,316, ,6.8, ,47.4, ,61, ,34.7, ,7.7, ,143, ,47.5, 
227,1/3/2017,1400,3,0, ,0, ,244, ,7, ,47.5, ,62, ,35.2, ,7.5, ,147, ,47.6, 
227,1/3/2017,1500,3,0, ,0.02, ,65, ,7.4, ,44.9, ,73, ,36.7, ,6.9, ,140, ,47.6, 
227,1/3/2017,1600,3,0, ,0.08, ,33, ,7.8, ,42.7, ,84, ,38.3, ,9.1, ,136, ,47.7, 
227,1/3/2017,1700,3,0, ,0.04, ,12, ,7.8, ,41.6, ,87, ,38.1, ,10.5, ,125, ,47.8, 
227,1/3/2017,1800,3,0, ,0, ,1, ,7.6, ,42.1, ,84, ,37.5, ,10.8, ,124, ,47.9, 
227,1/3/2017,1900,3,0, ,0, ,0, ,7.9, ,43.9, ,81, ,38.6, ,11.7, ,127, ,47.9, 
