151,1/1/2017,0100,1,0, ,0.24, ,0, ,13.5, ,53.1, ,98, ,52.6, ,9.1, ,24, ,52.9, 
151,1/1/2017,0200,1,0, ,0.14, ,0, ,12.9, ,51.7, ,99, ,51.3, ,8, ,43, ,52.9, 
151,1/1/2017,0300,1,0, ,0.04, ,0, ,12.8, ,51.4, ,99, ,51.2, ,5.5, ,118, ,52.9, 
151,1/1/2017,0400,1,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.6, ,9, ,7, ,52.9, 
151,1/1/2017,0500,1,0, ,0.01, ,0, ,12.5, ,51, ,98, ,50.4, ,7.3, ,37, ,52.8, 
151,1/1/2017,0600,1,0, ,0, ,0, ,12, ,50.4, ,96, ,49.4, ,3.7, ,75, ,52.8, 
151,1/1/2017,0700,1,0, ,0, ,3, ,11.6, ,49.6, ,96, ,48.5, ,5.1, ,122, ,52.8, 
151,1/1/2017,0800,1,0, ,0, ,90, ,11.7, ,50.2, ,95, ,48.7, ,4.8, ,64, ,52.7, 
151,1/1/2017,0900,1,0, ,0, ,290, ,11.7, ,51.4, ,91, ,48.8, ,5.9, ,1, ,52.6, 
151,1/1/2017,1000,1,0.01, ,0, ,682, ,12, ,53.4, ,86, ,49.4, ,3.5, ,102, ,52.6, 
151,1/1/2017,1100,1,0.01, ,0, ,1254, ,12.1, ,56.3, ,78, ,49.6, ,2.6, ,122, ,52.6, 
151,1/1/2017,1200,1,0.01, ,0, ,1241, ,11.9, ,57.9, ,73, ,49.2, ,3, ,300, ,52.7, 
151,1/1/2017,1300,1,0.01, ,0, ,1271, ,11.9, ,59, ,70, ,49.1, ,3.3, ,76, ,52.8, 
151,1/1/2017,1400,1,0.01, ,0, ,958, ,12.2, ,60.3, ,68, ,49.8, ,3.8, ,151, ,52.9, 
151,1/1/2017,1500,1,0.01, ,0, ,814, ,12.4, ,60.2, ,69, ,50.2, ,6.3, ,163, ,53, 
151,1/1/2017,1600,1,0, ,0, ,438, ,12, ,60.2, ,68, ,49.5, ,5.5, ,160, ,53.2, 
151,1/1/2017,1700,1,0, ,0, ,55, ,12.6, ,57.5, ,78, ,50.7, ,3.8, ,136, ,53.3, 
151,1/1/2017,1800,1,0, ,0, ,0, ,12.5, ,53.9, ,88, ,50.6, ,4, ,134, ,53.4, 
151,1/1/2017,1900,1,0, ,0, ,0, ,12.1, ,52.6, ,90, ,49.6, ,4.7, ,164, ,53.4, 
151,1/1/2017,2000,1,0, ,0, ,0, ,11.6, ,51.2, ,91, ,48.5, ,5.4, ,194, ,53.4, 
151,1/1/2017,2100,1,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,6.8, ,186, ,53.3, 
151,1/1/2017,2200,1,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.3, ,10.7, ,191, ,53.2, 
151,1/1/2017,2300,1,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,10.6, ,187, ,53.2, 
151,1/1/2017,2400,1,0, ,0, ,0, ,10.6, ,49.7, ,87, ,46, ,8.2, ,196, ,53, 
151,1/2/2017,0100,2,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,8.7, ,181, ,52.9, 
151,1/2/2017,0200,2,0, ,0, ,0, ,10.7, ,50.2, ,87, ,46.4, ,8.2, ,198, ,52.8, 
