Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
6,1/1/2017,0100,1,0, ,0, ,0, ,8.3, ,40.7, ,97, ,39.8, ,6.8, ,134, ,47, 
6,1/1/2017,0200,1,0, ,0, ,0, ,8.3, ,41.3, ,95, ,39.8, ,7.4, ,131, ,46.9, 
6,1/1/2017,0300,1,0, ,0, ,0, ,8.4, ,42, ,92, ,40, ,6.5, ,127, ,46.8, 
6,1/1/2017,0400,1,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.3, ,6.1, ,129, ,46.7, 
6,1/1/2017,0500,1,0, ,0, ,0, ,8.3, ,42.5, ,89, ,39.6, ,6.3, ,132, ,46.7, 
6,1/1/2017,0600,1,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.1, ,5.2, ,153, ,46.6, 
6,1/1/2017,0700,1,0, ,0, ,0, ,8.5, ,42.7, ,91, ,40.2, ,5.8, ,170, ,46.5, 
6,1/1/2017,0800,1,0, ,0, ,6, ,8.4, ,42.1, ,92, ,40.1, ,5.4, ,167, ,46.5, 
6,1/1/2017,0900,1,0, ,0, ,65, ,8.6, ,42.4, ,93, ,40.5, ,5.8, ,168, ,46.4, 
6,1/1/2017,1000,1,0, ,0, ,142, ,8.7, ,43.3, ,91, ,40.9, ,5, ,205, ,46.4, 
6,1/1/2017,1100,1,0, ,0, ,205, ,8.8, ,43.6, ,92, ,41.3, ,2.6, ,261, ,46.4, 
6,1/1/2017,1200,1,0, ,0, ,429, ,9, ,45.1, ,88, ,41.7, ,2.4, ,235, ,46.3, 
6,1/1/2017,1300,1,0, ,0, ,505, ,8.7, ,46.9, ,80, ,41, ,3.9, ,208, ,46.3, 
6,1/1/2017,1400,1,0.01, ,0, ,850, ,8.3, ,49.4, ,69, ,39.8, ,5.9, ,229, ,46.4, 
6,1/1/2017,1500,1,0.01, ,0, ,612, ,7.9, ,50.3, ,63, ,38.3, ,7.1, ,181, ,46.4, 
6,1/1/2017,1600,1,0, ,0, ,333, ,7.6, ,50.3, ,61, ,37.4, ,8.8, ,174, ,46.5, 
6,1/1/2017,1700,1,0, ,0, ,124, ,7.2, ,49.8, ,59, ,36.1, ,8.7, ,167, ,46.6, 
6,1/1/2017,1800,1,0, ,0, ,0, ,6.6, ,48.7, ,57, ,34.1, ,6.7, ,199, ,46.8, 
6,1/1/2017,1900,1,0, ,0, ,0, ,6.2, ,47.2, ,56, ,32.3, ,6.2, ,209, ,46.9, 
