Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
117,1/1/2017,0100,1,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.7, ,3.4, ,190, ,45.2, 
117,1/1/2017,0200,1,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.2, ,4.2, ,185, ,45.1, 
117,1/1/2017,0300,1,0, ,0, ,0, ,6.6, ,36.9, ,88, ,33.8, ,4, ,237, ,44.9, 
117,1/1/2017,0400,1,0, ,0, ,0, ,6.6, ,37.7, ,87, ,34, ,3.6, ,225, ,44.8, 
117,1/1/2017,0500,1,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.4, ,2.3, ,195, ,44.7, 
117,1/1/2017,0600,1,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.6, ,2.4, ,171, ,44.6, 
117,1/1/2017,0700,1,0, ,0, ,1, ,6.8, ,38, ,87, ,34.6, ,2.4, ,231, ,44.5, 
117,1/1/2017,0800,1,0, ,0, ,68, ,6.8, ,38.6, ,86, ,34.7, ,3, ,155, ,44.4, 
117,1/1/2017,0900,1,0, ,0, ,502, ,7.3, ,41.1, ,83, ,36.3, ,3.2, ,152, ,44.2, 
117,1/1/2017,1000,1,0.01, ,0, ,813, ,7.1, ,44.3, ,71, ,35.7, ,5.1, ,186, ,44.1, 
117,1/1/2017,1100,1,0.01, ,0, ,1034, ,7.1, ,48.3, ,62, ,35.7, ,5.6, ,188, ,44.3, 
117,1/1/2017,1200,1,0.01, ,0, ,1129, ,7.2, ,51.2, ,56, ,36.2, ,7.6, ,218, ,44.7, 
117,1/1/2017,1300,1,0.01, ,0, ,1083, ,7.2, ,52.9, ,52, ,35.9, ,7.7, ,224, ,45, 
117,1/1/2017,1400,1,0.01, ,0, ,986, ,7.5, ,51.5, ,58, ,37.1, ,13, ,219, ,45.4, 
117,1/1/2017,1500,1,0.01, ,0, ,744, ,7.1, ,47, ,65, ,35.8, ,16.4, ,196, ,45.4, 
117,1/1/2017,1600,1,0, ,0, ,421, ,6.9, ,45.7, ,66, ,34.9, ,18.1, ,202, ,45.5, 
117,1/1/2017,1700,1,0, ,0, ,72, ,6.8, ,44.3, ,68, ,34.6, ,15.8, ,201, ,45.7, 
117,1/1/2017,1800,1,0, ,0, ,0, ,6.8, ,43, ,72, ,34.7, ,12.2, ,203, ,45.7, 
117,1/1/2017,1900,1,0, ,0, ,0, ,6.8, ,42.6, ,74, ,34.8, ,11.5, ,198, ,45.6, 
117,1/1/2017,2000,1,0, ,0, ,0, ,6.7, ,42.6, ,73, ,34.4, ,12.4, ,193, ,45.5, 
117,1/1/2017,2100,1,0, ,0, ,0, ,6.9, ,42.6, ,75, ,35.1, ,15.5, ,200, ,45.4, 
