140,1/1/2017,0100,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,4.2, ,108, ,46.2, 
140,1/1/2017,0200,1,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,3.6, ,140, ,45.9, 
140,1/1/2017,0300,1,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,6.7, ,104, ,45.6, 
140,1/1/2017,0400,1,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,6, ,101, ,45.4, 
140,1/1/2017,0500,1,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,5.9, ,90, ,45.2, 
140,1/1/2017,0600,1,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,4.6, ,111, ,45.2, 
140,1/1/2017,0700,1,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,6.6, ,124, ,45.1, 
140,1/1/2017,0800,1,0, ,0, ,11, ,8.6, ,40.7, ,100, ,40.7, ,6.8, ,112, ,45.1, 
140,1/1/2017,0900,1,0, ,0, ,96, ,8.7, ,41.1, ,100, ,41, ,6, ,139, ,45.1, 
140,1/1/2017,1000,1,0, ,0, ,464, ,9.5, ,43.2, ,100, ,43.2, ,6.6, ,140, ,45, 
140,1/1/2017,1100,1,0, ,0, ,335, ,9.8, ,44, ,100, ,44, ,7.4, ,128, ,45.1, 
140,1/1/2017,1200,1,0.01, ,0, ,734, ,10.8, ,47.2, ,98, ,46.7, ,5.8, ,142, ,45.2, 
140,1/1/2017,1300,1,0.01, ,0, ,915, ,10.2, ,50.5, ,81, ,44.9, ,7.2, ,213, ,45.4, 
140,1/1/2017,1400,1,0.01, ,0, ,962, ,9.1, ,50.9, ,72, ,42.1, ,9.7, ,228, ,45.7, 
140,1/1/2017,1500,1,0.01, ,0, ,749, ,8.5, ,51.7, ,65, ,40.2, ,9.2, ,233, ,46.1, 
140,1/1/2017,1600,1,0, ,0, ,460, ,7.6, ,52.4, ,57, ,37.5, ,7.5, ,215, ,46.5, 
