Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
155,1/1/2017,0100,1,--,N,0, ,0, ,8, ,42.7, ,86, ,38.7, ,2.9, ,129, ,42.6, 
155,1/1/2017,0200,1,--,N,0, ,0, ,8.2, ,43.8, ,84, ,39.4, ,3.3, ,127, ,42.4, 
155,1/1/2017,0300,1,--,N,0, ,0, ,8.2, ,44.9, ,81, ,39.5, ,3.7, ,133, ,42.5, 
155,1/1/2017,0400,1,--,N,0, ,0, ,8.2, ,44.6, ,81, ,39.3, ,3.6, ,121, ,42.7, 
155,1/1/2017,0500,1,--,N,0, ,0, ,8.1, ,44, ,83, ,39.1, ,3.6, ,123, ,42.8, 
155,1/1/2017,0600,1,--,N,0, ,0, ,8, ,43.9, ,82, ,38.7, ,3.1, ,131, ,42.8, 
155,1/1/2017,0700,1,--,N,0, ,0, ,8, ,44.2, ,81, ,38.9, ,3.3, ,132, ,42.8, 
155,1/1/2017,0800,1,--,N,0, ,4, ,8.1, ,43.9, ,82, ,38.9, ,3.2, ,132, ,42.8, 
155,1/1/2017,0900,1,--,N,0, ,33, ,7.9, ,43.6, ,82, ,38.4, ,3.4, ,141, ,42.8, 
155,1/1/2017,1000,1,--,N,0, ,74, ,7.9, ,44.1, ,80, ,38.4, ,2.9, ,159, ,42.8, 
155,1/1/2017,1100,1,--,N,0, ,113, ,7.9, ,44.9, ,78, ,38.6, ,3, ,169, ,43, 
155,1/1/2017,1200,1,--,N,0, ,268, ,8.1, ,45.4, ,78, ,38.9, ,2.6, ,185, ,43.3, 
155,1/1/2017,1300,1,--,N,0, ,393, ,8.3, ,47.1, ,75, ,39.6, ,3.2, ,186, ,44, 
155,1/1/2017,1400,1,--,N,0, ,346, ,8.5, ,48.3, ,73, ,40.2, ,2.9, ,204, ,45.1, 
155,1/1/2017,1500,1,--,N,0, ,539, ,8.6, ,49.5, ,72, ,40.7, ,3.1, ,216, ,46, 
155,1/1/2017,1600,1,--,N,0, ,182, ,7.8, ,49.6, ,64, ,38, ,3.6, ,181, ,46.6, 
155,1/1/2017,1700,1,--,N,0, ,59, ,7.2, ,48.7, ,62, ,36.2, ,2.1, ,165, ,46.4, 
155,1/1/2017,1800,1,--,N,0, ,0, ,6.9, ,48.4, ,60, ,35.2, ,2.5, ,154, ,45.9, 
155,1/1/2017,1900,1,--,N,0, ,0, ,6.9, ,47, ,62, ,34.9, ,4, ,194, ,45.3, 
155,1/1/2017,2000,1,--,N,0, ,0, ,7.2, ,45.8, ,68, ,36, ,3.9, ,185, ,44.6, 
155,1/1/2017,2100,1,--,N,0, ,0, ,7.3, ,43.8, ,75, ,36.4, ,3.1, ,186, ,44, 
155,1/1/2017,2200,1,--,N,0, ,0, ,7.4, ,44, ,75, ,36.6, ,3.1, ,181, ,43.6, 
155,1/1/2017,2300,1,--,N,0, ,0, ,7, ,44, ,72, ,35.5, ,2.3, ,183, ,43.3, 
155,1/1/2017,2400,1,--,N,0, ,0, ,6.7, ,43.4, ,70, ,34.3, ,2.1, ,180, ,43, 
155,1/2/2017,0100,2,--,N,0, ,0, ,6.9, ,42, ,76, ,35.1, ,2.8, ,195, ,42.4, 
155,1/2/2017,0200,2,--,N,0, ,0, ,7.4, ,43.4, ,78, ,36.9, ,3.5, ,180, ,42, 
155,1/2/2017,0300,2,--,N,0, ,0, ,7.5, ,44.4, ,76, ,37.1, ,4.5, ,194, ,42, 
155,1/2/2017,0400,2,--,N,0, ,0, ,7.5, ,43.8, ,78, ,37.3, ,2.7, ,199, ,42, 
155,1/2/2017,0500,2,--,N,0, ,0, ,7.2, ,43.4, ,75, ,36, ,3.8, ,197, ,41.9, 
155,1/2/2017,0600,2,--,N,0, ,0, ,7.1, ,43.4, ,75, ,35.9, ,3, ,171, ,41.8, 
155,1/2/2017,0700,2,--,N,0, ,0, ,7.1, ,43.7, ,73, ,35.8, ,3.2, ,162, ,41.7, 
155,1/2/2017,0800,2,--,N,0, ,15, ,7.5, ,41.9, ,83, ,37.3, ,3.1, ,150, ,41.7, 
155,1/2/2017,0900,2,--,N,0, ,180, ,7.7, ,42.7, ,83, ,37.8, ,2.5, ,123, ,41.6, 
155,1/2/2017,1000,2,--,N,0, ,498, ,7.9, ,45.2, ,77, ,38.3, ,2.6, ,129, ,41.7, 
155,1/2/2017,1100,2,--,N,0, ,477, ,8, ,46.8, ,73, ,38.7, ,4.1, ,145, ,43, 
155,1/2/2017,1200,2,--,N,0, ,415, ,8.1, ,47.8, ,71, ,38.9, ,3.8, ,173, ,44.2, 
155,1/2/2017,1300,2,--,N,0.05, ,151, ,8.2, ,47.8, ,73, ,39.5, ,3.2, ,168, ,45.1, 
155,1/2/2017,1400,2,--,N,0.13, ,371, ,8.9, ,43.7, ,92, ,41.5, ,2.7, ,214, ,45.2, 
155,1/2/2017,1500,2,--,N,0, ,426, ,9.2, ,47.4, ,82, ,42.3, ,2.9, ,173, ,45.4, 
155,1/2/2017,1600,2,--,N,0, ,128, ,8.8, ,48.1, ,77, ,41.2, ,3.3, ,171, ,45.7, 
155,1/2/2017,1700,2,--,N,0.02, ,28, ,9, ,46.8, ,82, ,41.7, ,2.8, ,164, ,45.5, 
155,1/2/2017,1800,2,--,N,0.02, ,0, ,8.8, ,46.4, ,82, ,41.3, ,2.3, ,170, ,45.1, 
155,1/2/2017,1900,2,--,N,0.01, ,0, ,9, ,46, ,85, ,41.9, ,3, ,153, ,44.7, 
155,1/2/2017,2000,2,--,N,0.09, ,0, ,9.1, ,45.4, ,88, ,42.1, ,2.8, ,196, ,44.3, 
155,1/2/2017,2100,2,--,N,0.02, ,0, ,9.2, ,43.8, ,95, ,42.4, ,1.5, ,124, ,44.1, 
155,1/2/2017,2200,2,--,N,0, ,0, ,9.1, ,44.8, ,90, ,42, ,2.7, ,141, ,43.8, 
155,1/2/2017,2300,2,--,N,0, ,0, ,8.9, ,45.6, ,86, ,41.5, ,3.2, ,156, ,43.6, 
155,1/2/2017,2400,2,--,N,0, ,0, ,9.1, ,45.4, ,88, ,42, ,1.9, ,201, ,43.5, 
155,1/3/2017,0100,3,--,N,0, ,0, ,9.3, ,45, ,91, ,42.5, ,0.9,I,209, ,43.5, 
155,1/3/2017,0200,3,--,N,0.01, ,0, ,9.3, ,44.6, ,93, ,42.8, ,0.5,I,122, ,43.6, 
155,1/3/2017,0300,3,--,N,0.04, ,0, ,9.5, ,44.5, ,95, ,43.2, ,1.4, ,115, ,43.6, 
155,1/3/2017,0400,3,--,N,0.02, ,0, ,9.4, ,44.4, ,95, ,42.9, ,2.1, ,132, ,43.5, 
155,1/3/2017,0500,3,--,N,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,2.1, ,114, ,43.5, 
155,1/3/2017,0600,3,--,N,0.02, ,0, ,9.3, ,44.5, ,93, ,42.7, ,2.6, ,127, ,43.4, 
155,1/3/2017,0700,3,--,N,0.05, ,0, ,9.3, ,44.3, ,94, ,42.6, ,2.3, ,127, ,43.3, 
155,1/3/2017,0800,3,--,N,0, ,4, ,9.2, ,44.4, ,92, ,42.3, ,2.4, ,134, ,43.3, 
155,1/3/2017,0900,3,--,N,0.03, ,46, ,9.2, ,44.7, ,92, ,42.4, ,2.6, ,126, ,43.3, 
155,1/3/2017,1000,3,--,N,0.03, ,116, ,9.3, ,44.9, ,91, ,42.5, ,3.2, ,116, ,43.4, 
155,1/3/2017,1100,3,--,N,0.01, ,272, ,9.4, ,46.4, ,88, ,42.9, ,2.6, ,120, ,43.7, 
155,1/3/2017,1200,3,--,N,0.01, ,261, ,9.6, ,48, ,84, ,43.4, ,2.7, ,137, ,44.3, 
155,1/3/2017,1300,3,--,N,0.02, ,237, ,9.9, ,49.3, ,82, ,44.2, ,3.4, ,138, ,45, 
155,1/3/2017,1400,3,--,N,0.05, ,136, ,10.1, ,49.2, ,85, ,44.8, ,4.2, ,135, ,45.6, 
155,1/3/2017,1500,3,--,N,0.06, ,83, ,10.3, ,48.8, ,88, ,45.4, ,5, ,136, ,45.8, 
155,1/3/2017,1600,3,--,N,0.08, ,41, ,10.6, ,48.7, ,90, ,46, ,5.1, ,136, ,45.8, 
155,1/3/2017,1700,3,--,N,0.02, ,17, ,10.6, ,49.2, ,89, ,46.1, ,7, ,125, ,45.8, 
155,1/3/2017,1800,3,--,N,0.02, ,0, ,10, ,48.9, ,84, ,44.4, ,7.4, ,122, ,45.8, 
155,1/3/2017,1900,3,--,N,0.07, ,0, ,10, ,49, ,85, ,44.6, ,7.4, ,129, ,45.6, 
155,1/3/2017,2000,3,--,N,0.05, ,0, ,10.5, ,48.8, ,90, ,45.8, ,6.8, ,130, ,45.5, 
155,1/3/2017,2100,3,--,N,0.06, ,0, ,10.5, ,48.9, ,89, ,45.7, ,8.6, ,132, ,45.5, 
155,1/3/2017,2200,3,--,N,0.03, ,0, ,10.5, ,49.3, ,88, ,45.9, ,8.2, ,142, ,45.6, 
155,1/3/2017,2300,3,--,N,0.04, ,0, ,10.5, ,49.8, ,86, ,45.9, ,9, ,140, ,45.6, 
155,1/3/2017,2400,3,--,N,0, ,0, ,10.5, ,50.8, ,83, ,45.7, ,7.5, ,144, ,45.7, 
155,1/4/2017,0100,4,--,N,0.02, ,0, ,10.8, ,51.1, ,84, ,46.5, ,7.9, ,146, ,45.8, 
155,1/4/2017,0200,4,--,N,0.02, ,0, ,11.1, ,50.9, ,87, ,47.2, ,7.5, ,144, ,46, 
155,1/4/2017,0300,4,--,N,0.11, ,0, ,11.5, ,50.1, ,93, ,48.1, ,5.9, ,154, ,46.2, 
155,1/4/2017,0400,4,--,N,0.07, ,0, ,11.7, ,49.8, ,96, ,48.7, ,4.1, ,158, ,46.3, 
155,1/4/2017,0500,4,--,N,0.04, ,0, ,11.9, ,50.3, ,96, ,49.2, ,5.2, ,146, ,46.4, 
155,1/4/2017,0600,4,--,N,0.01, ,0, ,12.1, ,50.8, ,95, ,49.6, ,3.9, ,151, ,46.6, 
155,1/4/2017,0700,4,--,N,0.01, ,0, ,12, ,51, ,95, ,49.5, ,3.6, ,142, ,46.7, 
155,1/4/2017,0800,4,--,N,0, ,3, ,12.1, ,51.4, ,94, ,49.6, ,2.6, ,180, ,46.8, 
155,1/4/2017,0900,4,--,N,0, ,44, ,12.1, ,51.5, ,93, ,49.6, ,3.6, ,141, ,47, 
155,1/4/2017,1000,4,--,N,0, ,54, ,12.2, ,51.7, ,93, ,49.8, ,3.3, ,160, ,47.2, 
155,1/4/2017,1100,4,--,N,0, ,85, ,12.3, ,51.9, ,94, ,50.1, ,3.1, ,181, ,47.4, 
155,1/4/2017,1200,4,--,N,0, ,200, ,12.4, ,52.1, ,93, ,50.3, ,3.7, ,176, ,47.7, 
155,1/4/2017,1300,4,--,N,0, ,266, ,12.3, ,53, ,90, ,50.1, ,3.3, ,184, ,48.3, 
155,1/4/2017,1400,4,--,N,0, ,91, ,11.6, ,52.5, ,86, ,48.5, ,3, ,198, ,48.9, 
155,1/4/2017,1500,4,--,N,0.04, ,80, ,11.8, ,51.7, ,90, ,48.9, ,1.6, ,190, ,49, 
155,1/4/2017,1600,4,--,N,0.03, ,65, ,12, ,51.3, ,93, ,49.3, ,1, ,181, ,48.9, 
155,1/4/2017,1700,4,--,N,0.05, ,16, ,11.2, ,49.7, ,92, ,47.5, ,0.7,I,209, ,48.9, 
155,1/4/2017,1800,4,--,N,0.03, ,0, ,11, ,48.6, ,94, ,47.1, ,0.5,I,227, ,48.7, 
155,1/4/2017,1900,4,--,N,0.02, ,0, ,10.9, ,48.2, ,95, ,46.7, ,0.6,I,207, ,48.3, 
155,1/4/2017,2000,4,--,N,0.04, ,0, ,10.7, ,47.5, ,96, ,46.3, ,0.9,I,209, ,48.1, 
155,1/4/2017,2100,4,--,N,0.01, ,0, ,10.6, ,47, ,96, ,46, ,1.8, ,192, ,47.8, 
155,1/4/2017,2200,4,--,N,0, ,0, ,10.5, ,46.7, ,97, ,45.8, ,1.6, ,273, ,47.5, 
155,1/4/2017,2300,4,--,N,0, ,0, ,10.6, ,46.9, ,97, ,46, ,0.7,I,193, ,47.2, 
155,1/4/2017,2400,4,--,N,0, ,0, ,10.6, ,47, ,96, ,46, ,0.9,I,186, ,47.1, 
155,1/5/2017,0100,5,--,N,0, ,0, ,10.5, ,46.7, ,96, ,45.8, ,0.8,I,187, ,46.9, 
155,1/5/2017,0200,5,--,N,0, ,0, ,10.4, ,46.5, ,97, ,45.6, ,1.9, ,196, ,46.8, 
155,1/5/2017,0300,5,--,N,0, ,0, ,10.2, ,46.1, ,96, ,44.9, ,1.7, ,245, ,46.6, 
155,1/5/2017,0400,5,--,N,0, ,0, ,8.1, ,44.4, ,81, ,39, ,1.7, ,295, ,46.3, 
155,1/5/2017,0500,5,--,N,0, ,0, ,6.9, ,42.2, ,76, ,35.1, ,2.5, ,314, ,45.8, 
155,1/5/2017,0600,5,--,N,0, ,0, ,6.5, ,40.3, ,76, ,33.5, ,2.7, ,326, ,45, 
155,1/5/2017,0700,5,--,N,0, ,0, ,6.3, ,38.9, ,79, ,32.9, ,1.9, ,319, ,44, 
155,1/5/2017,0800,5,--,N,0, ,10, ,6.1, ,37.7, ,80, ,32.1, ,2.2, ,316, ,43.1, 
155,1/5/2017,0900,5,--,N,0, ,213, ,6, ,38.8, ,74, ,31.4, ,2.1, ,328, ,42.3, 
155,1/5/2017,1000,5,--,N,0, ,531, ,6, ,41.5, ,68, ,31.7, ,3.2, ,332, ,42.2, 
155,1/5/2017,1100,5,--,N,0, ,786, ,6, ,42.8, ,64, ,31.7, ,4.3, ,337, ,43.3, 
155,1/5/2017,1200,5,--,N,0, ,935, ,5.7, ,44.4, ,57, ,30.1, ,5.5, ,324, ,45, 
155,1/5/2017,1300,5,--,N,0, ,969, ,5.4, ,45.7, ,52, ,29.2, ,5.6, ,324, ,46.9, 
155,1/5/2017,1400,5,--,N,0, ,887, ,5.4, ,46.3, ,51, ,29, ,5.4, ,323, ,48.5, 
155,1/5/2017,1500,5,--,N,0, ,618, ,5.6, ,46.4, ,53, ,30, ,5.2, ,318, ,49.2, 
155,1/5/2017,1600,5,--,N,0, ,73, ,5.8, ,46.1, ,55, ,30.9, ,4.7, ,337, ,48.3, 
155,1/5/2017,1700,5,--,N,0, ,25, ,6.1, ,45.2, ,59, ,31.8, ,3.3, ,329, ,47, 
155,1/5/2017,1800,5,--,N,0, ,1, ,6.2, ,42.7, ,67, ,32.5, ,1.6, ,321, ,45.9, 
155,1/5/2017,1900,5,--,N,0, ,0, ,6.2, ,41, ,70, ,32.2, ,1.4, ,302, ,44.8, 
155,1/5/2017,2000,5,--,N,0, ,0, ,6.1, ,40.7, ,70, ,31.8, ,2, ,314, ,43.8, 
155,1/5/2017,2100,5,--,N,0, ,0, ,5.4, ,39, ,67, ,28.9, ,3.7, ,322, ,43, 
155,1/5/2017,2200,5,--,N,0, ,0, ,5, ,37.7, ,66, ,27.3, ,3.3, ,328, ,42.1, 
155,1/5/2017,2300,5,--,N,0, ,0, ,5, ,36.6, ,68, ,27.2, ,3, ,327, ,41.3, 
155,1/5/2017,2400,5,--,N,0, ,0, ,4.9, ,35.7, ,69, ,26.8, ,3.7, ,322, ,40.6, 
155,1/6/2017,0100,6,--,N,0, ,0, ,4.9, ,35.2, ,70, ,26.5, ,4.8, ,325, ,39.9, 
155,1/6/2017,0200,6,--,N,0, ,0, ,4.7, ,34.4, ,69, ,25.5, ,3.7, ,325, ,39.2, 
155,1/6/2017,0300,6,--,N,0, ,0, ,4.7, ,33.2, ,72, ,25.4, ,2.4, ,337, ,38.6, 
155,1/6/2017,0400,6,--,N,0, ,0, ,4.6, ,32.2, ,75, ,25.2, ,2.1, ,342, ,38, 
155,1/6/2017,0500,6,--,N,0, ,0, ,4.7, ,31.7, ,77, ,25.4, ,2.1, ,336, ,37.4, 
155,1/6/2017,0600,6,--,N,0, ,0, ,4.6, ,31.9, ,75, ,24.9, ,3, ,340, ,36.9, 
155,1/6/2017,0700,6,--,N,0, ,0, ,4.7, ,31.7, ,78, ,25.5, ,2.9, ,336, ,36.6, 
155,1/6/2017,0800,6,--,N,0, ,22, ,4.7, ,31.1, ,80, ,25.6, ,1.8, ,317, ,36.3, 
155,1/6/2017,0900,6,--,N,0, ,160, ,4.7, ,32.1, ,76, ,25.6, ,1.9, ,339, ,36.1, 
155,1/6/2017,1000,6,--,N,0, ,483, ,4.8, ,34.4, ,72, ,26.2, ,2.6, ,336, ,36.1, 
