Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
124,1/1/2017,0100,1,0, ,0, ,0, ,5.6, ,33.2, ,88, ,30, ,1.9, ,143, ,--,S
124,1/1/2017,0200,1,0, ,0, ,0, ,5.6, ,33, ,88, ,29.9, ,2.2, ,96, ,--,S
124,1/1/2017,0300,1,0, ,0, ,0, ,5.2, ,31.5, ,88, ,28.2, ,1.6, ,123, ,--,S
124,1/1/2017,0400,1,0, ,0, ,0, ,4.9, ,29.6, ,89, ,26.8, ,1.5, ,149, ,--,S
124,1/1/2017,0500,1,0, ,0, ,0, ,4.9, ,29.3, ,90, ,26.7, ,1.2, ,159, ,--,S
124,1/1/2017,0600,1,0, ,0, ,0, ,4.7, ,28, ,90, ,25.5, ,1.9, ,157, ,--,S
124,1/1/2017,0700,1,0, ,0, ,0, ,4.8, ,28.5, ,91, ,26.1, ,2.5, ,117, ,--,S
124,1/1/2017,0800,1,0, ,0, ,62, ,5.2, ,30.4, ,90, ,27.9, ,3.1, ,107, ,--,S
124,1/1/2017,0900,1,0, ,0, ,345, ,5.8, ,33.6, ,88, ,30.5, ,4.6, ,94, ,--,S
124,1/1/2017,1000,1,0, ,0, ,492, ,6, ,34.8, ,87, ,31.5, ,5.2, ,109, ,--,S
124,1/1/2017,1100,1,0, ,0, ,658, ,7, ,38.4, ,88, ,35.2, ,5.5, ,112, ,--,S
124,1/1/2017,1200,1,0.01, ,0, ,966, ,7.7, ,43.2, ,81, ,37.8, ,5.1, ,106, ,--,S
124,1/1/2017,1300,1,0.01, ,0, ,1045, ,8, ,48.4, ,69, ,38.7, ,4.7, ,93, ,--,S
124,1/1/2017,1400,1,0.01, ,0, ,916, ,8.1, ,51.5, ,62, ,39.1, ,4, ,76, ,--,S
124,1/1/2017,1500,1,0.01, ,0, ,905,Y,7.6, ,53, ,56, ,37.6, ,3.7, ,120, ,--,S
124,1/1/2017,1600,1,0, ,0, ,543, ,7.6, ,53.5, ,54, ,37.3, ,4, ,8, ,--,S
124,1/1/2017,1700,1,0, ,0, ,146, ,7.6, ,51.1, ,59, ,37.4, ,5.1, ,352, ,--,S
124,1/1/2017,1800,1,0, ,0, ,0, ,6.7, ,47.9, ,59, ,34.4, ,4.2, ,288, ,--,S
124,1/1/2017,1900,1,0, ,0, ,0, ,6.1, ,45, ,60, ,31.9, ,2.5, ,227, ,--,S
124,1/1/2017,2000,1,0, ,0, ,0, ,5.7, ,39.9, ,68, ,30.3, ,1.7, ,160, ,--,S
124,1/1/2017,2100,1,0, ,0, ,0, ,5.8, ,41.1, ,66, ,30.7, ,1.9, ,181, ,--,S
124,1/1/2017,2200,1,0, ,0, ,0, ,5.8, ,42.7, ,62, ,30.8, ,1.8, ,163, ,--,S
124,1/1/2017,2300,1,0, ,0, ,0, ,5.3, ,40.5, ,62, ,28.6, ,2.6, ,134, ,--,S
124,1/1/2017,2400,1,0, ,0, ,0, ,5.3, ,38, ,69, ,28.7, ,1.9, ,117, ,--,S
124,1/2/2017,0100,2,0, ,0, ,0, ,5.5, ,37.3, ,73, ,29.6, ,1.6, ,164, ,--,S
124,1/2/2017,0200,2,0, ,0, ,0, ,5.8, ,39.2, ,71, ,30.6, ,1.5, ,157, ,--,S
124,1/2/2017,0300,2,0, ,0, ,0, ,5.9, ,40.4, ,69, ,31.2, ,2.1, ,44, ,--,S
124,1/2/2017,0400,2,0, ,0, ,0, ,5.9, ,39.9, ,71, ,31.3, ,1.6, ,126, ,--,S
124,1/2/2017,0500,2,0, ,0, ,0, ,6.1, ,39.7, ,74, ,32.1, ,1.7, ,125, ,--,S
124,1/2/2017,0600,2,0, ,0, ,0, ,6, ,39.7, ,73, ,31.7, ,3.7, ,134, ,--,S
124,1/2/2017,0700,2,0, ,0, ,0, ,5.9, ,39.8, ,71, ,31.1, ,1.7, ,143, ,--,S
124,1/2/2017,0800,2,0, ,0, ,23, ,6, ,39.7, ,72, ,31.4, ,2.3, ,114, ,--,S
124,1/2/2017,0900,2,0, ,0, ,101, ,6.3, ,42, ,70, ,32.7, ,3.7, ,134, ,--,S
