99,1/1/2017,0100,1,0, ,0, ,0, ,8.3, ,43.9, ,86, ,39.8, ,3.1, ,350, ,53.8, 
99,1/1/2017,0200,1,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38, ,2.2, ,346, ,53.5, 
99,1/1/2017,0300,1,0, ,0, ,0, ,7.7, ,44.4, ,78, ,37.9, ,2.2, ,50, ,53.3, 
99,1/1/2017,0400,1,0, ,0, ,0, ,7.9, ,43.8, ,82, ,38.6, ,2.2, ,341, ,53, 
99,1/1/2017,0500,1,0, ,0, ,0, ,8, ,43.4, ,83, ,38.6, ,2.7, ,330, ,52.8, 
99,1/1/2017,0600,1,0, ,0, ,0, ,8, ,44, ,82, ,38.7, ,2.5, ,27, ,52.5, 
99,1/1/2017,0700,1,0, ,0, ,1, ,7.8, ,45.7, ,74, ,38, ,2, ,303, ,52.3, 
99,1/1/2017,0800,1,0, ,0, ,92, ,8, ,45, ,78, ,38.6, ,2.5, ,47, ,52.1, 
99,1/1/2017,0900,1,0, ,0, ,483, ,8.7, ,47.8, ,76, ,40.8, ,3.4, ,65, ,51.9, 
99,1/1/2017,1000,1,0.01, ,0, ,823, ,9.1, ,50.5, ,73, ,42.1, ,4.6, ,65, ,51.9, 
99,1/1/2017,1100,1,0.01, ,0, ,1019, ,9.1, ,53.1, ,66, ,42.2, ,4.2, ,83, ,51.9, 
99,1/1/2017,1200,1,0.01, ,0, ,1177, ,8.7, ,55.5, ,58, ,41, ,3.8, ,102, ,52.2, 
99,1/1/2017,1300,1,0.01, ,0, ,1193, ,8.8, ,56.8, ,56, ,41.1, ,5.4, ,204, ,52.6, 
99,1/1/2017,1400,1,0.01, ,0, ,1037, ,9.8, ,56.5, ,63, ,43.9, ,5.4, ,219, ,53.2, 
99,1/1/2017,1500,1,0.01, ,0, ,736, ,10.3, ,56.2, ,67, ,45.4, ,5.2, ,194, ,53.6, 
99,1/1/2017,1600,1,0, ,0, ,295, ,10.3, ,55.7, ,68, ,45.4, ,4, ,184, ,53.9, 
99,1/1/2017,1700,1,0, ,0, ,97, ,10.1, ,54.2, ,70, ,44.7, ,3.5, ,233, ,54.2, 
99,1/1/2017,1800,1,0, ,0, ,2, ,10.1, ,51.8, ,76, ,44.7, ,2.4, ,257, ,54.2, 
99,1/1/2017,1900,1,0, ,0, ,0, ,10.2, ,49.8, ,83, ,44.9, ,2.4, ,347, ,54.1, 
99,1/1/2017,2000,1,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.8, ,3.3, ,348, ,53.9, 
99,1/1/2017,2100,1,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45.1, ,3.2, ,353, ,53.7, 
99,1/1/2017,2200,1,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.7, ,2.7, ,3, ,53.5, 
99,1/1/2017,2300,1,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,2.1, ,9, ,53.4, 
99,1/1/2017,2400,1,0, ,0, ,0, ,10.3, ,51.8, ,78, ,45.3, ,3.5, ,60, ,53.3, 
99,1/2/2017,0100,2,0, ,0, ,0, ,10.2, ,51.9, ,78, ,45.1, ,2.7, ,106, ,53.3, 
99,1/2/2017,0200,2,0, ,0, ,0, ,10.3, ,51.7, ,79, ,45.3, ,2.8, ,100, ,53.3, 
99,1/2/2017,0300,2,0, ,0, ,0, ,10.3, ,51, ,81, ,45.4, ,1.7, ,74, ,53.2, 
