Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
235,1/1/2017,0100,1,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.5, ,8, ,131, ,44.9, 
235,1/1/2017,0200,1,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,8.4, ,141, ,44.7, 
235,1/1/2017,0300,1,0, ,0, ,0, ,8.5, ,43.1, ,89, ,40.2, ,8, ,143, ,44.6, 
235,1/1/2017,0400,1,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.2, ,8.9, ,139, ,44.6, 
235,1/1/2017,0500,1,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.3, ,8.4, ,138, ,44.6, 
235,1/1/2017,0600,1,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.2, ,7.1, ,141, ,44.6, 
235,1/1/2017,0700,1,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,5.8, ,150, ,44.6, 
235,1/1/2017,0800,1,0, ,0, ,5, ,8.2, ,42.4, ,89, ,39.4, ,3.6, ,215, ,44.7, 
235,1/1/2017,0900,1,0, ,0, ,27, ,8.4, ,43.2, ,89, ,40.1, ,3.7, ,187, ,44.7, 
235,1/1/2017,1000,1,0, ,0, ,58, ,8.3, ,43.9, ,85, ,39.6, ,5, ,190, ,44.7, 
235,1/1/2017,1100,1,0, ,0, ,101, ,8.5, ,43.1, ,90, ,40.3, ,4.4, ,206, ,44.8, 
235,1/1/2017,1200,1,0, ,0, ,188, ,8.7, ,43.4, ,90, ,40.8, ,4.7, ,224, ,44.8, 
235,1/1/2017,1300,1,0, ,0, ,369, ,8.7, ,45.2, ,85, ,41, ,6.2, ,204, ,45, 
235,1/1/2017,1400,1,0, ,0, ,438, ,8.6, ,47, ,78, ,40.6, ,5.8, ,200, ,45.2, 
235,1/1/2017,1500,1,0, ,0, ,483, ,8.5, ,48.9, ,72, ,40.2, ,6.9, ,181, ,45.5, 
235,1/1/2017,1600,1,0, ,0, ,356, ,8.4, ,49, ,71, ,39.9, ,7.6, ,182, ,45.7, 
235,1/1/2017,1700,1,0, ,0, ,102, ,7.9, ,47, ,72, ,38.3, ,6.3, ,170, ,45.8, 
235,1/1/2017,1800,1,0, ,0, ,1, ,7.3, ,43.4, ,76, ,36.4, ,4.9, ,165, ,45.9, 
