84,1/1/2017,0100,1,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.5, ,4.9, ,85, ,48.5, 
84,1/1/2017,0200,1,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.3, ,4.4, ,97, ,48.4, 
84,1/1/2017,0300,1,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40, ,3.8, ,111, ,48.2, 
84,1/1/2017,0400,1,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.3, ,4.9, ,117, ,48.1, 
84,1/1/2017,0500,1,0, ,0, ,0, ,8.9, ,44, ,91, ,41.6, ,5.6, ,126, ,47.9, 
84,1/1/2017,0600,1,0, ,0, ,0, ,9, ,45, ,88, ,41.7, ,6.7, ,128, ,47.9, 
84,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.3, ,5.3, ,118, ,47.8, 
84,1/1/2017,0800,1,0, ,0, ,3, ,8.8, ,45, ,87, ,41.3, ,5.9, ,130, ,47.8, 
84,1/1/2017,0900,1,0, ,0, ,19, ,9, ,45.4, ,87, ,41.7, ,6.6, ,137, ,47.8, 
84,1/1/2017,1000,1,0, ,0, ,42, ,9.4, ,44.2, ,95, ,43, ,4.4, ,140, ,47.8, 
84,1/1/2017,1100,1,0, ,0, ,73, ,9.3, ,44.1, ,94, ,42.7, ,5.8, ,143, ,47.8, 
84,1/1/2017,1200,1,0, ,0.02, ,81, ,9.4, ,43.5, ,98, ,42.9, ,4.2, ,143, ,47.8, 
84,1/1/2017,1300,1,0, ,0, ,70, ,9.4, ,43.2, ,99, ,42.9, ,3.6, ,177, ,47.9, 
84,1/1/2017,1400,1,0, ,0.01, ,85, ,9.3, ,42.9, ,99, ,42.7, ,4.4, ,179, ,47.9, 
84,1/1/2017,1500,1,0, ,0, ,68, ,9.3, ,43.2, ,98, ,42.7, ,4.8, ,189, ,48, 
84,1/1/2017,1600,1,0, ,0, ,155, ,9.3, ,44.3, ,94, ,42.7, ,4.1, ,149, ,48, 
84,1/1/2017,1700,1,0, ,0, ,71, ,9.4, ,44.6, ,93, ,42.8, ,3.9, ,120, ,48.1, 
84,1/1/2017,1800,1,0, ,0, ,1, ,9.1, ,44.2, ,92, ,42, ,3.8, ,100, ,48.1, 
84,1/1/2017,1900,1,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,7.2, ,128, ,48.1, 
84,1/1/2017,2000,1,0, ,0, ,0, ,8, ,45, ,78, ,38.6, ,8.3, ,135, ,48.1, 
84,1/1/2017,2100,1,0, ,0, ,0, ,7.7, ,44.6, ,76, ,37.6, ,6.6, ,149, ,48, 
84,1/1/2017,2200,1,0, ,0, ,0, ,7.6, ,43.3, ,79, ,37.4, ,4.2, ,169, ,47.9, 
84,1/1/2017,2300,1,0, ,0, ,0, ,7.3, ,42.3, ,79, ,36.3, ,4.6, ,141, ,47.8, 
84,1/1/2017,2400,1,0, ,0, ,0, ,7.2, ,41.7, ,80, ,36.1, ,3, ,134, ,47.7, 
84,1/2/2017,0100,2,0, ,0, ,0, ,7.2, ,41.3, ,81, ,36, ,5, ,122, ,47.6, 
84,1/2/2017,0200,2,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,6.2, ,129, ,47.5, 
84,1/2/2017,0300,2,0, ,0, ,0, ,7.3, ,40.4, ,86, ,36.5, ,7.7, ,134, ,47.4, 
84,1/2/2017,0400,2,0, ,0, ,0, ,7.6, ,40.9, ,88, ,37.5, ,7.3, ,137, ,47.3, 
84,1/2/2017,0500,2,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.2, ,5.5, ,121, ,47.1, 
84,1/2/2017,0600,2,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.2, ,5.1, ,115, ,47, 
84,1/2/2017,0700,2,0, ,0, ,0, ,7.6, ,40.7, ,88, ,37.5, ,7.3, ,135, ,46.9, 
84,1/2/2017,0800,2,0, ,0, ,25, ,7.3, ,40.2, ,87, ,36.6, ,5.8, ,122, ,46.8, 
84,1/2/2017,0900,2,0, ,0, ,132, ,7.3, ,40.7, ,85, ,36.5, ,6.3, ,131, ,46.7, 
84,1/2/2017,1000,2,0, ,0, ,252, ,7.6, ,42.3, ,83, ,37.5, ,6.1, ,138, ,46.6, 
84,1/2/2017,1100,2,0, ,0, ,282, ,7.9, ,43, ,84, ,38.5, ,7, ,148, ,46.5, 
84,1/2/2017,1200,2,0, ,0, ,474, ,8.3, ,44.4, ,84, ,39.8, ,8.5, ,149, ,46.5, 
84,1/2/2017,1300,2,0, ,0, ,294, ,8.5, ,45.2, ,83, ,40.3, ,7.8, ,153, ,46.6, 
84,1/2/2017,1400,2,0, ,0, ,282, ,8.6, ,44.6, ,86, ,40.7, ,7.4, ,155, ,46.8, 
84,1/2/2017,1500,2,0, ,0, ,543, ,8.8, ,45.4, ,85, ,41.3, ,7.7, ,148, ,47, 
84,1/2/2017,1600,2,0, ,0, ,128, ,8.5, ,44.3, ,86, ,40.3, ,7.4, ,136, ,47.2, 
84,1/2/2017,1700,2,0, ,0.01, ,33, ,8.5, ,43, ,90, ,40.4, ,5.6, ,135, ,47.4, 
84,1/2/2017,1800,2,0, ,0.08, ,0, ,8.7, ,42.5, ,94, ,40.8, ,5.5, ,143, ,47.5, 
