Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
104,1/1/2017,0100,1,0, ,0, ,0, ,7.1, ,38.8, ,88, ,35.6, ,1.6, ,11, ,49.8, 
104,1/1/2017,0200,1,0, ,0, ,0, ,7.3, ,39, ,90, ,36.3, ,2.5, ,355, ,49.5, 
104,1/1/2017,0300,1,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.1, ,2.8, ,341, ,49.2, 
104,1/1/2017,0400,1,0, ,0, ,0, ,8, ,41.8, ,89, ,38.8, ,1.4, ,341, ,49, 
104,1/1/2017,0500,1,0, ,0, ,0, ,8, ,42.4, ,87, ,38.9, ,1.3, ,12, ,48.8, 
104,1/1/2017,0600,1,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.1, ,2.2, ,354, ,48.7, 
104,1/1/2017,0700,1,0, ,0, ,0, ,8, ,41.3, ,91, ,38.8, ,1.7, ,358, ,48.5, 
104,1/1/2017,0800,1,0, ,0, ,9, ,8.2, ,42, ,90, ,39.4, ,1.5, ,4, ,48.4, 
104,1/1/2017,0900,1,0, ,0, ,116, ,8.6, ,43.6, ,89, ,40.5, ,1.9, ,339, ,48.3, 
104,1/1/2017,1000,1,0, ,0, ,367, ,9.1, ,47.2, ,82, ,42.1, ,1.6, ,360, ,48.2, 
104,1/1/2017,1100,1,0, ,0, ,430, ,8.1, ,49.8, ,67, ,39.2, ,2.9, ,341, ,48.2, 
104,1/1/2017,1200,1,0.01, ,0, ,513, ,7.8, ,50.5, ,62, ,38.1, ,2.9, ,344, ,48.3, 
104,1/1/2017,1300,1,0.01, ,0, ,671, ,7.8, ,51.6, ,60, ,38, ,4.2, ,350, ,48.5, 
104,1/1/2017,1400,1,0.01, ,0, ,657, ,7.5, ,51, ,59, ,37.3, ,4.2, ,342, ,48.8, 
104,1/1/2017,1500,1,0.01, ,0, ,636, ,7.1, ,51.5, ,55, ,35.7, ,4.8, ,330, ,49.2, 
104,1/1/2017,1600,1,0, ,0, ,401, ,6.5, ,50.5, ,52, ,33.5, ,5.3, ,331, ,49.6, 
104,1/1/2017,1700,1,0, ,0, ,52, ,6.6, ,47.7, ,58, ,33.8, ,3.3, ,332, ,49.8, 
104,1/1/2017,1800,1,0, ,0, ,1, ,6.7, ,44.7, ,66, ,34.2, ,2, ,327, ,50, 
104,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,42.1, ,74, ,34.4, ,1.6, ,341, ,50.1, 
104,1/1/2017,2000,1,0, ,0, ,0, ,7, ,40.4, ,82, ,35.3, ,3.1, ,340, ,50, 
104,1/1/2017,2100,1,0, ,0.01, ,0, ,7.2, ,39.9, ,86, ,36.2, ,2.1, ,314, ,49.8, 
104,1/1/2017,2200,1,0, ,0, ,0, ,7.3, ,39.2, ,90, ,36.5, ,1.9, ,1, ,49.7, 
104,1/1/2017,2300,1,0, ,0.01, ,0, ,7.5, ,39, ,92, ,37, ,2.3, ,350, ,49.4, 
104,1/1/2017,2400,1,0, ,0, ,0, ,7.3, ,38.4, ,93, ,36.6, ,2.5, ,341, ,49.2, 
104,1/2/2017,0100,2,0, ,0, ,0, ,7.3, ,38.2, ,94, ,36.5, ,2.8, ,345, ,49, 
104,1/2/2017,0200,2,0, ,0, ,0, ,7.4, ,38.5, ,94, ,36.9, ,2.6, ,339, ,48.8, 
104,1/2/2017,0300,2,0, ,0, ,0, ,7.4, ,38.3, ,94, ,36.7, ,2.1, ,348, ,48.6, 
104,1/2/2017,0400,2,0, ,0, ,0, ,7.6, ,38.9, ,94, ,37.4, ,2.7, ,352, ,48.5, 
104,1/2/2017,0500,2,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38, ,2.3, ,346, ,48.3, 
104,1/2/2017,0600,2,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.6, ,2.1, ,15, ,48.2, 
104,1/2/2017,0700,2,0, ,0.08, ,0, ,7.9, ,39.9, ,94, ,38.4, ,2.6, ,3, ,48.1, 
104,1/2/2017,0800,2,0, ,0.01, ,22, ,7.9, ,39.7, ,95, ,38.3, ,1.7, ,38, ,47.8, 
104,1/2/2017,0900,2,0, ,0, ,137, ,8.1, ,40.5, ,95, ,39.2, ,1.3, ,360, ,47.7, 
104,1/2/2017,1000,2,0, ,0, ,267, ,8.5, ,41.6, ,95, ,40.2, ,1.5, ,73, ,47.6, 
104,1/2/2017,1100,2,0, ,0, ,358, ,8.7, ,42.6, ,93, ,40.8, ,1.7, ,109, ,47.6, 
104,1/2/2017,1200,2,0, ,0, ,274, ,8.6, ,43.2, ,90, ,40.6, ,2.1, ,125, ,47.7, 
104,1/2/2017,1300,2,0, ,0, ,116, ,8.7, ,43.4, ,91, ,40.8, ,2.5, ,18, ,47.8, 
104,1/2/2017,1400,2,0, ,0, ,174, ,9.1, ,44.5, ,91, ,42, ,2.3, ,18, ,48.1, 
104,1/2/2017,1500,2,0, ,0, ,225, ,9.4, ,46.8, ,86, ,42.8, ,2, ,139, ,48.3, 
104,1/2/2017,1600,2,0, ,0.03, ,128, ,9.7, ,46.9, ,89, ,43.9, ,1.8, ,25, ,48.5, 
104,1/2/2017,1700,2,0, ,0.02, ,34, ,9.8, ,46.5, ,91, ,44.1, ,1.5, ,125, ,48.7, 
104,1/2/2017,1800,2,0, ,0.04, ,0, ,9.8, ,46.1, ,92, ,44, ,1.6, ,178, ,48.8, 
104,1/2/2017,1900,2,0, ,0.07, ,0, ,9.6, ,45.3, ,93, ,43.5, ,1.2, ,116, ,49, 
104,1/2/2017,2000,2,0, ,0.04, ,0, ,9.3, ,44.3, ,94, ,42.7, ,1.6, ,123, ,49, 
104,1/2/2017,2100,2,0, ,0.11, ,0, ,9.2, ,43.9, ,94, ,42.4, ,1.8, ,101, ,49.1, 
104,1/2/2017,2200,2,0, ,0.01, ,0, ,9, ,43.2, ,95, ,41.7, ,1.6, ,95, ,49, 
104,1/2/2017,2300,2,0, ,0.01, ,0, ,8.8, ,42.7, ,95, ,41.3, ,1.4, ,100, ,49, 
104,1/2/2017,2400,2,0, ,0, ,0, ,8.7, ,42.2, ,95, ,40.8, ,1.6, ,111, ,49, 
104,1/3/2017,0100,3,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.2, ,2.3, ,132, ,48.9, 
104,1/3/2017,0200,3,0, ,0.02, ,0, ,8.7, ,42.2, ,95, ,40.8, ,2.4, ,133, ,48.9, 
104,1/3/2017,0300,3,0, ,0.06, ,0, ,8.4, ,41.4, ,95, ,40.1, ,1.6, ,105, ,48.9, 
104,1/3/2017,0400,3,0, ,0.08, ,0, ,8.2, ,40.8, ,95, ,39.5, ,1.9, ,108, ,48.9, 
104,1/3/2017,0500,3,0, ,0.04, ,0, ,8, ,40.1, ,95, ,38.8, ,1.2, ,79, ,48.9, 
104,1/3/2017,0600,3,0, ,0.02, ,0, ,7.9, ,39.7, ,95, ,38.3, ,1.3, ,90, ,48.8, 
104,1/3/2017,0700,3,0, ,0.03, ,0, ,7.7, ,39.1, ,95, ,37.7, ,1.7, ,333, ,48.8, 
104,1/3/2017,0800,3,0, ,0.01, ,8, ,7.4, ,38.3, ,94, ,36.8, ,1.7, ,76, ,48.7, 
104,1/3/2017,0900,3,0, ,0.01, ,40, ,7.1, ,37.4, ,94, ,35.7, ,1.8, ,141, ,48.7, 
104,1/3/2017,1000,3,0, ,0.01, ,56, ,7, ,37.3, ,93, ,35.5, ,1.5, ,111, ,48.7, 
104,1/3/2017,1100,3,0,Y,0.01, ,81, ,7, ,37.4,Y,92,Y,35.5,Y,1.7, ,95, ,48.7, 
104,1/3/2017,1200,3,0,Y,0.06, ,108, ,7.2, ,38.7,Y,91,Y,36.1,Y,2.2, ,111, ,48.7, 
104,1/3/2017,1300,3,0,Y,0.13, ,98, ,7.5, ,39.5,Y,91,Y,37.1,Y,1.7, ,86, ,48.8, 
104,1/3/2017,1400,3,0,Y,0.26, ,51, ,7.6, ,39.8,Y,92,Y,37.5,Y,1.3, ,5, ,48.9, 
104,1/3/2017,1500,3,0,Y,0.04, ,35, ,7.7, ,40,Y,92,Y,37.8,Y,2.3, ,128, ,49, 
104,1/3/2017,1600,3,0,Y,0.05, ,17, ,7.7, ,39.9,Y,92,Y,37.7,Y,1.7, ,110, ,49.1, 
104,1/3/2017,1700,3,0,Y,0.22, ,4, ,7.5, ,39.3,Y,92,Y,37.2,Y,1.4, ,135, ,49.2, 
104,1/3/2017,1800,3,0,Y,0.31, ,0, ,7.5, ,39.4,Y,92,Y,37.3,Y,2.4, ,151, ,49.3, 
104,1/3/2017,1900,3,0,Y,0.16, ,0, ,7.5, ,39.1,Y,92,Y,37,Y,2.4, ,125, ,49.4, 
104,1/3/2017,2000,3,0, ,0.17, ,0, ,7.3, ,38.4, ,92, ,36.3, ,2.7, ,162, ,49.5, 
104,1/3/2017,2100,3,0, ,0.02, ,0, ,7.1, ,38.1, ,92, ,35.9, ,2.9, ,150, ,49.6, 
104,1/3/2017,2200,3,0, ,0.19, ,0, ,6.9, ,37.1, ,92, ,34.9, ,2.7, ,118, ,49.6, 
104,1/3/2017,2300,3,0, ,0.42, ,0, ,6.7, ,36.6, ,92, ,34.4, ,2.4, ,128, ,49.7, 
104,1/3/2017,2400,3,0, ,0.5, ,0, ,6.5, ,35.7, ,92, ,33.6, ,2.7, ,125, ,49.7, 
104,1/4/2017,0100,4,0, ,0.03, ,0, ,6.5, ,35.8, ,92, ,33.7, ,6.6, ,214, ,49.8, 
104,1/4/2017,0200,4,0, ,0.07, ,0, ,6.5, ,35.7, ,91, ,33.5, ,6.7, ,236, ,49.9, 
104,1/4/2017,0300,4,0, ,0.09, ,0, ,6.5, ,35.8, ,92, ,33.6, ,6.3, ,238, ,50, 
104,1/4/2017,0400,4,0, ,0.02, ,0, ,6.5, ,35.6, ,92, ,33.5, ,7, ,249, ,50.1, 
104,1/4/2017,0500,4,0, ,0.11, ,0, ,6.3, ,34.9, ,92, ,32.8, ,4.6, ,269, ,50.3, 
104,1/4/2017,0600,4,0, ,0.05, ,0, ,6.3, ,35, ,92, ,32.8, ,3.3, ,283, ,50.4, 
104,1/4/2017,0700,4,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.8, ,2.7, ,256, ,50.5, 
104,1/4/2017,0800,4,0,Y,0.03, ,3, ,4.9, ,28.8,Y,92,Y,26.7,Y,1.7, ,234, ,50.7, 
104,1/4/2017,0900,4,0,R,0.02, ,15, ,4.3, ,25.5,R,92,R,23.4,R,2.1, ,247, ,50.8, 
104,1/4/2017,1000,4,0,A,0.03, ,52, ,3.9,Q,--,S,--,Q,--,Q,2, ,234, ,50.9, 
104,1/4/2017,1100,4,0.01,A,0.01, ,71, ,2.6,Q,--,S,--,Q,--,Q,2.7, ,247, ,51, 
104,1/4/2017,1200,4,0.01,A,0.02, ,72, ,0.6,Q,--,S,--,Q,--,Q,2.9, ,280, ,51.1, 
104,1/4/2017,1300,4,0.01,A,0, ,105, ,0.5,Q,--,S,--,Q,--,Q,3.5, ,266, ,51.2, 
104,1/4/2017,1400,4,0.01,A,0.03, ,93, ,0.3,Q,--,S,--,Q,--,Q,3, ,275, ,51.4, 
104,1/4/2017,1500,4,0.01,A,0.01, ,50, ,0.2,Q,--,S,--,Q,--,Q,2.6, ,287, ,51.5, 
104,1/4/2017,1600,4,0,A,0.01, ,32, ,0.2,Q,--,S,--,Q,--,Q,2.1, ,273, ,51.7, 
104,1/4/2017,1700,4,0,A,0, ,11, ,0.2,Q,--,S,--,Q,--,Q,2, ,245, ,51.9, 
104,1/4/2017,1800,4,0,A,0, ,0, ,0.2,Q,--,S,--,Q,--,Q,1.2, ,74, ,52, 
